#Frame        chain_D
     330       0.9621
     331       1.0026
     332       0.9610
     333       1.0499
     334       0.9726
     335       0.9719
     336       0.9004
     337       0.8977
     338       0.9355
     339       0.8802
     340       0.9743
     341       0.9467
     342       0.8211
     343       0.8724
     344       0.9907
     345       0.9263
     346       1.0054
     347       0.8828
     348       0.8743
     349       0.9786
     350       0.9491
     351       0.9904
     352       1.0151
     353       0.9229
     354       0.9272
     355       0.8447
     356       0.8380
     357       0.8667
     358       0.8623
     359       0.8965
     360       0.8578
     361       0.9226
     362       0.8320
     363       1.1091
     364       1.0203
     365       0.9923
     366       0.9002
     367       0.8096
     368       0.8657
     369       0.8961
     370       0.9296
     371       0.8676
     372       0.8889
     373       1.0356
     374       0.9338
     375       0.9557
     376       0.9972
     377       0.9986
     378       1.0086
     379       0.9957
     380       0.9415
     381       0.9194
     382       0.8779
     383       0.9046
     384       0.9899
     385       0.9067
     386       0.9670
     387       0.9081
     388       0.8094
     389       0.9538
     390       0.9303
     391       0.8851
     392       0.9089
     393       0.9003
     394       0.8578
     395       0.9985
     396       0.8297
     397       0.8450
     398       0.8852
     399       0.8752
     400       0.9249
     401       0.9839
     402       0.8421
     403       0.8468
     404       0.9647
     405       1.0379
     406       0.9474
     407       0.8800
     408       0.9065
     409       0.9735
     410       1.0890
     411       0.8852
     412       0.8296
     413       0.9853
     414       1.0493
     415       0.9664
     416       1.0505
     417       1.0369
     418       1.1328
     419       1.1275
     420       1.0858
     421       1.0383
     422       1.0980
     423       1.0884
     424       1.0990
     425       0.9930
     426       1.0601
     427       0.9947
     428       1.1073
     429       1.1434
     430       1.1619
     431       1.1475
     432       0.9493
     433       1.1147
     434       1.0029
     435       0.9467
     436       0.9651
     437       0.8854
     438       0.9584
     439       0.8990
     440       0.9566
     441       0.9991
     442       1.0642
     443       1.1204
     444       0.9669
     445       1.0086
     446       1.0462
     447       1.0296
     448       1.0418
     449       1.1327
     450       1.0926
     451       1.0480
     452       0.9639
     453       1.0979
     454       1.1022
     455       1.0407
     456       1.0768
     457       1.0218
     458       1.0010
     459       0.9657
     460       0.9987
     461       1.0354
     462       0.9430
     463       0.9137
     464       1.0202
     465       0.9538
     466       0.8423
     467       0.9744
     468       0.9783
     469       1.0341
     470       1.0531
     471       0.9267
     472       1.0114
     473       1.0157
     474       1.0606
     475       1.0103
     476       1.2474
     477       1.0580
     478       1.0420
     479       1.0386
     480       1.0823
     481       0.9915
     482       1.0172
     483       0.9166
     484       1.0470
     485       1.0307
     486       1.0683
     487       0.8881
     488       1.0144
     489       1.0027
     490       0.9482
     491       0.9488
     492       0.9441
     493       1.0848
     494       1.0224
     495       1.0630
     496       1.0588
     497       1.1271
     498       1.0940
     499       1.1857
     500       1.2418
     501       1.1922
     502       1.1146
     503       1.1162
     504       1.0963
     505       1.1329
     506       1.1247
     507       1.1365
     508       1.1034
     509       1.1776
     510       1.1766
     511       1.1657
     512       1.1791
     513       1.2489
     514       1.1761
     515       1.2403
     516       1.1325
     517       1.1835
     518       1.1536
     519       1.1069
     520       1.0609
     521       1.0563
     522       1.0742
     523       1.0592
     524       1.0773
     525       0.9940
     526       0.9809
     527       1.1700
     528       1.1523
     529       1.2649
     530       1.0704
     531       1.1425
     532       1.0798
     533       1.0896
     534       1.1271
     535       1.1394
     536       1.1308
     537       1.0458
     538       1.0385
     539       1.1760
     540       1.1263
     541       1.1172
     542       1.1851
     543       1.1002
     544       1.0645
     545       1.1685
     546       1.0106
     547       1.0253
     548       0.9567
     549       0.9852
     550       1.0460
     551       1.0308
     552       1.0789
     553       1.0826
     554       1.0607
     555       1.0806
     556       1.1265
     557       0.9869
     558       1.0662
     559       1.0359
     560       1.0576
     561       1.0239
     562       1.0526
     563       1.1263
     564       1.1098
     565       1.0273
     566       1.0445
     567       1.1205
     568       1.0779
     569       1.0299
     570       1.0798
     571       1.0292
     572       1.1205
     573       1.0040
     574       0.9810
     575       1.0866
     576       1.0227
     577       1.0442
     578       0.9581
     579       1.2010
     580       1.1028
     581       1.0727
     582       1.0721
     583       1.1827
     584       1.1807
     585       1.1231
     586       1.0935
     587       1.1491
     588       1.1692
     589       1.1278
     590       1.0330
     591       1.2039
     592       1.2136
     593       1.1912
     594       1.2030
     595       1.2460
     596       1.1816
     597       1.2205
     598       1.1628
     599       1.2155
     600       1.2859
     601       1.1211
     602       1.1935
     603       1.1860
     604       1.1696
     605       1.2680
     606       1.2047
     607       1.1943
     608       1.2226
     609       1.2549
     610       1.0750
     611       1.1790
     612       1.1893
     613       1.1847
     614       1.2720
     615       1.3269
     616       1.3015
     617       1.3668
     618       1.2621
     619       1.2112
     620       1.3010
     621       1.2032
     622       1.1741
     623       1.4346
     624       1.2864
     625       1.2538
     626       1.2770
     627       1.3968
     628       1.3593
     629       1.3769
     630       1.4270
     631       1.5040
     632       1.5130
     633       1.4373
     634       1.3957
     635       1.3359
     636       1.3698
     637       1.4363
     638       1.3991
     639       1.3503
     640       1.4285
     641       1.5019
     642       1.4121
     643       1.2841
     644       1.3190
     645       1.3081
     646       1.2941
     647       1.2340
     648       1.3131
     649       1.2494
     650       1.3070
     651       1.4207
     652       1.3446
     653       1.4210
     654       1.3682
     655       1.4098
     656       1.4416
     657       1.3686
     658       1.2898
     659       1.3762
     660       1.3492
     661       1.3821
     662       1.4478
     663       1.3884
     664       1.4225
     665       1.3532
     666       1.4548
     667       1.3331
     668       1.5115
     669       1.5096
     670       1.5251
     671       1.5043
     672       1.4035
     673       1.5149
     674       1.3511
     675       1.3472
     676       1.4130
     677       1.4179
     678       1.5242
     679       1.5380
     680       1.4501
     681       1.3814
     682       1.3813
     683       1.4727
     684       1.3693
     685       1.3468
     686       1.3605
     687       1.3416
     688       1.4426
     689       1.4045
     690       1.5155
     691       1.4239
     692       1.3944
     693       1.5304
     694       1.4080
     695       1.3853
     696       1.3631
     697       1.3246
     698       1.4391
     699       1.4186
     700       1.4220
     701       1.4709
     702       1.3672
     703       1.3531
     704       1.3584
     705       1.3490
     706       1.3777
     707       1.3730
     708       1.3853
     709       1.4176
     710       1.4580
     711       1.5334
     712       1.5770
     713       1.5593
     714       1.6004
     715       1.5410
     716       1.5325
     717       1.4794
     718       1.4897
     719       1.4838
     720       1.4351
     721       1.4053
     722       1.4792
     723       1.5372
     724       1.5721
     725       1.5644
     726       1.5496
     727       1.5265
     728       1.4146
     729       1.5451
     730       1.6496
     731       1.6241
     732       1.6302
     733       1.6414
     734       1.5984
     735       1.6394
     736       1.6466
     737       1.6961
     738       1.6489
     739       1.6978
     740       1.5878
     741       1.7369
     742       1.6725
     743       1.7599
     744       1.7287
     745       1.8505
     746       1.7258
     747       1.7035
     748       1.6905
     749       1.5066
     750       1.5733
     751       1.6929
     752       1.7185
     753       1.7758
     754       1.7164
     755       1.6760
     756       1.6533
     757       1.7426
     758       1.6424
     759       1.6077
     760       1.6899
     761       1.7272
     762       1.6854
     763       1.6467
     764       1.6259
     765       1.5913
     766       1.6729
     767       1.6032
     768       1.6973
     769       1.6588
     770       1.6858
     771       1.7168
     772       1.5407
     773       1.5229
     774       1.5709
     775       1.6573
     776       1.6366
     777       1.5637
     778       1.6359
     779       1.6950
     780       1.7077
     781       1.7013
     782       1.6702
     783       1.6565
     784       1.6248
     785       1.6047
     786       1.6590
     787       1.6513
     788       1.6168
     789       1.7146
     790       1.6694
     791       1.6626
     792       1.7591
     793       1.7337
     794       1.7186
     795       1.6861
     796       1.6342
     797       1.7159
     798       1.6607
     799       1.6510
     800       1.7032
     801       1.7218
     802       1.7115
     803       1.7372
     804       1.6736
     805       1.6203
     806       1.6732
     807       1.6410
     808       1.6713
     809       1.6528
     810       1.7049
     811       1.7549
     812       1.6960
     813       1.7766
     814       1.7481
     815       1.6299
     816       1.7823
     817       1.7862
     818       1.6334
     819       1.6575
     820       1.7831
     821       1.8212
     822       1.8032
     823       1.7893
     824       1.7783
     825       1.8040
     826       1.7552
     827       1.6460
     828       1.7378
     829       1.6380
     830       1.6221
     831       1.6768
     832       1.7745
     833       1.7878
     834       1.6786
     835       1.6437
     836       1.6976
     837       1.6815
     838       1.6818
     839       1.7062
     840       1.7438
     841       1.7339
     842       1.7139
     843       1.8054
     844       1.6958
     845       1.8008
     846       1.7879
     847       1.6538
     848       1.8265
     849       1.7823
     850       1.7644
     851       1.6524
     852       1.7798
     853       1.6853
     854       1.7279
     855       1.7340
     856       1.7060
     857       1.7845
     858       1.6342
     859       1.7717
     860       1.8017
     861       1.7446
     862       1.7684
     863       1.6858
     864       1.6526
     865       1.8093
     866       1.7555
     867       1.6879
     868       1.6306
     869       1.7093
     870       1.7170
     871       1.7105
     872       1.6127
     873       1.6350
     874       1.6545
     875       1.6242
     876       1.6905
     877       1.6603
     878       1.6903
     879       1.6600
     880       1.6333
     881       1.7256
     882       1.7033
     883       1.6678
     884       1.7153
     885       1.7107
     886       1.5909
     887       1.6305
     888       1.7539
     889       1.6954
     890       1.7329
     891       1.7233
     892       1.6726
     893       1.6019
     894       1.6147
     895       1.6633
     896       1.6256
     897       1.6491
     898       1.6477
     899       1.6809
     900       1.8032
     901       1.8196
     902       1.9144
     903       1.9121
     904       1.8781
     905       1.8324
     906       1.7987
     907       1.6921
     908       1.6810
     909       1.6693
     910       1.7333
     911       1.6301
     912       1.7107
     913       1.7305
     914       1.7197
     915       1.6660
     916       1.7249
     917       1.6863
     918       1.6981
     919       1.7307
     920       1.8372
     921       1.7292
     922       1.7053
     923       1.6717
     924       1.7159
     925       1.6608
     926       1.7019
     927       1.7841
     928       1.7637
     929       1.7170
     930       1.7611
     931       1.6936
     932       1.7368
     933       1.6481
     934       1.6510
     935       1.6595
     936       1.7172
     937       1.7678
     938       1.7373
     939       1.7099
     940       1.7563
     941       1.7461
     942       1.8046
     943       1.8225
     944       1.8077
     945       1.7530
     946       1.7456
     947       1.6871
     948       1.6763
     949       1.7137
     950       1.7212
     951       1.7163
     952       1.7322
     953       1.6583
     954       1.6969
     955       1.7437
     956       1.6672
     957       1.7260
     958       1.6843
     959       1.7558
     960       1.6910
     961       1.6736
     962       1.6102
     963       1.6675
     964       1.6848
     965       1.5948
     966       1.6815
     967       1.5667
     968       1.7036
     969       1.6641
     970       1.6159
     971       1.5837
     972       1.6267
     973       1.5385
     974       1.5072
     975       1.5251
     976       1.6159
     977       1.5570
     978       1.5327
     979       1.6779
     980       1.5787
     981       1.6041
     982       1.5584
     983       1.6018
     984       1.4746
     985       1.5240
     986       1.4398
     987       1.5542
     988       1.4752
     989       1.4527
     990       1.5549
     991       1.5109
     992       1.5230
     993       1.6099
     994       1.5938
     995       1.5887
     996       1.4605
     997       1.6117
     998       1.5037
     999       1.5380
    1000       1.4896
    1001       1.5199
    1002       1.6033
    1003       1.4962
    1004       1.4680
    1005       1.5603
    1006       1.4745
    1007       1.4393
    1008       1.4960
    1009       1.5361
    1010       1.4745
    1011       1.5006
    1012       1.4326
    1013       1.4913
    1014       1.4072
    1015       1.5142
    1016       1.5432
    1017       1.5609
    1018       1.6701
    1019       1.6232
    1020       1.6106
    1021       1.7787
    1022       1.6871
    1023       1.7740
    1024       1.7767
    1025       1.8301
    1026       1.7242
    1027       1.6282
    1028       1.6785
    1029       1.5981
    1030       1.6006
    1031       1.6321
    1032       1.7304
    1033       1.6392
    1034       1.7115
    1035       1.6158
    1036       1.6636
    1037       1.6819
    1038       1.5445
    1039       1.5248
    1040       1.6470
    1041       1.6493
    1042       1.5951
    1043       1.6008
    1044       1.5803
    1045       1.5468
    1046       1.5849
    1047       1.6149
    1048       1.6737
    1049       1.5890
    1050       1.6455
    1051       1.5840
    1052       1.7711
    1053       1.6602
    1054       1.7213
    1055       1.6483
    1056       1.6438
    1057       1.7455
    1058       1.6737
    1059       1.6401
    1060       1.7087
    1061       1.6743
    1062       1.6783
    1063       1.5902
    1064       1.5159
    1065       1.5372
    1066       1.6659
    1067       1.6212
    1068       1.7116
    1069       1.6573
    1070       1.6164
    1071       1.6810
    1072       1.6798
    1073       1.4311
    1074       1.4648
    1075       1.5281
    1076       1.5344
    1077       1.6511
    1078       1.5007
    1079       1.5870
    1080       1.6198
    1081       1.7544
    1082       1.6919
    1083       1.6266
    1084       1.6151
    1085       1.6205
    1086       1.6470
    1087       1.6053
    1088       1.6903
    1089       1.7364
    1090       1.6725
    1091       1.6071
    1092       1.6546
    1093       1.6907
    1094       1.6950
    1095       1.6505
    1096       1.7537
    1097       1.7308
    1098       1.6788
    1099       1.6919
    1100       1.7410
    1101       1.8381
    1102       1.7991
    1103       1.8489
    1104       1.8100
    1105       1.7770
    1106       1.7366
    1107       1.6777
    1108       1.6964
    1109       1.6909
    1110       1.7909
    1111       1.6612
    1112       1.6911
    1113       1.7012
    1114       1.7414
    1115       1.6721
    1116       1.6595
    1117       1.7519
    1118       1.6853
    1119       1.5997
    1120       1.6255
    1121       1.6141
    1122       1.6175
    1123       1.7241
    1124       1.6391
    1125       1.5548
    1126       1.6363
    1127       1.6471
    1128       1.5883
    1129       1.6112
    1130       1.6809
    1131       1.6383
    1132       1.7463
    1133       1.7582
    1134       1.8050
    1135       1.6541
    1136       1.7579
    1137       1.7203
    1138       1.6997
    1139       1.6430
    1140       1.6616
    1141       1.6985
    1142       1.6592
    1143       1.5898
    1144       1.5956
    1145       1.6768
    1146       1.6132
    1147       1.6368
    1148       1.6502
    1149       1.6299
    1150       1.7866
    1151       1.7746
    1152       1.8014
    1153       1.6424
    1154       1.7058
    1155       1.5955
    1156       1.6568
    1157       1.7882
    1158       1.8442
    1159       1.7641
    1160       1.7792
    1161       1.7339
    1162       1.7110
    1163       1.7554
    1164       1.6502
    1165       1.7796
    1166       1.6848
    1167       1.7359
    1168       1.7539
    1169       1.7808
    1170       1.7584
    1171       1.6783
    1172       1.5745
    1173       1.7120
    1174       1.6544
    1175       1.6946
    1176       1.7101
    1177       1.7439
    1178       1.7668
    1179       1.8022
    1180       1.7351
    1181       1.8288
    1182       1.8010
    1183       1.7954
    1184       1.8887
    1185       1.7926
    1186       1.7345
    1187       1.7764
    1188       1.7348
    1189       1.6847
    1190       1.6946
    1191       1.8774
    1192       1.7913
    1193       1.7601
    1194       1.6496
    1195       1.6053
    1196       1.6248
    1197       1.7120
    1198       1.6787
    1199       1.7125
    1200       1.6585
    1201       1.6320
    1202       1.7202
    1203       1.7852
    1204       1.6559
    1205       1.6190
    1206       1.8027
    1207       1.8131
    1208       1.8411
    1209       1.7551
    1210       1.7046
    1211       1.6379
    1212       1.7967
    1213       1.9032
    1214       1.8671
    1215       1.9169
    1216       1.9696
    1217       1.8115
    1218       2.0292
    1219       1.9975
    1220       1.9879
    1221       1.9608
    1222       2.1027
    1223       1.9537
    1224       1.9576
    1225       2.0191
    1226       2.0517
    1227       1.9140
    1228       1.8582
    1229       1.9146
    1230       1.8600
    1231       1.9309
    1232       1.9553
    1233       1.7892
    1234       1.8669
    1235       1.8090
    1236       1.8986
    1237       1.8448
    1238       1.8234
    1239       1.7312
    1240       1.7905
    1241       1.8063
    1242       1.7739
    1243       1.8777
    1244       1.8530
    1245       1.7787
    1246       1.8198
    1247       1.8681
    1248       1.7728
    1249       1.8560
    1250       1.7223
    1251       1.8525
    1252       1.8878
    1253       1.8581
    1254       1.8637
    1255       1.9526
    1256       1.9084
    1257       1.9088
    1258       1.7481
    1259       1.7155
    1260       1.7717
    1261       1.7918
    1262       1.7399
    1263       1.7473
    1264       1.6757
    1265       1.6505
    1266       1.7348
    1267       1.7568
    1268       1.7099
    1269       1.8359
    1270       1.7765
    1271       1.6776
    1272       1.7916
    1273       1.7991
    1274       1.7295
    1275       1.7203
    1276       1.6669
    1277       1.6867
    1278       1.6585
    1279       1.6367
    1280       1.7265
    1281       1.7178
    1282       1.7078
    1283       1.6346
    1284       1.7762
    1285       1.6702
    1286       1.7233
    1287       1.7254
    1288       1.6791
    1289       1.6968
    1290       1.6846
    1291       1.7613
    1292       1.7785
    1293       1.7451
    1294       1.7539
    1295       1.8110
    1296       1.7192
    1297       1.8575
    1298       1.8486
    1299       1.8463
    1300       1.8469
    1301       1.8643
    1302       1.7383
    1303       1.8429
    1304       1.8128
    1305       1.7196
    1306       1.7673
    1307       1.8388
    1308       1.8461
    1309       1.8611
    1310       1.6935
    1311       1.8269
    1312       1.8677
    1313       2.0034
    1314       1.9089
    1315       1.9609
    1316       1.8583
    1317       2.0722
    1318       1.9767
    1319       1.8744
    1320       2.0185
    1321       1.9165
    1322       1.8567
    1323       1.8184
    1324       1.7707
    1325       1.7522
    1326       1.7397
    1327       1.7035
    1328       1.7195
    1329       1.6773
    1330       1.7041
    1331       1.6843
    1332       1.8372
    1333       1.8824
    1334       1.8552
    1335       1.7575
    1336       1.7304
    1337       1.7658
    1338       1.6431
    1339       1.7499
    1340       1.7487
    1341       1.8227
    1342       1.8144
    1343       1.8456
    1344       1.8549
    1345       1.9266
    1346       1.9227
    1347       1.7761
    1348       1.7303
    1349       1.8918
    1350       1.8801
    1351       1.7352
    1352       1.7397
    1353       1.6912
    1354       1.8023
    1355       1.8674
    1356       1.8021
    1357       1.8301
    1358       1.8002
    1359       1.8710
    1360       1.7681
    1361       1.8635
    1362       1.7227
    1363       1.7311
    1364       1.7742
    1365       1.7408
    1366       1.8038
    1367       1.7218
    1368       1.7908
    1369       1.7530
    1370       1.8042
    1371       1.7540
    1372       1.7824
    1373       1.7575
    1374       1.7251
    1375       1.7621
    1376       1.9376
    1377       1.9214
    1378       1.8314
    1379       1.8071
    1380       1.7833
    1381       1.8790
    1382       1.9365
    1383       1.8933
    1384       2.0119
    1385       1.9731
    1386       1.9790
    1387       1.8745
    1388       1.8721
    1389       1.9122
    1390       1.9072
    1391       1.9296
    1392       1.8392
    1393       1.8939
    1394       1.8853
    1395       1.8963
    1396       1.9072
    1397       1.9352
    1398       1.9414
    1399       1.8565
    1400       1.7322
    1401       1.8489
    1402       1.7191
    1403       1.7756
    1404       1.8703
    1405       1.9271
    1406       1.9468
    1407       1.9614
    1408       1.9293
    1409       1.9514
    1410       1.9577
    1411       2.0031
    1412       1.9610
    1413       1.9906
    1414       1.8899
    1415       1.7784
    1416       1.7731
    1417       1.9115
    1418       1.8728
    1419       1.8271
    1420       1.9449
    1421       1.8944
    1422       1.9543
    1423       2.0132
    1424       2.0651
    1425       2.0579
    1426       2.0151
    1427       2.0431
    1428       1.8977
    1429       1.8915
    1430       1.9386
    1431       1.9197
    1432       1.9688
    1433       1.9558
    1434       2.0131
    1435       1.9398
    1436       1.9811
    1437       2.0605
    1438       1.9798
    1439       1.8888
    1440       2.0296
    1441       2.0622
    1442       1.9630
    1443       2.0246
    1444       2.0513
    1445       2.0330
    1446       1.9741
    1447       2.0545
    1448       2.0456
    1449       2.0072
    1450       1.9207
    1451       1.9845
    1452       1.9331
    1453       2.0423
    1454       1.9486
    1455       1.8740
    1456       1.8859
    1457       1.7805
    1458       1.8508
    1459       1.8922
    1460       1.7621
    1461       1.7903
    1462       1.7042
    1463       1.7930
    1464       1.7476
    1465       1.7036
    1466       1.7093
    1467       1.8386
    1468       1.7227
    1469       1.7721
    1470       1.8195
    1471       1.8403
    1472       1.7957
    1473       1.8236
    1474       1.6632
    1475       1.6810
    1476       1.7310
    1477       1.7102
    1478       1.7159
    1479       1.7287
    1480       1.8335
    1481       1.7630
    1482       1.6985
    1483       1.7140
    1484       1.7055
    1485       1.7554
    1486       1.6819
    1487       1.6497
    1488       1.6744
    1489       1.7328
    1490       1.7096
    1491       1.6957
    1492       1.7326
    1493       1.7817
    1494       1.8094
    1495       1.7494
    1496       1.6789
    1497       1.7073
    1498       1.7534
    1499       1.6397
    1500       1.7002
    1501       1.8268
    1502       1.6999
    1503       1.8192
    1504       1.8476
    1505       1.8633
    1506       1.8687
    1507       1.7685
    1508       1.7668
    1509       1.7769
    1510       1.8431
    1511       1.8545
    1512       1.7641
    1513       1.8555
    1514       1.8564
    1515       1.9502
    1516       1.8638
    1517       1.8303
    1518       1.8167
    1519       1.8909
    1520       1.9839
    1521       1.9086
    1522       1.8722
    1523       1.9158
    1524       1.9388
    1525       1.9296
    1526       1.9231
    1527       1.9378
    1528       1.9095
    1529       1.9621
    1530       1.9587
    1531       1.9365
    1532       2.0192
    1533       2.0830
    1534       2.1156
    1535       2.1264
    1536       2.0301
    1537       2.0964
    1538       2.1210
    1539       1.9553
    1540       1.9672
    1541       1.9779
    1542       1.8048
    1543       1.8491
    1544       1.7895
    1545       1.7932
    1546       1.8669
    1547       1.9219
    1548       1.8597
    1549       1.8898
    1550       1.7858
    1551       1.9055
    1552       1.8908
    1553       1.8323
    1554       1.9861
    1555       1.9070
    1556       1.8802
    1557       1.8972
    1558       1.9422
    1559       1.8347
    1560       1.8961
    1561       1.8022
    1562       1.7739
    1563       1.7821
    1564       1.8496
    1565       1.8363
    1566       1.8589
    1567       1.8083
    1568       1.8569
    1569       1.8589
    1570       1.8119
    1571       1.8476
    1572       1.8169
    1573       1.6406
    1574       1.6545
    1575       1.7369
    1576       1.7631
    1577       1.8326
    1578       1.7626
    1579       1.7949
    1580       1.8792
    1581       1.7799
    1582       1.8070
    1583       1.8463
    1584       1.9418
    1585       1.8662
    1586       1.8995
    1587       1.8898
    1588       1.8633
    1589       1.8593
    1590       1.9374
    1591       1.9489
    1592       1.9255
    1593       1.7738
    1594       1.8507
    1595       1.9787
    1596       1.8851
    1597       1.8372
    1598       1.9413
    1599       2.0499
    1600       1.9179
    1601       1.9155
    1602       1.9128
    1603       1.8655
    1604       1.9344
    1605       2.0092
    1606       1.9690
    1607       2.0963
    1608       1.9536
    1609       2.0422
    1610       1.9451
    1611       1.9394
    1612       2.0309
    1613       2.0000
    1614       2.2217
    1615       2.0418
    1616       2.0223
    1617       2.0135
    1618       2.0084
    1619       2.0415
    1620       1.9722
    1621       2.0220
    1622       2.0540
    1623       1.9915
    1624       2.0289
    1625       2.0051
    1626       1.9378
    1627       2.0307
    1628       2.0421
    1629       2.0713
    1630       2.0069
    1631       2.0619
    1632       2.1064
    1633       2.0304
    1634       2.0430
    1635       2.1245
    1636       2.0762
    1637       2.0254
    1638       1.9604
    1639       2.0063
    1640       2.0376
    1641       1.8664
    1642       1.9822
    1643       1.9676
    1644       1.8900
    1645       1.8686
    1646       1.8953
    1647       1.8747
    1648       1.9899
    1649       2.0706
    1650       2.0244
    1651       1.9357
    1652       1.8640
    1653       1.8763
    1654       1.8524
    1655       1.9532
    1656       1.9405
    1657       1.8690
    1658       1.9707
    1659       1.9196
    1660       1.9463
    1661       1.9993
    1662       1.9020
    1663       1.8868
    1664       1.7924
