#Frame        Histone
     917       1.5618
     918       1.5561
     919       1.6053
     920       1.5713
     921       1.6366
     922       1.6607
     923       1.6136
     924       1.6240
     925       1.6109
     926       1.6260
     927       1.6308
     928       1.6559
     929       1.6839
     930       1.6917
     931       1.7121
     932       1.6850
     933       1.6987
     934       1.6346
     935       1.6701
     936       1.6659
     937       1.7322
     938       1.6344
     939       1.6372
     940       1.6314
     941       1.6992
     942       1.7237
     943       1.7322
     944       1.6916
     945       1.6884
     946       1.7243
     947       1.7061
     948       1.6581
     949       1.6096
     950       1.6544
     951       1.6709
     952       1.7128
     953       1.6195
     954       1.6427
     955       1.6617
     956       1.6340
     957       1.6433
     958       1.6956
     959       1.6878
     960       1.6497
     961       1.7149
     962       1.6624
     963       1.7105
     964       1.6660
     965       1.6707
     966       1.5742
     967       1.5510
     968       1.6412
     969       1.6144
     970       1.5998
     971       1.5853
     972       1.5890
     973       1.6078
     974       1.5612
     975       1.5958
     976       1.6318
     977       1.6726
     978       1.7403
     979       1.7510
     980       1.6843
     981       1.6943
     982       1.6118
     983       1.6459
     984       1.6424
     985       1.7007
     986       1.6631
     987       1.6314
     988       1.5949
     989       1.5972
     990       1.6114
     991       1.5754
     992       1.5968
     993       1.6243
     994       1.6327
     995       1.6406
     996       1.5568
     997       1.6342
     998       1.6483
     999       1.6004
    1000       1.6413
    1001       1.6334
    1002       1.6672
    1003       1.6270
    1004       1.6158
    1005       1.5108
    1006       1.5954
    1007       1.5523
    1008       1.5836
    1009       1.6241
    1010       1.6379
    1011       1.6253
    1012       1.6868
    1013       1.5904
    1014       1.5352
    1015       1.5526
    1016       1.5817
    1017       1.6136
    1018       1.6034
    1019       1.5449
    1020       1.5289
    1021       1.5793
    1022       1.5263
    1023       1.6714
    1024       1.5891
    1025       1.6411
    1026       1.5737
    1027       1.5586
    1028       1.6099
    1029       1.6026
    1030       1.5556
    1031       1.5515
    1032       1.5579
    1033       1.5795
    1034       1.6506
    1035       1.6050
    1036       1.5449
    1037       1.6608
    1038       1.5993
    1039       1.5492
    1040       1.5747
    1041       1.5888
    1042       1.5116
    1043       1.5145
    1044       1.5475
    1045       1.5946
    1046       1.5843
    1047       1.5427
    1048       1.5921
    1049       1.5635
    1050       1.5651
    1051       1.5002
    1052       1.5378
    1053       1.5227
    1054       1.5506
    1055       1.5754
    1056       1.5731
    1057       1.5440
    1058       1.5032
    1059       1.5213
    1060       1.5654
    1061       1.5787
    1062       1.5622
    1063       1.5955
    1064       1.5446
    1065       1.6400
    1066       1.6901
    1067       1.6201
    1068       1.6626
    1069       1.5847
    1070       1.5997
    1071       1.5807
    1072       1.5097
    1073       1.4739
    1074       1.5189
    1075       1.5353
    1076       1.4932
    1077       1.5415
    1078       1.5194
    1079       1.5187
    1080       1.5993
    1081       1.5719
    1082       1.6487
    1083       1.6081
    1084       1.6505
    1085       1.5763
    1086       1.6350
    1087       1.6405
    1088       1.6565
    1089       1.7022
    1090       1.6513
    1091       1.6572
    1092       1.6587
    1093       1.6998
    1094       1.6268
    1095       1.6386
    1096       1.6800
    1097       1.7122
    1098       1.7532
    1099       1.7313
    1100       1.7424
    1101       1.7316
    1102       1.7086
    1103       1.7236
    1104       1.6445
    1105       1.6810
    1106       1.6547
    1107       1.6241
    1108       1.6916
    1109       1.6464
    1110       1.7345
    1111       1.6231
    1112       1.5969
    1113       1.6264
    1114       1.6309
    1115       1.6619
    1116       1.6271
    1117       1.6705
    1118       1.6239
    1119       1.6979
    1120       1.7312
    1121       1.6877
    1122       1.6746
    1123       1.7894
    1124       1.7597
    1125       1.6630
    1126       1.7201
    1127       1.7199
    1128       1.6506
    1129       1.7056
    1130       1.7314
    1131       1.6164
    1132       1.6826
    1133       1.7406
    1134       1.7518
    1135       1.7644
    1136       1.8212
    1137       1.9222
    1138       1.8077
    1139       1.7436
    1140       1.7549
    1141       1.7718
    1142       1.7309
    1143       1.7478
    1144       1.6997
    1145       1.7174
    1146       1.7762
    1147       1.7682
    1148       1.7350
    1149       1.7571
    1150       1.7140
    1151       1.7021
    1152       1.6946
    1153       1.7073
    1154       1.7496
    1155       1.6593
    1156       1.7153
    1157       1.7001
    1158       1.7641
    1159       1.7466
    1160       1.7066
    1161       1.6985
    1162       1.7518
    1163       1.7052
    1164       1.6984
    1165       1.7001
    1166       1.7214
    1167       1.7423
    1168       1.7544
    1169       1.7247
    1170       1.7390
    1171       1.7240
    1172       1.6268
    1173       1.6912
    1174       1.6558
    1175       1.6808
    1176       1.6156
    1177       1.6989
    1178       1.6968
    1179       1.6253
    1180       1.6358
    1181       1.6789
    1182       1.6153
    1183       1.6759
    1184       1.7089
    1185       1.6639
    1186       1.6492
    1187       1.6604
    1188       1.6661
    1189       1.6485
    1190       1.6511
    1191       1.7350
    1192       1.7203
    1193       1.7881
    1194       1.7424
    1195       1.7259
    1196       1.7138
    1197       1.6909
    1198       1.7715
    1199       1.8055
    1200       1.7993
    1201       1.8340
    1202       1.7480
    1203       1.8433
    1204       1.7480
    1205       1.7145
    1206       1.7902
    1207       1.8135
    1208       1.8556
    1209       1.8409
    1210       1.7924
    1211       1.7836
    1212       1.8433
    1213       1.8209
    1214       1.7801
    1215       1.8086
    1216       1.8351
    1217       1.7893
    1218       1.8347
    1219       1.8211
    1220       1.8306
    1221       1.7782
    1222       1.7545
    1223       1.6828
    1224       1.7596
    1225       1.7198
    1226       1.7795
    1227       1.6913
    1228       1.6614
    1229       1.7808
    1230       1.7220
    1231       1.6989
    1232       1.7115
    1233       1.6436
    1234       1.7003
    1235       1.6805
    1236       1.6661
    1237       1.6818
    1238       1.7001
    1239       1.6727
    1240       1.7039
    1241       1.6868
    1242       1.6657
    1243       1.7236
    1244       1.7015
    1245       1.7179
    1246       1.6613
    1247       1.6404
    1248       1.6806
    1249       1.6559
    1250       1.5831
    1251       1.6333
    1252       1.6204
    1253       1.6393
    1254       1.6253
    1255       1.6175
    1256       1.6531
    1257       1.7102
    1258       1.6786
    1259       1.7159
    1260       1.7105
    1261       1.6530
    1262       1.6725
    1263       1.6561
    1264       1.6542
    1265       1.7426
    1266       1.6735
    1267       1.6479
    1268       1.5803
    1269       1.6594
    1270       1.6514
    1271       1.6382
    1272       1.6413
    1273       1.6284
    1274       1.6253
    1275       1.6372
    1276       1.5991
    1277       1.5519
    1278       1.6110
    1279       1.5679
    1280       1.6006
    1281       1.5642
    1282       1.5319
    1283       1.6092
    1284       1.6737
    1285       1.6754
    1286       1.6564
    1287       1.6515
    1288       1.6611
    1289       1.6416
    1290       1.6438
    1291       1.6549
    1292       1.6936
    1293       1.6786
    1294       1.6564
    1295       1.7067
    1296       1.6831
    1297       1.6641
    1298       1.7010
    1299       1.6639
    1300       1.7021
    1301       1.7332
    1302       1.6971
    1303       1.7638
    1304       1.7555
    1305       1.6781
    1306       1.7090
    1307       1.7465
    1308       1.7859
    1309       1.8035
    1310       1.6727
    1311       1.6921
    1312       1.6635
    1313       1.7282
    1314       1.6692
    1315       1.7114
    1316       1.7341
    1317       1.7918
    1318       1.7547
    1319       1.8020
    1320       1.9223
    1321       1.8306
    1322       1.8942
    1323       1.7990
    1324       1.7716
    1325       1.7851
    1326       1.8364
    1327       1.7668
    1328       1.7418
    1329       1.7315
    1330       1.7608
    1331       1.7806
    1332       1.8652
    1333       1.9135
    1334       1.8062
    1335       1.7544
    1336       1.7826
    1337       1.8051
    1338       1.7668
    1339       1.7513
    1340       1.7571
    1341       1.8362
    1342       1.8745
    1343       1.8861
    1344       1.8318
    1345       1.8572
    1346       1.8912
    1347       1.8389
    1348       1.8070
    1349       1.8092
    1350       1.9067
    1351       1.9022
    1352       1.8286
    1353       1.8324
    1354       1.8189
    1355       1.8721
    1356       1.8917
    1357       1.8062
    1358       1.8311
    1359       1.8193
    1360       1.8032
    1361       1.8854
    1362       1.8400
    1363       1.8681
    1364       1.8912
    1365       1.8567
    1366       1.8963
    1367       1.8280
    1368       1.8467
    1369       1.8428
    1370       1.7838
    1371       1.8452
    1372       1.8360
    1373       1.7599
    1374       1.7608
    1375       1.7947
    1376       1.8033
    1377       1.7963
    1378       1.8829
    1379       1.8974
    1380       1.9196
    1381       1.8660
    1382       1.9017
    1383       1.8799
    1384       1.9583
    1385       1.9451
    1386       1.8452
    1387       1.7995
    1388       1.8446
    1389       1.8336
    1390       1.8435
    1391       1.7649
    1392       1.8207
    1393       1.8237
    1394       1.8461
    1395       1.8392
    1396       1.8180
    1397       1.8195
    1398       1.8321
    1399       1.7868
    1400       1.6774
    1401       1.8193
    1402       1.8018
    1403       1.8224
    1404       1.7806
    1405       1.7883
    1406       1.7864
    1407       1.7699
    1408       1.8151
    1409       1.7936
    1410       1.8356
    1411       1.8080
    1412       1.7274
    1413       1.8127
    1414       1.7847
    1415       1.7369
    1416       1.7380
    1417       1.8279
    1418       1.7953
    1419       1.7144
    1420       1.7799
    1421       1.7289
    1422       1.7961
    1423       1.8094
    1424       1.7941
    1425       1.7779
    1426       1.8445
    1427       1.8625
    1428       1.8630
    1429       1.8435
    1430       1.8029
    1431       1.8329
    1432       1.8660
    1433       1.8108
    1434       1.9267
    1435       1.8621
    1436       1.7359
    1437       1.8091
    1438       1.8414
    1439       1.8120
    1440       1.8155
    1441       1.8795
    1442       1.8964
    1443       1.8536
    1444       1.8575
    1445       1.9160
    1446       1.8567
    1447       1.8445
    1448       1.8289
    1449       1.8317
    1450       1.8223
    1451       1.8007
    1452       1.7991
    1453       1.8210
    1454       1.8048
    1455       1.7948
    1456       1.7726
    1457       1.7484
    1458       1.8193
    1459       1.8123
    1460       1.8067
    1461       1.8519
    1462       1.8130
    1463       1.8312
    1464       1.7721
    1465       1.7791
    1466       1.7926
    1467       1.8603
    1468       1.8047
    1469       1.8706
    1470       1.8987
    1471       1.8301
    1472       1.8182
    1473       1.8215
    1474       1.8367
    1475       1.7992
    1476       1.8243
    1477       1.8256
    1478       1.8374
    1479       1.8217
    1480       1.7940
    1481       1.8011
    1482       1.8573
    1483       1.7758
    1484       1.8806
    1485       1.7894
    1486       1.7885
    1487       1.7992
    1488       1.7888
    1489       1.9157
    1490       1.8919
    1491       1.7985
    1492       1.7907
    1493       1.7777
    1494       1.8251
    1495       1.8151
    1496       1.8160
    1497       1.7851
    1498       1.8311
    1499       1.7815
    1500       1.8150
    1501       1.9484
    1502       1.9317
    1503       1.9733
    1504       1.9542
    1505       1.9064
    1506       1.8313
    1507       1.8608
    1508       1.8705
    1509       1.8544
    1510       1.9274
    1511       1.9246
    1512       1.8866
    1513       1.9603
    1514       1.9364
    1515       1.9128
    1516       1.8560
    1517       1.7989
    1518       1.8045
    1519       1.7941
    1520       1.8697
    1521       1.8254
    1522       1.8576
    1523       1.8511
    1524       1.8287
    1525       1.8236
    1526       1.8978
    1527       1.8735
    1528       1.9329
    1529       1.9338
    1530       1.9720
    1531       1.9988
    1532       1.9906
    1533       1.9644
    1534       1.9912
    1535       1.9509
    1536       1.9518
    1537       1.9363
    1538       1.9259
    1539       1.8315
    1540       1.8404
    1541       1.7895
    1542       1.7481
    1543       1.6748
    1544       1.6661
    1545       1.7358
    1546       1.7545
    1547       1.7816
    1548       1.7572
    1549       1.8050
    1550       1.7674
    1551       1.7016
    1552       1.7204
    1553       1.7833
    1554       1.8186
    1555       1.9063
    1556       1.7892
    1557       1.8307
    1558       1.8113
    1559       1.7462
    1560       1.8106
    1561       1.7916
    1562       1.8199
    1563       1.8040
    1564       1.8115
    1565       1.7946
    1566       1.7157
    1567       1.7323
    1568       1.7234
    1569       1.8153
    1570       1.8309
    1571       1.8695
    1572       1.9098
    1573       1.7972
    1574       1.8179
    1575       1.8188
    1576       1.8351
    1577       1.9000
    1578       1.8410
    1579       1.8163
    1580       1.8358
    1581       1.8541
    1582       1.8516
    1583       1.8586
    1584       1.8767
    1585       1.8319
    1586       1.8285
    1587       1.8565
    1588       1.7753
    1589       1.7846
    1590       1.8592
    1591       1.8489
    1592       1.8297
    1593       1.7796
    1594       1.8551
    1595       1.8061
    1596       1.8126
    1597       1.8130
    1598       1.8632
    1599       1.8338
    1600       1.9002
    1601       1.8375
    1602       1.7953
    1603       1.7901
    1604       1.7547
    1605       1.7883
    1606       1.8289
    1607       1.8432
    1608       1.7670
    1609       1.8253
    1610       1.7813
    1611       1.7613
    1612       1.8087
    1613       1.7821
    1614       1.7989
    1615       1.7491
    1616       1.7943
    1617       1.8431
    1618       1.8088
    1619       1.8620
    1620       1.8201
    1621       1.7435
    1622       1.7810
    1623       1.7878
    1624       1.7748
    1625       1.8312
    1626       1.7763
    1627       1.8483
    1628       1.8444
    1629       1.8731
    1630       1.8559
    1631       1.9034
    1632       1.9895
    1633       1.9539
    1634       1.9159
    1635       1.9548
    1636       1.9432
    1637       1.8718
    1638       1.8632
    1639       1.8587
    1640       1.9259
    1641       1.8726
    1642       1.9340
    1643       1.8879
    1644       1.9026
    1645       1.8723
    1646       1.9758
    1647       1.8955
    1648       1.8974
    1649       1.9628
    1650       1.9380
    1651       1.8367
    1652       1.8847
    1653       1.8221
    1654       1.8310
    1655       1.8452
    1656       1.8167
    1657       1.7896
    1658       1.7368
    1659       1.7790
    1660       1.8139
    1661       1.8841
    1662       1.7775
    1663       1.8221
    1664       1.7325
