#Frame        chain_C
     270       1.4528
     271       1.5047
     272       1.4499
     273       1.4654
     274       1.2831
     275       1.4639
     276       1.2523
     277       1.3942
     278       1.5094
     279       1.4625
     280       1.4078
     281       1.3190
     282       1.3982
     283       1.5436
     284       1.3761
     285       1.2565
     286       1.2935
     287       1.1937
     288       1.2228
     289       1.3421
     290       1.2840
     291       1.4562
     292       1.4081
     293       1.2539
     294       1.3601
     295       1.2864
     296       1.2692
     297       1.3227
     298       1.1427
     299       1.0734
     300       1.2293
     301       1.2429
     302       1.2808
     303       1.2720
     304       1.1644
     305       1.1114
     306       1.1000
     307       1.1687
     308       1.1462
     309       1.1487
     310       1.1415
     311       1.1070
     312       1.1138
     313       1.1647
     314       1.2779
     315       1.3624
     316       1.5771
     317       1.4522
     318       1.3568
     319       1.3177
     320       1.2568
     321       1.3007
     322       1.2485
     323       1.2322
     324       1.3098
     325       1.1948
     326       1.2190
     327       1.1459
     328       1.3248
     329       1.2323
     330       1.1165
     331       1.2037
     332       1.1410
     333       1.0572
     334       1.1000
     335       1.0990
     336       1.0565
     337       0.9937
     338       1.0405
     339       1.0812
     340       1.1250
     341       1.2033
     342       1.1963
     343       1.2233
     344       1.2227
     345       1.2342
     346       1.0721
     347       1.0841
     348       1.2197
     349       1.1672
     350       1.1522
     351       1.1550
     352       1.2029
     353       1.2299
     354       1.2062
     355       1.1804
     356       1.2955
     357       1.2655
     358       1.1061
     359       1.3070
     360       1.1916
     361       1.1331
     362       1.1435
     363       1.2423
     364       1.2748
     365       1.1262
     366       1.0985
     367       1.1383
     368       1.2422
     369       1.1968
     370       1.2026
     371       1.0631
     372       1.1551
     373       1.2566
     374       1.2421
     375       1.2498
     376       1.2571
     377       1.2957
     378       1.2618
     379       1.2866
     380       1.2894
     381       1.4250
     382       1.3578
     383       1.3763
     384       1.2417
     385       1.2113
     386       1.3819
     387       1.3746
     388       1.3273
     389       1.3913
     390       1.3545
     391       1.5160
     392       1.3439
     393       1.3201
     394       1.1468
     395       1.1378
     396       1.2574
     397       1.2789
     398       1.2208
     399       1.1308
     400       1.1093
     401       1.1483
     402       1.1236
     403       1.0717
     404       1.2605
     405       1.2762
     406       1.2412
     407       1.2658
     408       1.2513
     409       1.2733
     410       1.2380
     411       1.2795
     412       1.2197
     413       1.2714
     414       1.3322
     415       1.2137
     416       1.2531
     417       1.1478
     418       1.2179
     419       1.0566
     420       1.1023
     421       1.1234
     422       1.1824
     423       1.1632
     424       1.2811
     425       1.2180
     426       1.1096
     427       1.1952
     428       1.2005
     429       1.3240
     430       1.2115
     431       1.3202
     432       1.2798
     433       1.2822
     434       1.2151
     435       1.2359
     436       1.2034
     437       1.0150
     438       1.2055
     439       1.1178
     440       1.0801
     441       1.2154
     442       1.2324
     443       1.1613
     444       1.0652
     445       1.0720
     446       1.2196
     447       1.1678
     448       1.2664
     449       1.2029
     450       1.1087
     451       1.1959
     452       1.1709
     453       1.1649
     454       1.2585
     455       1.2061
     456       1.2427
     457       1.2555
     458       1.1179
     459       1.1344
     460       1.3212
     461       1.1765
     462       1.0419
     463       1.0635
     464       1.2144
     465       1.2076
     466       1.3733
     467       1.3709
     468       1.5747
     469       1.5940
     470       1.6190
     471       1.4820
     472       1.4056
     473       1.4926
     474       1.4286
     475       1.3986
     476       1.3850
     477       1.3555
     478       1.3412
     479       1.4020
     480       1.1125
     481       1.2285
     482       1.1484
     483       1.2584
     484       1.3045
     485       1.3450
     486       1.3426
     487       1.4288
     488       1.3115
     489       1.3071
     490       1.2273
     491       1.3260
     492       1.3342
     493       1.4568
     494       1.5105
     495       1.6625
     496       1.6142
     497       1.6306
     498       1.6114
     499       1.4477
     500       1.5626
     501       1.5181
     502       1.5444
     503       1.4561
     504       1.7068
     505       1.6182
     506       1.6101
     507       1.4274
     508       1.5703
     509       1.4524
     510       1.2912
     511       1.3938
     512       1.4166
     513       1.3981
     514       1.4833
     515       1.2995
     516       1.4941
     517       1.3559
     518       1.5037
     519       1.5533
     520       1.4529
     521       1.3308
     522       1.2212
     523       1.2295
     524       1.2013
     525       1.2022
     526       1.1514
     527       1.2630
     528       1.1672
     529       1.2910
     530       1.2154
     531       1.1907
     532       1.1974
     533       1.1340
     534       1.2652
     535       1.1874
     536       1.1737
     537       1.2286
     538       1.1724
     539       1.2714
     540       1.2751
     541       1.2897
     542       1.1720
     543       1.1744
     544       1.2622
     545       1.2306
     546       1.2340
     547       1.2010
     548       1.2505
     549       1.3045
     550       1.2177
     551       1.3804
     552       1.3801
     553       1.1558
     554       1.1576
     555       1.0921
     556       1.0737
     557       1.1183
     558       1.2167
     559       1.2197
     560       1.1312
     561       1.1660
     562       1.1762
     563       1.1613
     564       1.3472
     565       1.3105
     566       1.2812
     567       1.2759
     568       1.1889
     569       1.0598
     570       1.2368
     571       1.2865
     572       1.2050
     573       1.1064
     574       1.2011
     575       1.1472
     576       1.2316
     577       1.2289
     578       1.1014
     579       1.3573
     580       1.3895
     581       1.2204
     582       1.3204
     583       1.3318
     584       1.4348
     585       1.3922
     586       1.1720
     587       1.2502
     588       1.3712
     589       1.3428
     590       1.2313
     591       1.0984
     592       1.2614
     593       1.2507
     594       1.3522
     595       1.4821
     596       1.5248
     597       1.5597
     598       1.5424
     599       1.4385
     600       1.3611
     601       1.2677
     602       1.3202
     603       1.2790
     604       1.3023
     605       1.4127
     606       1.3929
     607       1.4288
     608       1.4630
     609       1.3023
     610       1.2653
     611       1.3112
     612       1.4018
     613       1.3441
     614       1.3890
     615       1.4635
     616       1.4511
     617       1.3516
     618       1.3740
     619       1.4249
     620       1.3848
     621       1.3164
     622       1.3640
     623       1.3675
     624       1.5272
     625       1.4778
     626       1.6300
     627       1.5743
     628       1.6216
     629       1.5600
     630       1.6899
     631       1.7934
     632       1.7604
     633       1.8433
     634       1.6731
     635       1.6475
     636       1.5865
     637       1.8411
     638       1.9271
     639       1.9057
     640       1.8249
     641       1.7157
     642       1.7325
     643       1.7168
     644       1.6734
     645       1.7232
     646       1.7765
     647       1.5746
     648       1.5634
     649       1.4478
     650       1.4535
     651       1.4757
     652       1.4298
     653       1.2718
     654       1.2835
     655       1.3876
     656       1.1890
     657       1.2082
     658       1.2556
     659       1.3413
     660       1.2348
     661       1.1847
     662       1.2451
     663       1.1669
     664       1.1060
     665       1.1250
     666       1.2174
     667       1.1632
     668       1.2525
     669       1.1874
     670       1.2202
     671       1.1955
     672       1.1561
     673       1.3712
     674       1.1860
     675       1.1712
     676       1.1432
     677       1.2665
     678       1.2300
     679       1.3791
     680       1.3545
     681       1.4256
     682       1.1528
     683       1.2502
     684       1.2761
     685       1.0781
     686       1.2361
     687       1.0884
     688       1.0449
     689       1.0678
     690       1.0362
     691       1.0783
     692       1.2756
     693       1.3919
     694       1.1209
     695       1.2286
     696       1.1993
     697       1.1719
     698       1.1407
     699       1.2454
     700       1.4521
     701       1.2799
     702       1.3270
     703       1.3526
     704       1.3102
     705       1.2858
     706       1.4130
     707       1.2974
     708       1.4294
     709       1.1358
     710       1.0276
     711       1.2087
     712       1.2252
     713       1.3143
     714       1.4243
     715       1.3259
     716       1.2778
     717       1.1718
     718       1.2235
     719       1.2830
     720       1.1511
     721       1.1714
     722       1.1758
     723       1.1962
     724       1.0246
     725       1.1497
     726       1.0086
     727       1.0920
     728       1.0454
     729       0.9647
     730       1.0168
     731       1.1429
     732       1.1371
     733       1.2783
     734       1.2618
     735       1.1970
     736       1.3103
     737       1.2735
     738       1.1185
     739       1.1306
     740       1.2966
     741       1.1485
     742       1.2397
     743       1.2752
     744       1.2421
     745       1.2882
     746       1.2689
     747       1.3289
     748       1.2214
     749       1.1332
     750       0.9903
     751       1.1975
     752       1.1760
     753       1.2693
     754       1.3752
     755       1.2352
     756       1.2313
     757       1.2428
     758       1.2080
     759       1.1551
     760       1.1770
     761       1.2177
     762       1.2673
     763       1.1323
     764       1.2907
     765       1.3314
     766       1.1517
     767       1.2531
     768       1.1113
     769       1.0754
     770       1.0616
     771       1.1794
     772       1.0658
     773       1.0554
     774       1.2388
     775       1.1365
     776       1.2524
     777       1.1838
     778       1.1444
     779       1.1712
     780       1.0796
     781       1.1922
     782       1.1665
     783       1.1547
     784       1.1843
     785       1.3061
     786       1.2248
     787       1.2457
     788       1.3449
     789       1.4277
     790       1.3950
     791       1.4879
     792       1.3380
     793       1.4063
     794       1.5060
     795       1.4914
     796       1.2890
     797       1.4244
     798       1.3396
     799       1.3721
     800       1.3439
     801       1.4415
     802       1.3558
     803       1.4251
     804       1.3969
     805       1.3315
     806       1.3849
     807       1.2834
     808       1.3865
     809       1.4300
     810       1.3644
     811       1.5204
     812       1.4560
     813       1.4106
     814       1.4383
     815       1.4156
     816       1.5135
     817       1.3936
     818       1.3505
     819       1.3891
     820       1.3688
     821       1.4626
     822       1.4347
     823       1.3687
     824       1.3260
     825       1.4584
     826       1.2946
     827       1.3929
     828       1.3052
     829       1.3906
     830       1.3568
     831       1.4273
     832       1.3636
     833       1.4255
     834       1.4332
     835       1.4325
     836       1.4472
     837       1.4773
     838       1.4285
     839       1.4456
     840       1.5020
     841       1.3796
     842       1.4484
     843       1.5721
     844       1.6063
     845       1.6257
     846       1.5634
     847       1.4157
     848       1.4716
     849       1.4832
     850       1.4672
     851       1.3700
     852       1.4197
     853       1.3193
     854       1.4317
     855       1.3394
     856       1.3629
     857       1.4314
     858       1.4386
     859       1.4586
     860       1.6397
     861       1.5731
     862       1.4074
     863       1.6044
     864       1.4251
     865       1.5082
     866       1.5391
     867       1.4302
     868       1.3900
     869       1.4606
     870       1.3905
     871       1.5207
     872       1.4189
     873       1.5159
     874       1.4694
     875       1.4311
     876       1.4710
     877       1.5329
     878       1.4877
     879       1.4216
     880       1.4809
     881       1.4974
     882       1.5548
     883       1.5267
     884       1.4737
     885       1.4819
     886       1.5665
     887       1.5028
     888       1.6113
     889       1.5031
     890       1.4698
     891       1.7313
     892       1.5713
     893       1.5732
     894       1.3799
     895       1.4496
     896       1.4982
     897       1.4687
     898       1.4149
     899       1.5660
     900       1.5523
     901       1.5478
     902       1.5815
     903       1.5201
     904       1.5816
     905       1.4867
     906       1.5433
     907       1.4924
     908       1.4287
     909       1.5358
     910       1.6096
     911       1.6119
     912       1.4550
     913       1.5407
     914       1.5454
     915       1.4868
     916       1.3982
     917       1.4801
     918       1.4238
     919       1.4404
     920       1.5374
     921       1.5237
     922       1.4916
     923       1.4545
     924       1.4505
     925       1.3577
     926       1.4478
     927       1.4411
     928       1.5274
     929       1.4947
     930       1.4409
     931       1.4005
     932       1.4702
     933       1.5403
     934       1.4678
     935       1.4270
     936       1.3602
     937       1.5095
     938       1.4602
     939       1.4032
     940       1.5317
     941       1.5938
     942       1.5104
     943       1.4944
     944       1.5026
     945       1.5552
     946       1.5978
     947       1.6213
     948       1.6080
     949       1.4911
     950       1.5571
     951       1.5520
     952       1.4208
     953       1.4395
     954       1.4807
     955       1.5048
     956       1.3299
     957       1.5895
     958       1.6693
     959       1.6104
     960       1.4440
     961       1.5774
     962       1.6681
     963       1.6520
     964       1.5507
     965       1.5326
     966       1.5132
     967       1.5814
     968       1.7786
     969       1.5820
     970       1.6070
     971       1.5965
     972       1.6400
     973       1.6768
     974       1.6322
     975       1.6477
     976       1.6135
     977       1.7441
     978       1.7697
     979       1.7235
     980       1.4988
     981       1.5909
     982       1.3999
     983       1.5987
     984       1.5931
     985       1.5596
     986       1.5353
     987       1.4819
     988       1.5304
     989       1.6153
     990       1.6089
     991       1.5665
     992       1.4131
     993       1.5635
     994       1.4712
     995       1.5842
     996       1.4444
     997       1.5409
     998       1.5337
     999       1.5238
    1000       1.4029
    1001       1.4850
    1002       1.3440
    1003       1.4544
    1004       1.5487
    1005       1.3426
    1006       1.4991
    1007       1.3906
    1008       1.4710
    1009       1.4409
    1010       1.4695
    1011       1.5717
    1012       1.4912
    1013       1.3996
    1014       1.4457
    1015       1.4465
    1016       1.4254
    1017       1.4775
    1018       1.4974
    1019       1.4037
    1020       1.4677
    1021       1.4066
    1022       1.3509
    1023       1.5103
    1024       1.4211
    1025       1.4518
    1026       1.4024
    1027       1.3988
    1028       1.4095
    1029       1.3240
    1030       1.3489
    1031       1.4108
    1032       1.3446
    1033       1.3655
    1034       1.4182
    1035       1.3352
    1036       1.3228
    1037       1.4645
    1038       1.5227
    1039       1.3052
    1040       1.4479
    1041       1.5325
    1042       1.4133
    1043       1.4229
    1044       1.4728
    1045       1.4781
    1046       1.4656
    1047       1.4230
    1048       1.4697
    1049       1.4825
    1050       1.4365
    1051       1.4778
    1052       1.5125
    1053       1.3650
    1054       1.4668
    1055       1.5150
    1056       1.5011
    1057       1.5126
    1058       1.3921
    1059       1.3915
    1060       1.4904
    1061       1.5936
    1062       1.5053
    1063       1.4404
    1064       1.4091
    1065       1.4577
    1066       1.5077
    1067       1.3537
    1068       1.3978
    1069       1.3662
    1070       1.4494
    1071       1.4798
    1072       1.5491
    1073       1.4747
    1074       1.5926
    1075       1.5353
    1076       1.4732
    1077       1.5323
    1078       1.3255
    1079       1.4299
    1080       1.3919
    1081       1.3277
    1082       1.5784
    1083       1.5779
    1084       1.6762
    1085       1.5100
    1086       1.4745
    1087       1.5223
    1088       1.7016
    1089       1.5540
    1090       1.5372
    1091       1.5862
    1092       1.6078
    1093       1.6291
    1094       1.5703
    1095       1.6345
    1096       1.5577
    1097       1.5139
    1098       1.4936
    1099       1.4204
    1100       1.5411
    1101       1.4788
    1102       1.5830
    1103       1.5385
    1104       1.5187
    1105       1.5538
    1106       1.6276
    1107       1.5996
    1108       1.6375
    1109       1.6430
    1110       1.7135
    1111       1.5350
    1112       1.4282
    1113       1.4650
    1114       1.4606
    1115       1.4471
    1116       1.5017
    1117       1.3643
    1118       1.4926
    1119       1.5843
    1120       1.6639
    1121       1.5250
    1122       1.5173
    1123       1.5264
    1124       1.6524
    1125       1.5377
    1126       1.5319
    1127       1.5366
    1128       1.4573
    1129       1.5211
    1130       1.5084
    1131       1.4377
    1132       1.5719
    1133       1.6181
    1134       1.5895
    1135       1.6241
    1136       1.6756
    1137       1.7212
    1138       1.6807
    1139       1.7831
    1140       1.8250
    1141       1.8956
    1142       1.8970
    1143       1.8853
    1144       1.7974
    1145       1.6838
    1146       1.6527
    1147       1.7252
    1148       1.6183
    1149       1.7214
    1150       1.7606
    1151       1.7007
    1152       1.6267
    1153       1.5646
    1154       1.5797
    1155       1.4818
    1156       1.4464
    1157       1.4712
    1158       1.4601
    1159       1.4268
    1160       1.5091
    1161       1.4789
    1162       1.5256
    1163       1.4950
    1164       1.4788
    1165       1.5221
    1166       1.4978
    1167       1.4309
    1168       1.6047
    1169       1.4700
    1170       1.5036
    1171       1.4561
    1172       1.3734
    1173       1.4395
    1174       1.4751
    1175       1.5341
    1176       1.4443
    1177       1.5684
    1178       1.4903
    1179       1.5177
    1180       1.5421
    1181       1.5396
    1182       1.4554
    1183       1.4978
    1184       1.5816
    1185       1.3984
    1186       1.4349
    1187       1.3925
    1188       1.4416
    1189       1.4587
    1190       1.3886
    1191       1.4571
    1192       1.4183
    1193       1.5319
    1194       1.6079
    1195       1.3007
    1196       1.4106
    1197       1.4437
    1198       1.5621
    1199       1.6283
    1200       1.5567
    1201       1.6251
    1202       1.5178
    1203       1.5952
    1204       1.5072
    1205       1.6438
    1206       1.6118
    1207       1.6603
    1208       1.6042
    1209       1.6125
    1210       1.6580
    1211       1.5634
    1212       1.4885
    1213       1.5790
    1214       1.5284
    1215       1.5684
    1216       1.5684
    1217       1.5742
    1218       1.4362
    1219       1.4809
    1220       1.4760
    1221       1.4749
    1222       1.5688
    1223       1.4612
    1224       1.4530
    1225       1.4992
    1226       1.5631
    1227       1.5009
    1228       1.4045
    1229       1.4925
    1230       1.3679
    1231       1.4065
    1232       1.4593
    1233       1.4852
    1234       1.5972
    1235       1.5044
    1236       1.4838
    1237       1.5126
    1238       1.3982
    1239       1.4321
    1240       1.4273
    1241       1.4475
    1242       1.4458
    1243       1.6233
    1244       1.5819
    1245       1.5792
    1246       1.6225
    1247       1.4468
    1248       1.5410
    1249       1.4316
    1250       1.3919
    1251       1.4796
    1252       1.4765
    1253       1.3718
    1254       1.4176
    1255       1.3898
    1256       1.4628
    1257       1.4727
    1258       1.4813
    1259       1.4182
    1260       1.4607
    1261       1.4863
    1262       1.4392
    1263       1.4543
    1264       1.4577
    1265       1.4336
    1266       1.3759
    1267       1.3693
    1268       1.3476
    1269       1.4451
    1270       1.3838
    1271       1.3348
    1272       1.4726
    1273       1.3510
    1274       1.3343
    1275       1.2949
    1276       1.2389
    1277       1.1764
    1278       1.3461
    1279       1.2872
    1280       1.2386
    1281       1.2518
    1282       1.3172
    1283       1.4170
    1284       1.3231
    1285       1.3308
    1286       1.3518
    1287       1.3868
    1288       1.4594
    1289       1.4855
    1290       1.3712
    1291       1.4878
    1292       1.4129
    1293       1.4362
    1294       1.5268
    1295       1.5002
    1296       1.4484
    1297       1.3897
    1298       1.4240
    1299       1.3892
    1300       1.4341
    1301       1.5404
    1302       1.3784
    1303       1.4561
    1304       1.5548
    1305       1.4736
    1306       1.5463
    1307       1.4833
    1308       1.5372
    1309       1.5677
    1310       1.4138
    1311       1.3923
    1312       1.5003
    1313       1.5099
    1314       1.4230
    1315       1.5023
    1316       1.5435
    1317       1.5160
    1318       1.5082
    1319       1.4456
    1320       1.4610
    1321       1.5145
    1322       1.5875
    1323       1.5562
    1324       1.3945
    1325       1.5731
    1326       1.4314
    1327       1.4529
    1328       1.4397
    1329       1.4569
    1330       1.6440
    1331       1.5666
    1332       1.6356
    1333       1.6280
    1334       1.6041
    1335       1.4099
    1336       1.3940
    1337       1.4014
    1338       1.4306
    1339       1.2698
    1340       1.3698
    1341       1.4632
    1342       1.5889
    1343       1.6040
    1344       1.4537
    1345       1.5726
    1346       1.6714
    1347       1.6469
    1348       1.6729
    1349       1.6142
    1350       1.6084
    1351       1.6568
    1352       1.5716
    1353       1.5856
    1354       1.6867
    1355       1.6446
    1356       1.6842
    1357       1.8580
    1358       1.7450
    1359       1.7183
    1360       1.7679
    1361       1.6750
    1362       1.5799
    1363       1.6571
    1364       1.7327
    1365       1.7770
    1366       1.8907
    1367       1.8303
    1368       1.8146
    1369       1.7769
    1370       1.6611
    1371       1.5545
    1372       1.6148
    1373       1.5349
    1374       1.5862
    1375       1.5653
    1376       1.5704
    1377       1.5126
    1378       1.5986
    1379       1.5300
    1380       1.6955
    1381       1.6927
    1382       1.7547
    1383       1.6419
    1384       1.6518
    1385       1.6294
    1386       1.6881
    1387       1.5979
    1388       1.6206
    1389       1.5738
    1390       1.6546
    1391       1.5942
    1392       1.6432
    1393       1.6194
    1394       1.5438
    1395       1.5754
    1396       1.4914
    1397       1.5658
    1398       1.5000
    1399       1.6283
    1400       1.5448
    1401       1.6667
    1402       1.6102
    1403       1.6725
    1404       1.5518
    1405       1.7008
    1406       1.6357
    1407       1.6452
    1408       1.4737
    1409       1.5311
    1410       1.5752
    1411       1.6420
    1412       1.5655
    1413       1.6356
    1414       1.4453
    1415       1.4939
    1416       1.4591
    1417       1.6194
    1418       1.5036
    1419       1.4452
    1420       1.6032
    1421       1.5361
    1422       1.4789
    1423       1.4557
    1424       1.4775
    1425       1.3541
    1426       1.5373
    1427       1.4887
    1428       1.6812
    1429       1.4435
    1430       1.5222
    1431       1.4520
    1432       1.4758
    1433       1.5272
    1434       1.6157
    1435       1.5864
    1436       1.4110
    1437       1.4628
    1438       1.5144
    1439       1.4835
    1440       1.4018
    1441       1.6557
    1442       1.6572
    1443       1.7206
    1444       1.5690
    1445       1.5115
    1446       1.5609
    1447       1.5480
    1448       1.4403
    1449       1.5345
    1450       1.5227
    1451       1.5328
    1452       1.5140
    1453       1.5033
    1454       1.5314
    1455       1.4391
    1456       1.4379
    1457       1.4880
    1458       1.5032
    1459       1.5648
    1460       1.4342
    1461       1.5371
    1462       1.5214
    1463       1.5035
    1464       1.4967
    1465       1.4653
    1466       1.5814
    1467       1.5852
    1468       1.5978
    1469       1.5449
    1470       1.5477
    1471       1.6168
    1472       1.5700
    1473       1.6449
    1474       1.6291
    1475       1.5483
    1476       1.5250
    1477       1.6026
    1478       1.4901
    1479       1.6492
    1480       1.5211
    1481       1.5865
    1482       1.6405
    1483       1.5427
    1484       1.6712
    1485       1.5208
    1486       1.5285
    1487       1.5641
    1488       1.5771
    1489       1.6632
    1490       1.7850
    1491       1.6787
    1492       1.5834
    1493       1.5150
    1494       1.4039
    1495       1.4852
    1496       1.5770
    1497       1.5896
    1498       1.5910
    1499       1.5512
    1500       1.5547
    1501       1.5523
    1502       1.5304
    1503       1.6637
    1504       1.6830
    1505       1.5976
    1506       1.6486
    1507       1.6532
    1508       1.7004
    1509       1.7791
    1510       1.6669
    1511       1.7492
    1512       1.6335
    1513       1.8038
    1514       1.7855
    1515       1.8492
    1516       1.7677
    1517       1.7162
    1518       1.7659
    1519       1.7784
    1520       1.7142
    1521       1.7192
    1522       1.7290
    1523       1.6851
    1524       1.6865
    1525       1.6436
    1526       1.6004
    1527       1.5783
    1528       1.6896
    1529       1.6972
    1530       1.7543
    1531       1.7839
    1532       1.7659
    1533       1.7767
    1534       1.7914
    1535       1.7779
    1536       1.7510
    1537       1.5251
    1538       1.5695
    1539       1.6139
    1540       1.5220
    1541       1.5837
    1542       1.5628
    1543       1.4565
    1544       1.4166
    1545       1.5751
    1546       1.5860
    1547       1.5352
    1548       1.5627
    1549       1.5751
    1550       1.6679
    1551       1.6029
    1552       1.6798
    1553       1.7233
    1554       1.7267
    1555       1.7545
    1556       1.7583
    1557       1.7562
    1558       1.7530
    1559       1.5891
    1560       1.5772
    1561       1.7322
    1562       1.7725
    1563       1.6430
    1564       1.7683
    1565       1.7000
    1566       1.6299
    1567       1.6469
    1568       1.6617
    1569       1.7334
    1570       1.6761
    1571       1.7094
    1572       1.8392
    1573       1.7180
    1574       1.9190
    1575       1.8402
    1576       1.8427
    1577       2.0247
    1578       1.8718
    1579       1.7667
    1580       1.8697
    1581       1.9058
    1582       1.7875
    1583       1.9001
    1584       1.7961
    1585       1.8190
    1586       1.9005
    1587       1.9191
    1588       1.8269
    1589       1.7908
    1590       1.7885
    1591       1.8562
    1592       1.8405
    1593       1.8343
    1594       1.8753
    1595       1.7885
    1596       1.7929
    1597       1.7901
    1598       1.8114
    1599       1.8412
    1600       1.9085
    1601       1.8426
    1602       1.8037
    1603       1.8746
    1604       1.5835
    1605       1.7918
    1606       1.7631
    1607       1.7139
    1608       1.7799
    1609       1.8338
    1610       1.6495
    1611       1.7641
    1612       1.8124
    1613       1.7556
    1614       1.8267
    1615       1.8353
    1616       1.7749
    1617       1.7869
    1618       1.8276
    1619       1.5247
    1620       1.6681
    1621       1.6468
    1622       1.5613
    1623       1.5354
    1624       1.6650
    1625       1.5790
    1626       1.6332
    1627       1.4963
    1628       1.4393
    1629       1.6659
    1630       1.5999
    1631       1.7576
    1632       1.7219
    1633       1.6298
    1634       1.7011
    1635       1.6417
    1636       1.6428
    1637       1.5989
    1638       1.4298
    1639       1.5505
    1640       1.5416
    1641       1.4617
    1642       1.5229
    1643       1.5420
    1644       1.5428
    1645       1.5459
    1646       1.7072
    1647       1.5062
    1648       1.5131
    1649       1.5270
    1650       1.5965
    1651       1.5413
    1652       1.4768
    1653       1.4389
    1654       1.5231
    1655       1.5503
    1656       1.5505
    1657       1.5946
    1658       1.5683
    1659       1.5937
    1660       1.7369
    1661       1.7827
    1662       1.6125
    1663       1.6061
    1664       1.5732
