#Frame        chain_A
     261       0.7008
     262       0.7718
     263       0.7998
     264       0.6687
     265       0.7594
     266       0.7467
     267       0.8716
     268       0.8467
     269       0.7934
     270       0.7921
     271       0.7332
     272       0.7984
     273       0.8524
     274       0.7596
     275       0.8375
     276       0.7948
     277       0.8181
     278       0.8352
     279       0.8531
     280       0.7714
     281       0.7069
     282       0.7519
     283       0.8012
     284       0.7741
     285       0.6623
     286       0.8219
     287       0.8019
     288       0.7847
     289       0.8509
     290       0.8446
     291       0.8102
     292       0.8030
     293       0.6547
     294       0.6925
     295       0.6681
     296       0.6971
     297       0.7830
     298       0.7086
     299       0.7828
     300       0.7522
     301       0.7163
     302       0.8837
     303       0.7821
     304       0.8443
     305       0.6238
     306       0.7597
     307       0.7717
     308       0.7153
     309       0.7398
     310       0.7452
     311       0.6781
     312       0.6145
     313       0.7340
     314       0.7979
     315       0.7908
     316       0.7192
     317       0.6645
     318       0.7399
     319       0.7147
     320       0.7142
     321       0.7989
     322       0.7576
     323       0.7190
     324       0.7438
     325       0.7150
     326       0.7103
     327       0.6264
     328       0.7366
     329       0.7578
     330       0.7946
     331       0.8312
     332       0.7199
     333       0.6664
     334       0.7689
     335       0.7108
     336       0.8014
     337       0.7208
     338       0.6686
     339       0.7417
     340       0.7597
     341       0.7806
     342       0.7723
     343       0.8146
     344       0.8025
     345       0.8337
     346       0.7640
     347       0.8518
     348       0.8047
     349       0.8431
     350       0.9274
     351       0.8156
     352       0.9354
     353       0.8918
     354       0.9268
     355       0.8414
     356       0.7717
     357       0.7436
     358       0.8098
     359       0.7656
     360       0.7884
     361       0.7663
     362       0.7082
     363       0.7603
     364       0.7134
     365       0.7200
     366       0.8418
     367       0.7783
     368       0.7892
     369       0.7539
     370       0.6834
     371       0.7556
     372       0.7944
     373       0.6878
     374       0.6438
     375       0.7685
     376       0.7106
     377       0.7476
     378       0.6881
     379       0.6990
     380       0.7243
     381       0.6834
     382       0.7118
     383       0.6097
     384       0.7628
     385       0.7390
     386       0.7434
     387       0.7745
     388       0.7016
     389       0.7175
     390       0.7345
     391       0.7760
     392       0.7536
     393       0.7167
     394       0.7405
     395       0.6783
     396       0.7026
     397       0.6930
     398       0.6225
     399       0.6785
     400       0.6994
     401       0.7055
     402       0.6964
     403       0.6607
     404       0.7384
     405       0.6591
     406       0.7516
     407       0.8145
     408       0.7897
     409       0.7857
     410       0.7758
     411       0.8129
     412       0.7454
     413       0.7315
     414       0.8051
     415       0.8010
     416       0.6746
     417       0.7669
     418       0.7688
     419       0.8236
     420       0.7555
     421       0.7703
     422       0.8014
     423       0.6887
     424       0.6805
     425       0.7411
     426       0.6825
     427       0.6902
     428       0.6403
     429       0.7295
     430       0.6992
     431       0.7898
     432       0.6796
     433       0.7115
     434       0.7707
     435       0.7650
     436       0.7470
     437       0.6738
     438       0.7857
     439       0.7588
     440       0.7547
     441       0.6285
     442       0.6756
     443       0.6145
     444       0.7929
     445       0.6965
     446       0.7445
     447       0.6775
     448       0.6992
     449       0.7875
     450       0.7690
     451       0.7253
     452       0.8243
     453       0.6976
     454       0.8488
     455       0.7838
     456       0.8370
     457       0.8949
     458       0.8325
     459       0.8898
     460       0.8723
     461       0.7545
     462       0.8620
     463       0.8025
     464       0.8458
     465       0.9313
     466       0.8036
     467       0.7879
     468       0.8054
     469       0.8646
     470       0.7855
     471       0.7994
     472       0.6728
     473       0.7989
     474       0.7593
     475       0.7690
     476       0.7882
     477       0.6581
     478       0.6735
     479       0.6657
     480       0.6838
     481       0.7282
     482       0.7638
     483       0.7906
     484       0.7543
     485       0.6675
     486       0.6621
     487       0.6746
     488       0.5706
     489       0.6848
     490       0.6719
     491       0.6342
     492       0.6171
     493       0.6869
     494       0.6887
     495       0.7160
     496       0.7072
     497       0.6563
     498       0.7991
     499       0.7172
     500       0.7162
     501       0.6659
     502       0.7873
     503       0.7519
     504       0.6824
     505       0.6705
     506       0.7090
     507       0.7118
     508       0.7060
     509       0.7561
     510       0.7189
     511       0.8032
     512       0.7740
     513       0.7540
     514       0.7853
     515       0.7240
     516       0.6858
     517       0.6176
     518       0.6448
     519       0.6920
     520       0.6680
     521       0.7372
     522       0.7029
     523       0.7681
     524       0.7193
     525       0.7368
     526       0.8106
     527       0.7976
     528       0.7623
     529       0.7452
     530       0.6871
     531       0.7777
     532       0.6955
     533       0.7421
     534       0.6720
     535       0.7889
     536       0.7730
     537       0.8466
     538       0.7154
     539       0.7210
     540       0.7386
     541       0.7028
     542       0.7369
     543       0.7946
     544       0.8020
     545       0.6679
     546       0.7172
     547       0.6295
     548       0.7146
     549       0.7788
     550       0.7875
     551       0.7489
     552       0.7539
     553       0.6639
     554       0.6414
     555       0.7031
     556       0.6515
     557       0.7428
     558       0.7422
     559       0.6924
     560       0.8259
     561       0.8093
     562       0.7749
     563       0.7727
     564       0.7416
     565       0.8211
     566       0.8270
     567       0.7789
     568       0.7942
     569       0.8365
     570       0.7939
     571       0.7936
     572       0.7830
     573       0.7791
     574       0.8165
     575       0.7581
     576       0.6885
     577       0.7557
     578       0.7515
     579       0.7421
     580       0.8076
     581       0.7775
     582       0.7877
     583       0.8167
     584       0.8377
     585       0.7546
     586       0.7474
     587       0.7243
     588       0.7496
     589       0.6805
     590       0.6967
     591       0.7595
     592       0.7135
     593       0.7000
     594       0.7589
     595       0.6761
     596       0.7116
     597       0.6764
     598       0.7000
     599       0.7114
     600       0.7599
     601       0.7579
     602       0.7412
     603       0.6914
     604       0.7001
     605       0.7304
     606       0.7843
     607       0.7349
     608       0.6941
     609       0.7090
     610       0.7043
     611       0.6557
     612       0.5965
     613       0.6086
     614       0.6760
     615       0.6726
     616       0.6855
     617       0.6509
     618       0.6757
     619       0.6256
     620       0.6829
     621       0.6726
     622       0.6747
     623       0.6060
     624       0.6738
     625       0.6774
     626       0.6840
     627       0.6781
     628       0.7214
     629       0.6568
     630       0.6374
     631       0.6115
     632       0.7088
     633       0.6683
     634       0.7256
     635       0.6964
     636       0.7136
     637       0.6856
     638       0.6490
     639       0.6777
     640       0.6341
     641       0.6774
     642       0.6548
     643       0.6985
     644       0.6790
     645       0.7314
     646       0.7489
     647       0.7788
     648       0.7223
     649       0.7581
     650       0.7934
     651       0.7887
     652       0.6844
     653       0.7904
     654       0.7820
     655       0.7439
     656       0.7854
     657       0.7430
     658       0.7226
     659       0.7297
     660       0.7264
     661       0.7240
     662       0.7757
     663       0.8267
     664       0.7335
     665       0.8014
     666       0.7495
     667       0.7410
     668       0.7690
     669       0.6939
     670       0.7477
     671       0.6909
     672       0.6669
     673       0.6854
     674       0.7184
     675       0.6823
     676       0.7587
     677       0.7405
     678       0.6617
     679       0.6579
     680       0.6567
     681       0.7046
     682       0.6582
     683       0.7160
     684       0.5813
     685       0.6564
     686       0.6462
     687       0.5834
     688       0.7250
     689       0.6913
     690       0.6522
     691       0.6699
     692       0.6652
     693       0.5748
     694       0.7069
     695       0.7282
     696       0.7267
     697       0.6772
     698       0.6788
     699       0.6809
     700       0.7589
     701       0.7364
     702       0.6417
     703       0.7835
     704       0.5957
     705       0.6487
     706       0.6754
     707       0.7431
     708       0.7384
     709       0.7535
     710       0.7561
     711       0.7449
     712       0.6468
     713       0.7266
     714       0.6949
     715       0.6915
     716       0.7051
     717       0.7163
     718       0.8280
     719       0.7086
     720       0.8235
     721       0.7153
     722       0.7531
     723       0.7799
     724       0.7807
     725       0.7905
     726       0.7544
     727       0.6969
     728       0.6889
     729       0.6791
     730       0.6594
     731       0.6526
     732       0.7335
     733       0.7126
     734       0.6264
     735       0.5723
     736       0.6354
     737       0.7233
     738       0.6702
     739       0.6701
     740       0.6652
     741       0.6725
     742       0.6542
     743       0.6869
     744       0.6437
     745       0.6234
     746       0.6550
     747       0.6962
     748       0.7066
     749       0.7439
     750       0.7507
     751       0.6963
     752       0.6820
     753       0.7116
     754       0.7072
     755       0.6900
     756       0.6740
     757       0.6430
     758       0.6801
     759       0.6893
     760       0.6192
     761       0.5947
     762       0.6190
     763       0.6614
     764       0.6848
     765       0.5776
     766       0.6432
     767       0.6861
     768       0.6013
     769       0.6830
     770       0.6469
     771       0.6771
     772       0.6789
     773       0.7959
     774       0.8014
     775       0.6946
     776       0.7993
     777       0.6834
     778       0.7628
     779       0.7186
     780       0.7651
     781       0.8066
     782       0.7868
     783       0.7450
     784       0.7709
     785       0.8373
     786       0.7889
     787       0.8098
     788       0.8469
     789       0.8034
     790       0.7594
     791       0.7213
     792       0.7547
     793       0.6763
     794       0.7046
     795       0.7400
     796       0.7579
     797       0.7879
     798       0.7923
     799       0.7444
     800       0.6727
     801       0.7586
     802       0.6834
     803       0.7155
     804       0.7943
     805       0.6955
     806       0.7646
     807       0.8510
     808       0.7046
     809       0.7266
     810       0.8284
     811       0.7355
     812       0.6825
     813       0.8149
     814       0.8244
     815       0.8449
     816       0.7631
     817       0.7645
     818       0.7511
     819       0.7672
     820       0.7844
     821       0.7745
     822       0.8205
     823       0.7589
     824       0.8444
     825       0.8134
     826       0.7779
     827       0.8072
     828       0.7725
     829       0.7335
     830       0.7693
     831       0.7407
     832       0.7512
     833       0.7518
     834       0.9037
     835       0.8446
     836       0.8983
     837       0.8589
     838       0.7967
     839       0.8438
     840       0.8790
     841       0.8933
     842       0.9005
     843       0.7959
     844       0.8909
     845       0.8368
     846       0.8208
     847       0.8419
     848       0.8297
     849       0.8790
     850       0.8562
     851       0.8770
     852       0.8383
     853       0.8379
     854       0.8588
     855       0.8825
     856       0.8663
     857       0.8953
     858       0.8263
     859       0.8556
     860       0.7882
     861       0.7917
     862       0.8101
     863       0.7792
     864       0.8406
     865       0.7228
     866       0.7725
     867       0.7300
     868       0.7656
     869       0.7737
     870       0.9264
     871       0.7930
     872       0.7869
     873       0.8676
     874       0.7417
     875       0.7427
     876       0.8206
     877       0.7627
     878       0.8421
     879       0.7364
     880       0.7112
     881       0.7845
     882       0.7550
     883       0.6517
     884       0.7088
     885       0.7442
     886       0.7819
     887       0.7116
     888       0.8060
     889       0.7559
     890       0.7187
     891       0.7085
     892       0.8591
     893       0.8378
     894       0.7551
     895       0.7643
     896       0.9029
     897       0.8327
     898       0.8486
     899       0.8822
     900       0.8171
     901       0.8132
     902       0.8681
     903       0.8751
     904       0.7701
     905       0.8101
     906       0.8182
     907       0.8695
     908       0.9818
     909       0.7842
     910       0.8450
     911       0.8897
     912       0.9481
     913       0.9360
     914       0.8489
     915       0.8779
     916       0.8105
     917       0.8905
     918       0.9312
     919       0.8880
     920       0.8402
     921       0.8950
     922       0.9588
     923       0.8950
     924       0.7649
     925       0.6596
     926       0.7703
     927       0.7821
     928       0.7861
     929       0.7895
     930       0.8508
     931       0.7825
     932       0.8300
     933       0.7620
     934       0.7741
     935       0.7845
     936       0.7263
     937       0.7223
     938       0.7997
     939       0.7759
     940       0.8271
     941       0.8229
     942       0.8451
     943       0.8020
     944       0.8094
     945       0.7446
     946       0.7417
     947       0.7681
     948       0.7237
     949       0.7742
     950       0.8012
     951       0.7968
     952       0.7474
     953       0.7486
     954       0.7836
     955       0.7638
     956       0.8003
     957       0.7958
     958       0.8216
     959       0.7869
     960       0.7166
     961       0.8353
     962       0.7457
     963       0.7587
     964       0.8216
     965       0.8083
     966       0.7655
     967       0.7989
     968       0.6638
     969       0.8204
     970       0.6951
     971       0.7156
     972       0.6246
     973       0.6933
     974       0.7260
     975       0.6854
     976       0.7346
     977       0.7947
     978       0.7131
     979       0.6934
     980       0.6631
     981       0.7820
     982       0.7552
     983       0.7337
     984       0.6947
     985       0.7090
     986       0.7018
     987       0.7478
     988       0.7397
     989       0.7335
     990       0.8717
     991       0.7295
     992       0.7970
     993       0.6811
     994       0.7498
     995       0.8015
     996       0.7793
     997       0.7702
     998       0.7314
     999       0.7929
    1000       0.8773
    1001       0.7310
    1002       0.7524
    1003       0.7708
    1004       0.7674
    1005       0.7876
    1006       0.7908
    1007       0.7135
    1008       0.8016
    1009       0.7773
    1010       0.7420
    1011       0.7952
    1012       0.7739
    1013       0.7249
    1014       0.7374
    1015       0.7453
    1016       0.8130
    1017       0.8211
    1018       0.8816
    1019       0.8541
    1020       0.8043
    1021       0.8905
    1022       0.7632
    1023       0.7512
    1024       0.7581
    1025       0.7982
    1026       0.7936
    1027       0.7480
    1028       0.8268
    1029       0.8789
    1030       0.7861
    1031       0.8393
    1032       0.8269
    1033       0.8127
    1034       0.7724
    1035       0.8060
    1036       0.8224
    1037       0.8201
    1038       0.8104
    1039       0.7945
    1040       0.8456
    1041       0.7012
    1042       0.7794
    1043       0.7636
    1044       0.7310
    1045       0.8048
    1046       0.7448
    1047       0.7847
    1048       0.7154
    1049       0.7207
    1050       0.8104
    1051       0.8489
    1052       0.8193
    1053       0.8587
    1054       0.8442
    1055       0.6796
    1056       0.7646
    1057       0.7163
    1058       0.7365
    1059       0.7626
    1060       0.8033
    1061       0.7910
    1062       0.8023
    1063       0.7683
    1064       0.6970
    1065       0.6795
    1066       0.7977
    1067       0.7328
    1068       0.8041
    1069       0.7267
    1070       0.8713
    1071       0.9337
    1072       0.8231
    1073       0.8288
    1074       0.8339
    1075       0.8098
    1076       0.7620
    1077       0.7126
    1078       0.7987
    1079       0.7655
    1080       0.8386
    1081       0.7478
    1082       0.8293
    1083       0.7195
    1084       0.8117
    1085       0.7456
    1086       0.7726
    1087       0.7359
    1088       0.6921
    1089       0.7803
    1090       0.7003
    1091       0.8479
    1092       0.8312
    1093       0.7300
    1094       0.7511
    1095       0.7880
    1096       0.8361
    1097       0.8248
    1098       0.7452
    1099       0.8710
    1100       0.8135
    1101       0.7441
    1102       0.7947
    1103       0.6827
    1104       0.7363
    1105       0.8892
    1106       0.7709
    1107       0.7875
    1108       0.8198
    1109       0.8670
    1110       0.8930
    1111       0.8711
    1112       0.7368
    1113       0.7244
    1114       0.8488
    1115       0.8380
    1116       0.8200
    1117       0.8327
    1118       0.7472
    1119       0.8039
    1120       0.8636
    1121       0.7960
    1122       0.8002
    1123       0.8046
    1124       0.7513
    1125       0.7494
    1126       0.8003
    1127       0.8106
    1128       0.7964
    1129       0.8145
    1130       0.7655
    1131       0.7883
    1132       0.7803
    1133       0.7591
    1134       0.7899
    1135       0.7343
    1136       0.7567
    1137       0.7588
    1138       0.6819
    1139       0.7536
    1140       0.7691
    1141       0.7801
    1142       0.7064
    1143       0.7314
    1144       0.7714
    1145       0.7646
    1146       0.7214
    1147       0.6675
    1148       0.7238
    1149       0.8269
    1150       0.6838
    1151       0.6847
    1152       0.7092
    1153       0.7162
    1154       0.7541
    1155       0.7526
    1156       0.8386
    1157       0.6995
    1158       0.7244
    1159       0.6741
    1160       0.6455
    1161       0.6172
    1162       0.7311
    1163       0.7607
    1164       0.7389
    1165       0.7609
    1166       0.6708
    1167       0.7283
    1168       0.7505
    1169       0.6848
    1170       0.7786
    1171       0.7346
    1172       0.7185
    1173       0.7330
    1174       0.7714
    1175       0.7203
    1176       0.8014
    1177       0.7881
    1178       0.8096
    1179       0.7657
    1180       0.7731
    1181       0.7697
    1182       0.7861
    1183       0.8102
    1184       0.7679
    1185       0.7484
    1186       0.6962
    1187       0.8434
    1188       0.7253
    1189       0.8234
    1190       0.7562
    1191       0.7949
    1192       0.7304
    1193       0.7552
    1194       0.7136
    1195       0.8125
    1196       0.7669
    1197       0.8508
    1198       0.7178
    1199       0.7508
    1200       0.7981
    1201       0.7957
    1202       0.8057
    1203       0.8461
    1204       0.8377
    1205       0.8958
    1206       0.8376
    1207       0.7164
    1208       0.8711
    1209       0.8320
    1210       0.8293
    1211       0.8313
    1212       0.8116
    1213       0.7982
    1214       0.8211
    1215       0.8206
    1216       0.8330
    1217       0.8630
    1218       0.8249
    1219       0.8123
    1220       0.8824
    1221       0.8578
    1222       0.8962
    1223       0.8910
    1224       0.8024
    1225       0.7923
    1226       0.7708
    1227       0.7444
    1228       0.7123
    1229       0.7692
    1230       0.7726
    1231       0.8050
    1232       0.8485
    1233       0.7638
    1234       0.9099
    1235       0.8357
    1236       0.8816
    1237       0.8103
    1238       0.8232
    1239       0.8816
    1240       0.8075
    1241       0.8709
    1242       0.8259
    1243       0.8523
    1244       0.8541
    1245       0.8519
    1246       0.7856
    1247       0.7838
    1248       0.8372
    1249       0.7902
    1250       0.8749
    1251       0.8135
    1252       0.7725
    1253       0.9935
    1254       0.8872
    1255       0.9034
    1256       0.8852
    1257       0.9069
    1258       0.9096
    1259       0.8860
    1260       0.8662
    1261       0.8388
    1262       0.9402
    1263       0.9792
    1264       0.9200
    1265       0.8833
    1266       1.0146
    1267       0.8868
    1268       0.9676
    1269       0.9449
    1270       0.9644
    1271       0.9186
    1272       0.9497
    1273       0.9912
    1274       0.9871
    1275       0.9916
    1276       0.9539
    1277       0.8041
    1278       0.9071
    1279       0.8902
    1280       0.8925
    1281       0.8491
    1282       0.9182
    1283       0.9352
    1284       0.8940
    1285       0.9795
    1286       0.8300
    1287       0.9366
    1288       0.9119
    1289       0.9397
    1290       0.9858
    1291       0.9168
    1292       0.8675
    1293       0.9201
    1294       0.8971
    1295       0.8481
    1296       0.8542
    1297       0.7916
    1298       0.8948
    1299       0.8489
    1300       0.7558
    1301       0.8220
    1302       0.7934
    1303       0.7764
    1304       0.8426
    1305       0.8135
    1306       0.7845
    1307       0.7369
    1308       0.7966
    1309       0.8320
    1310       0.8547
    1311       0.8890
    1312       0.9523
    1313       0.8586
    1314       0.8509
    1315       0.8554
    1316       0.8570
    1317       0.7821
    1318       0.8845
    1319       0.8784
    1320       0.9863
    1321       0.8742
    1322       0.8829
    1323       0.9208
    1324       0.8875
    1325       0.9258
    1326       0.9818
    1327       0.9213
    1328       0.8670
    1329       0.8706
    1330       0.8643
    1331       0.8694
    1332       0.8786
    1333       0.9031
    1334       0.9772
    1335       1.0107
    1336       0.9467
    1337       0.9467
    1338       0.9346
    1339       0.8756
    1340       0.9717
    1341       0.8902
    1342       0.9930
    1343       0.9986
    1344       0.9160
    1345       0.9286
    1346       0.9346
    1347       0.9640
    1348       0.8762
    1349       0.9054
    1350       0.9392
    1351       0.9809
    1352       0.9319
    1353       0.9833
    1354       0.9054
    1355       0.9464
    1356       0.9100
    1357       0.8730
    1358       0.8576
    1359       0.8775
    1360       0.8245
    1361       0.9038
    1362       0.9373
    1363       1.0216
    1364       0.9463
    1365       0.9750
    1366       1.0180
    1367       0.9312
    1368       0.9142
    1369       0.9143
    1370       0.9558
    1371       0.9710
    1372       0.9684
    1373       0.9653
    1374       0.9852
    1375       0.9270
    1376       0.9556
    1377       0.9498
    1378       0.9201
    1379       0.9479
    1380       0.8702
    1381       0.9439
    1382       0.8855
    1383       0.9287
    1384       0.9325
    1385       0.9051
    1386       0.8847
    1387       0.8821
    1388       0.8938
    1389       0.8655
    1390       0.8892
    1391       0.8557
    1392       0.9617
    1393       0.8530
    1394       0.8627
    1395       0.8314
    1396       0.8944
    1397       0.8345
    1398       0.8774
    1399       0.8482
    1400       0.8652
    1401       0.9705
    1402       0.8618
    1403       0.8779
    1404       0.8778
    1405       0.9157
    1406       0.9064
    1407       0.8324
    1408       0.8764
    1409       0.8923
    1410       0.8435
    1411       0.8509
    1412       0.9281
    1413       0.8504
    1414       0.8448
    1415       0.8702
    1416       0.8787
    1417       0.9458
    1418       0.8944
    1419       0.8574
    1420       0.8852
    1421       0.8877
    1422       0.8682
    1423       0.8392
    1424       0.9147
    1425       0.8441
    1426       0.9351
    1427       0.8965
    1428       0.8121
    1429       0.8431
    1430       0.9300
    1431       0.8710
    1432       0.8298
    1433       0.8895
    1434       0.8908
    1435       0.8661
    1436       0.8231
    1437       0.8192
    1438       0.8531
    1439       0.7724
    1440       0.8701
    1441       0.8282
    1442       0.8340
    1443       0.8329
    1444       0.8189
    1445       0.8121
    1446       0.8293
    1447       0.8203
    1448       0.8533
    1449       0.8396
    1450       0.7920
    1451       0.8486
    1452       0.9029
    1453       0.7807
    1454       0.8877
    1455       0.8599
    1456       0.9492
    1457       0.8526
    1458       0.8697
    1459       0.9297
    1460       0.9764
    1461       0.9134
    1462       0.9549
    1463       0.9300
    1464       0.8720
    1465       0.8680
    1466       0.8871
    1467       0.9257
    1468       0.8417
    1469       0.8104
    1470       0.8607
    1471       0.7994
    1472       0.8206
    1473       0.8347
    1474       0.9434
    1475       0.8667
    1476       1.0074
    1477       0.8959
    1478       0.9019
    1479       0.9303
    1480       0.9127
    1481       0.8475
    1482       0.8813
    1483       0.9027
    1484       0.9558
    1485       0.8913
    1486       0.7814
    1487       0.8634
    1488       0.8331
    1489       0.9121
    1490       0.8572
    1491       0.8396
    1492       0.8705
    1493       0.8010
    1494       0.8794
    1495       0.9482
    1496       0.8223
    1497       0.7742
    1498       0.9086
    1499       0.7728
    1500       0.7842
    1501       0.8230
    1502       0.7214
    1503       0.7924
    1504       0.8107
    1505       0.8676
    1506       0.8687
    1507       0.8833
    1508       0.9484
    1509       0.9028
    1510       0.9772
    1511       0.9319
    1512       0.8898
    1513       0.8187
    1514       0.8908
    1515       0.8389
    1516       0.8744
    1517       0.8588
    1518       0.8667
    1519       0.8299
    1520       0.8702
    1521       0.8830
    1522       0.8236
    1523       0.8355
    1524       0.8805
    1525       0.9110
    1526       0.8487
    1527       0.8652
    1528       0.8441
    1529       0.9138
    1530       0.8455
    1531       0.8151
    1532       0.8596
    1533       0.8168
    1534       0.8115
    1535       0.8826
    1536       0.8484
    1537       0.8481
    1538       0.8164
    1539       0.9014
    1540       0.8688
    1541       0.8652
    1542       0.9128
    1543       0.8772
    1544       0.8570
    1545       0.8782
    1546       0.9247
    1547       0.8640
    1548       0.8647
    1549       0.9310
    1550       0.8881
    1551       0.8300
    1552       0.8988
    1553       0.9086
    1554       0.8835
    1555       0.8971
    1556       0.8426
    1557       0.8151
    1558       0.9041
    1559       0.9906
    1560       0.9240
    1561       0.9602
    1562       0.9869
    1563       0.9371
    1564       0.8007
    1565       0.9647
    1566       0.9022
    1567       0.9248
    1568       0.8866
    1569       0.9350
    1570       0.9067
    1571       0.8895
    1572       0.9126
    1573       0.9524
    1574       0.8795
    1575       0.8490
    1576       0.9731
    1577       0.9676
    1578       0.8405
    1579       0.7852
    1580       0.8463
    1581       0.8402
    1582       0.8859
    1583       0.9537
    1584       1.0256
    1585       0.8468
    1586       0.8400
    1587       0.8946
    1588       0.8688
    1589       0.9270
    1590       0.8923
    1591       0.8929
    1592       0.8673
    1593       0.8583
    1594       0.9117
    1595       0.9386
    1596       0.8605
    1597       0.9201
    1598       0.8497
    1599       0.9043
    1600       1.0008
    1601       0.9619
    1602       0.8872
    1603       0.8918
    1604       0.7996
    1605       0.8446
    1606       0.8263
    1607       0.8296
    1608       0.8458
    1609       0.9665
    1610       0.8777
    1611       0.8835
    1612       0.9907
    1613       1.0040
    1614       1.0362
    1615       0.9237
    1616       0.8621
    1617       0.9950
    1618       0.9366
    1619       1.0342
    1620       0.9344
    1621       0.8701
    1622       0.9651
    1623       0.9666
    1624       0.9566
    1625       0.9680
    1626       1.0018
    1627       0.9079
    1628       1.0266
    1629       0.8903
    1630       0.8671
    1631       0.8341
    1632       0.8224
    1633       0.9481
    1634       1.0572
    1635       0.9637
    1636       0.9192
    1637       0.9280
    1638       1.0631
    1639       0.9716
    1640       0.9148
    1641       0.9432
    1642       0.9239
    1643       0.9074
    1644       1.0039
    1645       0.9828
    1646       0.9821
    1647       0.9574
    1648       0.9087
    1649       1.0374
    1650       1.0719
    1651       1.0016
    1652       0.9977
    1653       0.9556
    1654       0.9611
    1655       0.9469
    1656       0.9729
    1657       0.9978
    1658       1.0380
    1659       1.0291
    1660       0.9470
    1661       1.0070
    1662       1.1412
    1663       1.0188
    1664       1.0086
