#Frame        chain_C
     589       1.0263
     590       1.0523
     591       1.0265
     592       1.0164
     593       1.0019
     594       1.0586
     595       1.1545
     596       1.1554
     597       1.1879
     598       1.1686
     599       1.1786
     600       1.2712
     601       1.2093
     602       1.1866
     603       1.2024
     604       1.1465
     605       1.1893
     606       1.0792
     607       1.1730
     608       1.0081
     609       1.0577
     610       1.1334
     611       1.0548
     612       1.1388
     613       1.1261
     614       1.2120
     615       1.1103
     616       1.1065
     617       1.1094
     618       1.1190
     619       1.0707
     620       1.1210
     621       1.0428
     622       1.1468
     623       1.1406
     624       1.1719
     625       1.2479
     626       1.1951
     627       1.2503
     628       1.3186
     629       1.1900
     630       1.1138
     631       1.2759
     632       1.1092
     633       1.2363
     634       1.2152
     635       1.1217
     636       1.1559
     637       1.2152
     638       1.1702
     639       1.2931
     640       1.1805
     641       1.1698
     642       1.1170
     643       1.2769
     644       1.2042
     645       1.1442
     646       1.1257
     647       1.1835
     648       1.1339
     649       1.1542
     650       1.1563
     651       1.1821
     652       1.0737
     653       1.1686
     654       1.0813
     655       1.1109
     656       1.1422
     657       1.0147
     658       1.1551
     659       1.1848
     660       1.1048
     661       1.1515
     662       1.0684
     663       1.0456
     664       1.0937
     665       1.1183
     666       1.0963
     667       1.0977
     668       1.1248
     669       1.1236
     670       1.0860
     671       1.0716
     672       1.1478
     673       1.1920
     674       1.1483
     675       1.1310
     676       1.1376
     677       1.2577
     678       1.1845
     679       1.0756
     680       1.0601
     681       1.0869
     682       1.1258
     683       1.1079
     684       1.1850
     685       1.0755
     686       1.0718
     687       0.9998
     688       0.9572
     689       1.0937
     690       1.0573
     691       1.1734
     692       1.1737
     693       1.1328
     694       1.0357
     695       1.0719
     696       1.0299
     697       1.0083
     698       1.0029
     699       1.0205
     700       1.0659
     701       0.9955
     702       1.0127
     703       1.0653
     704       1.1200
     705       1.0706
     706       1.1103
     707       1.0076
     708       1.1128
     709       0.9396
     710       1.1787
     711       1.1659
     712       1.1913
     713       1.3224
     714       1.2466
     715       1.2334
     716       1.2933
     717       1.2898
     718       1.1818
     719       1.1847
     720       1.2050
     721       1.2500
     722       1.0239
     723       1.1145
     724       1.1048
     725       1.1244
     726       1.0587
     727       1.0402
     728       1.0030
     729       1.0423
     730       1.0255
     731       1.0035
     732       1.0966
     733       1.0276
     734       1.0869
     735       1.0866
     736       1.1796
     737       1.1084
     738       1.0768
     739       1.0698
     740       1.0217
     741       1.1311
     742       1.1611
     743       1.1005
     744       1.0842
     745       1.0870
     746       1.0522
     747       1.0689
     748       1.0587
     749       1.0118
     750       1.0912
     751       1.0907
     752       1.0683
     753       1.1409
     754       1.0825
     755       1.2380
     756       1.0301
     757       1.1081
     758       1.0969
     759       1.1382
     760       1.1052
     761       1.1306
     762       1.0766
     763       1.2197
     764       1.1414
     765       1.0770
     766       1.0893
     767       1.0007
     768       0.9841
     769       1.0167
     770       1.0752
     771       1.0029
     772       1.0965
     773       1.0784
     774       1.2272
     775       1.0403
     776       0.9595
     777       0.9915
     778       1.1417
     779       1.0818
     780       0.9590
     781       1.0535
     782       1.0889
     783       1.0350
     784       1.0840
     785       1.0311
     786       1.1103
     787       1.1244
     788       1.0709
     789       1.0365
     790       1.0757
     791       1.0686
     792       1.2152
     793       1.2176
     794       1.2071
     795       1.0508
     796       1.1325
     797       1.1199
     798       1.1528
     799       1.2236
     800       1.1717
     801       1.1257
     802       1.1057
     803       1.0321
     804       1.0726
     805       1.0363
     806       1.1542
     807       1.0877
     808       1.0671
     809       1.0694
     810       1.0540
     811       1.0917
     812       1.1187
     813       1.0768
     814       1.0200
     815       1.0887
     816       1.1080
     817       1.0293
     818       1.1047
     819       1.0986
     820       1.1677
     821       1.2242
     822       1.1169
     823       1.2757
     824       1.3044
     825       1.1481
     826       1.1237
     827       1.1860
     828       1.2232
     829       0.9026
     830       1.1694
     831       1.2193
     832       1.2463
     833       1.2283
     834       1.1868
     835       1.0570
     836       1.0529
     837       1.0620
     838       1.2340
     839       1.2699
     840       1.0842
     841       1.1795
     842       1.1973
     843       1.1182
     844       1.2348
     845       1.0713
     846       1.1441
     847       1.1191
     848       1.0830
     849       1.2292
     850       1.1899
     851       1.1846
     852       1.2993
     853       1.2278
     854       1.0619
     855       1.1096
     856       1.1831
     857       1.1615
     858       1.0839
     859       1.2086
     860       1.2232
     861       1.2344
     862       1.1806
     863       1.1660
     864       1.2239
     865       1.2293
     866       1.1528
     867       1.1191
     868       1.2064
     869       1.0325
     870       1.0974
     871       1.2008
     872       1.3242
     873       1.2032
     874       1.2343
     875       1.2055
     876       1.2066
     877       1.2223
     878       1.2017
     879       1.1826
     880       1.1940
     881       1.2080
     882       1.1774
     883       1.1825
     884       1.1966
     885       1.1336
     886       1.1682
     887       1.2072
     888       1.1583
     889       1.1192
     890       1.2058
     891       1.1960
     892       1.3269
     893       1.2854
     894       1.2770
     895       1.2054
     896       1.2903
     897       1.3369
     898       1.3122
     899       1.3532
     900       1.3816
     901       1.3700
     902       1.2302
     903       1.2328
     904       1.2910
     905       1.2829
     906       1.2898
     907       1.2924
     908       1.2311
     909       1.1923
     910       1.2100
     911       1.2675
     912       1.2438
     913       1.1886
     914       1.3267
     915       1.3234
     916       1.2916
     917       1.3313
     918       1.3276
     919       1.2630
     920       1.2422
     921       1.2488
     922       1.2539
     923       1.2854
     924       1.1918
     925       1.2675
     926       1.3043
     927       1.3167
     928       1.3254
     929       1.1954
     930       1.2427
     931       1.2571
     932       1.2493
     933       1.1877
     934       1.2599
     935       1.2615
     936       1.2839
     937       1.2863
     938       1.3069
     939       1.1631
     940       1.2195
     941       1.1944
     942       1.2667
     943       1.3110
     944       1.3604
     945       1.2077
     946       1.3081
     947       1.2126
     948       1.1712
     949       1.2020
     950       1.2126
     951       1.2169
     952       1.2080
     953       1.2964
     954       1.1533
     955       1.3319
     956       1.2941
     957       1.3179
     958       1.3774
     959       1.3673
     960       1.4081
     961       1.4113
     962       1.3836
     963       1.4277
     964       1.4199
     965       1.3374
     966       1.4536
     967       1.2853
     968       1.3487
     969       1.3084
     970       1.4433
     971       1.3234
     972       1.4754
     973       1.3568
     974       1.3972
     975       1.2892
     976       1.3096
     977       1.3444
     978       1.2368
     979       1.2914
     980       1.3193
     981       1.2832
     982       1.1700
     983       1.2258
     984       1.2020
     985       1.3045
     986       1.2224
     987       1.2992
     988       1.2037
     989       1.2423
     990       1.3105
     991       1.3313
     992       1.2633
     993       1.3603
     994       1.2588
     995       1.2669
     996       1.2942
     997       1.2069
     998       1.1395
     999       1.2911
    1000       1.2384
    1001       1.2600
    1002       1.2631
    1003       1.2711
    1004       1.2726
    1005       1.3940
    1006       1.4177
    1007       1.3709
    1008       1.4455
    1009       1.4781
    1010       1.3565
    1011       1.3219
    1012       1.3738
    1013       1.3198
    1014       1.4174
    1015       1.4371
    1016       1.4203
    1017       1.4268
    1018       1.2874
    1019       1.3327
    1020       1.4512
    1021       1.3648
    1022       1.2891
    1023       1.2809
    1024       1.3416
    1025       1.4124
    1026       1.3295
    1027       1.2526
    1028       1.3071
    1029       1.4477
    1030       1.3754
    1031       1.3979
    1032       1.3436
    1033       1.4003
    1034       1.3376
    1035       1.3735
    1036       1.3562
    1037       1.3567
    1038       1.2831
    1039       1.2127
    1040       1.2374
    1041       1.2136
    1042       1.1960
    1043       1.2975
    1044       1.2848
    1045       1.2068
    1046       1.2393
    1047       1.2711
    1048       1.2297
    1049       1.2424
    1050       1.2291
    1051       1.2989
    1052       1.1864
    1053       1.2361
    1054       1.2235
    1055       1.3985
    1056       1.2211
    1057       1.2217
    1058       1.1645
    1059       1.1578
    1060       1.1855
    1061       1.2895
    1062       1.2121
    1063       1.1890
    1064       1.2779
    1065       1.1686
    1066       1.1835
    1067       1.2580
    1068       1.3361
    1069       1.3354
    1070       1.3456
    1071       1.3168
    1072       1.2272
    1073       1.1568
    1074       1.2148
    1075       1.2386
    1076       1.2960
    1077       1.2998
    1078       1.4816
    1079       1.3717
    1080       1.2881
    1081       1.2800
    1082       1.3360
    1083       1.2795
    1084       1.3040
    1085       1.4441
    1086       1.4809
    1087       1.4705
    1088       1.3350
    1089       1.4133
    1090       1.3572
    1091       1.3453
    1092       1.2916
    1093       1.2594
    1094       1.3915
    1095       1.2749
    1096       1.3080
    1097       1.3504
    1098       1.3992
    1099       1.4302
    1100       1.3748
    1101       1.3979
    1102       1.3517
    1103       1.3323
    1104       1.4206
    1105       1.3837
    1106       1.3161
    1107       1.2587
    1108       1.3074
    1109       1.3593
    1110       1.2348
    1111       1.2339
    1112       1.3214
    1113       1.2743
    1114       1.2898
    1115       1.3050
    1116       1.4516
    1117       1.3686
    1118       1.3584
    1119       1.4072
    1120       1.5426
    1121       1.3553
    1122       1.3651
    1123       1.4252
    1124       1.5127
    1125       1.4491
    1126       1.4351
    1127       1.4576
    1128       1.4084
    1129       1.3695
    1130       1.3285
    1131       1.3813
    1132       1.4477
    1133       1.5050
    1134       1.4172
    1135       1.3186
    1136       1.4568
    1137       1.4344
    1138       1.4591
    1139       1.5118
    1140       1.4373
    1141       1.4655
    1142       1.4402
    1143       1.4158
    1144       1.4030
    1145       1.4254
    1146       1.3423
    1147       1.2718
    1148       1.3316
    1149       1.4496
    1150       1.4602
    1151       1.4741
    1152       1.4956
    1153       1.4172
    1154       1.3947
    1155       1.4464
    1156       1.4177
    1157       1.4777
    1158       1.5841
    1159       1.5740
    1160       1.4890
    1161       1.4569
    1162       1.4544
    1163       1.5306
    1164       1.6590
    1165       1.7184
    1166       1.4417
    1167       1.5845
    1168       1.5330
    1169       1.4536
    1170       1.4307
    1171       1.5535
    1172       1.4482
    1173       1.4695
    1174       1.4566
    1175       1.3988
    1176       1.3910
    1177       1.4566
    1178       1.4343
    1179       1.4886
    1180       1.4473
    1181       1.5043
    1182       1.4766
    1183       1.4540
    1184       1.4556
    1185       1.4812
    1186       1.4072
    1187       1.3052
    1188       1.3256
    1189       1.3905
    1190       1.4110
    1191       1.4119
    1192       1.5086
    1193       1.4383
    1194       1.4655
    1195       1.4119
    1196       1.3964
    1197       1.6071
    1198       1.5072
    1199       1.5869
    1200       1.5361
    1201       1.5502
    1202       1.3882
    1203       1.3647
    1204       1.4171
    1205       1.3671
    1206       1.4976
    1207       1.4076
    1208       1.3904
    1209       1.5218
    1210       1.4764
    1211       1.4458
    1212       1.4337
    1213       1.4745
    1214       1.4144
    1215       1.5270
    1216       1.5983
    1217       1.4231
    1218       1.4324
    1219       1.4064
    1220       1.4766
    1221       1.3196
    1222       1.3788
    1223       1.5466
    1224       1.4335
    1225       1.5910
    1226       1.5913
    1227       1.6506
    1228       1.5761
    1229       1.5269
    1230       1.5644
    1231       1.4299
    1232       1.5411
    1233       1.5385
    1234       1.4067
    1235       1.4556
    1236       1.4576
    1237       1.4961
    1238       1.3781
    1239       1.4006
    1240       1.4216
    1241       1.4299
    1242       1.4324
    1243       1.3224
    1244       1.3364
    1245       1.3367
    1246       1.3120
    1247       1.3404
    1248       1.3949
    1249       1.4512
    1250       1.4147
    1251       1.4515
    1252       1.2499
    1253       1.3018
    1254       1.3870
    1255       1.3106
    1256       1.4154
    1257       1.4790
    1258       1.4385
    1259       1.4400
    1260       1.3447
    1261       1.3574
    1262       1.3083
    1263       1.3371
    1264       1.2656
    1265       1.2731
    1266       1.2922
    1267       1.3795
    1268       1.4025
    1269       1.3487
    1270       1.4634
    1271       1.4415
    1272       1.3768
    1273       1.4617
    1274       1.5146
    1275       1.4439
    1276       1.4715
    1277       1.5365
    1278       1.3856
    1279       1.3575
    1280       1.3175
    1281       1.3673
    1282       1.3502
    1283       1.3333
    1284       1.3787
    1285       1.3444
    1286       1.4292
    1287       1.4155
    1288       1.3105
    1289       1.3143
    1290       1.3375
    1291       1.3034
    1292       1.2923
    1293       1.3304
    1294       1.3859
    1295       1.4204
    1296       1.4275
    1297       1.4043
    1298       1.3690
    1299       1.4162
    1300       1.4403
    1301       1.4489
    1302       1.5054
    1303       1.4743
    1304       1.4945
    1305       1.3133
    1306       1.3552
    1307       1.2984
    1308       1.3980
    1309       1.3495
    1310       1.3319
    1311       1.3928
    1312       1.3358
    1313       1.4463
    1314       1.4198
    1315       1.4975
    1316       1.3803
    1317       1.3785
    1318       1.4114
    1319       1.2873
    1320       1.3765
    1321       1.4055
    1322       1.4290
    1323       1.3161
    1324       1.3340
    1325       1.2718
    1326       1.2743
    1327       1.3691
    1328       1.3846
    1329       1.4038
    1330       1.4420
    1331       1.4512
    1332       1.3821
    1333       1.3497
    1334       1.3914
    1335       1.4801
    1336       1.4104
    1337       1.4448
    1338       1.4335
    1339       1.3852
    1340       1.3661
    1341       1.2808
    1342       1.2618
    1343       1.2757
    1344       1.2752
    1345       1.3573
    1346       1.3091
    1347       1.3843
    1348       1.4229
    1349       1.4535
    1350       1.3449
    1351       1.4614
    1352       1.3262
    1353       1.4500
    1354       1.3673
    1355       1.4063
    1356       1.3856
    1357       1.3569
    1358       1.4800
    1359       1.4003
    1360       1.3089
    1361       1.2988
    1362       1.3084
    1363       1.3124
    1364       1.3356
    1365       1.2371
    1366       1.2224
    1367       1.2953
    1368       1.4287
    1369       1.4898
    1370       1.4083
    1371       1.5138
    1372       1.4108
    1373       1.4811
    1374       1.5016
    1375       1.5718
    1376       1.4699
    1377       1.4205
    1378       1.4110
    1379       1.3785
    1380       1.4588
    1381       1.3732
    1382       1.3735
    1383       1.4348
    1384       1.3096
    1385       1.3365
    1386       1.2434
    1387       1.3288
    1388       1.3190
    1389       1.3448
    1390       1.2614
    1391       1.3646
    1392       1.3632
    1393       1.3615
    1394       1.3725
    1395       1.2795
    1396       1.2110
    1397       1.2596
    1398       1.2546
    1399       1.2805
    1400       1.2595
    1401       1.1529
    1402       1.1974
    1403       1.2619
    1404       1.2088
    1405       1.2110
    1406       1.2337
    1407       1.1980
    1408       1.2213
    1409       1.1852
    1410       1.1285
    1411       1.2652
    1412       1.2820
    1413       1.2523
    1414       1.2540
    1415       1.3388
    1416       1.3533
    1417       1.2192
    1418       1.2278
    1419       1.2968
    1420       1.2189
    1421       1.2089
    1422       1.2312
    1423       1.2097
    1424       1.1768
    1425       1.2983
    1426       1.2602
    1427       1.3804
    1428       1.3518
    1429       1.4373
    1430       1.3135
    1431       1.3451
    1432       1.3668
    1433       1.3346
    1434       1.3005
    1435       1.2722
    1436       1.2658
    1437       1.2542
    1438       1.2722
    1439       1.4215
    1440       1.3679
    1441       1.4683
    1442       1.4461
    1443       1.5248
    1444       1.5479
    1445       1.4173
    1446       1.3874
    1447       1.4544
    1448       1.4439
    1449       1.5258
    1450       1.4830
    1451       1.5029
    1452       1.4374
    1453       1.4130
    1454       1.3963
    1455       1.3930
    1456       1.3167
    1457       1.3672
    1458       1.3286
    1459       1.2687
    1460       1.4010
    1461       1.3756
    1462       1.3144
    1463       1.4009
    1464       1.4369
    1465       1.4309
    1466       1.4330
    1467       1.3235
    1468       1.2935
    1469       1.3644
    1470       1.4326
    1471       1.2330
    1472       1.3042
    1473       1.2273
    1474       1.3049
    1475       1.2145
    1476       1.2492
    1477       1.2924
    1478       1.2791
    1479       1.3649
    1480       1.3062
    1481       1.3145
    1482       1.3493
    1483       1.3834
    1484       1.3073
    1485       1.2721
    1486       1.1983
    1487       1.2888
    1488       1.3383
    1489       1.2860
    1490       1.2507
    1491       1.3010
    1492       1.3023
    1493       1.2964
    1494       1.3017
    1495       1.3186
    1496       1.3499
    1497       1.2889
    1498       1.3469
    1499       1.2843
    1500       1.3166
    1501       1.2794
    1502       1.3350
    1503       1.2963
    1504       1.3215
    1505       1.2700
    1506       1.2207
    1507       1.2632
    1508       1.1671
    1509       1.2436
    1510       1.2727
    1511       1.3231
    1512       1.2172
    1513       1.3498
    1514       1.2862
    1515       1.2949
    1516       1.2076
    1517       1.2626
    1518       1.2381
    1519       1.1721
    1520       1.2519
    1521       1.2911
    1522       1.2072
    1523       1.2115
    1524       1.1868
    1525       1.1860
    1526       1.1645
    1527       1.2088
    1528       1.3055
    1529       1.3649
    1530       1.3678
    1531       1.2739
    1532       1.1965
    1533       1.3126
    1534       1.4323
    1535       1.3877
    1536       1.3685
    1537       1.3446
    1538       1.3075
    1539       1.3728
    1540       1.3487
    1541       1.4020
    1542       1.2961
    1543       1.2015
    1544       1.3543
    1545       1.4174
    1546       1.3328
    1547       1.3277
    1548       1.3957
    1549       1.2924
    1550       1.3054
    1551       1.3262
    1552       1.2185
    1553       1.3341
    1554       1.2244
    1555       1.2729
    1556       1.2456
    1557       1.1604
    1558       1.2711
    1559       1.1805
    1560       1.0454
    1561       1.0465
    1562       1.0843
    1563       1.0825
    1564       1.2111
    1565       1.2792
    1566       1.2331
    1567       1.3065
    1568       1.2821
    1569       1.2343
    1570       1.2469
    1571       1.2338
    1572       1.1007
    1573       1.3624
    1574       1.2052
    1575       1.1934
    1576       1.0550
    1577       1.1029
    1578       1.1729
    1579       1.1513
    1580       1.1537
    1581       1.1423
    1582       1.1789
    1583       1.2391
    1584       1.2530
    1585       1.3099
    1586       1.3327
    1587       1.3478
    1588       1.3913
    1589       1.2898
    1590       1.2562
    1591       1.2162
    1592       1.1674
    1593       1.1592
    1594       1.1456
    1595       1.1170
    1596       1.1858
    1597       1.1640
    1598       1.2602
    1599       1.1320
    1600       1.1487
    1601       1.1955
    1602       1.1034
    1603       1.0904
    1604       1.1540
    1605       1.0649
    1606       1.1690
    1607       1.1274
    1608       1.0402
    1609       1.0871
    1610       1.1169
    1611       1.0261
    1612       1.0536
    1613       1.0558
    1614       1.0888
    1615       1.1132
    1616       1.0306
    1617       1.1523
    1618       1.1427
    1619       1.1884
    1620       1.1772
    1621       1.1738
    1622       1.1732
    1623       1.1669
    1624       1.1458
    1625       1.1707
    1626       1.2453
    1627       1.1933
    1628       1.1694
    1629       1.2078
    1630       1.2664
    1631       1.2931
    1632       1.2240
    1633       1.1207
    1634       1.1642
    1635       1.2437
    1636       1.1792
    1637       1.2279
    1638       1.1848
    1639       1.1849
    1640       1.1783
    1641       1.2521
    1642       1.1431
    1643       1.1625
    1644       1.2938
    1645       1.2553
    1646       1.2291
    1647       1.2289
    1648       1.2612
    1649       1.1851
    1650       1.1074
    1651       1.0753
    1652       1.0876
    1653       1.2306
    1654       1.2563
    1655       1.1832
    1656       1.1607
    1657       1.2525
    1658       1.1968
    1659       1.0710
    1660       1.1732
    1661       1.1832
    1662       1.2647
    1663       1.2289
    1664       1.0658
