#Frame        Histone
     403       1.1617
     404       1.1673
     405       1.1666
     406       1.1889
     407       1.2174
     408       1.2863
     409       1.2192
     410       1.2412
     411       1.1631
     412       1.2061
     413       1.2137
     414       1.2409
     415       1.2376
     416       1.2679
     417       1.3425
     418       1.2375
     419       1.2518
     420       1.2119
     421       1.1954
     422       1.2022
     423       1.2412
     424       1.2708
     425       1.2216
     426       1.2408
     427       1.2380
     428       1.2357
     429       1.2423
     430       1.2525
     431       1.2419
     432       1.1804
     433       1.2557
     434       1.2538
     435       1.2873
     436       1.3043
     437       1.3270
     438       1.2629
     439       1.2008
     440       1.1467
     441       1.1655
     442       1.1923
     443       1.1920
     444       1.1399
     445       1.1940
     446       1.1992
     447       1.1395
     448       1.2311
     449       1.2317
     450       1.1974
     451       1.3036
     452       1.2371
     453       1.1947
     454       1.2093
     455       1.1408
     456       1.1843
     457       1.1957
     458       1.2027
     459       1.2312
     460       1.2455
     461       1.2409
     462       1.2409
     463       1.2889
     464       1.3289
     465       1.2855
     466       1.2241
     467       1.2549
     468       1.2133
     469       1.2608
     470       1.2959
     471       1.2929
     472       1.2963
     473       1.2647
     474       1.1965
     475       1.2363
     476       1.2556
     477       1.3059
     478       1.3092
     479       1.3444
     480       1.3431
     481       1.3026
     482       1.3142
     483       1.3329
     484       1.2889
     485       1.2957
     486       1.2327
     487       1.3126
     488       1.2117
     489       1.3119
     490       1.3313
     491       1.2940
     492       1.3273
     493       1.2658
     494       1.3393
     495       1.3075
     496       1.3359
     497       1.3984
     498       1.3941
     499       1.3148
     500       1.2376
     501       1.2884
     502       1.3375
     503       1.3117
     504       1.3195
     505       1.3061
     506       1.2767
     507       1.3080
     508       1.3809
     509       1.2748
     510       1.3315
     511       1.3064
     512       1.3015
     513       1.2936
     514       1.3407
     515       1.2765
     516       1.2927
     517       1.2379
     518       1.3395
     519       1.3538
     520       1.2925
     521       1.3014
     522       1.3098
     523       1.2956
     524       1.3135
     525       1.2369
     526       1.2801
     527       1.2620
     528       1.2970
     529       1.2557
     530       1.3243
     531       1.3360
     532       1.3298
     533       1.2107
     534       1.3050
     535       1.2259
     536       1.3351
     537       1.3107
     538       1.2747
     539       1.2792
     540       1.3252
     541       1.3631
     542       1.3702
     543       1.3384
     544       1.3713
     545       1.3375
     546       1.3594
     547       1.3187
     548       1.3034
     549       1.3779
     550       1.2674
     551       1.2630
     552       1.2358
     553       1.2516
     554       1.2819
     555       1.2876
     556       1.3666
     557       1.3125
     558       1.2802
     559       1.3057
     560       1.3806
     561       1.3330
     562       1.3864
     563       1.4377
     564       1.3921
     565       1.4043
     566       1.3695
     567       1.3809
     568       1.4068
     569       1.4119
     570       1.3777
     571       1.3851
     572       1.3362
     573       1.3291
     574       1.2894
     575       1.3171
     576       1.2948
     577       1.2852
     578       1.2779
     579       1.2876
     580       1.3019
     581       1.3268
     582       1.3048
     583       1.2789
     584       1.2696
     585       1.3273
     586       1.3365
     587       1.4090
     588       1.2972
     589       1.3233
     590       1.3452
     591       1.3591
     592       1.2788
     593       1.2579
     594       1.3172
     595       1.3141
     596       1.2676
     597       1.2966
     598       1.2805
     599       1.2824
     600       1.3316
     601       1.3328
     602       1.3199
     603       1.3476
     604       1.2683
     605       1.2891
     606       1.3167
     607       1.3622
     608       1.2792
     609       1.2580
     610       1.2722
     611       1.2553
     612       1.2777
     613       1.3266
     614       1.3241
     615       1.2868
     616       1.2923
     617       1.2794
     618       1.2822
     619       1.2235
     620       1.2823
     621       1.2786
     622       1.2653
     623       1.3139
     624       1.3240
     625       1.3606
     626       1.3372
     627       1.3969
     628       1.3536
     629       1.3387
     630       1.3015
     631       1.3165
     632       1.2496
     633       1.3091
     634       1.2808
     635       1.2644
     636       1.2929
     637       1.3519
     638       1.2954
     639       1.3983
     640       1.3619
     641       1.3750
     642       1.3392
     643       1.3598
     644       1.4252
     645       1.4042
     646       1.3839
     647       1.4835
     648       1.4295
     649       1.3485
     650       1.4212
     651       1.3951
     652       1.3589
     653       1.3826
     654       1.3919
     655       1.3792
     656       1.3794
     657       1.3609
     658       1.3393
     659       1.3270
     660       1.3145
     661       1.3870
     662       1.3624
     663       1.3223
     664       1.3337
     665       1.3417
     666       1.3305
     667       1.2849
     668       1.3101
     669       1.3122
     670       1.3282
     671       1.3352
     672       1.3004
     673       1.3896
     674       1.4059
     675       1.4006
     676       1.4652
     677       1.3988
     678       1.4306
     679       1.3881
     680       1.4321
     681       1.3324
     682       1.3623
     683       1.3751
     684       1.3656
     685       1.3481
     686       1.3041
     687       1.3180
     688       1.2782
     689       1.2870
     690       1.3379
     691       1.3728
     692       1.3925
     693       1.3693
     694       1.3139
     695       1.3230
     696       1.3361
     697       1.2897
     698       1.2444
     699       1.2384
     700       1.2397
     701       1.2383
     702       1.2885
     703       1.3152
     704       1.2925
     705       1.4070
     706       1.3231
     707       1.2846
     708       1.3450
     709       1.2768
     710       1.3583
     711       1.3960
     712       1.3756
     713       1.3677
     714       1.3473
     715       1.3175
     716       1.3650
     717       1.3677
     718       1.3297
     719       1.3216
     720       1.3431
     721       1.3145
     722       1.2726
     723       1.2868
     724       1.3254
     725       1.3739
     726       1.2743
     727       1.3062
     728       1.2798
     729       1.2930
     730       1.2861
     731       1.3139
     732       1.2972
     733       1.2529
     734       1.2413
     735       1.2497
     736       1.2642
     737       1.2605
     738       1.3293
     739       1.3090
     740       1.3433
     741       1.3595
     742       1.3403
     743       1.3081
     744       1.3209
     745       1.3100
     746       1.3072
     747       1.3379
     748       1.3208
     749       1.3384
     750       1.3118
     751       1.3067
     752       1.3390
     753       1.3560
     754       1.4662
     755       1.4217
     756       1.3553
     757       1.3684
     758       1.3376
     759       1.3125
     760       1.2915
     761       1.3242
     762       1.3777
     763       1.3559
     764       1.4286
     765       1.4123
     766       1.4083
     767       1.4243
     768       1.4234
     769       1.4939
     770       1.4201
     771       1.3844
     772       1.3404
     773       1.4259
     774       1.4341
     775       1.3710
     776       1.3446
     777       1.3337
     778       1.3864
     779       1.3823
     780       1.3728
     781       1.3948
     782       1.4283
     783       1.3949
     784       1.3595
     785       1.3425
     786       1.3848
     787       1.4041
     788       1.4062
     789       1.3805
     790       1.4946
     791       1.3621
     792       1.4504
     793       1.4371
     794       1.4543
     795       1.4463
     796       1.5309
     797       1.4633
     798       1.5016
     799       1.4908
     800       1.4201
     801       1.4148
     802       1.4086
     803       1.4338
     804       1.4129
     805       1.3936
     806       1.4201
     807       1.3956
     808       1.3654
     809       1.4061
     810       1.3923
     811       1.3606
     812       1.3827
     813       1.4063
     814       1.3863
     815       1.3615
     816       1.3651
     817       1.3721
     818       1.4232
     819       1.3650
     820       1.3519
     821       1.3682
     822       1.3662
     823       1.3495
     824       1.3994
     825       1.4055
     826       1.3583
     827       1.3644
     828       1.4331
     829       1.4547
     830       1.5471
     831       1.5354
     832       1.5084
     833       1.4150
     834       1.3897
     835       1.3440
     836       1.3402
     837       1.3773
     838       1.4616
     839       1.4204
     840       1.4074
     841       1.4514
     842       1.4640
     843       1.4474
     844       1.4010
     845       1.3848
     846       1.3993
     847       1.4143
     848       1.4105
     849       1.4751
     850       1.5419
     851       1.4397
     852       1.4741
     853       1.4409
     854       1.4309
     855       1.4057
     856       1.4266
     857       1.4487
     858       1.4674
     859       1.4949
     860       1.4922
     861       1.5633
     862       1.4784
     863       1.4643
     864       1.5803
     865       1.5127
     866       1.5017
     867       1.5105
     868       1.5248
     869       1.3814
     870       1.4294
     871       1.4778
     872       1.5169
     873       1.5187
     874       1.6013
     875       1.5154
     876       1.5199
     877       1.5072
     878       1.4635
     879       1.4843
     880       1.4315
     881       1.4950
     882       1.4449
     883       1.5132
     884       1.5396
     885       1.4648
     886       1.4244
     887       1.4484
     888       1.4192
     889       1.4251
     890       1.4198
     891       1.4157
     892       1.4901
     893       1.4165
     894       1.4182
     895       1.4079
     896       1.4746
     897       1.4257
     898       1.4339
     899       1.4541
     900       1.4389
     901       1.4607
     902       1.4258
     903       1.3941
     904       1.4470
     905       1.4112
     906       1.4627
     907       1.4104
     908       1.3616
     909       1.4039
     910       1.3792
     911       1.3663
     912       1.3513
     913       1.3750
     914       1.3875
     915       1.3887
     916       1.3627
     917       1.3738
     918       1.4002
     919       1.3482
     920       1.4029
     921       1.4449
     922       1.4019
     923       1.4396
     924       1.3867
     925       1.3727
     926       1.4084
     927       1.3451
     928       1.3955
     929       1.3740
     930       1.3589
     931       1.3801
     932       1.3513
     933       1.3730
     934       1.3845
     935       1.3728
     936       1.4302
     937       1.4340
     938       1.3935
     939       1.3990
     940       1.4605
     941       1.4120
     942       1.4200
     943       1.4469
     944       1.4183
     945       1.4122
     946       1.4985
     947       1.4240
     948       1.4070
     949       1.3388
     950       1.3147
     951       1.2984
     952       1.3336
     953       1.3631
     954       1.3315
     955       1.4041
     956       1.3778
     957       1.4508
     958       1.4780
     959       1.4690
     960       1.4514
     961       1.5432
     962       1.5833
     963       1.5157
     964       1.4555
     965       1.4901
     966       1.5742
     967       1.5062
     968       1.4437
     969       1.4518
     970       1.5284
     971       1.4812
     972       1.5206
     973       1.5203
     974       1.6035
     975       1.4357
     976       1.4520
     977       1.4691
     978       1.4874
     979       1.5143
     980       1.5645
     981       1.5479
     982       1.5346
     983       1.5302
     984       1.5459
     985       1.4890
     986       1.4640
     987       1.4929
     988       1.4875
     989       1.4639
     990       1.4094
     991       1.3912
     992       1.3936
     993       1.4425
     994       1.4024
     995       1.4107
     996       1.4666
     997       1.3502
     998       1.3690
     999       1.4374
    1000       1.3895
    1001       1.4385
    1002       1.4353
    1003       1.3957
    1004       1.4342
    1005       1.4348
    1006       1.5134
    1007       1.4752
    1008       1.5266
    1009       1.4663
    1010       1.4338
    1011       1.4383
    1012       1.4308
    1013       1.4416
    1014       1.4536
    1015       1.4756
    1016       1.4731
    1017       1.4095
    1018       1.4320
    1019       1.5167
    1020       1.4783
    1021       1.4368
    1022       1.4703
    1023       1.4130
    1024       1.4578
    1025       1.4387
    1026       1.4473
    1027       1.4696
    1028       1.3994
    1029       1.4240
    1030       1.4848
    1031       1.4481
    1032       1.4341
    1033       1.4931
    1034       1.4120
    1035       1.4685
    1036       1.4392
    1037       1.4551
    1038       1.4518
    1039       1.3781
    1040       1.4082
    1041       1.4175
    1042       1.4481
    1043       1.5115
    1044       1.4215
    1045       1.4645
    1046       1.4578
    1047       1.4328
    1048       1.4202
    1049       1.3894
    1050       1.4276
    1051       1.4334
    1052       1.3836
    1053       1.4143
    1054       1.4772
    1055       1.4799
    1056       1.4708
    1057       1.4651
    1058       1.4893
    1059       1.5165
    1060       1.4954
    1061       1.4712
    1062       1.5027
    1063       1.5431
    1064       1.4893
    1065       1.5741
    1066       1.5502
    1067       1.5506
    1068       1.5546
    1069       1.5904
    1070       1.5994
    1071       1.5433
    1072       1.5428
    1073       1.4815
    1074       1.5451
    1075       1.6101
    1076       1.5269
    1077       1.5823
    1078       1.5874
    1079       1.5858
    1080       1.5831
    1081       1.5290
    1082       1.5326
    1083       1.4647
    1084       1.5624
    1085       1.5592
    1086       1.5981
    1087       1.5511
    1088       1.4854
    1089       1.4853
    1090       1.4874
    1091       1.4748
    1092       1.4272
    1093       1.3865
    1094       1.4338
    1095       1.4043
    1096       1.3900
    1097       1.4316
    1098       1.5048
    1099       1.4720
    1100       1.5546
    1101       1.5342
    1102       1.4462
    1103       1.4419
    1104       1.4656
    1105       1.3951
    1106       1.4318
    1107       1.4675
    1108       1.5064
    1109       1.4457
    1110       1.4758
    1111       1.4813
    1112       1.4798
    1113       1.5134
    1114       1.4491
    1115       1.4549
    1116       1.4895
    1117       1.4737
    1118       1.4272
    1119       1.5570
    1120       1.5428
    1121       1.5065
    1122       1.5268
    1123       1.5506
    1124       1.5028
    1125       1.5026
    1126       1.5523
    1127       1.5059
    1128       1.5198
    1129       1.5511
    1130       1.5427
    1131       1.5953
    1132       1.5651
    1133       1.5475
    1134       1.5168
    1135       1.4706
    1136       1.5080
    1137       1.4430
    1138       1.4884
    1139       1.4646
    1140       1.5140
    1141       1.5402
    1142       1.5465
    1143       1.4945
    1144       1.5011
    1145       1.5824
    1146       1.5030
    1147       1.5236
    1148       1.5891
    1149       1.6151
    1150       1.5688
    1151       1.5120
    1152       1.5420
    1153       1.5134
    1154       1.4811
    1155       1.5418
    1156       1.5319
    1157       1.5132
    1158       1.5179
    1159       1.6153
    1160       1.5467
    1161       1.5297
    1162       1.5645
    1163       1.5758
    1164       1.6191
    1165       1.6970
    1166       1.6934
    1167       1.6959
    1168       1.6671
    1169       1.6284
    1170       1.5766
    1171       1.6077
    1172       1.6259
    1173       1.6940
    1174       1.6444
    1175       1.6222
    1176       1.6410
    1177       1.6280
    1178       1.6159
    1179       1.5822
    1180       1.5862
    1181       1.6562
    1182       1.6035
    1183       1.5968
    1184       1.6117
    1185       1.5678
    1186       1.5682
    1187       1.5957
    1188       1.6261
    1189       1.6194
    1190       1.5879
    1191       1.6475
    1192       1.5959
    1193       1.5845
    1194       1.6466
    1195       1.6589
    1196       1.6705
    1197       1.6390
    1198       1.5513
    1199       1.5451
    1200       1.5503
    1201       1.6207
    1202       1.6127
    1203       1.6528
    1204       1.5563
    1205       1.5542
    1206       1.5929
    1207       1.6185
    1208       1.5694
    1209       1.6322
    1210       1.6897
    1211       1.5958
    1212       1.6368
    1213       1.6668
    1214       1.5658
    1215       1.5740
    1216       1.6305
    1217       1.5951
    1218       1.5675
    1219       1.5575
    1220       1.6102
    1221       1.5039
    1222       1.5442
    1223       1.5018
    1224       1.5494
    1225       1.6239
    1226       1.6716
    1227       1.6647
    1228       1.6330
    1229       1.6118
    1230       1.6166
    1231       1.5769
    1232       1.6506
    1233       1.5809
    1234       1.5646
    1235       1.5660
    1236       1.5515
    1237       1.6450
    1238       1.5487
    1239       1.6451
    1240       1.5917
    1241       1.5723
    1242       1.5823
    1243       1.4979
    1244       1.4713
    1245       1.5771
    1246       1.5077
    1247       1.5638
    1248       1.5853
    1249       1.5421
    1250       1.5409
    1251       1.5633
    1252       1.5242
    1253       1.4882
    1254       1.5702
    1255       1.5153
    1256       1.5930
    1257       1.5948
    1258       1.5778
    1259       1.6202
    1260       1.6019
    1261       1.6302
    1262       1.5982
    1263       1.6325
    1264       1.5109
    1265       1.4765
    1266       1.4950
    1267       1.4810
    1268       1.5172
    1269       1.4474
    1270       1.5601
    1271       1.5595
    1272       1.5446
    1273       1.5232
    1274       1.4990
    1275       1.5103
    1276       1.5639
    1277       1.5318
    1278       1.5359
    1279       1.5073
    1280       1.5042
    1281       1.5223
    1282       1.5705
    1283       1.5491
    1284       1.5624
    1285       1.5756
    1286       1.6004
    1287       1.5022
    1288       1.5677
    1289       1.5802
    1290       1.5708
    1291       1.6416
    1292       1.6276
    1293       1.6110
    1294       1.6454
    1295       1.6299
    1296       1.5944
    1297       1.6035
    1298       1.6135
    1299       1.6398
    1300       1.6426
    1301       1.6025
    1302       1.7092
    1303       1.6531
    1304       1.6157
    1305       1.6365
    1306       1.5526
    1307       1.5229
    1308       1.5323
    1309       1.5302
    1310       1.4445
    1311       1.4972
    1312       1.5365
    1313       1.5407
    1314       1.5173
    1315       1.6032
    1316       1.5289
    1317       1.5362
    1318       1.5411
    1319       1.5071
    1320       1.5235
    1321       1.5112
    1322       1.5064
    1323       1.4709
    1324       1.4877
    1325       1.5194
    1326       1.4820
    1327       1.5105
    1328       1.5360
    1329       1.4896
    1330       1.4749
    1331       1.5434
    1332       1.5097
    1333       1.4620
    1334       1.4813
    1335       1.4750
    1336       1.5575
    1337       1.5206
    1338       1.4945
    1339       1.4851
    1340       1.4699
    1341       1.4170
    1342       1.4197
    1343       1.4674
    1344       1.4615
    1345       1.4675
    1346       1.4769
    1347       1.5385
    1348       1.5544
    1349       1.5174
    1350       1.5042
    1351       1.5720
    1352       1.5336
    1353       1.5501
    1354       1.5046
    1355       1.5250
    1356       1.5367
    1357       1.4814
    1358       1.5798
    1359       1.5405
    1360       1.4641
    1361       1.4985
    1362       1.5027
    1363       1.4886
    1364       1.4903
    1365       1.4623
    1366       1.4985
    1367       1.5817
    1368       1.5681
    1369       1.6011
    1370       1.6388
    1371       1.6530
    1372       1.6110
    1373       1.6039
    1374       1.6005
    1375       1.6678
    1376       1.6566
    1377       1.6172
    1378       1.6078
    1379       1.6378
    1380       1.6133
    1381       1.6623
    1382       1.6508
    1383       1.6862
    1384       1.6676
    1385       1.7214
    1386       1.6344
    1387       1.6309
    1388       1.6702
    1389       1.6870
    1390       1.5752
    1391       1.6603
    1392       1.6870
    1393       1.6330
    1394       1.6346
    1395       1.6368
    1396       1.6088
    1397       1.6484
    1398       1.6260
    1399       1.6350
    1400       1.6331
    1401       1.5837
    1402       1.6107
    1403       1.6798
    1404       1.6866
    1405       1.6208
    1406       1.6450
    1407       1.6321
    1408       1.6271
    1409       1.6430
    1410       1.5821
    1411       1.6991
    1412       1.7302
    1413       1.6702
    1414       1.6322
    1415       1.6685
    1416       1.7120
    1417       1.6789
    1418       1.6358
    1419       1.6277
    1420       1.6268
    1421       1.7162
    1422       1.6783
    1423       1.7263
    1424       1.7408
    1425       1.8157
    1426       1.7703
    1427       1.8309
    1428       1.7963
    1429       1.8105
    1430       1.7791
    1431       1.7743
    1432       1.7244
    1433       1.6983
    1434       1.7688
    1435       1.8166
    1436       1.7448
    1437       1.6958
    1438       1.7247
    1439       1.7653
    1440       1.7380
    1441       1.6961
    1442       1.7247
    1443       1.6952
    1444       1.7243
    1445       1.6969
    1446       1.6418
    1447       1.7076
    1448       1.7257
    1449       1.7057
    1450       1.6489
    1451       1.6531
    1452       1.5865
    1453       1.6667
    1454       1.6540
    1455       1.7370
    1456       1.6550
    1457       1.5993
    1458       1.6310
    1459       1.6600
    1460       1.6819
    1461       1.6874
    1462       1.6798
    1463       1.6812
    1464       1.6886
    1465       1.6457
    1466       1.6336
    1467       1.7345
    1468       1.7105
    1469       1.6701
    1470       1.6227
    1471       1.6390
    1472       1.5721
    1473       1.6296
    1474       1.6018
    1475       1.5709
    1476       1.5852
    1477       1.6472
    1478       1.6748
    1479       1.6714
    1480       1.6569
    1481       1.6318
    1482       1.6580
    1483       1.7348
    1484       1.6880
    1485       1.6897
    1486       1.6804
    1487       1.6338
    1488       1.6100
    1489       1.6044
    1490       1.6581
    1491       1.6608
    1492       1.6463
    1493       1.6664
    1494       1.6990
    1495       1.7033
    1496       1.6971
    1497       1.5712
    1498       1.6573
    1499       1.6186
    1500       1.7273
    1501       1.6228
    1502       1.6328
    1503       1.6379
    1504       1.6881
    1505       1.6561
    1506       1.6602
    1507       1.6447
    1508       1.6433
    1509       1.6476
    1510       1.6128
    1511       1.6824
    1512       1.6506
    1513       1.6973
    1514       1.6477
    1515       1.6530
    1516       1.6472
    1517       1.6351
    1518       1.6987
    1519       1.6886
    1520       1.6222
    1521       1.6067
    1522       1.6796
    1523       1.6942
    1524       1.6751
    1525       1.6910
    1526       1.7044
    1527       1.6928
    1528       1.6838
    1529       1.7085
    1530       1.6659
    1531       1.6953
    1532       1.6278
    1533       1.6818
    1534       1.6735
    1535       1.6157
    1536       1.6120
    1537       1.6692
    1538       1.6559
    1539       1.6900
    1540       1.6615
    1541       1.7252
    1542       1.7450
    1543       1.6204
    1544       1.7180
    1545       1.7081
    1546       1.6951
    1547       1.7433
    1548       1.7895
    1549       1.7439
    1550       1.8040
    1551       1.7802
    1552       1.7971
    1553       1.8652
    1554       1.7696
    1555       1.8186
    1556       1.7508
    1557       1.7807
    1558       1.7966
    1559       1.8068
    1560       1.7466
    1561       1.7518
    1562       1.7693
    1563       1.7826
    1564       1.8865
    1565       1.8151
    1566       1.8726
    1567       1.8394
    1568       1.8452
    1569       1.8626
    1570       1.9453
    1571       1.9027
    1572       1.7929
    1573       1.8619
    1574       1.8127
    1575       1.7245
    1576       1.7371
    1577       1.8117
    1578       1.8381
    1579       1.7254
    1580       1.7948
    1581       1.8109
    1582       1.7448
    1583       1.7262
    1584       1.7692
    1585       1.7306
    1586       1.7595
    1587       1.7528
    1588       1.8145
    1589       1.7486
    1590       1.7712
    1591       1.7587
    1592       1.7930
    1593       1.8104
    1594       1.7495
    1595       1.7343
    1596       1.7685
    1597       1.7934
    1598       1.7745
    1599       1.7399
    1600       1.7957
    1601       1.8313
    1602       1.8593
    1603       1.8340
    1604       1.7243
    1605       1.7461
    1606       1.7998
    1607       1.7237
    1608       1.6997
    1609       1.7159
    1610       1.7256
    1611       1.7154
    1612       1.6712
    1613       1.7294
    1614       1.6949
    1615       1.6310
    1616       1.6332
    1617       1.6844
    1618       1.6703
    1619       1.6735
    1620       1.6616
    1621       1.6906
    1622       1.7200
    1623       1.7318
    1624       1.7674
    1625       1.7684
    1626       1.7364
    1627       1.7930
    1628       1.8140
    1629       1.7401
    1630       1.8309
    1631       1.8205
    1632       1.7278
    1633       1.7345
    1634       1.7937
    1635       1.8679
    1636       1.6877
    1637       1.7429
    1638       1.7507
    1639       1.7118
    1640       1.7191
    1641       1.7595
    1642       1.6597
    1643       1.6715
    1644       1.6863
    1645       1.6544
    1646       1.6657
    1647       1.6825
    1648       1.7228
    1649       1.6863
    1650       1.6702
    1651       1.6267
    1652       1.6513
    1653       1.7142
    1654       1.6574
    1655       1.6283
    1656       1.6290
    1657       1.6811
    1658       1.6220
    1659       1.5905
    1660       1.5920
    1661       1.6138
    1662       1.6157
    1663       1.6135
    1664       1.5470
