#Frame        Histone
     249       1.2722
     250       1.1925
     251       1.1388
     252       1.1538
     253       1.1886
     254       1.1885
     255       1.1639
     256       1.1972
     257       1.1815
     258       1.2470
     259       1.2075
     260       1.2720
     261       1.1991
     262       1.2207
     263       1.2449
     264       1.2263
     265       1.1856
     266       1.2565
     267       1.1454
     268       1.1892
     269       1.1741
     270       1.1419
     271       1.2162
     272       1.2012
     273       1.2824
     274       1.1743
     275       1.2834
     276       1.3212
     277       1.2339
     278       1.2526
     279       1.2351
     280       1.2420
     281       1.2248
     282       1.1885
     283       1.2239
     284       1.1889
     285       1.2232
     286       1.2899
     287       1.2358
     288       1.2733
     289       1.2737
     290       1.2438
     291       1.2218
     292       1.2713
     293       1.2473
     294       1.2922
     295       1.3585
     296       1.2853
     297       1.3339
     298       1.2777
     299       1.2911
     300       1.2882
     301       1.2691
     302       1.2955
     303       1.2711
     304       1.2543
     305       1.2612
     306       1.3946
     307       1.4385
     308       1.4343
     309       1.4771
     310       1.4603
     311       1.3732
     312       1.4007
     313       1.3505
     314       1.2817
     315       1.2550
     316       1.2769
     317       1.3257
     318       1.3011
     319       1.2704
     320       1.3068
     321       1.3133
     322       1.3654
     323       1.2794
     324       1.2784
     325       1.2825
     326       1.2606
     327       1.3440
     328       1.3379
     329       1.2854
     330       1.2881
     331       1.2697
     332       1.2815
     333       1.3414
     334       1.3302
     335       1.3152
     336       1.2750
     337       1.3379
     338       1.3257
     339       1.2977
     340       1.3711
     341       1.2798
     342       1.3301
     343       1.3760
     344       1.4471
     345       1.3939
     346       1.3315
     347       1.4192
     348       1.4170
     349       1.3916
     350       1.4252
     351       1.3138
     352       1.3051
     353       1.2866
     354       1.2246
     355       1.2608
     356       1.2970
     357       1.3055
     358       1.3340
     359       1.3195
     360       1.3317
     361       1.3725
     362       1.3855
     363       1.3691
     364       1.4646
     365       1.4426
     366       1.3024
     367       1.3599
     368       1.3431
     369       1.3261
     370       1.4773
     371       1.4678
     372       1.4107
     373       1.4899
     374       1.5602
     375       1.4729
     376       1.4211
     377       1.4412
     378       1.4565
     379       1.5043
     380       1.4957
     381       1.4018
     382       1.4546
     383       1.5044
     384       1.4028
     385       1.5191
     386       1.4443
     387       1.4813
     388       1.4845
     389       1.4593
     390       1.5111
     391       1.5146
     392       1.4817
     393       1.4738
     394       1.4399
     395       1.4126
     396       1.5066
     397       1.5001
     398       1.5885
     399       1.5799
     400       1.5447
     401       1.5497
     402       1.5029
     403       1.5656
     404       1.4761
     405       1.4145
     406       1.4026
     407       1.3910
     408       1.4528
     409       1.4731
     410       1.4213
     411       1.4048
     412       1.4219
     413       1.4374
     414       1.4598
     415       1.4244
     416       1.4744
     417       1.3508
     418       1.2942
     419       1.4268
     420       1.4098
     421       1.3137
     422       1.3024
     423       1.4082
     424       1.4071
     425       1.4662
     426       1.4653
     427       1.4311
     428       1.4275
     429       1.5058
     430       1.5806
     431       1.4392
     432       1.4324
     433       1.3603
     434       1.4412
     435       1.3618
     436       1.4308
     437       1.4539
     438       1.4030
     439       1.3770
     440       1.4311
     441       1.3434
     442       1.4484
     443       1.5041
     444       1.4911
     445       1.4775
     446       1.4257
     447       1.4592
     448       1.4042
     449       1.3340
     450       1.3434
     451       1.4382
     452       1.4527
     453       1.4297
     454       1.4179
     455       1.4623
     456       1.4079
     457       1.4369
     458       1.4332
     459       1.3420
     460       1.3364
     461       1.3261
     462       1.2681
     463       1.3208
     464       1.3481
     465       1.3139
     466       1.3011
     467       1.3751
     468       1.3064
     469       1.2897
     470       1.3522
     471       1.3680
     472       1.3613
     473       1.4259
     474       1.3971
     475       1.3286
     476       1.3463
     477       1.4465
     478       1.4581
     479       1.4357
     480       1.4711
     481       1.3874
     482       1.4253
     483       1.4432
     484       1.4696
     485       1.4663
     486       1.4336
     487       1.4927
     488       1.4428
     489       1.4055
     490       1.4835
     491       1.5055
     492       1.5470
     493       1.5780
     494       1.6216
     495       1.6612
     496       1.5985
     497       1.5236
     498       1.5645
     499       1.4305
     500       1.4599
     501       1.4459
     502       1.4950
     503       1.4982
     504       1.5587
     505       1.4826
     506       1.4883
     507       1.5071
     508       1.4780
     509       1.5494
     510       1.5011
     511       1.3769
     512       1.3648
     513       1.4425
     514       1.5029
     515       1.4184
     516       1.5234
     517       1.5712
     518       1.5675
     519       1.5237
     520       1.5181
     521       1.4846
     522       1.4038
     523       1.4580
     524       1.4281
     525       1.4679
     526       1.5207
     527       1.5056
     528       1.4919
     529       1.5018
     530       1.4972
     531       1.5037
     532       1.3714
     533       1.3339
     534       1.4171
     535       1.3974
     536       1.4275
     537       1.4538
     538       1.3884
     539       1.4444
     540       1.4314
     541       1.3654
     542       1.4131
     543       1.4739
     544       1.4564
     545       1.4016
     546       1.4100
     547       1.3314
     548       1.3867
     549       1.3049
     550       1.3961
     551       1.4325
     552       1.4580
     553       1.4210
     554       1.5225
     555       1.4663
     556       1.3638
     557       1.4042
     558       1.4188
     559       1.3561
     560       1.4302
     561       1.4803
     562       1.4245
     563       1.4803
     564       1.4974
     565       1.4736
     566       1.4119
     567       1.4249
     568       1.4718
     569       1.3968
     570       1.4237
     571       1.4443
     572       1.4393
     573       1.3685
     574       1.4433
     575       1.3875
     576       1.4134
     577       1.4766
     578       1.3972
     579       1.3905
     580       1.4616
     581       1.4280
     582       1.4226
     583       1.4816
     584       1.4759
     585       1.3746
     586       1.3608
     587       1.3720
     588       1.4263
     589       1.5342
     590       1.5161
     591       1.5801
     592       1.5092
     593       1.4571
     594       1.4795
     595       1.5712
     596       1.5928
     597       1.5334
     598       1.4555
     599       1.5447
     600       1.5386
     601       1.4997
     602       1.5140
     603       1.4868
     604       1.4826
     605       1.4830
     606       1.3340
     607       1.4493
     608       1.5094
     609       1.4441
     610       1.4830
     611       1.4835
     612       1.5289
     613       1.4576
     614       1.3509
     615       1.4485
     616       1.4409
     617       1.3846
     618       1.3923
     619       1.4328
     620       1.3321
     621       1.3920
     622       1.3634
     623       1.4276
     624       1.3882
     625       1.3615
     626       1.3585
     627       1.3662
     628       1.3561
     629       1.3338
     630       1.3295
     631       1.3990
     632       1.3681
     633       1.3815
     634       1.4172
     635       1.3904
     636       1.3451
     637       1.3757
     638       1.3676
     639       1.3114
     640       1.3305
     641       1.3254
     642       1.3864
     643       1.3484
     644       1.3712
     645       1.2960
     646       1.3216
     647       1.3069
     648       1.2599
     649       1.3103
     650       1.2877
     651       1.3647
     652       1.3590
     653       1.3793
     654       1.3874
     655       1.4376
     656       1.4185
     657       1.3800
     658       1.3376
     659       1.4072
     660       1.3706
     661       1.4467
     662       1.4666
     663       1.4841
     664       1.5253
     665       1.5492
     666       1.4454
     667       1.4981
     668       1.4575
     669       1.4884
     670       1.4919
     671       1.4969
     672       1.5252
     673       1.4804
     674       1.5201
     675       1.5306
     676       1.5064
     677       1.5500
     678       1.5306
     679       1.5469
     680       1.5334
     681       1.5158
     682       1.4592
     683       1.4849
     684       1.4625
     685       1.5064
     686       1.4934
     687       1.4873
     688       1.5190
     689       1.4474
     690       1.4430
     691       1.5138
     692       1.5253
     693       1.3808
     694       1.3931
     695       1.3300
     696       1.3605
     697       1.3895
     698       1.4455
     699       1.4034
     700       1.4053
     701       1.4515
     702       1.3638
     703       1.4048
     704       1.4332
     705       1.5337
     706       1.4653
     707       1.5061
     708       1.4550
     709       1.4609
     710       1.5027
     711       1.5399
     712       1.5878
     713       1.4949
     714       1.6070
     715       1.6390
     716       1.5617
     717       1.6075
     718       1.6625
     719       1.6185
     720       1.5451
     721       1.6740
     722       1.6427
     723       1.5911
     724       1.5535
     725       1.5030
     726       1.5277
     727       1.5503
     728       1.5354
     729       1.4562
     730       1.4964
     731       1.5346
     732       1.5641
     733       1.5542
     734       1.5618
     735       1.4631
     736       1.5243
     737       1.3710
     738       1.3539
     739       1.3483
     740       1.3502
     741       1.4272
     742       1.4533
     743       1.4828
     744       1.4250
     745       1.4064
     746       1.3727
     747       1.4174
     748       1.3663
     749       1.3807
     750       1.3536
     751       1.3857
     752       1.3678
     753       1.4331
     754       1.3774
     755       1.4290
     756       1.4263
     757       1.3182
     758       1.3205
     759       1.3721
     760       1.3199
     761       1.3485
     762       1.3757
     763       1.2734
     764       1.3235
     765       1.3117
     766       1.3004
     767       1.2685
     768       1.2968
     769       1.2407
     770       1.3157
     771       1.4120
     772       1.3229
     773       1.3484
     774       1.3726
     775       1.4778
     776       1.4450
     777       1.4554
     778       1.3617
     779       1.3796
     780       1.3483
     781       1.3844
     782       1.4290
     783       1.4054
     784       1.4119
     785       1.3540
     786       1.3630
     787       1.3927
     788       1.4249
     789       1.3439
     790       1.4155
     791       1.3208
     792       1.4188
     793       1.4272
     794       1.4287
     795       1.4236
     796       1.4626
     797       1.4946
     798       1.4943
     799       1.4711
     800       1.4477
     801       1.4514
     802       1.4836
     803       1.5078
     804       1.5239
     805       1.4838
     806       1.4481
     807       1.4001
     808       1.4632
     809       1.4248
     810       1.5223
     811       1.5725
     812       1.4932
     813       1.4571
     814       1.5050
     815       1.5329
     816       1.4270
     817       1.5376
     818       1.5238
     819       1.4830
     820       1.4411
     821       1.4767
     822       1.4129
     823       1.4079
     824       1.3760
     825       1.3740
     826       1.4678
     827       1.4734
     828       1.4011
     829       1.4388
     830       1.4679
     831       1.4439
     832       1.3806
     833       1.3468
     834       1.3287
     835       1.4472
     836       1.3174
     837       1.4172
     838       1.4092
     839       1.3757
     840       1.3847
     841       1.3923
     842       1.3239
     843       1.3182
     844       1.3521
     845       1.2791
     846       1.2953
     847       1.4103
     848       1.4474
     849       1.3966
     850       1.4143
     851       1.4444
     852       1.4026
     853       1.3324
     854       1.3966
     855       1.3677
     856       1.4759
     857       1.4958
     858       1.4458
     859       1.3697
     860       1.4878
     861       1.5315
     862       1.4931
     863       1.5524
     864       1.4545
     865       1.4406
     866       1.4143
     867       1.4361
     868       1.4364
     869       1.3700
     870       1.3626
     871       1.4003
     872       1.3393
     873       1.4432
     874       1.4905
     875       1.4622
     876       1.5535
     877       1.4202
     878       1.5150
     879       1.4878
     880       1.4551
     881       1.4489
     882       1.3941
     883       1.4598
     884       1.4340
     885       1.5078
     886       1.4429
     887       1.4856
     888       1.5029
     889       1.5192
     890       1.5244
     891       1.4587
     892       1.4811
     893       1.5242
     894       1.4673
     895       1.4651
     896       1.3379
     897       1.3747
     898       1.3985
     899       1.4175
     900       1.3598
     901       1.3324
     902       1.4068
     903       1.4225
     904       1.5233
     905       1.4573
     906       1.4772
     907       1.4700
     908       1.4359
     909       1.3821
     910       1.3839
     911       1.4600
     912       1.4388
     913       1.4361
     914       1.4351
     915       1.4447
     916       1.4455
     917       1.4270
     918       1.4271
     919       1.4259
     920       1.4023
     921       1.4600
     922       1.5212
     923       1.3267
     924       1.4158
     925       1.4934
     926       1.4267
     927       1.4260
     928       1.4963
     929       1.5488
     930       1.5358
     931       1.5704
     932       1.4954
     933       1.5217
     934       1.4480
     935       1.4794
     936       1.4037
     937       1.3508
     938       1.4034
     939       1.3991
     940       1.4279
     941       1.3465
     942       1.3602
     943       1.4202
     944       1.4030
     945       1.4169
     946       1.3991
     947       1.4066
     948       1.4060
     949       1.4454
     950       1.4422
     951       1.4665
     952       1.3861
     953       1.5037
     954       1.5087
     955       1.4767
     956       1.4558
     957       1.4671
     958       1.3822
     959       1.4897
     960       1.3743
     961       1.4696
     962       1.4571
     963       1.4671
     964       1.5120
     965       1.4781
     966       1.5472
     967       1.5889
     968       1.5284
     969       1.5505
     970       1.5818
     971       1.5924
     972       1.6096
     973       1.7184
     974       1.5812
     975       1.5766
     976       1.5044
     977       1.4975
     978       1.4820
     979       1.4883
     980       1.4390
     981       1.4158
     982       1.3969
     983       1.4603
     984       1.4272
     985       1.4441
     986       1.4303
     987       1.4192
     988       1.4783
     989       1.4663
     990       1.4844
     991       1.4172
     992       1.4485
     993       1.4495
     994       1.5113
     995       1.5272
     996       1.4026
     997       1.4788
     998       1.5912
     999       1.5174
    1000       1.5102
    1001       1.5042
    1002       1.5491
    1003       1.5181
    1004       1.5315
    1005       1.5987
    1006       1.6043
    1007       1.5901
    1008       1.6393
    1009       1.6757
    1010       1.6188
    1011       1.6956
    1012       1.6589
    1013       1.5254
    1014       1.5612
    1015       1.5736
    1016       1.5972
    1017       1.6538
    1018       1.6318
    1019       1.5651
    1020       1.6129
    1021       1.6063
    1022       1.5819
    1023       1.5801
    1024       1.5462
    1025       1.5285
    1026       1.5134
    1027       1.5247
    1028       1.4789
    1029       1.5679
    1030       1.5295
    1031       1.5746
    1032       1.6174
    1033       1.5871
    1034       1.4758
    1035       1.4607
    1036       1.4587
    1037       1.4969
    1038       1.6000
    1039       1.5509
    1040       1.6330
    1041       1.6011
    1042       1.6337
    1043       1.5863
    1044       1.5364
    1045       1.5704
    1046       1.6139
    1047       1.5295
    1048       1.5327
    1049       1.5147
    1050       1.4855
    1051       1.4323
    1052       1.4635
    1053       1.4680
    1054       1.4773
    1055       1.4621
    1056       1.4952
    1057       1.4527
    1058       1.5158
    1059       1.5002
    1060       1.4858
    1061       1.4653
    1062       1.5733
    1063       1.5148
    1064       1.5116
    1065       1.5006
    1066       1.4491
    1067       1.4370
    1068       1.4594
    1069       1.5119
    1070       1.4998
    1071       1.5176
    1072       1.5406
    1073       1.6384
    1074       1.7238
    1075       1.6760
    1076       1.6411
    1077       1.6546
    1078       1.6403
    1079       1.6065
    1080       1.5634
    1081       1.5631
    1082       1.5303
    1083       1.6495
    1084       1.6599
    1085       1.7109
    1086       1.6667
    1087       1.6700
    1088       1.6526
    1089       1.6901
    1090       1.7210
    1091       1.7700
    1092       1.7663
    1093       1.7684
    1094       1.6939
    1095       1.6510
    1096       1.6757
    1097       1.6707
    1098       1.6048
    1099       1.5881
    1100       1.6277
    1101       1.6438
    1102       1.6522
    1103       1.5313
    1104       1.5853
    1105       1.5268
    1106       1.5260
    1107       1.5194
    1108       1.4894
    1109       1.5287
    1110       1.4961
    1111       1.5338
    1112       1.5077
    1113       1.5546
    1114       1.5047
    1115       1.4642
    1116       1.4827
    1117       1.5098
    1118       1.5502
    1119       1.4673
    1120       1.4530
    1121       1.5190
    1122       1.4785
    1123       1.5300
    1124       1.5211
    1125       1.5533
    1126       1.5352
    1127       1.4513
    1128       1.3732
    1129       1.4628
    1130       1.4466
    1131       1.4206
    1132       1.4621
    1133       1.4498
    1134       1.4923
    1135       1.4855
    1136       1.4397
    1137       1.4957
    1138       1.4815
    1139       1.4606
    1140       1.4402
    1141       1.4363
    1142       1.3986
    1143       1.4070
    1144       1.4763
    1145       1.4623
    1146       1.4761
    1147       1.4087
    1148       1.4294
    1149       1.4413
    1150       1.4026
    1151       1.3594
    1152       1.4175
    1153       1.4167
    1154       1.4064
    1155       1.3908
    1156       1.3376
    1157       1.3368
    1158       1.3770
    1159       1.4265
    1160       1.4492
    1161       1.3852
    1162       1.4388
    1163       1.3611
    1164       1.4112
    1165       1.4167
    1166       1.4518
    1167       1.4153
    1168       1.3722
    1169       1.3828
    1170       1.3701
    1171       1.3269
    1172       1.3411
    1173       1.3030
    1174       1.3779
    1175       1.3967
    1176       1.3677
    1177       1.3977
    1178       1.3730
    1179       1.3624
    1180       1.4277
    1181       1.3836
    1182       1.3748
    1183       1.4339
    1184       1.3158
    1185       1.4062
    1186       1.4169
    1187       1.3594
    1188       1.4094
    1189       1.3558
    1190       1.3318
    1191       1.3030
    1192       1.2899
    1193       1.2155
    1194       1.3005
    1195       1.3555
    1196       1.3893
    1197       1.3904
    1198       1.3902
    1199       1.3803
    1200       1.4658
    1201       1.4927
    1202       1.5068
    1203       1.4524
    1204       1.4779
    1205       1.4205
    1206       1.4973
    1207       1.4843
    1208       1.4664
    1209       1.5438
    1210       1.4269
    1211       1.4994
    1212       1.5689
    1213       1.4720
    1214       1.4966
    1215       1.4998
    1216       1.4965
    1217       1.4668
    1218       1.4488
    1219       1.4790
    1220       1.5028
    1221       1.4445
    1222       1.4769
    1223       1.3902
    1224       1.5155
    1225       1.5782
    1226       1.5695
    1227       1.5153
    1228       1.5395
    1229       1.5336
    1230       1.4646
    1231       1.4914
    1232       1.4634
    1233       1.4232
    1234       1.4670
    1235       1.4574
    1236       1.5603
    1237       1.4632
    1238       1.4473
    1239       1.4145
    1240       1.4765
    1241       1.4438
    1242       1.4421
    1243       1.4791
    1244       1.4878
    1245       1.3951
    1246       1.4750
    1247       1.4667
    1248       1.3983
    1249       1.4356
    1250       1.4043
    1251       1.4113
    1252       1.4044
    1253       1.4911
    1254       1.5515
    1255       1.5085
    1256       1.5156
    1257       1.5338
    1258       1.5309
    1259       1.4979
    1260       1.4302
    1261       1.4689
    1262       1.4576
    1263       1.4094
    1264       1.4012
    1265       1.3528
    1266       1.4663
    1267       1.4051
    1268       1.5013
    1269       1.4501
    1270       1.4886
    1271       1.4938
    1272       1.4270
    1273       1.5161
    1274       1.4309
    1275       1.4931
    1276       1.4709
    1277       1.4923
    1278       1.4335
    1279       1.4064
    1280       1.4016
    1281       1.3131
    1282       1.3258
    1283       1.3666
    1284       1.3855
    1285       1.3531
    1286       1.4545
    1287       1.4680
    1288       1.4144
    1289       1.4129
    1290       1.3676
    1291       1.3062
    1292       1.2847
    1293       1.3302
    1294       1.3692
    1295       1.3151
    1296       1.3110
    1297       1.3191
    1298       1.3519
    1299       1.3045
    1300       1.3179
    1301       1.3347
    1302       1.3436
    1303       1.2766
    1304       1.3710
    1305       1.3568
    1306       1.3897
    1307       1.3913
    1308       1.3918
    1309       1.3012
    1310       1.3684
    1311       1.3740
    1312       1.3796
    1313       1.3984
    1314       1.3775
    1315       1.3961
    1316       1.4725
    1317       1.5144
    1318       1.5076
    1319       1.5067
    1320       1.5220
    1321       1.5493
    1322       1.4726
    1323       1.4890
    1324       1.4930
    1325       1.4594
    1326       1.4562
    1327       1.3228
    1328       1.4241
    1329       1.4599
    1330       1.4841
    1331       1.4272
    1332       1.3817
    1333       1.4474
    1334       1.4541
    1335       1.3944
    1336       1.3958
    1337       1.3736
    1338       1.4078
    1339       1.4270
    1340       1.4107
    1341       1.3724
    1342       1.4287
    1343       1.4028
    1344       1.3888
    1345       1.4093
    1346       1.3932
    1347       1.4675
    1348       1.3990
    1349       1.4788
    1350       1.4156
    1351       1.5383
    1352       1.4636
    1353       1.4731
    1354       1.4923
    1355       1.5474
    1356       1.4671
    1357       1.4695
    1358       1.4123
    1359       1.4313
    1360       1.4326
    1361       1.4006
    1362       1.4424
    1363       1.4884
    1364       1.4958
    1365       1.4872
    1366       1.4335
    1367       1.4871
    1368       1.3884
    1369       1.4693
    1370       1.5091
    1371       1.4731
    1372       1.4247
    1373       1.4395
    1374       1.4458
    1375       1.4766
    1376       1.4088
    1377       1.4709
    1378       1.3926
    1379       1.4356
    1380       1.3683
    1381       1.3717
    1382       1.3262
    1383       1.4175
    1384       1.3374
    1385       1.3663
    1386       1.3550
    1387       1.4034
    1388       1.3929
    1389       1.4238
    1390       1.4224
    1391       1.4621
    1392       1.4615
    1393       1.4326
    1394       1.4396
    1395       1.4737
    1396       1.4170
    1397       1.4230
    1398       1.5183
    1399       1.3986
    1400       1.4868
    1401       1.4788
    1402       1.4312
    1403       1.4641
    1404       1.4893
    1405       1.4486
    1406       1.4366
    1407       1.4770
    1408       1.5255
    1409       1.5267
    1410       1.4947
    1411       1.4977
    1412       1.5391
    1413       1.4975
    1414       1.4870
    1415       1.5000
    1416       1.4581
    1417       1.4355
    1418       1.4543
    1419       1.4491
    1420       1.4377
    1421       1.4844
    1422       1.4934
    1423       1.5394
    1424       1.5054
    1425       1.5274
    1426       1.5075
    1427       1.5855
    1428       1.4591
    1429       1.4886
    1430       1.5595
    1431       1.4641
    1432       1.5278
    1433       1.4346
    1434       1.4708
    1435       1.5330
    1436       1.5241
    1437       1.5956
    1438       1.4732
    1439       1.3928
    1440       1.4241
    1441       1.4637
    1442       1.4411
    1443       1.4345
    1444       1.4748
    1445       1.4910
    1446       1.4636
    1447       1.4113
    1448       1.4072
    1449       1.4139
    1450       1.5130
    1451       1.4884
    1452       1.4379
    1453       1.4606
    1454       1.4507
    1455       1.4208
    1456       1.4209
    1457       1.4644
    1458       1.4067
    1459       1.4345
    1460       1.4218
    1461       1.3766
    1462       1.4523
    1463       1.4706
    1464       1.4305
    1465       1.4087
    1466       1.4296
    1467       1.4341
    1468       1.4565
    1469       1.5167
    1470       1.5626
    1471       1.5055
    1472       1.5707
    1473       1.5296
    1474       1.5588
    1475       1.4938
    1476       1.5233
    1477       1.5499
    1478       1.5280
    1479       1.5694
    1480       1.5468
    1481       1.6435
    1482       1.7145
    1483       1.6245
    1484       1.5892
    1485       1.6209
    1486       1.5546
    1487       1.5108
    1488       1.5593
    1489       1.5644
    1490       1.5310
    1491       1.4969
    1492       1.5402
    1493       1.5546
    1494       1.5298
    1495       1.6368
    1496       1.5312
    1497       1.5468
    1498       1.4568
    1499       1.5664
    1500       1.5887
    1501       1.5907
    1502       1.4470
    1503       1.4107
    1504       1.4382
    1505       1.4959
    1506       1.4750
    1507       1.5157
    1508       1.5051
    1509       1.5423
    1510       1.5765
    1511       1.5125
    1512       1.4652
    1513       1.4629
    1514       1.4644
    1515       1.4069
    1516       1.4864
    1517       1.4704
    1518       1.4551
    1519       1.4372
    1520       1.4410
    1521       1.3784
    1522       1.3431
    1523       1.4279
    1524       1.4464
    1525       1.4732
    1526       1.5227
    1527       1.5042
    1528       1.4766
    1529       1.4608
    1530       1.4282
    1531       1.3450
    1532       1.4072
    1533       1.3385
    1534       1.3512
    1535       1.4380
    1536       1.3852
    1537       1.4015
    1538       1.4256
    1539       1.2919
    1540       1.3400
    1541       1.3979
    1542       1.3805
    1543       1.3831
    1544       1.3315
    1545       1.4312
    1546       1.3990
    1547       1.4937
    1548       1.5280
    1549       1.5117
    1550       1.5129
    1551       1.4877
    1552       1.4715
    1553       1.4899
    1554       1.5545
    1555       1.5237
    1556       1.5419
    1557       1.5143
    1558       1.5503
    1559       1.5892
    1560       1.5468
    1561       1.5624
    1562       1.4843
    1563       1.5736
    1564       1.5619
    1565       1.5541
    1566       1.5424
    1567       1.6450
    1568       1.5256
    1569       1.4444
    1570       1.5007
    1571       1.5474
    1572       1.4411
    1573       1.4790
    1574       1.4847
    1575       1.4416
    1576       1.5435
    1577       1.5017
    1578       1.4546
    1579       1.5254
    1580       1.5707
    1581       1.5814
    1582       1.5746
    1583       1.5158
    1584       1.4900
    1585       1.3856
    1586       1.4377
    1587       1.3904
    1588       1.3912
    1589       1.4600
    1590       1.3461
    1591       1.4305
    1592       1.3803
    1593       1.4541
    1594       1.3372
    1595       1.3786
    1596       1.4079
    1597       1.4095
    1598       1.3843
    1599       1.4641
    1600       1.4039
    1601       1.5388
    1602       1.5490
    1603       1.5994
    1604       1.5626
    1605       1.5400
    1606       1.5779
    1607       1.6248
    1608       1.6003
    1609       1.6689
    1610       1.5543
    1611       1.6240
    1612       1.6516
    1613       1.6337
    1614       1.6558
    1615       1.6828
    1616       1.6030
    1617       1.6129
    1618       1.6402
    1619       1.6760
    1620       1.6263
    1621       1.5619
    1622       1.6118
    1623       1.5712
    1624       1.5742
    1625       1.5554
    1626       1.5845
    1627       1.5592
    1628       1.5712
    1629       1.5472
    1630       1.5348
    1631       1.6247
    1632       1.6007
    1633       1.5197
    1634       1.4981
    1635       1.4773
    1636       1.5395
    1637       1.5066
    1638       1.5661
    1639       1.5141
    1640       1.5139
    1641       1.4914
    1642       1.5862
    1643       1.6253
    1644       1.7324
    1645       1.6993
    1646       1.5953
    1647       1.4964
    1648       1.5980
    1649       1.6095
    1650       1.6445
    1651       1.6577
    1652       1.6179
    1653       1.6612
    1654       1.6775
    1655       1.6603
    1656       1.6511
    1657       1.6097
    1658       1.5265
    1659       1.4441
    1660       1.5160
    1661       1.5928
    1662       1.5246
    1663       1.5161
    1664       1.6364
