#Frame        chain_A
     135       0.8540
     136       0.8589
     137       0.7556
     138       0.7736
     139       0.8274
     140       0.8197
     141       0.7179
     142       0.7749
     143       0.7936
     144       0.8483
     145       0.7936
     146       0.8351
     147       0.6748
     148       0.8166
     149       0.7609
     150       0.7401
     151       0.7269
     152       0.7657
     153       0.6932
     154       0.7988
     155       0.7114
     156       0.7018
     157       0.7596
     158       0.7379
     159       0.7127
     160       0.7557
     161       0.7426
     162       0.8424
     163       0.7963
     164       0.7828
     165       0.7477
     166       0.9087
     167       0.8280
     168       0.8257
     169       0.8219
     170       0.7952
     171       0.7941
     172       0.8017
     173       0.8018
     174       0.6523
     175       0.6642
     176       0.6639
     177       0.6775
     178       0.7756
     179       0.7230
     180       0.7702
     181       0.7773
     182       0.8278
     183       0.7518
     184       0.8271
     185       0.6826
     186       0.7599
     187       0.8157
     188       0.8967
     189       0.8322
     190       0.8527
     191       0.8752
     192       0.8518
     193       0.8292
     194       0.7455
     195       0.8028
     196       0.7953
     197       0.8040
     198       0.7047
     199       0.6409
     200       0.7145
     201       0.7284
     202       0.6920
     203       0.6908
     204       0.7029
     205       0.7314
     206       0.7124
     207       0.6283
     208       0.7149
     209       0.7512
     210       0.7856
     211       0.7765
     212       0.8133
     213       0.7835
     214       0.8047
     215       0.8653
     216       0.9304
     217       0.7614
     218       0.7532
     219       0.8226
     220       0.7472
     221       0.7983
     222       0.7265
     223       0.6559
     224       0.7668
     225       0.7706
     226       0.7946
     227       0.7780
     228       0.7272
     229       0.7181
     230       0.8299
     231       0.7755
     232       0.7913
     233       0.8736
     234       0.7289
     235       0.7347
     236       0.7279
     237       0.7650
     238       0.8069
     239       0.8178
     240       0.7351
     241       0.8082
     242       0.7718
     243       0.8105
     244       0.8440
     245       0.7880
     246       0.7853
     247       0.8458
     248       0.7742
     249       0.7790
     250       0.7266
     251       0.6811
     252       0.7282
     253       0.6704
     254       0.7687
     255       0.8151
     256       0.7774
     257       0.8339
     258       0.8460
     259       0.8752
     260       0.8467
     261       0.8400
     262       0.8087
     263       0.8833
     264       0.9586
     265       0.8237
     266       0.7892
     267       0.7341
     268       0.8433
     269       0.8131
     270       0.8684
     271       0.8668
     272       0.8082
     273       0.8059
     274       0.8246
     275       0.9309
     276       1.0069
     277       0.9129
     278       0.9375
     279       0.9565
     280       0.8810
     281       0.9023
     282       0.9199
     283       0.8660
     284       0.9479
     285       0.9003
     286       0.9416
     287       0.9620
     288       1.0599
     289       1.0054
     290       1.0095
     291       0.9048
     292       0.9703
     293       0.9038
     294       1.0868
     295       1.0012
     296       0.9525
     297       0.9796
     298       1.0385
     299       0.8997
     300       0.9260
     301       1.0300
     302       0.9054
     303       0.9776
     304       0.9829
     305       0.9346
     306       1.0610
     307       0.9682
     308       0.9333
     309       0.8589
     310       0.8938
     311       0.9445
     312       0.8900
     313       0.8958
     314       0.9382
     315       0.8483
     316       0.8464
     317       0.9024
     318       0.8915
     319       0.9221
     320       0.8603
     321       0.9491
     322       1.0073
     323       0.8851
     324       0.9129
     325       0.9426
     326       0.8210
     327       0.8662
     328       0.8478
     329       0.9192
     330       0.8257
     331       0.8912
     332       0.8960
     333       0.8745
     334       0.8626
     335       0.8876
     336       0.8180
     337       0.8850
     338       0.8620
     339       0.8959
     340       0.8598
     341       0.7889
     342       0.8536
     343       0.9212
     344       1.0057
     345       0.8274
     346       0.8076
     347       0.8092
     348       0.7740
     349       0.8215
     350       0.7578
     351       0.7837
     352       0.7568
     353       0.7535
     354       0.8122
     355       0.7624
     356       0.7916
     357       0.8066
     358       0.7359
     359       0.8286
     360       0.8097
     361       0.7761
     362       0.8860
     363       0.7887
     364       0.9135
     365       0.9456
     366       0.9056
     367       0.9174
     368       0.9390
     369       0.8745
     370       0.8548
     371       0.8162
     372       0.6676
     373       0.9014
     374       0.9877
     375       0.8736
     376       0.8784
     377       0.8934
     378       0.8460
     379       0.8988
     380       0.8514
     381       0.8032
     382       0.8845
     383       0.9218
     384       0.8585
     385       0.9689
     386       0.8649
     387       0.8742
     388       0.8934
     389       0.9375
     390       0.8687
     391       0.9463
     392       0.8199
     393       0.8086
     394       0.8322
     395       0.7893
     396       0.9234
     397       0.9898
     398       0.9743
     399       0.8670
     400       0.8913
     401       0.8630
     402       0.9035
     403       0.8275
     404       0.7905
     405       0.8674
     406       0.7638
     407       0.7823
     408       0.8618
     409       0.8496
     410       0.7693
     411       0.7447
     412       0.9283
     413       0.9754
     414       0.9755
     415       0.8806
     416       0.9414
     417       0.8568
     418       0.8791
     419       0.8919
     420       0.7847
     421       0.8175
     422       0.8294
     423       0.8140
     424       0.7860
     425       0.8459
     426       0.7960
     427       0.8716
     428       0.8187
     429       0.8462
     430       0.9087
     431       0.8590
     432       0.8631
     433       0.9144
     434       1.0309
     435       1.0091
     436       1.0858
     437       0.9486
     438       0.9351
     439       0.8461
     440       0.8701
     441       0.8316
     442       0.8304
     443       0.8505
     444       0.8873
     445       0.8711
     446       0.8208
     447       0.8054
     448       0.9047
     449       0.9149
     450       0.7892
     451       0.8059
     452       0.7921
     453       0.8398
     454       0.8490
     455       0.9269
     456       0.8930
     457       0.9296
     458       0.9521
     459       0.8480
     460       0.7839
     461       0.8589
     462       0.7546
     463       0.8452
     464       0.8485
     465       0.7389
     466       0.8428
     467       0.9314
     468       0.9845
     469       0.9067
     470       0.8769
     471       0.9494
     472       0.7319
     473       0.9736
     474       0.9453
     475       0.8544
     476       0.9124
     477       1.0822
     478       1.0128
     479       0.8796
     480       0.8797
     481       0.9270
     482       0.9202
     483       0.9228
     484       0.9179
     485       0.8616
     486       0.9142
     487       0.9164
     488       0.7335
     489       0.7440
     490       0.7503
     491       0.8797
     492       0.7186
     493       0.8204
     494       0.7992
     495       0.6877
     496       0.7700
     497       0.8445
     498       0.9667
     499       0.9162
     500       0.8622
     501       0.8162
     502       0.8385
     503       0.8653
     504       0.9203
     505       0.9600
     506       0.9821
     507       1.0418
     508       0.8393
     509       0.9803
     510       0.9199
     511       0.8065
     512       0.8895
     513       1.0092
     514       1.1651
     515       0.9049
     516       0.9246
     517       1.0115
     518       0.9484
     519       0.9088
     520       0.8428
     521       0.8673
     522       1.0576
     523       1.0104
     524       0.8382
     525       0.8676
     526       0.9099
     527       0.9199
     528       0.9281
     529       0.9421
     530       0.8792
     531       0.9107
     532       0.8353
     533       0.8948
     534       0.9120
     535       0.9203
     536       0.8583
     537       0.8826
     538       0.9128
     539       0.9789
     540       0.8556
     541       0.9285
     542       0.9711
     543       1.0709
     544       0.9698
     545       0.8616
     546       0.9861
     547       1.0539
     548       0.9850
     549       0.8325
     550       0.9519
     551       0.8878
     552       0.9569
     553       0.8973
     554       0.8615
     555       0.9630
     556       0.8832
     557       0.8707
     558       0.8428
     559       0.8870
     560       0.8149
     561       0.7728
     562       0.8939
     563       0.8367
     564       0.8415
     565       0.8697
     566       0.7898
     567       0.8549
     568       0.9855
     569       0.9301
     570       0.8580
     571       0.8793
     572       0.9518
     573       0.8629
     574       0.8870
     575       1.0032
     576       1.0861
     577       1.0223
     578       1.0257
     579       0.9566
     580       1.0371
     581       1.0421
     582       0.9674
     583       0.9805
     584       0.9070
     585       0.8989
     586       0.9242
     587       0.9255
     588       0.9143
     589       1.0043
     590       0.9780
     591       0.9699
     592       0.9546
     593       0.8642
     594       0.9598
     595       0.9769
     596       0.9680
     597       0.9869
     598       0.9985
     599       0.9313
     600       0.8453
     601       0.8140
     602       0.8125
     603       0.8551
     604       0.8197
     605       0.8243
     606       0.8182
     607       0.8956
     608       0.8938
     609       0.8785
     610       0.8921
     611       0.8993
     612       0.9234
     613       0.8707
     614       1.0062
     615       1.0298
     616       0.9236
     617       0.9281
     618       0.8762
     619       0.8656
     620       0.8741
     621       0.8433
     622       0.8905
     623       0.9015
     624       0.8848
     625       0.7356
     626       0.7035
     627       0.8203
     628       0.8750
     629       0.8579
     630       0.8317
     631       0.7103
     632       0.7393
     633       0.8316
     634       0.8239
     635       0.7888
     636       0.6901
     637       0.8072
     638       0.8213
     639       0.7593
     640       0.8082
     641       0.8239
     642       0.8490
     643       0.8361
     644       0.8614
     645       0.7795
     646       0.8060
     647       0.8305
     648       0.8648
     649       0.8499
     650       0.8687
     651       0.8121
     652       0.8481
     653       0.8214
     654       0.8470
     655       0.9346
     656       0.8180
     657       0.8745
     658       0.8221
     659       0.8026
     660       0.9258
     661       0.9593
     662       0.9511
     663       0.9595
     664       0.9271
     665       0.9621
     666       0.9069
     667       0.7886
     668       0.8318
     669       0.8065
     670       0.8495
     671       0.7612
     672       0.7808
     673       0.8770
     674       0.9110
     675       0.8897
     676       0.9935
     677       0.9665
     678       0.8557
     679       0.9807
     680       1.0219
     681       0.9888
     682       0.9019
     683       0.9140
     684       0.8781
     685       0.9107
     686       0.9614
     687       0.9012
     688       0.9659
     689       0.8739
     690       0.8047
     691       0.8747
     692       0.9201
     693       1.0026
     694       0.9372
     695       0.9463
     696       0.9061
     697       0.9645
     698       0.8770
     699       0.8764
     700       0.8928
     701       0.8311
     702       0.9643
     703       0.8867
     704       0.8787
     705       0.8620
     706       0.9462
     707       0.9666
     708       0.9513
     709       0.9122
     710       0.8857
     711       0.8487
     712       0.8696
     713       0.8928
     714       0.9183
     715       0.9148
     716       0.8738
     717       0.9157
     718       0.8245
     719       0.8762
     720       0.9554
     721       0.9016
     722       0.8523
     723       0.9175
     724       0.8519
     725       0.8153
     726       0.8249
     727       0.8722
     728       0.8731
     729       0.9138
     730       1.0031
     731       0.9821
     732       0.9222
     733       0.8984
     734       0.9166
     735       0.8219
     736       0.9121
     737       0.8221
     738       0.8777
     739       0.8098
     740       0.7606
     741       0.7604
     742       0.8514
     743       0.7862
     744       0.8225
     745       0.7357
     746       0.8617
     747       0.8585
     748       0.7628
     749       0.8220
     750       0.8517
     751       0.8702
     752       0.8075
     753       0.8283
     754       0.8131
     755       0.7909
     756       0.7363
     757       0.7243
     758       0.7018
     759       0.7417
     760       0.7412
     761       0.8895
     762       0.8934
     763       0.7593
     764       0.7467
     765       0.7954
     766       0.7879
     767       0.8666
     768       0.7695
     769       0.8565
     770       0.7600
     771       0.8205
     772       0.8019
     773       0.8940
     774       0.8605
     775       0.8900
     776       0.8007
     777       0.8414
     778       0.8722
     779       0.8335
     780       0.8072
     781       0.7962
     782       0.7521
     783       0.8482
     784       0.7386
     785       0.9129
     786       0.8286
     787       0.8546
     788       0.8500
     789       0.7712
     790       0.8684
     791       0.8546
     792       0.8402
     793       0.8847
     794       0.9555
     795       0.7982
     796       0.8698
     797       0.9069
     798       0.8458
     799       0.8461
     800       0.7548
     801       0.8771
     802       0.8399
     803       0.8494
     804       0.8085
     805       0.8201
     806       0.7354
     807       0.7751
     808       0.8420
     809       0.8836
     810       0.8623
     811       0.9007
     812       0.8904
     813       0.8025
     814       0.8903
     815       0.8555
     816       0.8514
     817       0.8763
     818       0.8125
     819       0.8700
     820       0.8941
     821       0.8929
     822       0.8675
     823       0.8161
     824       0.7799
     825       0.8531
     826       0.8941
     827       0.8474
     828       0.8839
     829       0.8843
     830       0.8651
     831       0.8026
     832       0.8314
     833       0.8578
     834       0.9557
     835       0.8519
     836       0.7725
     837       0.8024
     838       0.8180
     839       0.7516
     840       0.7790
     841       0.7718
     842       0.7252
     843       0.6960
     844       0.8054
     845       0.7470
     846       0.8154
     847       0.7918
     848       0.7518
     849       0.7811
     850       0.8037
     851       0.7554
     852       0.6797
     853       0.7070
     854       0.7426
     855       0.7549
     856       0.7562
     857       0.8692
     858       0.9375
     859       0.7495
     860       0.8442
     861       0.7788
     862       0.7590
     863       0.6885
     864       0.7225
     865       0.8155
     866       0.8265
     867       0.8087
     868       0.8318
     869       0.8269
     870       0.7845
     871       0.7512
     872       0.8183
     873       0.8234
     874       0.8555
     875       0.9306
     876       0.9307
     877       0.8787
     878       0.9330
     879       0.9359
     880       0.8899
     881       0.8393
     882       0.8113
     883       0.8829
     884       0.8704
     885       0.8715
     886       0.9528
     887       0.8612
     888       1.0587
     889       0.9671
     890       0.8862
     891       0.8368
     892       0.8517
     893       0.8560
     894       0.9163
     895       0.8549
     896       0.8272
     897       0.7561
     898       0.7321
     899       0.8430
     900       0.8517
     901       0.7921
     902       0.8586
     903       0.8932
     904       0.9435
     905       0.7680
     906       0.8582
     907       0.8014
     908       0.8726
     909       0.8698
     910       0.9142
     911       0.9923
     912       0.9460
     913       0.8236
     914       0.8586
     915       0.7676
     916       0.7813
     917       0.8181
     918       0.8047
     919       0.9290
     920       0.8580
     921       0.9495
     922       1.0686
     923       0.8204
     924       0.8382
     925       0.9262
     926       0.6945
     927       0.9397
     928       0.8185
     929       0.7983
     930       0.8233
     931       0.9025
     932       0.8217
     933       0.8110
     934       0.8171
     935       0.8608
     936       0.8470
     937       0.8414
     938       0.7570
     939       0.8373
     940       0.8217
     941       0.7971
     942       0.7839
     943       0.7688
     944       0.7957
     945       0.8089
     946       0.8129
     947       0.8104
     948       0.7180
     949       0.7885
     950       0.8229
     951       0.7998
     952       0.8326
     953       0.7703
     954       0.8489
     955       0.7810
     956       0.7930
     957       0.7684
     958       0.6636
     959       0.7987
     960       0.6989
     961       0.8449
     962       0.7251
     963       0.8603
     964       0.8074
     965       0.8009
     966       0.7019
     967       0.7271
     968       0.7297
     969       0.7530
     970       0.8095
     971       0.7979
     972       0.9237
     973       0.9450
     974       0.8742
     975       0.9353
     976       0.7802
     977       0.8322
     978       0.9580
     979       0.8534
     980       0.8362
     981       0.8153
     982       0.8430
     983       0.8432
     984       0.8663
     985       0.9029
     986       0.9303
     987       0.8842
     988       0.9142
     989       0.8960
     990       0.8491
     991       0.9088
     992       0.8627
     993       0.8631
     994       0.7681
     995       0.9348
     996       0.8471
     997       0.8605
     998       0.8005
     999       0.8424
    1000       0.8807
    1001       0.7327
    1002       0.7865
    1003       0.8018
    1004       0.8926
    1005       0.8521
    1006       0.8138
    1007       0.9646
    1008       0.8943
    1009       0.9299
    1010       0.8379
    1011       0.9857
    1012       0.9261
    1013       0.7989
    1014       0.8369
    1015       0.7700
    1016       1.0362
    1017       1.0126
    1018       1.0007
    1019       0.9416
    1020       0.9693
    1021       0.9425
    1022       0.9634
    1023       0.9109
    1024       0.8560
    1025       0.8945
    1026       0.9072
    1027       0.8950
    1028       0.8375
    1029       0.9738
    1030       1.0346
    1031       1.0907
    1032       1.0590
    1033       1.0457
    1034       1.0019
    1035       0.9876
    1036       0.9980
    1037       0.9138
    1038       0.9985
    1039       0.9389
    1040       0.9254
    1041       0.9518
    1042       1.0062
    1043       1.0461
    1044       0.9958
    1045       0.8994
    1046       0.8685
    1047       0.8825
    1048       0.8863
    1049       0.6953
    1050       0.7788
    1051       0.8058
    1052       0.9059
    1053       0.9229
    1054       0.8907
    1055       0.8734
    1056       0.9121
    1057       0.7925
    1058       0.8971
    1059       0.9001
    1060       0.8863
    1061       0.8497
    1062       0.9613
    1063       0.9668
    1064       0.9631
    1065       0.9587
    1066       0.8946
    1067       0.8251
    1068       0.8919
    1069       0.9446
    1070       0.9043
    1071       0.9456
    1072       0.9180
    1073       0.9322
    1074       1.0367
    1075       0.9611
    1076       1.0125
    1077       1.0383
    1078       1.0171
    1079       1.0308
    1080       1.0661
    1081       0.9440
    1082       0.9418
    1083       1.0225
    1084       0.9659
    1085       0.9903
    1086       1.0038
    1087       1.0001
    1088       1.0841
    1089       1.0360
    1090       1.0661
    1091       1.1314
    1092       1.0671
    1093       0.9198
    1094       1.0179
    1095       1.1208
    1096       1.0662
    1097       1.0852
    1098       0.9498
    1099       0.8833
    1100       0.9831
    1101       0.9964
    1102       0.9485
    1103       0.9126
    1104       0.9303
    1105       0.9710
    1106       1.0633
    1107       0.9785
    1108       0.9662
    1109       1.0682
    1110       0.9223
    1111       0.9697
    1112       0.9478
    1113       0.9723
    1114       0.9844
    1115       0.9781
    1116       0.9201
    1117       0.9577
    1118       0.9366
    1119       0.9099
    1120       0.9552
    1121       0.9630
    1122       1.0218
    1123       0.9860
    1124       1.0000
    1125       0.9907
    1126       0.9546
    1127       0.9532
    1128       0.8527
    1129       0.9121
    1130       0.8735
    1131       0.9898
    1132       0.9559
    1133       0.9323
    1134       0.9303
    1135       0.9424
    1136       0.9257
    1137       0.9669
    1138       0.9748
    1139       1.0874
    1140       1.0456
    1141       0.9766
    1142       0.9863
    1143       0.9417
    1144       1.0220
    1145       0.9341
    1146       0.9556
    1147       0.9613
    1148       0.8830
    1149       0.9730
    1150       1.0488
    1151       1.0541
    1152       0.9774
    1153       0.9688
    1154       0.9305
    1155       0.9240
    1156       0.9560
    1157       0.9932
    1158       0.9565
    1159       1.0699
    1160       1.0051
    1161       0.9766
    1162       0.8797
    1163       0.9362
    1164       0.8795
    1165       1.0532
    1166       0.9470
    1167       0.9072
    1168       0.8986
    1169       0.8478
    1170       0.8503
    1171       0.7516
    1172       0.7805
    1173       0.8742
    1174       0.8722
    1175       0.7820
    1176       0.8242
    1177       0.8010
    1178       0.9110
    1179       0.8954
    1180       0.8466
    1181       0.8557
    1182       0.8086
    1183       0.8876
    1184       0.8684
    1185       0.7841
    1186       0.8293
    1187       0.8267
    1188       0.8591
    1189       0.8036
    1190       0.8219
    1191       0.8106
    1192       0.8337
    1193       0.8564
    1194       0.9238
    1195       0.9023
    1196       0.8957
    1197       0.9195
    1198       0.9740
    1199       0.8929
    1200       0.8168
    1201       0.8893
    1202       0.7916
    1203       0.8897
    1204       0.9124
    1205       0.8300
    1206       0.8730
    1207       0.9020
    1208       0.9031
    1209       0.9832
    1210       0.9403
    1211       1.0916
    1212       0.9762
    1213       0.9872
    1214       0.9593
    1215       0.9708
    1216       0.9242
    1217       1.0570
    1218       1.0006
    1219       1.0191
    1220       0.9162
    1221       0.8363
    1222       0.8864
    1223       0.9865
    1224       0.9744
    1225       0.9836
    1226       0.9861
    1227       0.9860
    1228       1.0603
    1229       1.0912
    1230       1.0388
    1231       0.9519
    1232       1.1174
    1233       1.1203
    1234       1.0717
    1235       1.1477
    1236       1.2600
    1237       1.1768
    1238       1.1964
    1239       1.1215
    1240       1.1223
    1241       1.0880
    1242       1.1386
    1243       1.1254
    1244       1.1017
    1245       1.0536
    1246       1.1176
    1247       1.1164
    1248       1.0931
    1249       1.0786
    1250       1.0568
    1251       1.0703
    1252       1.0813
    1253       1.2269
    1254       1.2178
    1255       1.2268
    1256       1.1498
    1257       1.1308
    1258       1.1470
    1259       1.1833
    1260       1.0468
    1261       1.0710
    1262       1.0106
    1263       1.0147
    1264       0.9904
    1265       1.0365
    1266       1.0426
    1267       1.0173
    1268       1.2131
    1269       1.1205
    1270       1.1393
    1271       1.1491
    1272       1.2189
    1273       1.3360
    1274       1.0932
    1275       1.1181
    1276       1.0980
    1277       1.0787
    1278       1.1074
    1279       1.1413
    1280       1.0214
    1281       1.1021
    1282       1.0921
    1283       1.0454
    1284       1.0985
    1285       1.1343
    1286       1.2462
    1287       1.1933
    1288       1.1835
    1289       1.1645
    1290       1.1563
    1291       1.1455
    1292       1.2162
    1293       1.2137
    1294       1.1499
    1295       1.1457
    1296       1.1613
    1297       1.1653
    1298       1.1540
    1299       1.2127
    1300       1.1776
    1301       1.2068
    1302       1.2785
    1303       1.0994
    1304       1.1309
    1305       1.0633
    1306       1.1707
    1307       1.2170
    1308       1.2185
    1309       1.1751
    1310       1.1509
    1311       1.2437
    1312       1.2236
    1313       1.0935
    1314       1.0670
    1315       1.0914
    1316       1.1321
    1317       1.1386
    1318       1.1490
    1319       1.1218
    1320       1.0719
    1321       1.1134
    1322       1.0764
    1323       1.0701
    1324       1.1390
    1325       1.0736
    1326       1.0864
    1327       1.1710
    1328       1.2118
    1329       1.2237
    1330       1.2289
    1331       1.0690
    1332       0.9788
    1333       1.0189
    1334       1.0528
    1335       1.0518
    1336       1.0744
    1337       0.9879
    1338       0.9883
    1339       0.9474
    1340       0.9632
    1341       0.9203
    1342       0.9401
    1343       0.9744
    1344       0.9459
    1345       0.9596
    1346       1.0063
    1347       1.0180
    1348       1.0149
    1349       1.1503
    1350       1.0303
    1351       1.1123
    1352       0.9590
    1353       1.0564
    1354       1.1172
    1355       1.0471
    1356       1.0032
    1357       1.0698
    1358       0.9590
    1359       0.9418
    1360       0.9631
    1361       0.9830
    1362       1.0061
    1363       0.8634
    1364       1.0000
    1365       1.0327
    1366       0.9518
    1367       0.9392
    1368       1.0858
    1369       0.9987
    1370       1.1368
    1371       0.9818
    1372       0.9883
    1373       1.0842
    1374       0.9156
    1375       1.0204
    1376       0.8902
    1377       0.9363
    1378       0.9870
    1379       0.9895
    1380       0.9612
    1381       0.8408
    1382       0.8363
    1383       0.9179
    1384       0.8899
    1385       0.9878
    1386       0.9480
    1387       1.0316
    1388       1.0778
    1389       1.0307
    1390       1.0416
    1391       0.9680
    1392       0.9758
    1393       0.9740
    1394       0.8980
    1395       0.9580
    1396       1.0100
    1397       1.0320
    1398       0.9930
    1399       0.9665
    1400       0.9905
    1401       0.9023
    1402       0.8703
    1403       0.9708
    1404       0.8651
    1405       0.8694
    1406       0.9378
    1407       0.9410
    1408       1.0169
    1409       0.9976
    1410       0.9183
    1411       0.9161
    1412       0.9907
    1413       0.8747
    1414       0.8552
    1415       0.9390
    1416       0.8480
    1417       0.8524
    1418       0.7574
    1419       0.8841
    1420       0.7984
    1421       0.8773
    1422       0.7887
    1423       0.8436
    1424       0.9153
    1425       0.9803
    1426       0.9159
    1427       0.9248
    1428       0.8955
    1429       0.9094
    1430       0.9886
    1431       0.9894
    1432       0.9785
    1433       0.9898
    1434       1.0874
    1435       1.0724
    1436       1.0328
    1437       0.9608
    1438       1.0497
    1439       0.8238
    1440       0.8496
    1441       0.8745
    1442       0.8698
    1443       0.9888
    1444       0.9863
    1445       0.9801
    1446       0.9746
    1447       1.0152
    1448       0.9178
    1449       0.9289
    1450       0.9867
    1451       0.7895
    1452       0.8343
    1453       0.9163
    1454       0.9103
    1455       0.8739
    1456       0.9859
    1457       0.8834
    1458       0.8993
    1459       0.8745
    1460       0.9264
    1461       0.8641
    1462       0.9308
    1463       0.8959
    1464       0.9553
    1465       1.0077
    1466       0.9432
    1467       1.0354
    1468       0.9543
    1469       0.9231
    1470       0.9041
    1471       0.9581
    1472       0.9256
    1473       0.9215
    1474       0.9255
    1475       1.0098
    1476       0.9114
    1477       1.0368
    1478       0.8980
    1479       1.1099
    1480       0.9953
    1481       1.1097
    1482       1.0607
    1483       1.0723
    1484       1.1026
    1485       1.0360
    1486       1.1373
    1487       1.0063
    1488       1.0920
    1489       1.0515
    1490       1.0431
    1491       1.0197
    1492       1.0003
    1493       0.9855
    1494       1.0707
    1495       1.0685
    1496       1.0717
    1497       1.1280
    1498       0.9998
    1499       1.0841
    1500       1.1037
    1501       1.0764
    1502       0.9598
    1503       1.0301
    1504       1.0624
    1505       1.0393
    1506       1.0656
    1507       1.0577
    1508       1.0608
    1509       0.9956
    1510       1.0071
    1511       0.9953
    1512       1.0481
    1513       0.9993
    1514       1.1137
    1515       1.0208
    1516       0.8989
    1517       0.9903
    1518       0.8985
    1519       0.8731
    1520       0.9317
    1521       1.0462
    1522       1.0372
    1523       1.0444
    1524       0.9902
    1525       0.9954
    1526       1.0283
    1527       1.0866
    1528       1.0939
    1529       1.0044
    1530       1.0174
    1531       0.9583
    1532       1.0116
    1533       1.0246
    1534       1.0669
    1535       1.0023
    1536       1.0718
    1537       0.9909
    1538       0.9733
    1539       1.0357
    1540       1.0222
    1541       1.0611
    1542       0.9626
    1543       0.9224
    1544       0.8499
    1545       0.8874
    1546       0.9654
    1547       0.9277
    1548       0.9475
    1549       0.9727
    1550       0.9490
    1551       1.0448
    1552       0.9956
    1553       1.0265
    1554       0.9759
    1555       1.0488
    1556       0.7724
    1557       0.7780
    1558       0.9455
    1559       0.8647
    1560       0.8755
    1561       1.0504
    1562       0.9064
    1563       0.8329
    1564       0.8993
    1565       0.8812
    1566       0.8104
    1567       0.9847
    1568       0.8324
    1569       0.9190
    1570       0.9047
    1571       0.9398
    1572       0.9675
    1573       1.0351
    1574       0.9360
    1575       0.9020
    1576       0.9479
    1577       0.8812
    1578       0.9850
    1579       0.8987
    1580       0.9344
    1581       0.9607
    1582       0.9712
    1583       0.9294
    1584       0.9683
    1585       0.9358
    1586       0.9242
    1587       1.0143
    1588       0.9157
    1589       1.0516
    1590       1.0507
    1591       1.0233
    1592       1.0499
    1593       1.0163
    1594       1.0786
    1595       0.9815
    1596       0.9506
    1597       0.9637
    1598       1.0598
    1599       1.0162
    1600       0.9654
    1601       1.1003
    1602       1.1565
    1603       1.0544
    1604       1.0387
    1605       1.0571
    1606       1.0529
    1607       1.0424
    1608       0.9769
    1609       1.0473
    1610       0.9924
    1611       1.0661
    1612       1.0126
    1613       1.0718
    1614       1.0415
    1615       1.0265
    1616       0.9817
    1617       0.9857
    1618       1.0103
    1619       1.0537
    1620       0.9686
    1621       0.9664
    1622       0.8726
    1623       0.9281
    1624       0.9162
    1625       1.0182
    1626       1.0055
    1627       1.0018
    1628       1.1180
    1629       1.0586
    1630       0.9727
    1631       1.0032
    1632       1.0320
    1633       0.9753
    1634       0.9289
    1635       0.9998
    1636       1.0164
    1637       0.9542
    1638       1.0156
    1639       0.9406
    1640       0.9343
    1641       0.9354
    1642       0.9289
    1643       0.9468
    1644       1.0205
    1645       1.0138
    1646       0.9705
    1647       0.9671
    1648       1.0263
    1649       0.9469
    1650       1.0189
    1651       1.0385
    1652       0.9999
    1653       0.9502
    1654       1.1035
    1655       0.9103
    1656       0.9951
    1657       0.9830
    1658       0.9284
    1659       0.8671
    1660       0.9214
    1661       0.9461
    1662       0.9190
    1663       0.9139
    1664       0.9877
