#Frame        chain_A
     142       0.6259
     143       0.6433
     144       0.7037
     145       0.6293
     146       0.6871
     147       0.5970
     148       0.6492
     149       0.7029
     150       0.6865
     151       0.7620
     152       0.7327
     153       0.7241
     154       0.6766
     155       0.7009
     156       0.7007
     157       0.7433
     158       0.7119
     159       0.8308
     160       0.6865
     161       0.6458
     162       0.6526
     163       0.7535
     164       0.6281
     165       0.5952
     166       0.6240
     167       0.6675
     168       0.7143
     169       0.6687
     170       0.7188
     171       0.6453
     172       0.6531
     173       0.6773
     174       0.6570
     175       0.7085
     176       0.6571
     177       0.6681
     178       0.7864
     179       0.7329
     180       0.7176
     181       0.6972
     182       0.8380
     183       0.7707
     184       0.7846
     185       0.8328
     186       0.7557
     187       0.8671
     188       0.8394
     189       0.7685
     190       0.7910
     191       0.7217
     192       0.7513
     193       0.7231
     194       0.7559
     195       0.7166
     196       0.7180
     197       0.8395
     198       0.8004
     199       0.7365
     200       0.7241
     201       0.6706
     202       0.6836
     203       0.6662
     204       0.7051
     205       0.7547
     206       0.6872
     207       0.6652
     208       0.6322
     209       0.6910
     210       0.6306
     211       0.7003
     212       0.7253
     213       0.7837
     214       0.6981
     215       0.7290
     216       0.7045
     217       0.6612
     218       0.6802
     219       0.7268
     220       0.7274
     221       0.7522
     222       0.7034
     223       0.6778
     224       0.6990
     225       0.7155
     226       0.6957
     227       0.7976
     228       0.8164
     229       0.7879
     230       0.9454
     231       0.8961
     232       0.9365
     233       0.9451
     234       0.9386
     235       0.8971
     236       0.7684
     237       0.8011
     238       0.7981
     239       0.7356
     240       0.8442
     241       0.8926
     242       0.8345
     243       0.8608
     244       0.8296
     245       0.8302
     246       0.8891
     247       0.8061
     248       0.7963
     249       0.8901
     250       0.7418
     251       0.8416
     252       0.8797
     253       0.8576
     254       0.7628
     255       0.7970
     256       0.7833
     257       0.8284
     258       0.7530
     259       0.7465
     260       0.8353
     261       0.8108
     262       0.7901
     263       0.6976
     264       0.7706
     265       0.7889
     266       0.8414
     267       0.8155
     268       0.8420
     269       0.9224
     270       0.8156
     271       0.7895
     272       0.8348
     273       0.7975
     274       0.7497
     275       0.7619
     276       0.7612
     277       0.8180
     278       0.8245
     279       0.8400
     280       0.9344
     281       0.8218
     282       0.8026
     283       0.7505
     284       0.7952
     285       0.7550
     286       0.8531
     287       0.7014
     288       0.5987
     289       0.6426
     290       0.7422
     291       0.7121
     292       0.7371
     293       0.8283
     294       0.7968
     295       0.8069
     296       0.8740
     297       0.8527
     298       0.8874
     299       0.7916
     300       0.9118
     301       0.8754
     302       0.9366
     303       0.8609
     304       0.7768
     305       0.7780
     306       0.8556
     307       0.7913
     308       0.7402
     309       0.7863
     310       0.7962
     311       0.8084
     312       0.7876
     313       0.7901
     314       0.6985
     315       0.8794
     316       0.7713
     317       0.8096
     318       0.7229
     319       0.7879
     320       0.6937
     321       0.8201
     322       0.8321
     323       0.8206
     324       0.8082
     325       0.7750
     326       0.7711
     327       0.8462
     328       0.7845
     329       0.8648
     330       0.7794
     331       0.8859
     332       0.9008
     333       0.8917
     334       0.7345
     335       0.7924
     336       0.8785
     337       0.8193
     338       0.8286
     339       0.8054
     340       0.8298
     341       0.8265
     342       0.8627
     343       0.7892
     344       0.8294
     345       0.9165
     346       0.8563
     347       0.8551
     348       0.9422
     349       0.8746
     350       0.8776
     351       0.8826
     352       0.9020
     353       0.8954
     354       0.8570
     355       0.9832
     356       0.9101
     357       0.9691
     358       0.8537
     359       0.9185
     360       0.8379
     361       0.8802
     362       0.8984
     363       0.8016
     364       0.8868
     365       0.9446
     366       0.8229
     367       0.7876
     368       0.8843
     369       0.7961
     370       0.7712
     371       0.7385
     372       0.8601
     373       0.7881
     374       0.8456
     375       0.8176
     376       0.7691
     377       0.8512
     378       0.7480
     379       0.8095
     380       0.7788
     381       0.8471
     382       0.8951
     383       0.8414
     384       0.8216
     385       0.8696
     386       0.7928
     387       0.9368
     388       0.8861
     389       0.8841
     390       0.9034
     391       0.8649
     392       0.9053
     393       0.8682
     394       0.9635
     395       1.0036
     396       0.9153
     397       0.9303
     398       0.8810
     399       0.8855
     400       0.8436
     401       0.8328
     402       0.8432
     403       0.8507
     404       0.8362
     405       0.8738
     406       0.8237
     407       0.8347
     408       0.7523
     409       0.7963
     410       0.8724
     411       0.9616
     412       0.8499
     413       0.9346
     414       0.9743
     415       0.9106
     416       0.9771
     417       0.9567
     418       0.9065
     419       1.0088
     420       0.9244
     421       0.9274
     422       0.9183
     423       0.9464
     424       0.9091
     425       0.9250
     426       0.8892
     427       0.9269
     428       0.8324
     429       1.0551
     430       1.0105
     431       0.9385
     432       0.9503
     433       0.8623
     434       0.9285
     435       0.8274
     436       0.7908
     437       0.8880
     438       0.8876
     439       0.8859
     440       0.7906
     441       0.8507
     442       0.9142
     443       0.8987
     444       0.9157
     445       0.8451
     446       0.8922
     447       0.9146
     448       0.8786
     449       1.0020
     450       0.8672
     451       0.8603
     452       0.8021
     453       0.8966
     454       0.8657
     455       0.9381
     456       0.9134
     457       0.8932
     458       0.8902
     459       0.8176
     460       0.8825
     461       0.8693
     462       0.8145
     463       0.8471
     464       0.8592
     465       0.8924
     466       0.8487
     467       0.8462
     468       0.9106
     469       0.8922
     470       0.8653
     471       0.8530
     472       0.8746
     473       0.9634
     474       0.8569
     475       0.8739
     476       0.9551
     477       0.8430
     478       0.9251
     479       0.9299
     480       1.0158
     481       1.0286
     482       0.9840
     483       0.8805
     484       0.8333
     485       0.8764
     486       0.8443
     487       0.8665
     488       0.7705
     489       0.8207
     490       0.8390
     491       0.8183
     492       0.8537
     493       0.8189
     494       0.8880
     495       0.9598
     496       0.9686
     497       0.9473
     498       0.9262
     499       0.9310
     500       0.9237
     501       0.8781
     502       0.9141
     503       0.9138
     504       0.7697
     505       0.8508
     506       0.9621
     507       0.8987
     508       0.8751
     509       0.9657
     510       0.8900
     511       0.8886
     512       1.0210
     513       1.0660
     514       1.0356
     515       0.8707
     516       0.8855
     517       0.8611
     518       0.8286
     519       0.9551
     520       0.9452
     521       0.9997
     522       0.9533
     523       0.9473
     524       0.8374
     525       0.8290
     526       0.8166
     527       0.9405
     528       0.9326
     529       0.8542
     530       0.8033
     531       0.8885
     532       0.9792
     533       0.7981
     534       0.8926
     535       0.8493
     536       0.8759
     537       0.8769
     538       0.9317
     539       0.9236
     540       0.7909
     541       1.0020
     542       0.8496
     543       0.8643
     544       0.8660
     545       0.7771
     546       0.8186
     547       0.8891
     548       0.8999
     549       0.8993
     550       0.9336
     551       0.9161
     552       1.0266
     553       1.0783
     554       1.0086
     555       0.9726
     556       0.8898
     557       0.9671
     558       0.9293
     559       0.8460
     560       0.9916
     561       0.9419
     562       0.8249
     563       0.9349
     564       0.9520
     565       1.0112
     566       0.9050
     567       0.8928
     568       0.8422
     569       0.7878
     570       0.7944
     571       0.8514
     572       0.8063
     573       0.8648
     574       0.8884
     575       0.8781
     576       0.8759
     577       0.7863
     578       0.8439
     579       0.8801
     580       0.7710
     581       0.7516
     582       0.8377
     583       0.7929
     584       0.7422
     585       0.8789
     586       0.9799
     587       0.9269
     588       0.9027
     589       0.8381
     590       0.8310
     591       0.8216
     592       0.7774
     593       0.7965
     594       0.8075
     595       0.9203
     596       0.8298
     597       0.8081
     598       0.8937
     599       0.8645
     600       0.8361
     601       0.9169
     602       0.8661
     603       0.7954
     604       0.8545
     605       0.8994
     606       0.9105
     607       0.8202
     608       0.9490
     609       0.8715
     610       0.8788
     611       0.7913
     612       0.9239
     613       0.8374
     614       0.8696
     615       0.8440
     616       0.7388
     617       0.7789
     618       0.8998
     619       0.8221
     620       0.8112
     621       0.8472
     622       0.8517
     623       0.7764
     624       0.8721
     625       0.8684
     626       0.8603
     627       0.8382
     628       0.7847
     629       0.8587
     630       0.8193
     631       0.8040
     632       0.7868
     633       0.7899
     634       0.8543
     635       0.8441
     636       0.9065
     637       0.8193
     638       0.8956
     639       0.9137
     640       0.8643
     641       0.8665
     642       0.8409
     643       0.9453
     644       0.8487
     645       0.8421
     646       0.8681
     647       0.8842
     648       0.8008
     649       0.8214
     650       0.8704
     651       0.8728
     652       0.8960
     653       0.8012
     654       0.9310
     655       0.8513
     656       0.9237
     657       1.0513
     658       0.9255
     659       0.9403
     660       0.9658
     661       0.9019
     662       0.9230
     663       0.8960
     664       0.8943
     665       0.8499
     666       0.7754
     667       0.8261
     668       0.8599
     669       0.8460
     670       0.8629
     671       0.9437
     672       0.9661
     673       1.0218
     674       0.8928
     675       1.0163
     676       0.8840
     677       0.8121
     678       0.8202
     679       0.9050
     680       0.8882
     681       0.8718
     682       0.8279
     683       0.8911
     684       0.9051
     685       0.8557
     686       0.9050
     687       0.8920
     688       0.8387
     689       0.7844
     690       0.9953
     691       0.8709
     692       0.8551
     693       0.9143
     694       0.8330
     695       0.9742
     696       0.9551
     697       0.8807
     698       0.8598
     699       0.8402
     700       0.9545
     701       1.0619
     702       0.9215
     703       1.0630
     704       0.9093
     705       0.9456
     706       0.9678
     707       0.9260
     708       0.8972
     709       0.8648
     710       0.9278
     711       0.8689
     712       0.8676
     713       0.8536
     714       0.8763
     715       0.9420
     716       0.8378
     717       0.8493
     718       0.8556
     719       0.8643
     720       1.0041
     721       0.9058
     722       1.0168
     723       0.8306
     724       0.8848
     725       0.8296
     726       0.7651
     727       0.8401
     728       0.7595
     729       0.8727
     730       0.8219
     731       0.8999
     732       0.8953
     733       0.8373
     734       0.7942
     735       0.8768
     736       0.9953
     737       0.9175
     738       0.8381
     739       0.8957
     740       1.0361
     741       1.0318
     742       1.0512
     743       0.9600
     744       0.8726
     745       0.7964
     746       1.0064
     747       0.9312
     748       0.9446
     749       0.9395
     750       0.9748
     751       0.9169
     752       0.9167
     753       0.8528
     754       0.9395
     755       0.9742
     756       0.8955
     757       0.8270
     758       0.8746
     759       0.9122
     760       0.8804
     761       0.8063
     762       0.7568
     763       0.8238
     764       0.8780
     765       0.8510
     766       0.8652
     767       0.9139
     768       0.8898
     769       0.9464
     770       0.8154
     771       0.8677
     772       0.9002
     773       0.9555
     774       0.9495
     775       0.8756
     776       1.0295
     777       0.9163
     778       0.9550
     779       0.9081
     780       0.8277
     781       0.8502
     782       0.8629
     783       0.9468
     784       0.9422
     785       0.8506
     786       0.8421
     787       0.8261
     788       0.7548
     789       0.8170
     790       0.9173
     791       0.8581
     792       0.8288
     793       0.9044
     794       0.8519
     795       0.9403
     796       1.0074
     797       1.0214
     798       0.8983
     799       0.9305
     800       0.8905
     801       0.8859
     802       0.9097
     803       0.8860
     804       0.9201
     805       0.8838
     806       1.0288
     807       1.0819
     808       0.9442
     809       0.9768
     810       0.9671
     811       0.9748
     812       0.9563
     813       0.8974
     814       0.9546
     815       0.8650
     816       0.8943
     817       0.9665
     818       1.0725
     819       1.1031
     820       1.0830
     821       1.0602
     822       1.0545
     823       0.9862
     824       0.9912
     825       0.9840
     826       1.0225
     827       0.8998
     828       0.9620
     829       0.9228
     830       0.9961
     831       1.1427
     832       1.0680
     833       1.0031
     834       0.9909
     835       1.0251
     836       1.0311
     837       0.8958
     838       0.9827
     839       0.9849
     840       1.0227
     841       1.0584
     842       1.0007
     843       1.0291
     844       1.0499
     845       1.0396
     846       0.9847
     847       1.0427
     848       1.0155
     849       1.0225
     850       1.0061
     851       0.9799
     852       0.9608
     853       1.0022
     854       0.9575
     855       1.0773
     856       1.1384
     857       1.0189
     858       1.2034
     859       1.0842
     860       1.0193
     861       1.0084
     862       0.9906
     863       0.8750
     864       0.9245
     865       0.9175
     866       0.8921
     867       0.9384
     868       1.0315
     869       1.0196
     870       1.0145
     871       1.0427
     872       1.1158
     873       1.1350
     874       1.1078
     875       0.9642
     876       1.0029
     877       0.9653
     878       0.9361
     879       0.9895
     880       0.9978
     881       1.0110
     882       1.0640
     883       1.0449
     884       1.0613
     885       1.0596
     886       1.0928
     887       1.0570
     888       0.9583
     889       0.9604
     890       1.0381
     891       0.9902
     892       0.9545
     893       1.0017
     894       0.8822
     895       1.0342
     896       1.0297
     897       1.0791
     898       0.9042
     899       1.0163
     900       1.0397
     901       1.0060
     902       1.0096
     903       0.9212
     904       0.9360
     905       0.9225
     906       1.0181
     907       1.0827
     908       1.0482
     909       1.0946
     910       1.0898
     911       1.2142
     912       1.1316
     913       1.1094
     914       0.9419
     915       0.9651
     916       1.0345
     917       1.0231
     918       0.9979
     919       1.0296
     920       1.0646
     921       1.0213
     922       1.1021
     923       0.9447
     924       0.9811
     925       0.9298
     926       0.9772
     927       0.9517
     928       0.8955
     929       0.9410
     930       0.9854
     931       0.9450
     932       0.9344
     933       0.9020
     934       0.9468
     935       0.9216
     936       0.8895
     937       0.9561
     938       1.0087
     939       0.8798
     940       0.8977
     941       0.8439
     942       0.7551
     943       0.8383
     944       0.8560
     945       0.8616
     946       0.8793
     947       0.9126
     948       0.8990
     949       0.9278
     950       0.9070
     951       0.9258
     952       0.9598
     953       0.9761
     954       0.9886
     955       0.9876
     956       0.9090
     957       1.0910
     958       1.0309
     959       1.0569
     960       1.1384
     961       1.0332
     962       1.0119
     963       1.0391
     964       1.0382
     965       1.0330
     966       1.0535
     967       1.0376
     968       1.1094
     969       0.9883
     970       1.0929
     971       0.9695
     972       0.9742
     973       0.9197
     974       1.0128
     975       1.0528
     976       1.1555
     977       1.1072
     978       1.0775
     979       1.0203
     980       1.0607
     981       1.0749
     982       1.1690
     983       1.1303
     984       1.0457
     985       1.0482
     986       1.0808
     987       1.0653
     988       1.0836
     989       0.9845
     990       1.0343
     991       1.1091
     992       1.1816
     993       1.1982
     994       1.2139
     995       1.1659
     996       1.0562
     997       1.1154
     998       1.1367
     999       1.0046
    1000       1.0969
    1001       1.1528
    1002       1.0705
    1003       0.9365
    1004       1.0553
    1005       1.0246
    1006       1.1120
    1007       1.0560
    1008       1.1389
    1009       1.0822
    1010       1.1607
    1011       1.0655
    1012       1.0916
    1013       1.0327
    1014       0.9778
    1015       1.0950
    1016       1.1285
    1017       1.0560
    1018       1.0146
    1019       1.0162
    1020       1.0952
    1021       0.9832
    1022       1.1036
    1023       1.1200
    1024       0.9738
    1025       0.8896
    1026       0.8876
    1027       0.9970
    1028       0.9362
    1029       0.9655
    1030       0.9313
    1031       1.0351
    1032       0.8621
    1033       0.9269
    1034       0.9924
    1035       0.9710
    1036       1.0991
    1037       1.1137
    1038       0.9919
    1039       0.9157
    1040       0.9511
    1041       1.0324
    1042       1.0219
    1043       0.8970
    1044       1.0167
    1045       1.0444
    1046       1.0454
    1047       1.0026
    1048       1.0842
    1049       1.0835
    1050       0.9777
    1051       1.0376
    1052       0.9280
    1053       1.0132
    1054       0.9908
    1055       0.9630
    1056       0.9574
    1057       1.0529
    1058       0.9521
    1059       0.9999
    1060       1.0695
    1061       1.0107
    1062       1.0371
    1063       0.9869
    1064       0.9181
    1065       0.9609
    1066       0.9908
    1067       0.9558
    1068       0.8715
    1069       0.9583
    1070       0.9481
    1071       0.8535
    1072       0.9274
    1073       0.9771
    1074       1.0707
    1075       1.0093
    1076       0.9269
    1077       0.9768
    1078       0.9757
    1079       1.0017
    1080       1.0876
    1081       1.0814
    1082       0.9520
    1083       0.9615
    1084       1.0074
    1085       0.9732
    1086       0.9622
    1087       0.9152
    1088       0.8783
    1089       1.0319
    1090       0.8537
    1091       0.9459
    1092       0.9638
    1093       0.9099
    1094       0.8965
    1095       0.8630
    1096       0.9413
    1097       1.0052
    1098       0.9917
    1099       0.8898
    1100       0.8817
    1101       0.9971
    1102       0.9808
    1103       0.9146
    1104       1.0530
    1105       1.0541
    1106       0.9951
    1107       1.0206
    1108       0.9598
    1109       0.9712
    1110       0.8894
    1111       0.9670
    1112       0.9496
    1113       0.9574
    1114       0.9746
    1115       1.0538
    1116       1.0344
    1117       0.9781
    1118       1.0254
    1119       1.0376
    1120       0.8590
    1121       0.9701
    1122       0.8232
    1123       0.9901
    1124       1.0089
    1125       0.8776
    1126       0.9953
    1127       0.8961
    1128       0.9295
    1129       0.9666
    1130       0.8763
    1131       0.9257
    1132       0.9963
    1133       0.9363
    1134       0.9429
    1135       1.0330
    1136       0.9558
    1137       0.9473
    1138       0.8036
    1139       0.8505
    1140       0.8173
    1141       0.9156
    1142       0.8192
    1143       0.8724
    1144       0.8526
    1145       0.9129
    1146       0.8409
    1147       0.7452
    1148       0.8211
    1149       0.7842
    1150       0.8012
    1151       0.8714
    1152       0.8455
    1153       0.7589
    1154       0.8918
    1155       0.9570
    1156       0.7925
    1157       0.8460
    1158       0.9146
    1159       0.8762
    1160       0.8275
    1161       0.8341
    1162       0.8173
    1163       0.8519
    1164       0.8989
    1165       0.7626
    1166       0.8095
    1167       0.8548
    1168       0.8380
    1169       0.8171
    1170       0.8446
    1171       0.9214
    1172       0.8462
    1173       0.9320
    1174       0.8156
    1175       0.8158
    1176       0.9495
    1177       0.9441
    1178       0.8822
    1179       0.8687
    1180       0.8678
    1181       0.8338
    1182       0.9638
    1183       0.8685
    1184       1.0258
    1185       0.9036
    1186       0.8129
    1187       0.8974
    1188       0.9321
    1189       0.9746
    1190       0.8691
    1191       0.9774
    1192       0.9863
    1193       0.9408
    1194       0.9347
    1195       0.9114
    1196       0.8288
    1197       0.8041
    1198       0.8223
    1199       0.9094
    1200       0.9081
    1201       0.9340
    1202       0.9242
    1203       0.9023
    1204       0.9041
    1205       0.9005
    1206       1.0036
    1207       0.9589
    1208       0.8463
    1209       0.8845
    1210       0.8429
    1211       1.0078
    1212       1.0071
    1213       1.0145
    1214       1.0262
    1215       0.9680
    1216       0.9024
    1217       0.8931
    1218       0.9111
    1219       0.9537
    1220       0.8338
    1221       0.8952
    1222       0.9292
    1223       0.8789
    1224       0.9019
    1225       0.8836
    1226       0.9766
    1227       0.9714
    1228       0.8805
    1229       0.9387
    1230       0.9136
    1231       0.9054
    1232       0.9983
    1233       0.8732
    1234       0.8934
    1235       0.8994
    1236       0.8960
    1237       0.7526
    1238       0.9056
    1239       0.8705
    1240       0.9014
    1241       0.9169
    1242       0.8753
    1243       0.8114
    1244       0.9024
    1245       0.8699
    1246       0.9654
    1247       0.8439
    1248       0.8787
    1249       0.8575
    1250       0.8468
    1251       0.7941
    1252       0.9970
    1253       0.9520
    1254       1.0388
    1255       1.0687
    1256       0.9804
    1257       0.9174
    1258       0.8922
    1259       0.9576
    1260       0.9587
    1261       0.9076
    1262       0.8205
    1263       0.8757
    1264       0.9511
    1265       0.9639
    1266       0.9920
    1267       0.9894
    1268       0.8969
    1269       0.9461
    1270       0.9667
    1271       0.9063
    1272       0.9792
    1273       0.9585
    1274       0.9440
    1275       0.9244
    1276       1.0028
    1277       0.8831
    1278       0.9027
    1279       0.9703
    1280       0.8972
    1281       0.9584
    1282       0.9407
    1283       0.9387
    1284       0.9150
    1285       0.9554
    1286       0.8953
    1287       0.8527
    1288       0.9878
    1289       0.9617
    1290       1.0361
    1291       0.9737
    1292       0.9002
    1293       0.9216
    1294       1.0377
    1295       0.9349
    1296       0.9472
    1297       1.0037
    1298       0.9360
    1299       0.9826
    1300       0.9333
    1301       0.9053
    1302       0.8692
    1303       0.8952
    1304       0.8575
    1305       0.8145
    1306       0.8258
    1307       0.8110
    1308       0.9292
    1309       0.9570
    1310       0.8642
    1311       0.9213
    1312       0.9016
    1313       0.9435
    1314       0.8150
    1315       0.8593
    1316       0.8273
    1317       0.7910
    1318       0.8671
    1319       0.8665
    1320       0.9035
    1321       0.9709
    1322       0.8990
    1323       0.8273
    1324       0.8115
    1325       0.9179
    1326       0.8383
    1327       0.8781
    1328       0.9856
    1329       0.8523
    1330       0.8832
    1331       0.9866
    1332       0.8689
    1333       0.8949
    1334       0.8998
    1335       0.8963
    1336       0.9420
    1337       0.8580
    1338       0.9358
    1339       0.9913
    1340       0.9423
    1341       0.8464
    1342       0.8672
    1343       0.9835
    1344       0.9625
    1345       0.8990
    1346       0.9922
    1347       0.9477
    1348       0.9368
    1349       0.9577
    1350       0.9488
    1351       0.9613
    1352       1.0501
    1353       0.9717
    1354       0.8343
    1355       0.9665
    1356       0.9969
    1357       0.9351
    1358       0.9359
    1359       0.9164
    1360       1.0205
    1361       0.9833
    1362       1.0005
    1363       1.0224
    1364       0.9721
    1365       0.9599
    1366       1.0468
    1367       1.0540
    1368       0.9900
    1369       0.9254
    1370       0.9173
    1371       0.9246
    1372       0.9081
    1373       0.9779
    1374       0.9585
    1375       1.1174
    1376       1.0080
    1377       1.0027
    1378       0.9923
    1379       0.9894
    1380       0.9695
    1381       1.1159
    1382       1.1254
    1383       0.9413
    1384       0.8948
    1385       0.9670
    1386       0.9137
    1387       1.0007
    1388       1.0095
    1389       0.8497
    1390       0.9159
    1391       0.8139
    1392       0.8740
    1393       0.9748
    1394       0.9155
    1395       0.8431
    1396       0.8817
    1397       0.8899
    1398       0.8763
    1399       0.8741
    1400       0.9568
    1401       0.9298
    1402       0.9410
    1403       1.0103
    1404       0.8893
    1405       0.8088
    1406       0.8597
    1407       0.9018
    1408       0.8708
    1409       0.8036
    1410       0.8620
    1411       0.8401
    1412       0.8335
    1413       0.8934
    1414       0.9113
    1415       0.8496
    1416       0.8388
    1417       0.9384
    1418       0.8672
    1419       0.8788
    1420       0.9620
    1421       0.9489
    1422       0.9392
    1423       0.9419
    1424       0.8941
    1425       0.8633
    1426       0.8704
    1427       0.9468
    1428       0.9104
    1429       0.9317
    1430       0.8523
    1431       0.9130
    1432       0.8966
    1433       0.8688
    1434       0.9464
    1435       0.8475
    1436       0.8820
    1437       0.9055
    1438       0.8676
    1439       0.9135
    1440       0.8668
    1441       0.9052
    1442       0.9019
    1443       0.8470
    1444       0.8801
    1445       0.8794
    1446       0.8981
    1447       0.9049
    1448       0.8737
    1449       0.9170
    1450       0.8556
    1451       0.8433
    1452       0.8962
    1453       0.8655
    1454       0.9549
    1455       0.8146
    1456       0.9240
    1457       0.9487
    1458       0.8427
    1459       0.8862
    1460       0.8429
    1461       0.9331
    1462       0.8366
    1463       0.8420
    1464       0.8069
    1465       0.8354
    1466       0.8365
    1467       0.8527
    1468       0.8209
    1469       0.8887
    1470       0.8067
    1471       0.8206
    1472       0.7918
    1473       0.8363
    1474       0.8422
    1475       0.8285
    1476       0.8539
    1477       0.9688
    1478       0.8289
    1479       0.8123
    1480       0.8212
    1481       0.8406
    1482       0.8290
    1483       0.7882
    1484       0.8669
    1485       0.8568
    1486       0.9292
    1487       0.8439
    1488       0.7862
    1489       0.8201
    1490       0.8111
    1491       0.8531
    1492       0.8391
    1493       0.8231
    1494       0.7970
    1495       0.8616
    1496       0.8574
    1497       0.8936
    1498       0.8908
    1499       0.9051
    1500       0.9073
    1501       0.8191
    1502       0.8541
    1503       0.8942
    1504       0.9428
    1505       0.9330
    1506       0.9180
    1507       0.8505
    1508       0.8530
    1509       0.9103
    1510       0.9062
    1511       0.9322
    1512       0.8688
    1513       0.9028
    1514       0.9488
    1515       0.8847
    1516       0.8642
    1517       1.0612
    1518       0.9569
    1519       0.9652
    1520       1.0995
    1521       1.0778
    1522       1.0100
    1523       0.8973
    1524       1.0238
    1525       1.0660
    1526       1.0845
    1527       1.0783
    1528       1.1436
    1529       1.1034
    1530       0.9313
    1531       1.0691
    1532       0.9498
    1533       0.9349
    1534       0.8564
    1535       0.9667
    1536       0.8463
    1537       0.9094
    1538       0.7932
    1539       0.7498
    1540       0.8138
    1541       0.8443
    1542       0.8288
    1543       0.8292
    1544       0.7407
    1545       0.7942
    1546       0.8692
    1547       0.9016
    1548       0.8954
    1549       0.8791
    1550       0.8027
    1551       0.8694
    1552       0.8683
    1553       0.8258
    1554       0.7516
    1555       0.8127
    1556       0.7806
    1557       0.7178
    1558       0.8632
    1559       0.8457
    1560       0.7868
    1561       0.8783
    1562       0.8351
    1563       0.9021
    1564       0.9301
    1565       0.9465
    1566       0.8911
    1567       0.8298
    1568       0.8806
    1569       0.8064
    1570       0.7150
    1571       0.8168
    1572       0.7410
    1573       0.7994
    1574       0.9446
    1575       0.8186
    1576       0.8421
    1577       0.7850
    1578       0.9409
    1579       0.8903
    1580       0.9956
    1581       0.9363
    1582       1.0212
    1583       0.9942
    1584       0.8860
    1585       0.9629
    1586       0.8648
    1587       0.8870
    1588       0.9182
    1589       0.9799
    1590       0.9102
    1591       0.9373
    1592       1.0047
    1593       0.8714
    1594       0.9681
    1595       0.9568
    1596       0.9660
    1597       0.9247
    1598       0.9052
    1599       0.9166
    1600       0.9094
    1601       0.8975
    1602       0.9637
    1603       0.8720
    1604       0.8171
    1605       0.8582
    1606       0.8930
    1607       0.9089
    1608       0.8878
    1609       0.9294
    1610       0.9647
    1611       0.9429
    1612       0.9657
    1613       1.0291
    1614       1.0726
    1615       0.9656
    1616       0.8209
    1617       0.8880
    1618       0.9185
    1619       0.8896
    1620       0.9194
    1621       0.8816
    1622       0.9310
    1623       0.8589
    1624       0.7239
    1625       0.9088
    1626       0.9810
    1627       0.9325
    1628       0.9384
    1629       0.8567
    1630       0.9281
    1631       0.8863
    1632       0.9427
    1633       1.0443
    1634       0.9199
    1635       0.9186
    1636       0.8747
    1637       0.8462
    1638       0.8661
    1639       0.8735
    1640       0.8995
    1641       0.9447
    1642       1.0672
    1643       0.9480
    1644       0.9576
    1645       1.0069
    1646       0.9125
    1647       0.9510
    1648       0.9007
    1649       1.0329
    1650       0.9444
    1651       0.8812
    1652       0.8812
    1653       0.9878
    1654       0.8770
    1655       1.0217
    1656       0.9528
    1657       1.0106
    1658       0.9488
    1659       0.9172
    1660       0.8688
    1661       0.9959
    1662       0.9635
    1663       0.8768
    1664       0.8421
