#Frame        chain_D
     182       1.3135
     183       1.1736
     184       1.1719
     185       1.1974
     186       1.2356
     187       1.2394
     188       1.3271
     189       1.2265
     190       1.3336
     191       1.3444
     192       1.3236
     193       1.3169
     194       1.2572
     195       1.3851
     196       1.3309
     197       1.3984
     198       1.4255
     199       1.4220
     200       1.3935
     201       1.3873
     202       1.3150
     203       1.3507
     204       1.4139
     205       1.3170
     206       1.2275
     207       1.2906
     208       1.4493
     209       1.4428
     210       1.5481
     211       1.3297
     212       1.2864
     213       1.2304
     214       1.3457
     215       1.2301
     216       1.3091
     217       1.2149
     218       1.2324
     219       1.3068
     220       1.1928
     221       1.2505
     222       1.1734
     223       1.2493
     224       1.3066
     225       1.2194
     226       1.1724
     227       1.2662
     228       1.3302
     229       1.1288
     230       1.2425
     231       1.1701
     232       1.2319
     233       1.2911
     234       1.2617
     235       1.3028
     236       1.3200
     237       1.3646
     238       1.3122
     239       1.3298
     240       1.4433
     241       1.3751
     242       1.4351
     243       1.2986
     244       1.3567
     245       1.3409
     246       1.4024
     247       1.4640
     248       1.4533
     249       1.3746
     250       1.4542
     251       1.3903
     252       1.4093
     253       1.3693
     254       1.3331
     255       1.3945
     256       1.3470
     257       1.3350
     258       1.3927
     259       1.3548
     260       1.3317
     261       1.3338
     262       1.3877
     263       1.3380
     264       1.3193
     265       1.3427
     266       1.2951
     267       1.2762
     268       1.3592
     269       1.2885
     270       1.3566
     271       1.3448
     272       1.4250
     273       1.3269
     274       1.3623
     275       1.3043
     276       1.2846
     277       1.3169
     278       1.3911
     279       1.3864
     280       1.3693
     281       1.3050
     282       1.3183
     283       1.3168
     284       1.3204
     285       1.3612
     286       1.2120
     287       1.1638
     288       1.2432
     289       1.3090
     290       1.2806
     291       1.2791
     292       1.2732
     293       1.1844
     294       1.2557
     295       1.2912
     296       1.3662
     297       1.3321
     298       1.3188
     299       1.2746
     300       1.3615
     301       1.3282
     302       1.3011
     303       1.3776
     304       1.4027
     305       1.3967
     306       1.3411
     307       1.2544
     308       1.3444
     309       1.4792
     310       1.3397
     311       1.4532
     312       1.2919
     313       1.4446
     314       1.4150
     315       1.3991
     316       1.3677
     317       1.3537
     318       1.3311
     319       1.2862
     320       1.2341
     321       1.2310
     322       1.2052
     323       1.2782
     324       1.2509
     325       1.2425
     326       1.2698
     327       1.2999
     328       1.3395
     329       1.3470
     330       1.3387
     331       1.3556
     332       1.3185
     333       1.3841
     334       1.2964
     335       1.3142
     336       1.3942
     337       1.3842
     338       1.4738
     339       1.4670
     340       1.4249
     341       1.4492
     342       1.4451
     343       1.4024
     344       1.4076
     345       1.3913
     346       1.2696
     347       1.2421
     348       1.3830
     349       1.3641
     350       1.4117
     351       1.3829
     352       1.3952
     353       1.3243
     354       1.2966
     355       1.3044
     356       1.3549
     357       1.3914
     358       1.3404
     359       1.3355
     360       1.4115
     361       1.3713
     362       1.4346
     363       1.4722
     364       1.4466
     365       1.4088
     366       1.4876
     367       1.4296
     368       1.4210
     369       1.3333
     370       1.4061
     371       1.4317
     372       1.4375
     373       1.4459
     374       1.3843
     375       1.4370
     376       1.4299
     377       1.5151
     378       1.4003
     379       1.4752
     380       1.4801
     381       1.4182
     382       1.4133
     383       1.4589
     384       1.5059
     385       1.3252
     386       1.4377
     387       1.4376
     388       1.4789
     389       1.5085
     390       1.3981
     391       1.3906
     392       1.4614
     393       1.4916
     394       1.4553
     395       1.4497
     396       1.4877
     397       1.4996
     398       1.5001
     399       1.4767
     400       1.4804
     401       1.4769
     402       1.4562
     403       1.3492
     404       1.3848
     405       1.4402
     406       1.3705
     407       1.3541
     408       1.3270
     409       1.2983
     410       1.3024
     411       1.3827
     412       1.3544
     413       1.3689
     414       1.3428
     415       1.3771
     416       1.3467
     417       1.4900
     418       1.4253
     419       1.3727
     420       1.3529
     421       1.3198
     422       1.4164
     423       1.2514
     424       1.2948
     425       1.4710
     426       1.4109
     427       1.3670
     428       1.3516
     429       1.3318
     430       1.3283
     431       1.2843
     432       1.3263
     433       1.3553
     434       1.3301
     435       1.4144
     436       1.3635
     437       1.2497
     438       1.3141
     439       1.2411
     440       1.2479
     441       1.1889
     442       1.2847
     443       1.3592
     444       1.3870
     445       1.3512
     446       1.2647
     447       1.2448
     448       1.3022
     449       1.4031
     450       1.2304
     451       1.2556
     452       1.2625
     453       1.2996
     454       1.3103
     455       1.3103
     456       1.3455
     457       1.2946
     458       1.2989
     459       1.3744
     460       1.3219
     461       1.3700
     462       1.3285
     463       1.3032
     464       1.3516
     465       1.3667
     466       1.3329
     467       1.2885
     468       1.3423
     469       1.2842
     470       1.2969
     471       1.2813
     472       1.2913
     473       1.2968
     474       1.2662
     475       1.2594
     476       1.3132
     477       1.3147
     478       1.3158
     479       1.2910
     480       1.2503
     481       1.1867
     482       1.2756
     483       1.3429
     484       1.3819
     485       1.4297
     486       1.4279
     487       1.3716
     488       1.3185
     489       1.3625
     490       1.3211
     491       1.2918
     492       1.3170
     493       1.3334
     494       1.4240
     495       1.3314
     496       1.2903
     497       1.2942
     498       1.3139
     499       1.3627
     500       1.4203
     501       1.3398
     502       1.3744
     503       1.4453
     504       1.2930
     505       1.3360
     506       1.3437
     507       1.2445
     508       1.4107
     509       1.4118
     510       1.2556
     511       1.3490
     512       1.2985
     513       1.3891
     514       1.3156
     515       1.3770
     516       1.3047
     517       1.3439
     518       1.3029
     519       1.4358
     520       1.3892
     521       1.2719
     522       1.3656
     523       1.3844
     524       1.2338
     525       1.3393
     526       1.3870
     527       1.3175
     528       1.2831
     529       1.3055
     530       1.3397
     531       1.3613
     532       1.3046
     533       1.2149
     534       1.2761
     535       1.4131
     536       1.2959
     537       1.3551
     538       1.3401
     539       1.3484
     540       1.2641
     541       1.2874
     542       1.3146
     543       1.3449
     544       1.3997
     545       1.3777
     546       1.3781
     547       1.3356
     548       1.3755
     549       1.3812
     550       1.4156
     551       1.3968
     552       1.3201
     553       1.3576
     554       1.2497
     555       1.3600
     556       1.3498
     557       1.2783
     558       1.4075
     559       1.3796
     560       1.4389
     561       1.4207
     562       1.3438
     563       1.3619
     564       1.3271
     565       1.3747
     566       1.3911
     567       1.3598
     568       1.4170
     569       1.3198
     570       1.3528
     571       1.3976
     572       1.3570
     573       1.3388
     574       1.3531
     575       1.2649
     576       1.2901
     577       1.3865
     578       1.3257
     579       1.3339
     580       1.4372
     581       1.3478
     582       1.3374
     583       1.3538
     584       1.3334
     585       1.2530
     586       1.2331
     587       1.3331
     588       1.3020
     589       1.3459
     590       1.3180
     591       1.4045
     592       1.3676
     593       1.4376
     594       1.3548
     595       1.4495
     596       1.3603
     597       1.4143
     598       1.3779
     599       1.4219
     600       1.4843
     601       1.4623
     602       1.4313
     603       1.5124
     604       1.5652
     605       1.5331
     606       1.4675
     607       1.4508
     608       1.3863
     609       1.3154
     610       1.4069
     611       1.3459
     612       1.3294
     613       1.3837
     614       1.3941
     615       1.3828
     616       1.3425
     617       1.3044
     618       1.3447
     619       1.3880
     620       1.3766
     621       1.3551
     622       1.3661
     623       1.3484
     624       1.4075
     625       1.4574
     626       1.4390
     627       1.4594
     628       1.4820
     629       1.5140
     630       1.5445
     631       1.5342
     632       1.4622
     633       1.2989
     634       1.3817
     635       1.4282
     636       1.4498
     637       1.5673
     638       1.5999
     639       1.6666
     640       1.7170
     641       1.7098
     642       1.6582
     643       1.6021
     644       1.6034
     645       1.5786
     646       1.5532
     647       1.4764
     648       1.5465
     649       1.6131
     650       1.6053
     651       1.6697
     652       1.6374
     653       1.5014
     654       1.5588
     655       1.5480
     656       1.5653
     657       1.6560
     658       1.5338
     659       1.5653
     660       1.5495
     661       1.5558
     662       1.5627
     663       1.5127
     664       1.5105
     665       1.5048
     666       1.5030
     667       1.5967
     668       1.5812
     669       1.4740
     670       1.4926
     671       1.5972
     672       1.5990
     673       1.5302
     674       1.5203
     675       1.4758
     676       1.5276
     677       1.5203
     678       1.5877
     679       1.5519
     680       1.5910
     681       1.5568
     682       1.6827
     683       1.5870
     684       1.5621
     685       1.5123
     686       1.5132
     687       1.5782
     688       1.6397
     689       1.6045
     690       1.5765
     691       1.5332
     692       1.5927
     693       1.6704
     694       1.5499
     695       1.5408
     696       1.5288
     697       1.5361
     698       1.5545
     699       1.5312
     700       1.6058
     701       1.5174
     702       1.4838
     703       1.4749
     704       1.5060
     705       1.6248
     706       1.5562
     707       1.6680
     708       1.5330
     709       1.5865
     710       1.6069
     711       1.6030
     712       1.6803
     713       1.6250
     714       1.6370
     715       1.6203
     716       1.5712
     717       1.5886
     718       1.5823
     719       1.5830
     720       1.4665
     721       1.6187
     722       1.6004
     723       1.5168
     724       1.5602
     725       1.5897
     726       1.6331
     727       1.6375
     728       1.6509
     729       1.5934
     730       1.6928
     731       1.6462
     732       1.5892
     733       1.5544
     734       1.5469
     735       1.5563
     736       1.6413
     737       1.5303
     738       1.6338
     739       1.7196
     740       1.5932
     741       1.6495
     742       1.6484
     743       1.6740
     744       1.6528
     745       1.7027
     746       1.7245
     747       1.6846
     748       1.7076
     749       1.7470
     750       1.7899
     751       1.7295
     752       1.6575
     753       1.6903
     754       1.6814
     755       1.6831
     756       1.6140
     757       1.6047
     758       1.6198
     759       1.6696
     760       1.6674
     761       1.7358
     762       1.6186
     763       1.6131
     764       1.6537
     765       1.5221
     766       1.6173
     767       1.5851
     768       1.6937
     769       1.7149
     770       1.6424
     771       1.7446
     772       1.6694
     773       1.6747
     774       1.6105
     775       1.6655
     776       1.6512
     777       1.5832
     778       1.5299
     779       1.6753
     780       1.5582
     781       1.4768
     782       1.6714
     783       1.5890
     784       1.5466
     785       1.5958
     786       1.4461
     787       1.5486
     788       1.5875
     789       1.5266
     790       1.5650
     791       1.5533
     792       1.5708
     793       1.5947
     794       1.4694
     795       1.5051
     796       1.5757
     797       1.5666
     798       1.4987
     799       1.4982
     800       1.5173
     801       1.4798
     802       1.5204
     803       1.5599
     804       1.6895
     805       1.6118
     806       1.5492
     807       1.5190
     808       1.6359
     809       1.6053
     810       1.5555
     811       1.6648
     812       1.5723
     813       1.5319
     814       1.5217
     815       1.6023
     816       1.6003
     817       1.6678
     818       1.7023
     819       1.6766
     820       1.5847
     821       1.6611
     822       1.5666
     823       1.6233
     824       1.5393
     825       1.4886
     826       1.6036
     827       1.5299
     828       1.5210
     829       1.5912
     830       1.5953
     831       1.5527
     832       1.5411
     833       1.4899
     834       1.5095
     835       1.5665
     836       1.5752
     837       1.5176
     838       1.6466
     839       1.6206
     840       1.5662
     841       1.6102
     842       1.6959
     843       1.6524
     844       1.6875
     845       1.7031
     846       1.7396
     847       1.6851
     848       1.6219
     849       1.6622
     850       1.5681
     851       1.6371
     852       1.6430
     853       1.6888
     854       1.8504
     855       1.7706
     856       1.8048
     857       1.7029
     858       1.6699
     859       1.5621
     860       1.5599
     861       1.6148
     862       1.6554
     863       1.6403
     864       1.6804
     865       1.6370
     866       1.6341
     867       1.6003
     868       1.6060
     869       1.6143
     870       1.5268
     871       1.5976
     872       1.7018
     873       1.6813
     874       1.6087
     875       1.6126
     876       1.6022
     877       1.5592
     878       1.6063
     879       1.6391
     880       1.6941
     881       1.7774
     882       1.7528
     883       1.6977
     884       1.9059
     885       1.8006
     886       1.7524
     887       1.7812
     888       1.7162
     889       1.7688
     890       1.8234
     891       1.7705
     892       1.8249
     893       1.8629
     894       1.7960
     895       1.8060
     896       1.8238
     897       1.7670
     898       1.7904
     899       1.7448
     900       1.7892
     901       1.7997
     902       1.7525
     903       1.7818
     904       1.7806
     905       1.8159
     906       1.6778
     907       1.7193
     908       1.6999
     909       1.7574
     910       1.7586
     911       1.7600
     912       1.7958
     913       1.7232
     914       1.6672
     915       1.6440
     916       1.6274
     917       1.6577
     918       1.6733
     919       1.7711
     920       1.7530
     921       1.6729
     922       1.6689
     923       1.7368
     924       1.7050
     925       1.6996
     926       1.7364
     927       1.7755
     928       1.7741
     929       1.8857
     930       1.9052
     931       1.8265
     932       1.7795
     933       1.8151
     934       1.8253
     935       1.8002
     936       1.9013
     937       1.9134
     938       1.9258
     939       1.9363
     940       1.9403
     941       1.8729
     942       1.6918
     943       1.7261
     944       1.7569
     945       1.6920
     946       1.6601
     947       1.8316
     948       1.7367
     949       1.6913
     950       1.6870
     951       1.6584
     952       1.6758
     953       1.5478
     954       1.4827
     955       1.5578
     956       1.6246
     957       1.6176
     958       1.6318
     959       1.6374
     960       1.6165
     961       1.5449
     962       1.5537
     963       1.6122
     964       1.5977
     965       1.6113
     966       1.5935
     967       1.6501
     968       1.5843
     969       1.5650
     970       1.5147
     971       1.5823
     972       1.5831
     973       1.5615
     974       1.6736
     975       1.6889
     976       1.6815
     977       1.6740
     978       1.6341
     979       1.7461
     980       1.8093
     981       1.7953
     982       1.6453
     983       1.6606
     984       1.7420
     985       1.7925
     986       1.7548
     987       1.7663
     988       1.6715
     989       1.6742
     990       1.5887
     991       1.6436
     992       1.7270
     993       1.7231
     994       1.6369
     995       1.7508
     996       1.6209
     997       1.7639
     998       1.7076
     999       1.6145
    1000       1.7455
    1001       1.6593
    1002       1.6702
    1003       1.6330
    1004       1.6370
    1005       1.7059
    1006       1.7070
    1007       1.6762
    1008       1.7308
    1009       1.7781
    1010       1.5999
    1011       1.5918
    1012       1.6757
    1013       1.6225
    1014       1.6406
    1015       1.6411
    1016       1.8201
    1017       1.7525
    1018       1.7329
    1019       1.6046
    1020       1.8618
    1021       1.7708
    1022       1.7859
    1023       1.8214
    1024       1.7920
    1025       1.8326
    1026       1.7426
    1027       1.6826
    1028       1.6527
    1029       1.7167
    1030       1.8355
    1031       1.6941
    1032       1.7110
    1033       1.8153
    1034       1.6617
    1035       1.6224
    1036       1.6859
    1037       1.7409
    1038       1.8496
    1039       1.7856
    1040       1.8496
    1041       1.8161
    1042       1.7410
    1043       1.6817
    1044       1.7441
    1045       1.7589
    1046       1.8088
    1047       1.7372
    1048       1.7444
    1049       1.7638
    1050       1.6966
    1051       1.6960
    1052       1.6688
    1053       1.6082
    1054       1.6739
    1055       1.6054
    1056       1.6362
    1057       1.6414
    1058       1.6215
    1059       1.6195
    1060       1.5689
    1061       1.6487
    1062       1.6625
    1063       1.6606
    1064       1.6762
    1065       1.7099
    1066       1.7289
    1067       1.7613
    1068       1.7351
    1069       1.8190
    1070       1.7162
    1071       1.7059
    1072       1.7718
    1073       1.6957
    1074       1.6089
    1075       1.6827
    1076       1.6521
    1077       1.6158
    1078       1.6948
    1079       1.6727
    1080       1.6614
    1081       1.7679
    1082       1.7941
    1083       1.6156
    1084       1.6043
    1085       1.7102
    1086       1.7391
    1087       1.6814
    1088       1.6759
    1089       1.7266
    1090       1.6686
    1091       1.7551
    1092       1.6749
    1093       1.7330
    1094       1.7254
    1095       1.7176
    1096       1.7329
    1097       1.7432
    1098       1.6981
    1099       1.7683
    1100       1.7174
    1101       1.7871
    1102       1.8154
    1103       1.8272
    1104       1.7449
    1105       1.7965
    1106       1.7670
    1107       1.8689
    1108       1.8235
    1109       1.7676
    1110       1.7230
    1111       1.7529
    1112       1.7612
    1113       1.6852
    1114       1.7770
    1115       1.7783
    1116       1.7973
    1117       1.8239
    1118       1.7640
    1119       1.6927
    1120       1.7350
    1121       1.7501
    1122       1.8059
    1123       1.7040
    1124       1.7598
    1125       1.7518
    1126       1.7768
    1127       1.7482
    1128       1.8327
    1129       1.6650
    1130       1.5668
    1131       1.6847
    1132       1.6252
    1133       1.6372
    1134       1.6852
    1135       1.7101
    1136       1.7444
    1137       1.8129
    1138       1.7654
    1139       1.6604
    1140       1.8301
    1141       1.8269
    1142       1.7330
    1143       1.7491
    1144       1.7727
    1145       1.8546
    1146       1.7529
    1147       1.7097
    1148       1.7549
    1149       1.7142
    1150       1.6978
    1151       1.6605
    1152       1.6529
    1153       1.6556
    1154       1.5828
    1155       1.6382
    1156       1.6342
    1157       1.6451
    1158       1.6330
    1159       1.7405
    1160       1.6588
    1161       1.6014
    1162       1.6359
    1163       1.5816
    1164       1.6576
    1165       1.6559
    1166       1.6052
    1167       1.6195
    1168       1.6937
    1169       1.6788
    1170       1.7624
    1171       1.8352
    1172       1.8119
    1173       1.8456
    1174       1.7766
    1175       1.7739
    1176       1.7853
    1177       1.8380
    1178       1.7959
    1179       1.7983
    1180       1.7690
    1181       1.7709
    1182       1.6883
    1183       1.7596
    1184       1.7469
    1185       1.7575
    1186       1.7316
    1187       1.6879
    1188       1.6460
    1189       1.7161
    1190       1.7061
    1191       1.6337
    1192       1.6525
    1193       1.7735
    1194       1.7578
    1195       1.6111
    1196       1.6418
    1197       1.7084
    1198       1.7603
    1199       1.6686
    1200       1.6214
    1201       1.6731
    1202       1.6608
    1203       1.7574
    1204       1.7201
    1205       1.6061
    1206       1.6334
    1207       1.6140
    1208       1.5519
    1209       1.6494
    1210       1.7000
    1211       1.7730
    1212       1.6587
    1213       1.6505
    1214       1.6838
    1215       1.7633
    1216       1.6610
    1217       1.6419
    1218       1.6254
    1219       1.6176
    1220       1.7141
    1221       1.7652
    1222       1.8161
    1223       1.7381
    1224       1.8791
    1225       1.8403
    1226       1.9574
    1227       1.8451
    1228       1.8521
    1229       1.8356
    1230       1.8182
    1231       1.8215
    1232       1.9071
    1233       1.9350
    1234       1.8515
    1235       1.9524
    1236       1.8749
    1237       1.8476
    1238       1.8080
    1239       1.9023
    1240       1.8225
    1241       1.7615
    1242       1.8232
    1243       1.7957
    1244       1.7984
    1245       1.8008
    1246       1.6865
    1247       1.7078
    1248       1.7610
    1249       1.7748
    1250       1.8369
    1251       1.8582
    1252       1.8812
    1253       1.8705
    1254       1.7713
    1255       1.9154
    1256       1.8884
    1257       1.8985
    1258       1.8924
    1259       1.9474
    1260       1.9788
    1261       1.8624
    1262       1.8826
    1263       1.8860
    1264       1.8691
    1265       1.7767
    1266       1.8858
    1267       1.7916
    1268       1.8514
    1269       1.9351
    1270       2.0596
    1271       1.8949
    1272       1.9630
    1273       1.8566
    1274       1.8403
    1275       1.7531
    1276       1.7441
    1277       1.6903
    1278       1.7937
    1279       1.7602
    1280       1.8484
    1281       1.8806
    1282       1.7968
    1283       1.8778
    1284       1.7727
    1285       1.8861
    1286       1.8317
    1287       1.7693
    1288       1.8048
    1289       1.9245
    1290       1.8285
    1291       1.8866
    1292       1.9312
    1293       1.9381
    1294       1.9817
    1295       2.0132
    1296       2.0055
    1297       1.9564
    1298       1.9842
    1299       1.9021
    1300       1.8784
    1301       1.9191
    1302       1.9228
    1303       1.8324
    1304       1.7866
    1305       1.8977
    1306       1.9096
    1307       1.9741
    1308       2.0345
    1309       1.9131
    1310       1.8731
    1311       1.8010
    1312       1.8283
    1313       1.8069
    1314       1.7464
    1315       1.6588
    1316       1.6531
    1317       1.7851
    1318       1.7544
    1319       1.7820
    1320       1.8273
    1321       1.7585
    1322       1.8436
    1323       1.8561
    1324       1.8083
    1325       1.8200
    1326       1.7742
    1327       1.9056
    1328       1.8521
    1329       1.8556
    1330       1.8291
    1331       1.8081
    1332       1.8849
    1333       1.8382
    1334       1.8851
    1335       1.8904
    1336       1.8100
    1337       1.9104
    1338       1.8448
    1339       1.8664
    1340       1.9894
    1341       1.8720
    1342       1.9820
    1343       1.9604
    1344       1.8354
    1345       1.8072
    1346       1.8503
    1347       1.8320
    1348       1.6997
    1349       1.8069
    1350       1.7831
    1351       1.8150
    1352       1.8340
    1353       1.8475
    1354       1.8757
    1355       1.8559
    1356       1.8840
    1357       1.7556
    1358       1.8431
    1359       1.7973
    1360       1.7401
    1361       1.7462
    1362       1.7734
    1363       1.8858
    1364       1.8735
    1365       1.7668
    1366       1.7294
    1367       1.8990
    1368       1.9039
    1369       1.9194
    1370       1.8670
    1371       1.8248
    1372       1.7448
    1373       1.7545
    1374       1.7062
    1375       1.6840
    1376       1.5906
    1377       1.6795
    1378       1.7192
    1379       1.7598
    1380       1.7337
    1381       1.7263
    1382       1.7266
    1383       1.8164
    1384       1.7476
    1385       1.7337
    1386       1.7806
    1387       1.8024
    1388       1.8616
    1389       1.7840
    1390       1.7971
    1391       1.7804
    1392       1.8789
    1393       1.7358
    1394       1.8496
    1395       1.8083
    1396       1.7043
    1397       1.8485
    1398       1.8041
    1399       1.8255
    1400       1.7308
    1401       1.7014
    1402       1.8387
    1403       1.7433
    1404       1.7501
    1405       1.8461
    1406       1.8480
    1407       1.7679
    1408       1.8056
    1409       1.8230
    1410       1.7513
    1411       1.8903
    1412       1.8180
    1413       1.8257
    1414       1.8627
    1415       1.7960
    1416       1.8947
    1417       1.8820
    1418       1.6589
    1419       1.7544
    1420       1.7329
    1421       1.8058
    1422       1.8670
    1423       1.7700
    1424       1.7671
    1425       1.8440
    1426       1.7665
    1427       1.7667
    1428       1.8459
    1429       1.9259
    1430       1.8900
    1431       1.9178
    1432       1.8878
    1433       1.9475
    1434       2.0060
    1435       1.9893
    1436       1.8726
    1437       1.8266
    1438       1.7852
    1439       1.8562
    1440       1.8986
    1441       1.7868
    1442       1.8386
    1443       1.8429
    1444       1.7973
    1445       1.8155
    1446       1.8423
    1447       1.8468
    1448       1.8170
    1449       1.8446
    1450       1.9377
    1451       1.9032
    1452       1.7828
    1453       1.8603
    1454       1.7688
    1455       1.7636
    1456       1.8548
    1457       1.8111
    1458       1.8185
    1459       1.8002
    1460       1.8476
    1461       1.8248
    1462       1.8813
    1463       1.8922
    1464       1.8685
    1465       1.7818
    1466       1.8703
    1467       1.7946
    1468       1.8727
    1469       1.7894
    1470       1.7339
    1471       1.8865
    1472       1.8146
    1473       1.8981
    1474       1.8330
    1475       1.8918
    1476       1.8626
    1477       1.8615
    1478       1.8180
    1479       1.9488
    1480       1.8880
    1481       1.9645
    1482       2.0045
    1483       1.9161
    1484       1.9198
    1485       1.9314
    1486       1.8459
    1487       1.8907
    1488       1.9138
    1489       1.8033
    1490       1.8160
    1491       1.8339
    1492       1.8614
    1493       1.8364
    1494       1.8264
    1495       1.9349
    1496       1.9103
    1497       1.9378
    1498       2.0010
    1499       1.9531
    1500       1.8468
    1501       2.0263
    1502       1.9714
    1503       1.9360
    1504       1.9706
    1505       1.9690
    1506       1.9317
    1507       1.9007
    1508       2.0416
    1509       1.9837
    1510       1.9790
    1511       2.0892
    1512       2.0117
    1513       1.9901
    1514       2.0623
    1515       1.9106
    1516       1.8897
    1517       1.8083
    1518       1.9399
    1519       1.8430
    1520       1.7981
    1521       1.8362
    1522       1.8348
    1523       1.8035
    1524       1.8749
    1525       1.7806
    1526       1.9176
    1527       1.9425
    1528       1.8527
    1529       1.8852
    1530       1.9621
    1531       1.8267
    1532       1.7480
    1533       1.7057
    1534       1.9500
    1535       1.9351
    1536       1.8770
    1537       1.8926
    1538       1.8513
    1539       1.8302
    1540       1.8700
    1541       1.8983
    1542       1.9355
    1543       1.9120
    1544       1.8599
    1545       1.8189
    1546       1.7392
    1547       1.8080
    1548       1.8076
    1549       1.7739
    1550       1.8315
    1551       1.8571
    1552       1.8533
    1553       1.8320
    1554       1.9008
    1555       1.8575
    1556       1.8374
    1557       1.9111
    1558       1.8606
    1559       1.9278
    1560       1.9157
    1561       1.9482
    1562       1.8778
    1563       1.9339
    1564       1.9448
    1565       1.9167
    1566       1.8762
    1567       1.9964
    1568       1.8906
    1569       2.0245
    1570       1.9481
    1571       1.9209
    1572       1.9347
    1573       1.8396
    1574       1.7940
    1575       1.8616
    1576       1.8447
    1577       1.8536
    1578       1.8064
    1579       1.8865
    1580       1.8585
    1581       1.8923
    1582       1.8917
    1583       1.8698
    1584       1.8157
    1585       1.8374
    1586       1.8361
    1587       1.8791
    1588       1.8720
    1589       1.9110
    1590       1.8530
    1591       1.9244
    1592       1.9225
    1593       1.9469
    1594       1.9894
    1595       2.0756
    1596       1.9705
    1597       2.0040
    1598       1.8835
    1599       1.8719
    1600       1.8842
    1601       1.8609
    1602       1.8832
    1603       1.8394
    1604       1.8595
    1605       1.8871
    1606       1.8889
    1607       1.9075
    1608       1.8229
    1609       1.8980
    1610       1.8200
    1611       1.9548
    1612       1.8447
    1613       1.8127
    1614       1.9682
    1615       1.8712
    1616       1.8020
    1617       1.9650
    1618       1.8643
    1619       1.8615
    1620       1.8069
    1621       1.9345
    1622       1.8920
    1623       1.8824
    1624       1.8036
    1625       1.8446
    1626       1.8752
    1627       1.7274
    1628       1.7841
    1629       1.6881
    1630       1.7277
    1631       1.7620
    1632       1.6130
    1633       1.6874
    1634       1.7628
    1635       1.8167
    1636       1.7704
    1637       1.7578
    1638       1.9600
    1639       1.8866
    1640       1.9902
    1641       1.9520
    1642       1.9008
    1643       1.9553
    1644       1.9028
    1645       2.1204
    1646       1.9327
    1647       1.9416
    1648       1.9402
    1649       2.0796
    1650       1.9820
    1651       1.9000
    1652       1.9131
    1653       1.8861
    1654       1.8660
    1655       1.7807
    1656       1.8598
    1657       1.8879
    1658       1.9373
    1659       1.7518
    1660       1.7626
    1661       1.8097
    1662       1.8644
    1663       1.8888
    1664       1.8531
