#Frame        Histone
     183       1.2082
     184       1.1434
     185       1.1965
     186       1.2298
     187       1.2856
     188       1.3525
     189       1.3297
     190       1.4438
     191       1.4172
     192       1.3851
     193       1.3866
     194       1.3450
     195       1.3953
     196       1.3583
     197       1.3761
     198       1.4118
     199       1.4108
     200       1.3709
     201       1.3909
     202       1.3290
     203       1.3605
     204       1.3570
     205       1.3766
     206       1.2472
     207       1.2488
     208       1.2963
     209       1.2218
     210       1.3291
     211       1.2907
     212       1.3196
     213       1.3273
     214       1.3455
     215       1.2742
     216       1.3524
     217       1.2751
     218       1.2885
     219       1.2807
     220       1.2200
     221       1.2419
     222       1.2199
     223       1.1870
     224       1.2791
     225       1.2483
     226       1.2619
     227       1.2753
     228       1.2812
     229       1.2846
     230       1.3174
     231       1.3077
     232       1.3210
     233       1.3615
     234       1.3365
     235       1.3438
     236       1.3509
     237       1.2899
     238       1.2679
     239       1.2479
     240       1.3249
     241       1.3162
     242       1.3425
     243       1.2949
     244       1.2442
     245       1.2680
     246       1.3740
     247       1.3405
     248       1.2777
     249       1.2733
     250       1.2931
     251       1.2912
     252       1.3071
     253       1.2734
     254       1.3205
     255       1.2794
     256       1.3316
     257       1.3279
     258       1.3273
     259       1.3451
     260       1.3501
     261       1.3530
     262       1.3602
     263       1.3230
     264       1.3473
     265       1.2982
     266       1.3039
     267       1.2243
     268       1.2572
     269       1.2950
     270       1.3315
     271       1.3678
     272       1.3724
     273       1.3612
     274       1.3687
     275       1.3297
     276       1.3340
     277       1.3629
     278       1.3530
     279       1.3525
     280       1.3653
     281       1.2904
     282       1.3120
     283       1.2851
     284       1.3311
     285       1.3178
     286       1.3184
     287       1.2650
     288       1.3033
     289       1.3159
     290       1.2673
     291       1.2745
     292       1.2310
     293       1.3026
     294       1.2995
     295       1.2876
     296       1.3492
     297       1.3012
     298       1.3039
     299       1.3428
     300       1.3614
     301       1.3723
     302       1.2964
     303       1.2773
     304       1.3423
     305       1.3227
     306       1.3579
     307       1.3011
     308       1.3147
     309       1.4309
     310       1.3885
     311       1.3942
     312       1.3841
     313       1.3611
     314       1.3716
     315       1.4836
     316       1.3524
     317       1.3475
     318       1.3239
     319       1.3014
     320       1.2485
     321       1.2984
     322       1.2857
     323       1.3544
     324       1.2649
     325       1.3263
     326       1.3555
     327       1.3802
     328       1.3959
     329       1.4233
     330       1.3586
     331       1.3848
     332       1.4140
     333       1.3526
     334       1.3086
     335       1.3354
     336       1.3360
     337       1.3786
     338       1.3869
     339       1.4069
     340       1.3407
     341       1.3779
     342       1.3921
     343       1.3432
     344       1.3826
     345       1.3890
     346       1.3796
     347       1.3986
     348       1.4519
     349       1.4584
     350       1.4572
     351       1.4914
     352       1.4998
     353       1.4234
     354       1.4137
     355       1.3765
     356       1.4496
     357       1.4080
     358       1.4655
     359       1.4596
     360       1.4670
     361       1.3925
     362       1.4578
     363       1.4177
     364       1.4168
     365       1.4269
     366       1.4471
     367       1.4053
     368       1.4280
     369       1.3805
     370       1.4085
     371       1.4680
     372       1.4741
     373       1.4432
     374       1.4923
     375       1.4976
     376       1.4654
     377       1.4669
     378       1.4066
     379       1.4042
     380       1.3669
     381       1.3915
     382       1.3830
     383       1.3923
     384       1.3766
     385       1.3465
     386       1.3607
     387       1.4510
     388       1.3900
     389       1.4737
     390       1.4151
     391       1.4961
     392       1.4870
     393       1.4740
     394       1.4966
     395       1.5208
     396       1.3957
     397       1.5661
     398       1.5401
     399       1.5089
     400       1.4784
     401       1.5037
     402       1.4353
     403       1.4217
     404       1.4724
     405       1.4254
     406       1.3934
     407       1.3912
     408       1.4045
     409       1.3641
     410       1.4547
     411       1.3963
     412       1.4039
     413       1.4784
     414       1.4829
     415       1.4803
     416       1.5174
     417       1.4892
     418       1.4995
     419       1.4573
     420       1.4270
     421       1.3991
     422       1.4580
     423       1.4533
     424       1.5105
     425       1.5551
     426       1.5139
     427       1.4099
     428       1.4749
     429       1.5104
     430       1.4793
     431       1.5244
     432       1.5455
     433       1.5683
     434       1.4999
     435       1.4642
     436       1.4578
     437       1.3970
     438       1.4296
     439       1.3537
     440       1.3877
     441       1.4221
     442       1.4348
     443       1.4649
     444       1.4929
     445       1.4873
     446       1.4645
     447       1.5375
     448       1.5073
     449       1.5322
     450       1.5305
     451       1.5098
     452       1.5407
     453       1.4837
     454       1.4857
     455       1.5249
     456       1.5605
     457       1.5386
     458       1.4721
     459       1.4846
     460       1.5075
     461       1.4774
     462       1.4262
     463       1.5386
     464       1.5022
     465       1.4480
     466       1.4426
     467       1.4466
     468       1.3965
     469       1.4340
     470       1.4482
     471       1.4502
     472       1.3810
     473       1.4504
     474       1.4122
     475       1.4441
     476       1.4040
     477       1.4028
     478       1.3750
     479       1.4173
     480       1.4914
     481       1.4258
     482       1.4402
     483       1.4306
     484       1.4616
     485       1.5183
     486       1.5212
     487       1.5067
     488       1.4071
     489       1.4433
     490       1.4595
     491       1.4230
     492       1.4439
     493       1.3903
     494       1.5066
     495       1.4697
     496       1.4815
     497       1.5258
     498       1.5292
     499       1.4925
     500       1.5856
     501       1.5320
     502       1.4967
     503       1.5259
     504       1.4515
     505       1.4334
     506       1.4495
     507       1.4626
     508       1.4636
     509       1.4997
     510       1.3882
     511       1.4360
     512       1.4853
     513       1.4545
     514       1.4685
     515       1.4596
     516       1.4882
     517       1.5000
     518       1.4426
     519       1.4887
     520       1.4901
     521       1.4606
     522       1.5314
     523       1.4707
     524       1.4204
     525       1.4463
     526       1.4792
     527       1.4333
     528       1.4340
     529       1.4834
     530       1.4634
     531       1.5028
     532       1.5132
     533       1.4986
     534       1.5303
     535       1.5153
     536       1.5606
     537       1.6148
     538       1.5971
     539       1.4975
     540       1.4638
     541       1.5068
     542       1.4598
     543       1.5001
     544       1.5288
     545       1.4932
     546       1.5106
     547       1.4650
     548       1.4782
     549       1.5174
     550       1.5550
     551       1.5332
     552       1.4871
     553       1.5048
     554       1.5193
     555       1.5222
     556       1.5484
     557       1.4925
     558       1.5657
     559       1.4924
     560       1.5363
     561       1.5051
     562       1.4938
     563       1.5254
     564       1.4552
     565       1.4265
     566       1.4637
     567       1.4274
     568       1.4626
     569       1.4004
     570       1.3888
     571       1.4774
     572       1.4340
     573       1.4690
     574       1.4284
     575       1.4004
     576       1.3589
     577       1.3634
     578       1.4474
     579       1.4376
     580       1.4732
     581       1.4827
     582       1.5188
     583       1.5121
     584       1.4734
     585       1.4682
     586       1.5170
     587       1.4733
     588       1.4434
     589       1.4655
     590       1.4624
     591       1.4751
     592       1.5496
     593       1.5110
     594       1.4533
     595       1.5310
     596       1.5667
     597       1.5375
     598       1.5816
     599       1.5659
     600       1.5281
     601       1.5811
     602       1.5268
     603       1.5722
     604       1.6552
     605       1.6323
     606       1.5539
     607       1.5749
     608       1.5615
     609       1.5365
     610       1.5430
     611       1.5152
     612       1.5386
     613       1.4625
     614       1.5715
     615       1.4481
     616       1.4714
     617       1.5218
     618       1.5156
     619       1.5202
     620       1.4857
     621       1.4917
     622       1.5476
     623       1.5337
     624       1.5867
     625       1.5289
     626       1.5337
     627       1.6311
     628       1.5924
     629       1.6491
     630       1.5538
     631       1.5191
     632       1.4945
     633       1.5539
     634       1.6025
     635       1.5870
     636       1.5599
     637       1.5835
     638       1.5422
     639       1.5663
     640       1.5361
     641       1.6461
     642       1.6550
     643       1.6671
     644       1.6304
     645       1.6344
     646       1.6472
     647       1.6708
     648       1.6042
     649       1.6032
     650       1.7089
     651       1.6939
     652       1.6958
     653       1.6392
     654       1.6626
     655       1.7474
     656       1.7142
     657       1.8271
     658       1.7314
     659       1.7694
     660       1.7147
     661       1.6934
     662       1.7552
     663       1.6750
     664       1.6858
     665       1.6592
     666       1.6254
     667       1.6586
     668       1.7185
     669       1.5890
     670       1.5768
     671       1.6347
     672       1.6003
     673       1.5499
     674       1.6076
     675       1.5774
     676       1.5744
     677       1.6021
     678       1.6048
     679       1.6224
     680       1.6606
     681       1.6301
     682       1.6385
     683       1.6550
     684       1.6452
     685       1.6392
     686       1.6284
     687       1.6070
     688       1.6136
     689       1.5927
     690       1.6169
     691       1.6539
     692       1.6216
     693       1.6497
     694       1.5903
     695       1.7533
     696       1.7120
     697       1.7233
     698       1.5937
     699       1.6647
     700       1.6811
     701       1.6959
     702       1.6314
     703       1.6492
     704       1.6253
     705       1.6061
     706       1.5843
     707       1.6197
     708       1.6088
     709       1.6570
     710       1.5996
     711       1.7067
     712       1.7103
     713       1.7062
     714       1.6975
     715       1.7104
     716       1.7100
     717       1.6830
     718       1.6774
     719       1.6864
     720       1.6945
     721       1.7218
     722       1.7121
     723       1.7139
     724       1.6957
     725       1.7152
     726       1.6807
     727       1.7214
     728       1.7269
     729       1.7989
     730       1.8007
     731       1.7915
     732       1.7525
     733       1.7225
     734       1.7315
     735       1.7348
     736       1.7543
     737       1.7480
     738       1.7263
     739       1.7759
     740       1.7789
     741       1.7669
     742       1.7527
     743       1.7629
     744       1.6642
     745       1.6965
     746       1.7033
     747       1.7372
     748       1.7364
     749       1.7682
     750       1.7779
     751       1.7821
     752       1.7520
     753       1.7487
     754       1.7379
     755       1.7836
     756       1.7843
     757       1.7187
     758       1.7228
     759       1.7638
     760       1.7907
     761       1.7985
     762       1.7878
     763       1.7652
     764       1.7518
     765       1.7023
     766       1.6906
     767       1.6675
     768       1.7295
     769       1.6707
     770       1.6669
     771       1.6740
     772       1.6911
     773       1.7313
     774       1.6580
     775       1.6599
     776       1.6313
     777       1.5457
     778       1.5924
     779       1.6417
     780       1.5983
     781       1.5573
     782       1.6180
     783       1.6244
     784       1.6271
     785       1.6548
     786       1.6214
     787       1.6486
     788       1.5996
     789       1.6494
     790       1.6562
     791       1.7073
     792       1.6261
     793       1.6425
     794       1.6059
     795       1.6531
     796       1.6792
     797       1.6213
     798       1.5969
     799       1.6135
     800       1.6401
     801       1.6938
     802       1.6678
     803       1.6387
     804       1.6893
     805       1.6642
     806       1.6784
     807       1.6747
     808       1.7058
     809       1.7058
     810       1.7127
     811       1.7797
     812       1.7430
     813       1.6829
     814       1.7705
     815       1.6933
     816       1.6604
     817       1.6252
     818       1.7179
     819       1.7430
     820       1.7825
     821       1.6996
     822       1.7561
     823       1.7070
     824       1.7290
     825       1.6592
     826       1.6831
     827       1.5994
     828       1.6363
     829       1.6366
     830       1.6210
     831       1.6042
     832       1.5753
     833       1.5810
     834       1.5751
     835       1.6254
     836       1.5282
     837       1.5333
     838       1.6808
     839       1.6760
     840       1.7198
     841       1.7218
     842       1.7731
     843       1.7360
     844       1.7669
     845       1.7229
     846       1.7054
     847       1.6813
     848       1.7308
     849       1.7329
     850       1.7169
     851       1.6894
     852       1.6009
     853       1.7100
     854       1.7235
     855       1.7850
     856       1.7135
     857       1.7221
     858       1.7234
     859       1.6385
     860       1.6727
     861       1.6056
     862       1.5661
     863       1.6495
     864       1.6362
     865       1.7009
     866       1.5859
     867       1.6693
     868       1.6784
     869       1.6974
     870       1.6457
     871       1.6589
     872       1.6918
     873       1.7586
     874       1.7287
     875       1.6820
     876       1.7322
     877       1.6525
     878       1.6951
     879       1.6845
     880       1.6972
     881       1.7490
     882       1.7799
     883       1.8080
     884       1.8229
     885       1.7673
     886       1.8103
     887       1.8201
     888       1.8323
     889       1.7851
     890       1.8344
     891       1.8187
     892       1.8151
     893       1.7712
     894       1.7824
     895       1.8198
     896       1.7837
     897       1.7508
     898       1.8110
     899       1.7807
     900       1.6991
     901       1.7835
     902       1.7193
     903       1.6664
     904       1.7244
     905       1.7173
     906       1.6936
     907       1.7251
     908       1.7767
     909       1.7616
     910       1.7932
     911       1.8570
     912       1.8159
     913       1.8534
     914       1.7766
     915       1.7707
     916       1.7360
     917       1.7900
     918       1.7912
     919       1.7884
     920       1.7723
     921       1.7730
     922       1.7831
     923       1.7887
     924       1.8492
     925       1.8237
     926       1.7949
     927       1.8127
     928       1.7767
     929       1.7971
     930       1.7978
     931       1.8248
     932       1.7440
     933       1.7631
     934       1.7548
     935       1.7558
     936       1.7517
     937       1.7669
     938       1.7858
     939       1.7806
     940       1.7928
     941       1.7952
     942       1.8307
     943       1.7379
     944       1.7830
     945       1.7605
     946       1.7374
     947       1.7803
     948       1.7925
     949       1.7578
     950       1.7808
     951       1.6916
     952       1.7633
     953       1.7942
     954       1.7642
     955       1.7855
     956       1.7992
     957       1.7966
     958       1.8448
     959       1.8671
     960       1.8572
     961       1.8287
     962       1.8320
     963       1.8622
     964       1.8084
     965       1.8428
     966       1.8446
     967       1.8202
     968       1.7947
     969       1.8359
     970       1.7447
     971       1.7713
     972       1.7372
     973       1.6857
     974       1.7429
     975       1.7592
     976       1.7689
     977       1.7643
     978       1.8279
     979       1.7928
     980       1.8313
     981       1.8224
     982       1.7929
     983       1.8126
     984       1.8192
     985       1.8824
     986       1.8437
     987       1.8758
     988       1.8536
     989       1.8979
     990       1.8806
     991       1.8791
     992       1.8746
     993       1.8318
     994       1.8954
     995       1.9168
     996       1.8539
     997       1.8800
     998       1.8064
     999       1.7524
    1000       1.8491
    1001       1.8123
    1002       1.7854
    1003       1.7017
    1004       1.6685
    1005       1.7522
    1006       1.6866
    1007       1.6941
    1008       1.7485
    1009       1.7223
    1010       1.6965
    1011       1.5994
    1012       1.6827
    1013       1.5743
    1014       1.6449
    1015       1.6790
    1016       1.7389
    1017       1.7780
    1018       1.7601
    1019       1.7694
    1020       1.7910
    1021       1.7019
    1022       1.7250
    1023       1.7329
    1024       1.7616
    1025       1.7785
    1026       1.7542
    1027       1.7367
    1028       1.7333
    1029       1.6916
    1030       1.8043
    1031       1.7898
    1032       1.8405
    1033       1.8498
    1034       1.7703
    1035       1.7317
    1036       1.7930
    1037       1.8162
    1038       1.9111
    1039       1.8891
    1040       1.9046
    1041       1.8715
    1042       1.8791
    1043       1.8062
    1044       1.8180
    1045       1.8492
    1046       1.8670
    1047       1.8886
    1048       1.8546
    1049       1.8651
    1050       1.8447
    1051       1.8061
    1052       1.8247
    1053       1.7651
    1054       1.6981
    1055       1.7154
    1056       1.6882
    1057       1.6810
    1058       1.6780
    1059       1.6607
    1060       1.6823
    1061       1.7098
    1062       1.7475
    1063       1.7350
    1064       1.7043
    1065       1.6810
    1066       1.7286
    1067       1.7361
    1068       1.7014
    1069       1.7499
    1070       1.7584
    1071       1.7919
    1072       1.7735
    1073       1.7463
    1074       1.7113
    1075       1.7350
    1076       1.7022
    1077       1.6870
    1078       1.6828
    1079       1.6799
    1080       1.6852
    1081       1.6856
    1082       1.7187
    1083       1.7525
    1084       1.8024
    1085       1.8409
    1086       1.8111
    1087       1.7755
    1088       1.7044
    1089       1.7619
    1090       1.7004
    1091       1.7782
    1092       1.7346
    1093       1.7560
    1094       1.6941
    1095       1.7267
    1096       1.7056
    1097       1.7229
    1098       1.6965
    1099       1.7293
    1100       1.6690
    1101       1.7329
    1102       1.7601
    1103       1.7056
    1104       1.7316
    1105       1.7449
    1106       1.7394
    1107       1.7159
    1108       1.7058
    1109       1.6755
    1110       1.7294
    1111       1.7108
    1112       1.6747
    1113       1.6791
    1114       1.7061
    1115       1.7170
    1116       1.7640
    1117       1.7256
    1118       1.7421
    1119       1.7196
    1120       1.6825
    1121       1.7076
    1122       1.7073
    1123       1.6916
    1124       1.6856
    1125       1.6938
    1126       1.7467
    1127       1.6790
    1128       1.7010
    1129       1.6813
    1130       1.6340
    1131       1.6894
    1132       1.7566
    1133       1.6803
    1134       1.7457
    1135       1.7007
    1136       1.7697
    1137       1.7177
    1138       1.7004
    1139       1.6774
    1140       1.7334
    1141       1.6740
    1142       1.7006
    1143       1.7361
    1144       1.6577
    1145       1.6702
    1146       1.6600
    1147       1.6524
    1148       1.6278
    1149       1.6635
    1150       1.6784
    1151       1.6596
    1152       1.6478
    1153       1.7549
    1154       1.6493
    1155       1.6880
    1156       1.6480
    1157       1.6237
    1158       1.7045
    1159       1.7274
    1160       1.6561
    1161       1.6423
    1162       1.6576
    1163       1.6631
    1164       1.6895
    1165       1.6254
    1166       1.6891
    1167       1.6048
    1168       1.6266
    1169       1.6292
    1170       1.6149
    1171       1.6748
    1172       1.6795
    1173       1.7330
    1174       1.6849
    1175       1.7145
    1176       1.7413
    1177       1.7305
    1178       1.7468
    1179       1.7344
    1180       1.7098
    1181       1.6960
    1182       1.7304
    1183       1.6903
    1184       1.7339
    1185       1.6880
    1186       1.6316
    1187       1.6753
    1188       1.6265
    1189       1.6605
    1190       1.6789
    1191       1.6286
    1192       1.6535
    1193       1.5976
    1194       1.6649
    1195       1.5964
    1196       1.6290
    1197       1.6851
    1198       1.6614
    1199       1.7232
    1200       1.7249
    1201       1.7360
    1202       1.7247
    1203       1.7995
    1204       1.7535
    1205       1.7251
    1206       1.7326
    1207       1.7003
    1208       1.7546
    1209       1.8248
    1210       1.7599
    1211       1.8051
    1212       1.8560
    1213       1.8432
    1214       1.8526
    1215       1.8251
    1216       1.7826
    1217       1.7319
    1218       1.7077
    1219       1.7075
    1220       1.7097
    1221       1.7795
    1222       1.7477
    1223       1.7182
    1224       1.6918
    1225       1.7696
    1226       1.7336
    1227       1.7103
    1228       1.7287
    1229       1.6991
    1230       1.6900
    1231       1.6802
    1232       1.6806
    1233       1.6648
    1234       1.6979
    1235       1.6773
    1236       1.6347
    1237       1.6333
    1238       1.6272
    1239       1.6876
    1240       1.6558
    1241       1.6419
    1242       1.6501
    1243       1.6475
    1244       1.6878
    1245       1.6334
    1246       1.6566
    1247       1.6598
    1248       1.7085
    1249       1.6084
    1250       1.7295
    1251       1.7247
    1252       1.6780
    1253       1.7428
    1254       1.7268
    1255       1.7829
    1256       1.7088
    1257       1.7352
    1258       1.6712
    1259       1.7277
    1260       1.7183
    1261       1.7476
    1262       1.7076
    1263       1.7098
    1264       1.7730
    1265       1.7554
    1266       1.7790
    1267       1.6945
    1268       1.7095
    1269       1.7037
    1270       1.7260
    1271       1.6656
    1272       1.6794
    1273       1.6911
    1274       1.6625
    1275       1.6288
    1276       1.6603
    1277       1.6114
    1278       1.6552
    1279       1.6591
    1280       1.7383
    1281       1.7671
    1282       1.7158
    1283       1.7447
    1284       1.6684
    1285       1.7288
    1286       1.7401
    1287       1.7442
    1288       1.7432
    1289       1.7819
    1290       1.7320
    1291       1.6887
    1292       1.6843
    1293       1.7346
    1294       1.7593
    1295       1.6900
    1296       1.7873
    1297       1.7798
    1298       1.7550
    1299       1.7632
    1300       1.7343
    1301       1.7748
    1302       1.7861
    1303       1.8102
    1304       1.7114
    1305       1.7987
    1306       1.7594
    1307       1.8329
    1308       1.8402
    1309       1.8000
    1310       1.7224
    1311       1.7982
    1312       1.7257
    1313       1.8093
    1314       1.7733
    1315       1.7812
    1316       1.7644
    1317       1.8147
    1318       1.8002
    1319       1.7385
    1320       1.8275
    1321       1.7518
    1322       1.7088
    1323       1.7677
    1324       1.7335
    1325       1.7773
    1326       1.7154
    1327       1.6540
    1328       1.6783
    1329       1.7131
    1330       1.7299
    1331       1.7584
    1332       1.7795
    1333       1.7472
    1334       1.7845
    1335       1.7468
    1336       1.7232
    1337       1.7594
    1338       1.7230
    1339       1.7359
    1340       1.8034
    1341       1.7020
    1342       1.7469
    1343       1.7668
    1344       1.7009
    1345       1.7436
    1346       1.7737
    1347       1.7191
    1348       1.6931
    1349       1.7079
    1350       1.6601
    1351       1.6882
    1352       1.7484
    1353       1.7321
    1354       1.7779
    1355       1.7634
    1356       1.7583
    1357       1.7329
    1358       1.6955
    1359       1.6879
    1360       1.7336
    1361       1.7369
    1362       1.7703
    1363       1.7220
    1364       1.6835
    1365       1.6925
    1366       1.7041
    1367       1.7366
    1368       1.6871
    1369       1.7105
    1370       1.6697
    1371       1.6617
    1372       1.6662
    1373       1.5929
    1374       1.6550
    1375       1.6320
    1376       1.5521
    1377       1.6252
    1378       1.6308
    1379       1.6122
    1380       1.6310
    1381       1.6172
    1382       1.6689
    1383       1.6056
    1384       1.6041
    1385       1.6005
    1386       1.5854
    1387       1.5439
    1388       1.5571
    1389       1.5343
    1390       1.5584
    1391       1.5482
    1392       1.5741
    1393       1.5845
    1394       1.6199
    1395       1.5945
    1396       1.5754
    1397       1.6493
    1398       1.6205
    1399       1.5633
    1400       1.5837
    1401       1.6073
    1402       1.6233
    1403       1.6448
    1404       1.6391
    1405       1.5748
    1406       1.6237
    1407       1.6085
    1408       1.6015
    1409       1.5982
    1410       1.6010
    1411       1.6629
    1412       1.6408
    1413       1.6704
    1414       1.7038
    1415       1.7041
    1416       1.6978
    1417       1.7119
    1418       1.6576
    1419       1.6540
    1420       1.6159
    1421       1.6547
    1422       1.7265
    1423       1.6775
    1424       1.6398
    1425       1.7493
    1426       1.6775
    1427       1.7406
    1428       1.7880
    1429       1.7750
    1430       1.7309
    1431       1.6988
    1432       1.6780
    1433       1.7473
    1434       1.7549
    1435       1.7942
    1436       1.6676
    1437       1.7047
    1438       1.7040
    1439       1.6927
    1440       1.7361
    1441       1.7347
    1442       1.7411
    1443       1.7263
    1444       1.7104
    1445       1.7689
    1446       1.7369
    1447       1.7487
    1448       1.7340
    1449       1.7948
    1450       1.7711
    1451       1.7539
    1452       1.7465
    1453       1.7248
    1454       1.6521
    1455       1.6596
    1456       1.7541
    1457       1.7365
    1458       1.7200
    1459       1.6988
    1460       1.7163
    1461       1.7066
    1462       1.7754
    1463       1.7430
    1464       1.7313
    1465       1.7049
    1466       1.7824
    1467       1.7243
    1468       1.7512
    1469       1.6446
    1470       1.6520
    1471       1.7045
    1472       1.6294
    1473       1.6536
    1474       1.6962
    1475       1.7310
    1476       1.7518
    1477       1.7300
    1478       1.7226
    1479       1.8022
    1480       1.7888
    1481       1.7936
    1482       1.8135
    1483       1.7461
    1484       1.6982
    1485       1.7590
    1486       1.7177
    1487       1.7233
    1488       1.7729
    1489       1.7331
    1490       1.7690
    1491       1.7430
    1492       1.7603
    1493       1.7504
    1494       1.7439
    1495       1.7440
    1496       1.7340
    1497       1.7740
    1498       1.8376
    1499       1.8082
    1500       1.6845
    1501       1.7291
    1502       1.7156
    1503       1.7091
    1504       1.6718
    1505       1.6852
    1506       1.6822
    1507       1.6861
    1508       1.7080
    1509       1.6409
    1510       1.6880
    1511       1.7385
    1512       1.7290
    1513       1.7381
    1514       1.7610
    1515       1.6654
    1516       1.6772
    1517       1.6505
    1518       1.6578
    1519       1.7331
    1520       1.7076
    1521       1.6523
    1522       1.6825
    1523       1.6704
    1524       1.7202
    1525       1.6760
    1526       1.7327
    1527       1.7116
    1528       1.6200
    1529       1.7288
    1530       1.7073
    1531       1.6503
    1532       1.6211
    1533       1.6315
    1534       1.6578
    1535       1.6732
    1536       1.6851
    1537       1.6863
    1538       1.6796
    1539       1.6609
    1540       1.6741
    1541       1.6244
    1542       1.6659
    1543       1.6717
    1544       1.5586
    1545       1.5994
    1546       1.6161
    1547       1.7386
    1548       1.6891
    1549       1.6642
    1550       1.6911
    1551       1.7027
    1552       1.6684
    1553       1.5961
    1554       1.5468
    1555       1.5982
    1556       1.5632
    1557       1.5899
    1558       1.6163
    1559       1.6288
    1560       1.6026
    1561       1.6524
    1562       1.6088
    1563       1.6200
    1564       1.6703
    1565       1.6768
    1566       1.6140
    1567       1.6913
    1568       1.6467
    1569       1.6559
    1570       1.6685
    1571       1.6344
    1572       1.6277
    1573       1.6483
    1574       1.6499
    1575       1.5823
    1576       1.5729
    1577       1.5593
    1578       1.6024
    1579       1.6437
    1580       1.5776
    1581       1.6424
    1582       1.6683
    1583       1.6147
    1584       1.6360
    1585       1.6060
    1586       1.6097
    1587       1.6226
    1588       1.6664
    1589       1.7703
    1590       1.7101
    1591       1.7480
    1592       1.7146
    1593       1.6887
    1594       1.7649
    1595       1.7038
    1596       1.7183
    1597       1.7317
    1598       1.7234
    1599       1.6514
    1600       1.6204
    1601       1.6525
    1602       1.6776
    1603       1.6317
    1604       1.6615
    1605       1.6868
    1606       1.6274
    1607       1.6670
    1608       1.5862
    1609       1.7174
    1610       1.6079
    1611       1.6923
    1612       1.6405
    1613       1.6803
    1614       1.6999
    1615       1.6952
    1616       1.6353
    1617       1.6912
    1618       1.6473
    1619       1.6624
    1620       1.5582
    1621       1.6391
    1622       1.6100
    1623       1.6533
    1624       1.6254
    1625       1.6450
    1626       1.6940
    1627       1.6350
    1628       1.6532
    1629       1.6148
    1630       1.6210
    1631       1.6017
    1632       1.5566
    1633       1.6477
    1634       1.5821
    1635       1.6193
    1636       1.6454
    1637       1.5966
    1638       1.6917
    1639       1.6384
    1640       1.6646
    1641       1.6104
    1642       1.6432
    1643       1.6508
    1644       1.6574
    1645       1.7212
    1646       1.6465
    1647       1.6798
    1648       1.7252
    1649       1.7549
    1650       1.6368
    1651       1.6566
    1652       1.7055
    1653       1.7567
    1654       1.6333
    1655       1.6666
    1656       1.6721
    1657       1.6939
    1658       1.7144
    1659       1.7233
    1660       1.6885
    1661       1.7422
    1662       1.7810
    1663       1.7899
    1664       1.7360
