#Frame        chain_C
    1158       1.7130
    1159       1.7884
    1160       1.6760
    1161       1.6844
    1162       1.6242
    1163       1.6697
    1164       1.6774
    1165       1.5365
    1166       1.6199
    1167       1.6440
    1168       1.6022
    1169       1.7024
    1170       1.5977
    1171       1.4816
    1172       1.5707
    1173       1.6842
    1174       1.5780
    1175       1.5290
    1176       1.6798
    1177       1.6359
    1178       1.6591
    1179       1.6564
    1180       1.7456
    1181       1.7396
    1182       1.6479
    1183       1.6748
    1184       1.5832
    1185       1.7571
    1186       1.7264
    1187       1.7297
    1188       1.6372
    1189       1.6103
    1190       1.6145
    1191       1.7179
    1192       1.8001
    1193       1.7382
    1194       1.8543
    1195       1.7270
    1196       1.7279
    1197       1.8675
    1198       1.8052
    1199       1.7887
    1200       1.7623
    1201       1.7114
    1202       1.8695
    1203       1.9383
    1204       1.8160
    1205       1.7522
    1206       1.8147
    1207       1.8365
    1208       1.7592
    1209       1.9100
    1210       1.8094
    1211       1.7776
    1212       1.9291
    1213       1.8070
    1214       1.8184
    1215       1.8631
    1216       1.7023
    1217       1.6343
    1218       1.6760
    1219       1.6968
    1220       1.6601
    1221       1.7375
    1222       1.8044
    1223       1.6715
    1224       1.7034
    1225       1.7514
    1226       1.6232
    1227       1.6516
    1228       1.6963
    1229       1.7275
    1230       1.7188
    1231       1.5918
    1232       1.5991
    1233       1.5899
    1234       1.6411
    1235       1.7174
    1236       1.7150
    1237       1.6388
    1238       1.6981
    1239       1.6891
    1240       1.6307
    1241       1.5807
    1242       1.5971
    1243       1.5845
    1244       1.6768
    1245       1.6541
    1246       1.8097
    1247       1.8027
    1248       1.6802
    1249       1.7481
    1250       1.7515
    1251       1.7988
    1252       1.7310
    1253       1.7897
    1254       1.7553
    1255       1.8497
    1256       1.7449
    1257       1.8355
    1258       1.6612
    1259       1.7862
    1260       1.8233
    1261       1.8720
    1262       1.8353
    1263       1.9470
    1264       1.9332
    1265       1.9387
    1266       1.8906
    1267       1.7798
    1268       1.7909
    1269       1.7675
    1270       1.7808
    1271       1.7032
    1272       1.7037
    1273       1.7109
    1274       1.7253
    1275       1.7729
    1276       1.7172
    1277       1.7776
    1278       1.7510
    1279       1.7307
    1280       1.7358
    1281       1.7920
    1282       1.7622
    1283       1.9314
    1284       1.8366
    1285       1.8129
    1286       1.9476
    1287       1.8922
    1288       1.8292
    1289       1.9974
    1290       1.8267
    1291       1.6809
    1292       1.7789
    1293       1.8762
    1294       1.8908
    1295       1.9361
    1296       1.9273
    1297       1.9049
    1298       1.8752
    1299       1.9443
    1300       2.0428
    1301       1.9961
    1302       1.8920
    1303       1.9121
    1304       1.8375
    1305       1.9627
    1306       1.9452
    1307       1.9996
    1308       2.0805
    1309       2.0548
    1310       2.0411
    1311       2.0483
    1312       1.9765
    1313       2.0315
    1314       2.0125
    1315       1.9180
    1316       1.8583
    1317       2.0165
    1318       1.8355
    1319       1.9482
    1320       1.9213
    1321       1.8585
    1322       1.8552
    1323       1.9070
    1324       1.9315
    1325       1.7423
    1326       1.8784
    1327       1.7976
    1328       1.6759
    1329       1.6893
    1330       1.8081
    1331       1.7776
    1332       1.7947
    1333       1.8847
    1334       1.9790
    1335       1.8114
    1336       1.7932
    1337       1.8712
    1338       1.7267
    1339       1.7431
    1340       1.8488
    1341       1.8550
    1342       1.8687
    1343       1.9459
    1344       1.9360
    1345       1.8891
    1346       2.0097
    1347       1.9429
    1348       1.9611
    1349       1.9251
    1350       1.9467
    1351       1.8449
    1352       1.9330
    1353       1.9866
    1354       2.0605
    1355       2.0760
    1356       2.1032
    1357       1.9633
    1358       1.9290
    1359       1.9096
    1360       1.8831
    1361       1.8864
    1362       1.9505
    1363       1.9511
    1364       1.8672
    1365       1.8263
    1366       1.9652
    1367       1.9718
    1368       1.8618
    1369       1.7894
    1370       1.7743
    1371       1.8027
    1372       1.8170
    1373       1.7606
    1374       1.8482
    1375       1.7773
    1376       1.7940
    1377       1.8535
    1378       1.8028
    1379       1.7972
    1380       1.7716
    1381       1.8095
    1382       1.8169
    1383       1.7086
    1384       1.7286
    1385       1.7371
    1386       1.7748
    1387       1.7571
    1388       1.6765
    1389       1.6526
    1390       1.7537
    1391       1.7916
    1392       1.8010
    1393       1.9254
    1394       1.8311
    1395       1.8240
    1396       1.8134
    1397       1.8949
    1398       1.8363
    1399       1.8295
    1400       1.8003
    1401       1.7875
    1402       1.8177
    1403       1.7507
    1404       1.9166
    1405       1.8069
    1406       1.9373
    1407       1.9148
    1408       1.9038
    1409       1.7891
    1410       1.7040
    1411       1.7713
    1412       1.7914
    1413       1.8587
    1414       1.9510
    1415       1.9492
    1416       1.8951
    1417       1.8489
    1418       1.8259
    1419       1.6725
    1420       1.6179
    1421       1.8772
    1422       1.8864
    1423       1.8555
    1424       1.7838
    1425       1.9950
    1426       1.8363
    1427       1.9846
    1428       2.0476
    1429       1.9375
    1430       1.7990
    1431       1.6782
    1432       1.7152
    1433       1.7908
    1434       1.8304
    1435       1.9225
    1436       1.8494
    1437       1.9263
    1438       1.8838
    1439       1.9767
    1440       2.0039
    1441       2.0367
    1442       1.9837
    1443       1.9204
    1444       1.8858
    1445       2.0749
    1446       1.8093
    1447       1.9467
    1448       1.8637
    1449       1.8883
    1450       1.9304
    1451       1.8176
    1452       1.8339
    1453       1.8769
    1454       1.7567
    1455       1.7044
    1456       2.0227
    1457       2.0025
    1458       1.8923
    1459       1.6965
    1460       1.8597
    1461       1.7354
    1462       1.9653
    1463       1.8841
    1464       1.8199
    1465       1.7432
    1466       1.9673
    1467       1.9677
    1468       1.8409
    1469       1.7505
    1470       1.8324
    1471       1.7572
    1472       1.8053
    1473       1.7081
    1474       1.7638
    1475       1.8126
    1476       1.8528
    1477       1.8951
    1478       1.8572
    1479       1.9249
    1480       2.0244
    1481       2.0440
    1482       2.0348
    1483       1.9816
    1484       1.8263
    1485       1.7812
    1486       1.7933
    1487       1.7964
    1488       1.8305
    1489       1.7473
    1490       1.9143
    1491       1.8289
    1492       1.8970
    1493       1.9281
    1494       1.9467
    1495       1.8860
    1496       1.8669
    1497       1.9509
    1498       1.9755
    1499       1.9105
    1500       1.8022
    1501       1.8591
    1502       1.9434
    1503       1.9135
    1504       1.9015
    1505       1.8214
    1506       1.9023
    1507       1.8429
    1508       1.8333
    1509       1.7776
    1510       1.8624
    1511       1.9008
    1512       1.8792
    1513       1.8263
    1514       1.7516
    1515       1.7688
    1516       1.7678
    1517       1.9014
    1518       1.7963
    1519       1.8182
    1520       1.8108
    1521       1.7520
    1522       1.6665
    1523       1.7975
    1524       1.8221
    1525       1.7824
    1526       1.7635
    1527       1.7652
    1528       1.6335
    1529       1.7421
    1530       1.7895
    1531       1.6514
    1532       1.6031
    1533       1.6734
    1534       1.7241
    1535       1.6732
    1536       1.6217
    1537       1.6594
    1538       1.6449
    1539       1.7100
    1540       1.6699
    1541       1.5804
    1542       1.6246
    1543       1.5745
    1544       1.5609
    1545       1.6249
    1546       1.6310
    1547       1.7579
    1548       1.6585
    1549       1.6052
    1550       1.6952
    1551       1.7311
    1552       1.7113
    1553       1.6692
    1554       1.5870
    1555       1.5999
    1556       1.6454
    1557       1.5442
    1558       1.6944
    1559       1.6904
    1560       1.5535
    1561       1.5818
    1562       1.6437
    1563       1.6675
    1564       1.6194
    1565       1.8361
    1566       1.7030
    1567       1.7675
    1568       1.7149
    1569       1.8174
    1570       1.7185
    1571       1.8022
    1572       1.7299
    1573       1.7219
    1574       1.7675
    1575       1.7650
    1576       1.7348
    1577       1.7476
    1578       1.7318
    1579       1.8083
    1580       1.6809
    1581       1.6762
    1582       1.6237
    1583       1.6679
    1584       1.5934
    1585       1.6235
    1586       1.6369
    1587       1.6058
    1588       1.7424
    1589       1.7219
    1590       1.6790
    1591       1.8085
    1592       1.6978
    1593       1.5834
    1594       1.7349
    1595       1.7407
    1596       1.7952
    1597       1.9289
    1598       1.8549
    1599       1.7833
    1600       1.7183
    1601       1.8698
    1602       1.8173
    1603       1.7328
    1604       1.8401
    1605       1.8669
    1606       1.7377
    1607       1.8257
    1608       1.6795
    1609       1.7797
    1610       1.7554
    1611       1.9448
    1612       1.8281
    1613       1.9507
    1614       1.9078
    1615       2.0065
    1616       2.0529
    1617       1.9348
    1618       1.8764
    1619       1.8870
    1620       1.7193
    1621       1.9123
    1622       1.7463
    1623       1.8041
    1624       1.7624
    1625       1.6926
    1626       1.8011
    1627       1.6535
    1628       1.7637
    1629       1.6276
    1630       1.7755
    1631       1.6584
    1632       1.5817
    1633       1.6353
    1634       1.6206
    1635       1.5802
    1636       1.7074
    1637       1.5608
    1638       1.6664
    1639       1.7256
    1640       1.7684
    1641       1.6956
    1642       1.6570
    1643       1.7195
    1644       1.6612
    1645       1.6712
    1646       1.6321
    1647       1.7651
    1648       1.8608
    1649       1.8345
    1650       1.7098
    1651       1.7868
    1652       1.6568
    1653       1.7682
    1654       1.6721
    1655       1.7294
    1656       1.6588
    1657       1.7577
    1658       1.7158
    1659       1.7102
    1660       1.8009
    1661       1.8436
    1662       1.9175
    1663       1.9245
    1664       1.8480
