#Frame        chain_A
     424       0.9078
     425       0.9819
     426       0.8224
     427       0.8364
     428       0.8733
     429       0.8531
     430       0.9627
     431       0.8886
     432       0.9351
     433       0.8914
     434       0.9943
     435       0.8964
     436       0.9352
     437       0.9032
     438       0.9369
     439       0.8598
     440       0.8502
     441       0.8874
     442       0.7957
     443       0.8487
     444       0.9004
     445       0.9209
     446       0.7795
     447       0.7830
     448       0.8923
     449       0.8330
     450       0.8232
     451       0.8221
     452       0.9137
     453       0.7819
     454       0.7958
     455       0.8677
     456       0.8423
     457       0.8153
     458       0.7520
     459       0.8286
     460       0.8350
     461       0.8241
     462       0.9530
     463       0.8593
     464       0.8517
     465       0.7844
     466       0.8844
     467       0.8660
     468       0.8716
     469       0.9510
     470       0.8932
     471       0.9467
     472       0.9136
     473       0.9055
     474       0.9090
     475       0.8976
     476       0.9269
     477       0.8824
     478       0.8503
     479       0.9811
     480       0.8963
     481       0.9503
     482       0.9446
     483       0.9211
     484       0.8450
     485       0.8973
     486       0.8844
     487       0.8234
     488       0.7981
     489       0.9100
     490       1.0054
     491       0.9358
     492       0.8924
     493       0.9223
     494       0.9597
     495       0.9135
     496       0.9251
     497       0.8698
     498       0.9005
     499       0.8724
     500       1.0000
     501       0.8988
     502       0.9597
     503       0.8949
     504       0.9472
     505       0.9022
     506       0.8754
     507       0.8834
     508       0.9038
     509       0.9148
     510       0.9262
     511       0.9905
     512       0.9303
     513       0.7828
     514       0.7824
     515       0.7411
     516       0.8624
     517       0.8327
     518       0.8782
     519       0.9373
     520       0.9069
     521       0.9348
     522       0.9235
     523       0.9081
     524       0.8946
     525       0.8381
     526       0.8132
     527       0.9071
     528       0.8745
     529       0.8599
     530       0.8086
     531       0.8512
     532       0.8237
     533       0.8058
     534       0.8284
     535       0.8172
     536       0.8891
     537       0.7870
     538       0.7899
     539       0.7954
     540       0.7915
     541       0.7510
     542       0.7166
     543       0.7911
     544       0.7880
     545       0.8330
     546       0.8123
     547       0.8633
     548       0.7850
     549       0.7928
     550       0.7131
     551       0.8051
     552       0.7501
     553       0.8225
     554       0.8799
     555       0.8507
     556       0.7912
     557       0.8371
     558       0.8250
     559       0.9101
     560       0.8094
     561       0.8091
     562       0.8330
     563       0.7785
     564       0.8186
     565       0.7587
     566       0.8021
     567       0.8063
     568       0.8485
     569       0.8141
     570       0.8699
     571       0.8114
     572       0.8798
     573       0.9401
     574       0.7760
     575       0.8721
     576       0.8400
     577       0.7844
     578       0.8435
     579       0.8550
     580       0.7856
     581       0.8070
     582       0.9164
     583       0.8621
     584       0.8470
     585       0.9630
     586       0.8582
     587       0.8879
     588       0.8401
     589       0.8408
     590       0.9056
     591       0.8279
     592       0.9170
     593       0.8131
     594       0.9095
     595       0.8338
     596       0.7728
     597       0.8968
     598       0.7277
     599       0.7452
     600       0.7721
     601       0.8051
     602       0.8307
     603       0.7921
     604       0.8917
     605       0.9049
     606       0.8447
     607       0.8331
     608       0.8073
     609       0.8962
     610       0.9184
     611       0.8664
     612       0.8971
     613       0.9508
     614       0.9402
     615       0.8433
     616       0.7932
     617       0.8384
     618       0.8525
     619       0.8352
     620       0.7991
     621       0.8268
     622       0.8786
     623       0.8928
     624       0.8831
     625       0.9228
     626       0.8209
     627       0.8341
     628       0.7367
     629       0.7831
     630       0.7498
     631       0.8470
     632       0.7401
     633       0.8233
     634       0.9441
     635       0.7991
     636       0.8063
     637       0.7948
     638       0.8360
     639       0.9534
     640       0.8400
     641       0.8162
     642       0.8091
     643       0.8488
     644       0.8006
     645       0.9201
     646       0.6834
     647       0.8912
     648       0.9441
     649       0.9864
     650       0.8758
     651       0.9083
     652       0.8738
     653       0.9227
     654       0.8970
     655       0.9105
     656       0.9317
     657       0.8748
     658       0.9044
     659       0.9442
     660       1.0156
     661       0.9568
     662       0.8853
     663       0.8325
     664       0.9358
     665       0.9090
     666       0.9657
     667       0.8529
     668       0.9343
     669       0.8785
     670       0.8428
     671       0.9755
     672       0.9579
     673       0.9379
     674       0.9157
     675       0.9296
     676       0.9058
     677       0.8087
     678       0.8292
     679       0.9059
     680       0.8562
     681       0.9002
     682       0.8339
     683       0.8630
     684       0.8965
     685       0.8787
     686       0.9892
     687       0.9229
     688       0.9265
     689       0.9219
     690       0.9834
     691       0.9601
     692       0.9627
     693       0.9848
     694       1.0103
     695       0.8889
     696       1.0366
     697       1.0034
     698       0.9456
     699       1.0165
     700       1.1017
     701       1.0144
     702       0.9597
     703       0.9491
     704       1.0019
     705       1.0415
     706       0.9357
     707       0.9342
     708       0.8935
     709       0.9167
     710       0.9548
     711       0.9885
     712       0.8791
     713       0.8977
     714       0.9595
     715       0.9099
     716       0.9370
     717       0.8274
     718       0.9092
     719       0.9426
     720       0.9324
     721       0.8197
     722       0.7407
     723       0.8353
     724       0.9005
     725       0.9702
     726       1.0285
     727       0.8751
     728       0.9421
     729       0.9561
     730       0.9608
     731       0.9705
     732       0.9562
     733       0.9554
     734       1.0475
     735       0.9207
     736       0.9604
     737       0.8202
     738       0.8284
     739       0.8986
     740       0.8007
     741       0.9068
     742       0.8975
     743       0.9440
     744       0.9396
     745       0.8235
     746       0.8695
     747       0.8929
     748       0.8788
     749       0.8951
     750       0.9189
     751       0.9325
     752       0.8819
     753       0.9338
     754       0.9323
     755       0.9048
     756       0.8218
     757       0.8940
     758       0.8893
     759       0.9130
     760       0.8800
     761       0.9058
     762       0.8453
     763       0.8365
     764       0.7876
     765       0.8191
     766       0.7848
     767       0.8201
     768       0.8285
     769       0.8936
     770       0.8548
     771       0.8146
     772       0.9501
     773       0.8664
     774       0.8578
     775       0.8339
     776       0.8712
     777       0.9221
     778       0.8783
     779       0.9326
     780       1.0115
     781       0.9735
     782       0.9392
     783       0.9320
     784       0.8830
     785       0.8549
     786       0.8275
     787       0.8563
     788       0.8227
     789       0.8439
     790       0.7893
     791       0.8026
     792       0.8183
     793       0.9409
     794       0.8157
     795       0.8742
     796       0.9404
     797       0.9715
     798       0.8906
     799       0.9013
     800       0.8494
     801       0.9193
     802       0.8511
     803       0.8495
     804       0.7824
     805       0.9342
     806       0.8632
     807       0.9032
     808       0.8750
     809       0.9533
     810       0.9482
     811       0.9013
     812       0.8437
     813       0.8616
     814       0.9503
     815       0.8695
     816       0.8379
     817       1.0372
     818       1.0023
     819       0.8970
     820       0.8970
     821       0.8569
     822       0.9604
     823       0.9491
     824       0.9547
     825       0.9353
     826       0.8562
     827       0.9084
     828       0.9007
     829       0.9066
     830       0.9113
     831       0.8579
     832       0.8927
     833       0.9133
     834       0.8206
     835       0.7911
     836       0.8214
     837       0.8946
     838       0.8606
     839       0.8984
     840       0.9190
     841       0.9379
     842       0.7570
     843       0.8161
     844       0.8086
     845       0.8333
     846       0.9061
     847       0.9193
     848       0.9547
     849       0.9105
     850       0.9775
     851       0.9298
     852       0.9110
     853       0.9477
     854       0.9980
     855       1.0546
     856       0.9092
     857       0.9794
     858       1.0184
     859       0.9327
     860       0.9238
     861       0.8838
     862       0.9213
     863       0.9387
     864       0.9394
     865       0.7810
     866       0.8685
     867       0.9417
     868       1.0220
     869       0.9054
     870       1.0105
     871       0.8880
     872       0.9587
     873       1.0149
     874       1.0196
     875       1.0318
     876       0.9831
     877       1.1331
     878       1.0230
     879       1.0010
     880       1.0151
     881       0.9815
     882       0.9589
     883       0.9302
     884       0.9761
     885       0.8591
     886       1.0101
     887       0.8034
     888       0.8407
     889       0.9092
     890       0.9275
     891       1.0206
     892       0.9865
     893       1.0088
     894       0.9762
     895       0.9667
     896       0.8932
     897       0.9195
     898       0.9489
     899       0.9237
     900       0.9638
     901       0.9498
     902       0.8909
     903       0.9081
     904       0.9260
     905       0.8606
     906       0.9625
     907       0.8114
     908       0.7801
     909       0.8785
     910       0.9416
     911       0.8967
     912       0.9472
     913       0.8966
     914       0.9137
     915       0.9498
     916       0.9962
     917       0.9852
     918       0.9398
     919       0.9112
     920       0.8852
     921       0.9333
     922       0.9192
     923       0.8998
     924       0.8957
     925       0.8953
     926       1.0342
     927       1.0179
     928       0.8781
     929       0.9829
     930       0.9876
     931       0.8990
     932       0.8549
     933       1.0138
     934       1.0236
     935       1.0304
     936       1.0537
     937       0.9659
     938       1.1125
     939       0.9618
     940       1.0533
     941       1.0613
     942       1.0730
     943       1.1575
     944       1.0805
     945       1.0285
     946       1.0280
     947       1.0091
     948       0.9175
     949       0.8938
     950       0.9326
     951       0.9671
     952       0.9842
     953       0.9916
     954       1.0128
     955       1.1201
     956       0.9816
     957       1.1363
     958       0.8908
     959       0.8875
     960       1.0061
     961       1.0828
     962       0.9868
     963       1.0451
     964       0.8748
     965       0.9300
     966       1.0142
     967       1.0088
     968       0.9177
     969       0.9114
     970       0.8784
     971       0.9627
     972       0.9263
     973       0.9847
     974       0.8709
     975       0.9409
     976       0.9946
     977       0.8059
     978       0.8269
     979       0.8395
     980       0.8609
     981       0.8199
     982       0.9077
     983       0.7763
     984       0.8149
     985       0.8604
     986       0.7764
     987       0.8473
     988       0.8433
     989       0.8422
     990       0.8644
     991       0.8679
     992       0.8226
     993       0.9935
     994       0.8793
     995       0.8688
     996       0.8511
     997       0.9311
     998       0.9546
     999       0.8901
    1000       0.7704
    1001       0.8891
    1002       0.9441
    1003       0.8715
    1004       0.8897
    1005       1.0124
    1006       0.9098
    1007       0.9887
    1008       0.8957
    1009       1.0036
    1010       0.9455
    1011       0.9763
    1012       0.8670
    1013       0.8574
    1014       0.8460
    1015       0.9133
    1016       0.8854
    1017       0.9330
    1018       0.8949
    1019       0.8917
    1020       0.9514
    1021       0.8152
    1022       0.9367
    1023       0.9174
    1024       0.8452
    1025       0.8206
    1026       0.8143
    1027       0.8743
    1028       0.9177
    1029       0.8635
    1030       0.9394
    1031       0.9401
    1032       0.8445
    1033       0.8844
    1034       0.7971
    1035       0.8782
    1036       0.7821
    1037       0.8166
    1038       0.8182
    1039       0.8019
    1040       0.8948
    1041       0.8303
    1042       0.7780
    1043       0.7945
    1044       0.8629
    1045       0.8899
    1046       0.9145
    1047       0.8421
    1048       0.9346
    1049       0.8659
    1050       0.8358
    1051       0.8399
    1052       0.8424
    1053       0.8592
    1054       0.9043
    1055       0.8288
    1056       0.8582
    1057       0.8889
    1058       0.9506
    1059       0.9079
    1060       1.0552
    1061       0.9419
    1062       0.8371
    1063       0.8280
    1064       0.9034
    1065       0.9238
    1066       0.9155
    1067       0.9503
    1068       0.9615
    1069       0.9352
    1070       0.9178
    1071       0.9506
    1072       0.8890
    1073       0.9939
    1074       0.9202
    1075       0.9156
    1076       0.9219
    1077       0.9759
    1078       0.9287
    1079       0.8805
    1080       0.9067
    1081       0.9215
    1082       1.0673
    1083       1.1158
    1084       1.1126
    1085       1.0739
    1086       0.9886
    1087       1.0980
    1088       0.9674
    1089       0.9265
    1090       0.8775
    1091       0.9377
    1092       0.8840
    1093       1.0443
    1094       0.9192
    1095       0.8762
    1096       0.9618
    1097       0.8923
    1098       0.9588
    1099       0.9734
    1100       0.9751
    1101       0.9075
    1102       1.0623
    1103       0.9700
    1104       1.0382
    1105       0.8401
    1106       0.8908
    1107       0.9408
    1108       0.9338
    1109       0.9240
    1110       1.0827
    1111       1.0239
    1112       1.0275
    1113       1.0422
    1114       1.0233
    1115       0.9300
    1116       1.1079
    1117       1.0154
    1118       1.1187
    1119       1.1061
    1120       1.0096
    1121       1.0335
    1122       1.1213
    1123       1.0071
    1124       1.0349
    1125       1.1028
    1126       1.0612
    1127       0.9768
    1128       0.8186
    1129       0.8753
    1130       0.9259
    1131       0.9819
    1132       0.9673
    1133       0.9884
    1134       0.9263
    1135       0.8783
    1136       0.9304
    1137       0.8955
    1138       0.9487
    1139       0.9344
    1140       1.0261
    1141       1.0223
    1142       1.0719
    1143       1.0717
    1144       0.9957
    1145       1.0195
    1146       1.1000
    1147       1.0497
    1148       1.0040
    1149       1.0166
    1150       0.9128
    1151       0.9532
    1152       0.8750
    1153       0.8556
    1154       0.8566
    1155       0.8910
    1156       0.9492
    1157       1.0988
    1158       0.9876
    1159       1.0331
    1160       1.0240
    1161       0.9405
    1162       0.9168
    1163       0.9530
    1164       0.9053
    1165       0.9480
    1166       0.9726
    1167       0.9284
    1168       0.9054
    1169       1.0153
    1170       1.1575
    1171       1.0519
    1172       1.0901
    1173       1.2042
    1174       1.1879
    1175       1.1902
    1176       1.1617
    1177       1.1893
    1178       1.1690
    1179       1.1326
    1180       1.0662
    1181       1.0809
    1182       1.0653
    1183       1.1423
    1184       1.0567
    1185       0.9984
    1186       1.0350
    1187       1.0232
    1188       1.0525
    1189       1.0816
    1190       1.1156
    1191       0.9954
    1192       0.8914
    1193       0.9866
    1194       0.9749
    1195       0.9266
    1196       0.9764
    1197       1.0600
    1198       0.9134
    1199       0.9552
    1200       1.0588
    1201       0.9612
    1202       0.9592
    1203       0.8722
    1204       0.9276
    1205       0.9314
    1206       0.9418
    1207       0.9657
    1208       0.8726
    1209       0.9158
    1210       1.0127
    1211       0.9141
    1212       0.8782
    1213       0.9954
    1214       0.9458
    1215       0.9748
    1216       0.9600
    1217       1.0158
    1218       0.8801
    1219       1.0134
    1220       1.0339
    1221       1.0292
    1222       0.9969
    1223       0.9398
    1224       1.0637
    1225       1.0431
    1226       1.0078
    1227       0.9554
    1228       0.9483
    1229       1.0042
    1230       1.0042
    1231       0.9653
    1232       1.0190
    1233       0.8687
    1234       0.9729
    1235       0.9064
    1236       0.9082
    1237       0.9846
    1238       0.9580
    1239       1.0699
    1240       1.0514
    1241       1.0457
    1242       0.9558
    1243       0.9986
    1244       1.0023
    1245       1.0405
    1246       0.9705
    1247       1.0165
    1248       1.0937
    1249       0.8975
    1250       0.9385
    1251       1.0292
    1252       1.0319
    1253       1.0626
    1254       1.0271
    1255       1.0464
    1256       0.9865
    1257       1.0874
    1258       1.0212
    1259       1.0023
    1260       0.9768
    1261       0.9686
    1262       1.1150
    1263       1.0889
    1264       1.0582
    1265       1.1419
    1266       1.0677
    1267       1.0710
    1268       1.1185
    1269       1.0859
    1270       1.1181
    1271       1.2033
    1272       1.1272
    1273       1.2080
    1274       1.0398
    1275       1.1706
    1276       1.0970
    1277       0.9182
    1278       0.9059
    1279       1.0228
    1280       1.0244
    1281       1.0451
    1282       1.0044
    1283       1.0409
    1284       1.0950
    1285       1.1197
    1286       1.1580
    1287       1.1495
    1288       0.9935
    1289       1.0680
    1290       1.0683
    1291       1.1211
    1292       1.1684
    1293       1.0949
    1294       1.0676
    1295       1.0854
    1296       1.0378
    1297       1.0590
    1298       1.0040
    1299       1.0119
    1300       1.0069
    1301       1.0070
    1302       1.0670
    1303       0.9756
    1304       0.9798
    1305       0.9848
    1306       1.0102
    1307       1.0290
    1308       0.9646
    1309       0.9750
    1310       1.0684
    1311       1.0189
    1312       1.0185
    1313       1.0169
    1314       1.0443
    1315       1.0585
    1316       0.9957
    1317       1.1003
    1318       1.1099
    1319       1.0778
    1320       1.1602
    1321       1.1496
    1322       1.1156
    1323       1.1923
    1324       1.2893
    1325       1.2568
    1326       1.1963
    1327       1.1438
    1328       1.2974
    1329       1.1445
    1330       1.1555
    1331       1.1249
    1332       1.0967
    1333       1.2088
    1334       1.1117
    1335       1.1506
    1336       1.1009
    1337       1.2172
    1338       1.2397
    1339       1.0831
    1340       1.0826
    1341       1.1174
    1342       1.1118
    1343       0.9717
    1344       0.9994
    1345       0.9756
    1346       1.0533
    1347       1.0617
    1348       1.0915
    1349       1.0400
    1350       1.0994
    1351       1.0387
    1352       0.9831
    1353       1.0973
    1354       1.0034
    1355       1.0504
    1356       0.9933
    1357       1.0352
    1358       0.9856
    1359       1.0245
    1360       0.9892
    1361       1.0398
    1362       1.0472
    1363       1.0224
    1364       1.0557
    1365       1.0463
    1366       1.0345
    1367       1.0843
    1368       1.0918
    1369       1.0592
    1370       1.1140
    1371       1.0433
    1372       1.1152
    1373       1.0419
    1374       1.0501
    1375       1.1153
    1376       1.0500
    1377       1.0451
    1378       1.0819
    1379       1.0288
    1380       1.1214
    1381       1.0452
    1382       1.0931
    1383       1.1865
    1384       1.0389
    1385       1.0487
    1386       1.0273
    1387       1.0689
    1388       1.0492
    1389       1.0188
    1390       1.0823
    1391       1.1188
    1392       1.0958
    1393       1.1545
    1394       1.0026
    1395       1.1210
    1396       1.1062
    1397       1.0485
    1398       1.0568
    1399       0.9612
    1400       1.0525
    1401       1.0653
    1402       1.1399
    1403       1.0227
    1404       1.0114
    1405       0.9960
    1406       1.0108
    1407       1.0240
    1408       1.1156
    1409       1.1298
    1410       1.2147
    1411       1.0929
    1412       1.0995
    1413       1.0415
    1414       1.1056
    1415       0.9878
    1416       0.9961
    1417       0.9608
    1418       1.0010
    1419       0.9950
    1420       0.9869
    1421       0.9960
    1422       0.9933
    1423       1.0972
    1424       1.1231
    1425       1.1320
    1426       1.0650
    1427       1.1265
    1428       1.1999
    1429       1.0468
    1430       1.0262
    1431       1.0598
    1432       0.9821
    1433       0.9887
    1434       1.0172
    1435       1.0491
    1436       1.1265
    1437       1.0520
    1438       1.0179
    1439       1.1371
    1440       1.0183
    1441       1.1474
    1442       1.0596
    1443       1.0946
    1444       1.0487
    1445       1.0920
    1446       1.0715
    1447       1.0438
    1448       1.0279
    1449       1.0344
    1450       1.0300
    1451       1.0673
    1452       1.0291
    1453       1.0709
    1454       1.0569
    1455       1.0874
    1456       1.0829
    1457       1.1688
    1458       1.1151
    1459       1.1541
    1460       1.1438
    1461       1.2023
    1462       1.1431
    1463       1.1426
    1464       1.1148
    1465       1.1173
    1466       1.1217
    1467       1.1387
    1468       1.1225
    1469       1.0497
    1470       1.0544
    1471       1.0468
    1472       1.1166
    1473       1.1402
    1474       1.0536
    1475       1.0839
    1476       1.0307
    1477       1.0550
    1478       1.1291
    1479       1.1735
    1480       1.1976
    1481       1.1172
    1482       1.1363
    1483       1.1793
    1484       1.1454
    1485       1.0741
    1486       1.0033
    1487       1.0500
    1488       1.0718
    1489       1.1284
    1490       1.1679
    1491       1.0724
    1492       1.1206
    1493       1.1092
    1494       1.1133
    1495       1.1186
    1496       1.1903
    1497       1.2076
    1498       1.1334
    1499       1.2651
    1500       1.1896
    1501       1.2639
    1502       1.1569
    1503       1.1775
    1504       1.1175
    1505       1.1579
    1506       1.1886
    1507       1.1497
    1508       1.2152
    1509       1.1415
    1510       1.1968
    1511       1.2155
    1512       1.1667
    1513       1.2487
    1514       1.2259
    1515       1.2907
    1516       1.1989
    1517       1.1871
    1518       1.1051
    1519       1.1486
    1520       1.1530
    1521       1.1528
    1522       1.1627
    1523       1.1374
    1524       1.1101
    1525       1.1376
    1526       1.0968
    1527       1.2338
    1528       1.1532
    1529       1.1604
    1530       1.1458
    1531       1.1376
    1532       1.0940
    1533       1.1022
    1534       1.0369
    1535       1.0938
    1536       1.0949
    1537       1.1636
    1538       1.0945
    1539       1.1384
    1540       1.1070
    1541       1.1007
    1542       1.0647
    1543       1.0704
    1544       1.1158
    1545       1.0538
    1546       1.0699
    1547       1.1109
    1548       1.1256
    1549       1.0771
    1550       1.0912
    1551       1.1368
    1552       1.0939
    1553       1.1465
    1554       1.1163
    1555       1.1005
    1556       1.0942
    1557       1.0446
    1558       1.0679
    1559       1.1444
    1560       1.1427
    1561       1.0280
    1562       1.1153
    1563       1.1459
    1564       1.1231
    1565       1.0671
    1566       1.0408
    1567       1.1511
    1568       1.1017
    1569       1.0207
    1570       1.1074
    1571       1.0652
    1572       0.9894
    1573       1.0992
    1574       1.1108
    1575       1.1290
    1576       1.1400
    1577       1.0975
    1578       1.1471
    1579       1.2014
    1580       1.1762
    1581       1.0816
    1582       1.1645
    1583       1.0870
    1584       1.2376
    1585       1.0989
    1586       1.0692
    1587       1.0688
    1588       1.0943
    1589       1.0370
    1590       1.0767
    1591       1.0124
    1592       1.0301
    1593       0.9762
    1594       1.0911
    1595       1.1762
    1596       1.1431
    1597       1.1385
    1598       1.1128
    1599       1.0641
    1600       0.9446
    1601       0.9535
    1602       0.9651
    1603       1.0335
    1604       0.9623
    1605       0.9598
    1606       1.0212
    1607       0.9879
    1608       0.9984
    1609       0.9570
    1610       1.0375
    1611       1.0072
    1612       1.0089
    1613       0.9688
    1614       0.8824
    1615       0.9893
    1616       0.9364
    1617       0.9571
    1618       0.9250
    1619       1.1243
    1620       1.0217
    1621       1.0312
    1622       0.8753
    1623       0.9579
    1624       0.9754
    1625       1.0296
    1626       1.0249
    1627       1.0333
    1628       1.1915
    1629       1.1092
    1630       1.0510
    1631       1.0344
    1632       1.0204
    1633       1.0505
    1634       1.0022
    1635       0.9830
    1636       1.0508
    1637       1.0184
    1638       1.1682
    1639       1.0053
    1640       1.1068
    1641       1.0654
    1642       1.0904
    1643       1.0938
    1644       0.9819
    1645       1.0115
    1646       1.0801
    1647       0.9948
    1648       1.0790
    1649       1.1012
    1650       1.0215
    1651       1.0213
    1652       0.9786
    1653       1.0169
    1654       1.0730
    1655       1.1133
    1656       1.0402
    1657       0.9837
    1658       1.0950
    1659       1.0625
    1660       0.9587
    1661       1.0536
    1662       1.1040
    1663       1.0176
    1664       1.0826
