#Frame        Histone
     141       1.0765
     142       1.0795
     143       1.0932
     144       1.0815
     145       1.0927
     146       1.0768
     147       1.0470
     148       1.0495
     149       1.0529
     150       1.0629
     151       1.0227
     152       1.1580
     153       1.1080
     154       1.0782
     155       0.9963
     156       1.0120
     157       0.9960
     158       1.0893
     159       1.0524
     160       1.1017
     161       1.0672
     162       1.0949
     163       1.0396
     164       1.0168
     165       1.0649
     166       1.0237
     167       1.0150
     168       1.0390
     169       1.0962
     170       1.0991
     171       1.0426
     172       1.0553
     173       1.0508
     174       1.0814
     175       1.0591
     176       1.1032
     177       1.1328
     178       1.1029
     179       1.0829
     180       1.1296
     181       1.1349
     182       1.0804
     183       1.0921
     184       1.1678
     185       1.0797
     186       1.1153
     187       1.1416
     188       1.1068
     189       1.0932
     190       1.0845
     191       1.1192
     192       1.0166
     193       1.0966
     194       1.1273
     195       1.0750
     196       1.0956
     197       1.0683
     198       1.0285
     199       0.9856
     200       1.0315
     201       1.0345
     202       0.9532
     203       1.0737
     204       0.9915
     205       1.0148
     206       1.0039
     207       1.0650
     208       1.0581
     209       1.1125
     210       1.0788
     211       1.1167
     212       1.0723
     213       1.0870
     214       1.0378
     215       0.9883
     216       1.0494
     217       1.0242
     218       1.0660
     219       1.0673
     220       0.9942
     221       0.9813
     222       1.0591
     223       1.0348
     224       1.0697
     225       1.0862
     226       1.0700
     227       1.0483
     228       1.0852
     229       1.0757
     230       1.0396
     231       1.0879
     232       1.0825
     233       1.0818
     234       1.1232
     235       1.1576
     236       1.0852
     237       1.1287
     238       1.1592
     239       1.2481
     240       1.2444
     241       1.2379
     242       1.1944
     243       1.2010
     244       1.2453
     245       1.2617
     246       1.2305
     247       1.2261
     248       1.2062
     249       1.1494
     250       1.1933
     251       1.1192
     252       1.1798
     253       1.1324
     254       1.1237
     255       1.1576
     256       1.2016
     257       1.1530
     258       1.1656
     259       1.1629
     260       1.0995
     261       1.0757
     262       1.1463
     263       1.1202
     264       1.0879
     265       1.1788
     266       1.0875
     267       1.1155
     268       1.0754
     269       1.0979
     270       1.1088
     271       1.1995
     272       1.1477
     273       1.1784
     274       1.1858
     275       1.1364
     276       1.1369
     277       1.1616
     278       1.1275
     279       1.1626
     280       1.1692
     281       1.2133
     282       1.1673
     283       1.2419
     284       1.2044
     285       1.1514
     286       1.1710
     287       1.1609
     288       1.1734
     289       1.1713
     290       1.2033
     291       1.1759
     292       1.1965
     293       1.1624
     294       1.1160
     295       1.1105
     296       1.1248
     297       1.2028
     298       1.2019
     299       1.1892
     300       1.1465
     301       1.1376
     302       1.0911
     303       1.1387
     304       1.1166
     305       1.1275
     306       1.1308
     307       1.1052
     308       1.1612
     309       1.1376
     310       1.2386
     311       1.1100
     312       1.1185
     313       1.1168
     314       1.0270
     315       1.0527
     316       1.0511
     317       1.0448
     318       1.0464
     319       1.0145
     320       1.0121
     321       1.0722
     322       1.0251
     323       1.0117
     324       1.0004
     325       0.9918
     326       0.9967
     327       1.0640
     328       1.0387
     329       1.0964
     330       1.0984
     331       1.0728
     332       1.0565
     333       1.1437
     334       1.1021
     335       1.1468
     336       1.1683
     337       1.1686
     338       1.1835
     339       1.1815
     340       1.1351
     341       1.1193
     342       1.1509
     343       1.1821
     344       1.2118
     345       1.0772
     346       1.1114
     347       1.1325
     348       1.1471
     349       1.1106
     350       1.0918
     351       1.1147
     352       1.1573
     353       1.1628
     354       1.1800
     355       1.1101
     356       1.0621
     357       1.1277
     358       1.0942
     359       1.0583
     360       1.1245
     361       1.1207
     362       1.1626
     363       1.1205
     364       1.1275
     365       1.1470
     366       1.1693
     367       1.2117
     368       1.2085
     369       1.1788
     370       1.1956
     371       1.1389
     372       1.1617
     373       1.0703
     374       1.1258
     375       1.2180
     376       1.2162
     377       1.2011
     378       1.2135
     379       1.1672
     380       1.1357
     381       1.1583
     382       1.1718
     383       1.1555
     384       1.1542
     385       1.1667
     386       1.1423
     387       1.1699
     388       1.1624
     389       1.1301
     390       1.1055
     391       1.1441
     392       1.0888
     393       1.0849
     394       1.1140
     395       1.1446
     396       1.0768
     397       1.0732
     398       1.0714
     399       1.0555
     400       1.0773
     401       1.0941
     402       1.0861
     403       1.1349
     404       1.1184
     405       1.0618
     406       1.0250
     407       1.1542
     408       1.1030
     409       1.1505
     410       1.1076
     411       1.1098
     412       1.0975
     413       1.1421
     414       1.1064
     415       1.0963
     416       1.1226
     417       1.0982
     418       1.0690
     419       1.1115
     420       1.0811
     421       1.1572
     422       1.2667
     423       1.1946
     424       1.2023
     425       1.1628
     426       1.1949
     427       1.2047
     428       1.2019
     429       1.1849
     430       1.2580
     431       1.1540
     432       1.2007
     433       1.1602
     434       1.2125
     435       1.2097
     436       1.1780
     437       1.1715
     438       1.1867
     439       1.1621
     440       1.1257
     441       1.1947
     442       1.1242
     443       1.1572
     444       1.1606
     445       1.1416
     446       1.1058
     447       1.0618
     448       1.1031
     449       1.0888
     450       1.1292
     451       1.1864
     452       1.1929
     453       1.1737
     454       1.1088
     455       1.1267
     456       1.2165
     457       1.1364
     458       1.1694
     459       1.1649
     460       1.1795
     461       1.1886
     462       1.1554
     463       1.1875
     464       1.2306
     465       1.1516
     466       1.1576
     467       1.1324
     468       1.1718
     469       1.2074
     470       1.1513
     471       1.1403
     472       1.1973
     473       1.1648
     474       1.1637
     475       1.1198
     476       1.1231
     477       1.1193
     478       1.1199
     479       1.1246
     480       1.1629
     481       1.1535
     482       1.1151
     483       1.1599
     484       1.1843
     485       1.0936
     486       1.1057
     487       1.2346
     488       1.1354
     489       1.1812
     490       1.1015
     491       1.1677
     492       1.1380
     493       1.2276
     494       1.2177
     495       1.1611
     496       1.1565
     497       1.1775
     498       1.1631
     499       1.2141
     500       1.1635
     501       1.1640
     502       1.2064
     503       1.1571
     504       1.1748
     505       1.1316
     506       1.1591
     507       1.1798
     508       1.1661
     509       1.1388
     510       1.1572
     511       1.1526
     512       1.2798
     513       1.2209
     514       1.1699
     515       1.2019
     516       1.2026
     517       1.1891
     518       1.1893
     519       1.2019
     520       1.1803
     521       1.2032
     522       1.2262
     523       1.2444
     524       1.2090
     525       1.1541
     526       1.1154
     527       1.1583
     528       1.1563
     529       1.1931
     530       1.2040
     531       1.1156
     532       1.1860
     533       1.2250
     534       1.3090
     535       1.2277
     536       1.2569
     537       1.2505
     538       1.2488
     539       1.2609
     540       1.2552
     541       1.2121
     542       1.2218
     543       1.1785
     544       1.1679
     545       1.1363
     546       1.1741
     547       1.1905
     548       1.1415
     549       1.1754
     550       1.1476
     551       1.1971
     552       1.1865
     553       1.1995
     554       1.2167
     555       1.1484
     556       1.1697
     557       1.2074
     558       1.1940
     559       1.1724
     560       1.2375
     561       1.1783
     562       1.2224
     563       1.2012
     564       1.1733
     565       1.1311
     566       1.0717
     567       1.0683
     568       1.1452
     569       1.1499
     570       1.1688
     571       1.1756
     572       1.1235
     573       1.1691
     574       1.1331
     575       1.1598
     576       1.1984
     577       1.1889
     578       1.1677
     579       1.1421
     580       1.1746
     581       1.2272
     582       1.1329
     583       1.2055
     584       1.2841
     585       1.3056
     586       1.2409
     587       1.1719
     588       1.1361
     589       1.1861
     590       1.1099
     591       1.0742
     592       1.2122
     593       1.1527
     594       1.1569
     595       1.1280
     596       1.1631
     597       1.1945
     598       1.1349
     599       1.0731
     600       1.0804
     601       1.1000
     602       1.1345
     603       1.1322
     604       1.1591
     605       1.1360
     606       1.1801
     607       1.1205
     608       1.1254
     609       1.1431
     610       1.1324
     611       1.1509
     612       1.0751
     613       1.1531
     614       1.1706
     615       1.1796
     616       1.1642
     617       1.1804
     618       1.1696
     619       1.1691
     620       1.1783
     621       1.2643
     622       1.2097
     623       1.2349
     624       1.2290
     625       1.1736
     626       1.1695
     627       1.1560
     628       1.0923
     629       1.1234
     630       1.1558
     631       1.1424
     632       1.1773
     633       1.2109
     634       1.2176
     635       1.1552
     636       1.1655
     637       1.1562
     638       1.0940
     639       1.1365
     640       1.0819
     641       1.1126
     642       1.1166
     643       1.0578
     644       1.0561
     645       1.1381
     646       1.1149
     647       1.1482
     648       1.1418
     649       1.2059
     650       1.1854
     651       1.1184
     652       1.1740
     653       1.1868
     654       1.1825
     655       1.1659
     656       1.1590
     657       1.1840
     658       1.1902
     659       1.2204
     660       1.2061
     661       1.2003
     662       1.1953
     663       1.1538
     664       1.1846
     665       1.1586
     666       1.1812
     667       1.0927
     668       1.1189
     669       1.1625
     670       1.0993
     671       1.1601
     672       1.1939
     673       1.1700
     674       1.1656
     675       1.1518
     676       1.1949
     677       1.1499
     678       1.1156
     679       1.1306
     680       1.1654
     681       1.1635
     682       1.1512
     683       1.1505
     684       1.1782
     685       1.1743
     686       1.1901
     687       1.1437
     688       1.1370
     689       1.0812
     690       1.1775
     691       1.1589
     692       1.2172
     693       1.2556
     694       1.2119
     695       1.1516
     696       1.2078
     697       1.1683
     698       1.1170
     699       1.1637
     700       1.2090
     701       1.1519
     702       1.1645
     703       1.1644
     704       1.2211
     705       1.2001
     706       1.1925
     707       1.1994
     708       1.1446
     709       1.1488
     710       1.1269
     711       1.1171
     712       1.0978
     713       1.1204
     714       1.1267
     715       1.1338
     716       1.1098
     717       1.0838
     718       1.1563
     719       1.1010
     720       1.1690
     721       1.1303
     722       1.1154
     723       1.1833
     724       1.1699
     725       1.2393
     726       1.1807
     727       1.1701
     728       1.1957
     729       1.2375
     730       1.2108
     731       1.2118
     732       1.1744
     733       1.2088
     734       1.2279
     735       1.2640
     736       1.2131
     737       1.2417
     738       1.1839
     739       1.1329
     740       1.1136
     741       1.1404
     742       1.1114
     743       1.1529
     744       1.1320
     745       1.1257
     746       1.0787
     747       1.0377
     748       1.0631
     749       1.0515
     750       1.0717
     751       1.0924
     752       1.1098
     753       1.0446
     754       1.1259
     755       1.1153
     756       1.0803
     757       1.0742
     758       1.1226
     759       1.0968
     760       1.0230
     761       1.0501
     762       1.0490
     763       1.1010
     764       1.0974
     765       1.1193
     766       1.2034
     767       1.2173
     768       1.1518
     769       1.2066
     770       1.1987
     771       1.1583
     772       1.2550
     773       1.2278
     774       1.1630
     775       1.1746
     776       1.1905
     777       1.2024
     778       1.1857
     779       1.1763
     780       1.2438
     781       1.1838
     782       1.1764
     783       1.1698
     784       1.2136
     785       1.1872
     786       1.1753
     787       1.1821
     788       1.1640
     789       1.1554
     790       1.1621
     791       1.1925
     792       1.1939
     793       1.1902
     794       1.1925
     795       1.1308
     796       1.1915
     797       1.1377
     798       1.1717
     799       1.1443
     800       1.1538
     801       1.1409
     802       1.1277
     803       1.1284
     804       1.1879
     805       1.1266
     806       1.1756
     807       1.1745
     808       1.1123
     809       1.1949
     810       1.1464
     811       1.1101
     812       1.0955
     813       1.1574
     814       1.2098
     815       1.1315
     816       1.1218
     817       1.2048
     818       1.2102
     819       1.1783
     820       1.1471
     821       1.1922
     822       1.1687
     823       1.1674
     824       1.1703
     825       1.1741
     826       1.1540
     827       1.2280
     828       1.1788
     829       1.1888
     830       1.2205
     831       1.2009
     832       1.1872
     833       1.2222
     834       1.1968
     835       1.1394
     836       1.1765
     837       1.1975
     838       1.1802
     839       1.2360
     840       1.1919
     841       1.1843
     842       1.1333
     843       1.1813
     844       1.2578
     845       1.2052
     846       1.2029
     847       1.2176
     848       1.2261
     849       1.2671
     850       1.2648
     851       1.1893
     852       1.1824
     853       1.1976
     854       1.1813
     855       1.1978
     856       1.1691
     857       1.1670
     858       1.2145
     859       1.1987
     860       1.2094
     861       1.2193
     862       1.2527
     863       1.2435
     864       1.2230
     865       1.1953
     866       1.2004
     867       1.1870
     868       1.2104
     869       1.1472
     870       1.1843
     871       1.1799
     872       1.2248
     873       1.2653
     874       1.3031
     875       1.2303
     876       1.1889
     877       1.2479
     878       1.1687
     879       1.1706
     880       1.1828
     881       1.2272
     882       1.2006
     883       1.1630
     884       1.2021
     885       1.1664
     886       1.2078
     887       1.2154
     888       1.1745
     889       1.2291
     890       1.2297
     891       1.2210
     892       1.2161
     893       1.1503
     894       1.1565
     895       1.1800
     896       1.1404
     897       1.1920
     898       1.1324
     899       1.1538
     900       1.1648
     901       1.1586
     902       1.1367
     903       1.1241
     904       1.1997
     905       1.1956
     906       1.1989
     907       1.1265
     908       1.1592
     909       1.1595
     910       1.2117
     911       1.2251
     912       1.2376
     913       1.1990
     914       1.1755
     915       1.2070
     916       1.2741
     917       1.2249
     918       1.1824
     919       1.2257
     920       1.2317
     921       1.1811
     922       1.1580
     923       1.1820
     924       1.2059
     925       1.1517
     926       1.2367
     927       1.1607
     928       1.1013
     929       1.1300
     930       1.1494
     931       1.1870
     932       1.1894
     933       1.2218
     934       1.2924
     935       1.2227
     936       1.2321
     937       1.2076
     938       1.1636
     939       1.1417
     940       1.1909
     941       1.2022
     942       1.1802
     943       1.1906
     944       1.2152
     945       1.1806
     946       1.2227
     947       1.2044
     948       1.1156
     949       1.1492
     950       1.1347
     951       1.1530
     952       1.1954
     953       1.2493
     954       1.2062
     955       1.2503
     956       1.2517
     957       1.2602
     958       1.2481
     959       1.2666
     960       1.2822
     961       1.2921
     962       1.3233
     963       1.3272
     964       1.2629
     965       1.2365
     966       1.2776
     967       1.2643
     968       1.2512
     969       1.1983
     970       1.2323
     971       1.2295
     972       1.2178
     973       1.2309
     974       1.1628
     975       1.2054
     976       1.2393
     977       1.1370
     978       1.1771
     979       1.1442
     980       1.1089
     981       1.1030
     982       1.1492
     983       1.0918
     984       1.1552
     985       1.1263
     986       1.0619
     987       1.0829
     988       1.0738
     989       1.0495
     990       1.1041
     991       1.1113
     992       1.1190
     993       1.1817
     994       1.1714
     995       1.1612
     996       1.1493
     997       1.1798
     998       1.2335
     999       1.1795
    1000       1.1670
    1001       1.1385
    1002       1.1099
    1003       1.1172
    1004       1.1257
    1005       1.1155
    1006       1.1144
    1007       1.1137
    1008       1.0619
    1009       1.1316
    1010       1.1383
    1011       1.1458
    1012       1.1317
    1013       1.1430
    1014       1.1455
    1015       1.1701
    1016       1.1628
    1017       1.1337
    1018       1.1811
    1019       1.1623
    1020       1.1401
    1021       1.1559
    1022       1.1522
    1023       1.1543
    1024       1.1338
    1025       1.1489
    1026       1.1135
    1027       1.1473
    1028       1.1201
    1029       1.0505
    1030       1.1221
    1031       1.1170
    1032       1.1126
    1033       1.1208
    1034       1.1127
    1035       1.1310
    1036       1.1699
    1037       1.1382
    1038       1.1467
    1039       1.1207
    1040       1.1786
    1041       1.1791
    1042       1.1639
    1043       1.1633
    1044       1.1258
    1045       1.1466
    1046       1.1460
    1047       1.0876
    1048       1.1984
    1049       1.1832
    1050       1.1667
    1051       1.1491
    1052       1.0817
    1053       1.0972
    1054       1.1323
    1055       1.1291
    1056       1.1742
    1057       1.1519
    1058       1.1603
    1059       1.1238
    1060       1.1708
    1061       1.1912
    1062       1.1633
    1063       1.1674
    1064       1.1847
    1065       1.1994
    1066       1.1196
    1067       1.1387
    1068       1.1635
    1069       1.1253
    1070       1.1341
    1071       1.1932
    1072       1.2023
    1073       1.2086
    1074       1.2146
    1075       1.2603
    1076       1.2885
    1077       1.3138
    1078       1.2984
    1079       1.2987
    1080       1.3427
    1081       1.4147
    1082       1.4328
    1083       1.3671
    1084       1.3911
    1085       1.3001
    1086       1.2768
    1087       1.2540
    1088       1.2696
    1089       1.2479
    1090       1.2244
    1091       1.2728
    1092       1.2345
    1093       1.2432
    1094       1.1850
    1095       1.1816
    1096       1.1917
    1097       1.2011
    1098       1.1863
    1099       1.2060
    1100       1.2073
    1101       1.2380
    1102       1.3201
    1103       1.2257
    1104       1.2322
    1105       1.1823
    1106       1.2582
    1107       1.2702
    1108       1.2776
    1109       1.2935
    1110       1.3383
    1111       1.3269
    1112       1.3688
    1113       1.3525
    1114       1.3823
    1115       1.3628
    1116       1.4302
    1117       1.3050
    1118       1.3344
    1119       1.3595
    1120       1.2913
    1121       1.3198
    1122       1.3797
    1123       1.3922
    1124       1.3274
    1125       1.3022
    1126       1.3333
    1127       1.2680
    1128       1.2799
    1129       1.3403
    1130       1.3005
    1131       1.3059
    1132       1.3195
    1133       1.3093
    1134       1.2774
    1135       1.2249
    1136       1.2659
    1137       1.3301
    1138       1.3692
    1139       1.3422
    1140       1.3267
    1141       1.3497
    1142       1.3673
    1143       1.3588
    1144       1.3017
    1145       1.2895
    1146       1.3186
    1147       1.3013
    1148       1.2787
    1149       1.2488
    1150       1.2624
    1151       1.2658
    1152       1.3084
    1153       1.2742
    1154       1.2507
    1155       1.3147
    1156       1.2898
    1157       1.2965
    1158       1.3390
    1159       1.2961
    1160       1.2761
    1161       1.2519
    1162       1.2749
    1163       1.3016
    1164       1.3427
    1165       1.3621
    1166       1.4698
    1167       1.3178
    1168       1.3747
    1169       1.3289
    1170       1.3561
    1171       1.3461
    1172       1.3336
    1173       1.3841
    1174       1.4019
    1175       1.3680
    1176       1.3849
    1177       1.3515
    1178       1.3524
    1179       1.3559
    1180       1.3628
    1181       1.3848
    1182       1.3663
    1183       1.3604
    1184       1.3110
    1185       1.2114
    1186       1.2790
    1187       1.2412
    1188       1.2407
    1189       1.2887
    1190       1.3233
    1191       1.2875
    1192       1.2842
    1193       1.2406
    1194       1.2244
    1195       1.2691
    1196       1.2818
    1197       1.3385
    1198       1.2717
    1199       1.2991
    1200       1.3619
    1201       1.3059
    1202       1.3135
    1203       1.3404
    1204       1.3218
    1205       1.3857
    1206       1.3398
    1207       1.4022
    1208       1.3143
    1209       1.3950
    1210       1.4052
    1211       1.3321
    1212       1.3079
    1213       1.2848
    1214       1.3317
    1215       1.3121
    1216       1.2893
    1217       1.3800
    1218       1.3634
    1219       1.3219
    1220       1.3358
    1221       1.3263
    1222       1.3662
    1223       1.3634
    1224       1.3592
    1225       1.3367
    1226       1.3343
    1227       1.2464
    1228       1.3019
    1229       1.2967
    1230       1.2132
    1231       1.2604
    1232       1.2475
    1233       1.2271
    1234       1.2446
    1235       1.2891
    1236       1.2861
    1237       1.2622
    1238       1.3010
    1239       1.3469
    1240       1.3079
    1241       1.3032
    1242       1.2881
    1243       1.3060
    1244       1.3280
    1245       1.3070
    1246       1.2632
    1247       1.2645
    1248       1.2975
    1249       1.2590
    1250       1.3502
    1251       1.3052
    1252       1.3206
    1253       1.2458
    1254       1.2350
    1255       1.3018
    1256       1.3306
    1257       1.2773
    1258       1.3369
    1259       1.3225
    1260       1.3214
    1261       1.3292
    1262       1.4198
    1263       1.3386
    1264       1.3570
    1265       1.4087
    1266       1.3319
    1267       1.3128
    1268       1.3560
    1269       1.3358
    1270       1.2865
    1271       1.3642
    1272       1.3542
    1273       1.3405
    1274       1.3521
    1275       1.3614
    1276       1.3255
    1277       1.3430
    1278       1.3476
    1279       1.3777
    1280       1.3411
    1281       1.3505
    1282       1.3599
    1283       1.3547
    1284       1.3261
    1285       1.3703
    1286       1.4637
    1287       1.4727
    1288       1.3790
    1289       1.3996
    1290       1.4310
    1291       1.4587
    1292       1.4566
    1293       1.3800
    1294       1.3726
    1295       1.3835
    1296       1.3600
    1297       1.3616
    1298       1.4166
    1299       1.3700
    1300       1.3381
    1301       1.3064
    1302       1.3989
    1303       1.3432
    1304       1.3445
    1305       1.3554
    1306       1.3940
    1307       1.4463
    1308       1.3512
    1309       1.3300
    1310       1.4184
    1311       1.4147
    1312       1.3454
    1313       1.3481
    1314       1.3321
    1315       1.3799
    1316       1.3768
    1317       1.4103
    1318       1.4287
    1319       1.3849
    1320       1.4270
    1321       1.3983
    1322       1.4252
    1323       1.3870
    1324       1.4671
    1325       1.4146
    1326       1.4694
    1327       1.3790
    1328       1.4227
    1329       1.3763
    1330       1.4172
    1331       1.3782
    1332       1.3659
    1333       1.4457
    1334       1.4603
    1335       1.4373
    1336       1.4789
    1337       1.4389
    1338       1.4453
    1339       1.3733
    1340       1.4514
    1341       1.3781
    1342       1.3526
    1343       1.2431
    1344       1.2746
    1345       1.2474
    1346       1.3113
    1347       1.2922
    1348       1.3170
    1349       1.2695
    1350       1.2832
    1351       1.2688
    1352       1.2918
    1353       1.2843
    1354       1.2499
    1355       1.2631
    1356       1.2662
    1357       1.2927
    1358       1.3394
    1359       1.3327
    1360       1.3453
    1361       1.3261
    1362       1.3418
    1363       1.2994
    1364       1.3506
    1365       1.3255
    1366       1.3281
    1367       1.3235
    1368       1.3445
    1369       1.3488
    1370       1.3315
    1371       1.3663
    1372       1.3963
    1373       1.3744
    1374       1.3917
    1375       1.3778
    1376       1.3491
    1377       1.3107
    1378       1.3311
    1379       1.2882
    1380       1.2958
    1381       1.3297
    1382       1.3340
    1383       1.3778
    1384       1.3901
    1385       1.3955
    1386       1.3410
    1387       1.3407
    1388       1.3554
    1389       1.3091
    1390       1.3820
    1391       1.3788
    1392       1.3835
    1393       1.3038
    1394       1.2956
    1395       1.3404
    1396       1.3476
    1397       1.2872
    1398       1.3888
    1399       1.2813
    1400       1.3371
    1401       1.3109
    1402       1.3327
    1403       1.3867
    1404       1.3418
    1405       1.3335
    1406       1.3571
    1407       1.3145
    1408       1.3809
    1409       1.3878
    1410       1.4373
    1411       1.4237
    1412       1.4057
    1413       1.3605
    1414       1.3708
    1415       1.2845
    1416       1.3306
    1417       1.2355
    1418       1.3165
    1419       1.2902
    1420       1.3061
    1421       1.3041
    1422       1.3310
    1423       1.2520
    1424       1.2971
    1425       1.3462
    1426       1.2757
    1427       1.3062
    1428       1.3464
    1429       1.3012
    1430       1.2802
    1431       1.2978
    1432       1.2924
    1433       1.3161
    1434       1.3574
    1435       1.2756
    1436       1.2739
    1437       1.2832
    1438       1.2924
    1439       1.4125
    1440       1.3733
    1441       1.3294
    1442       1.2743
    1443       1.2735
    1444       1.2245
    1445       1.2399
    1446       1.3385
    1447       1.3142
    1448       1.3330
    1449       1.4178
    1450       1.3683
    1451       1.3902
    1452       1.3838
    1453       1.3558
    1454       1.3868
    1455       1.2907
    1456       1.3599
    1457       1.3619
    1458       1.3069
    1459       1.3415
    1460       1.3770
    1461       1.3572
    1462       1.3643
    1463       1.3662
    1464       1.3343
    1465       1.3371
    1466       1.3106
    1467       1.2315
    1468       1.3432
    1469       1.3734
    1470       1.3282
    1471       1.3719
    1472       1.3465
    1473       1.3746
    1474       1.3147
    1475       1.3182
    1476       1.2818
    1477       1.2313
    1478       1.2664
    1479       1.3671
    1480       1.2898
    1481       1.2853
    1482       1.2997
    1483       1.2533
    1484       1.2323
    1485       1.2377
    1486       1.2109
    1487       1.2245
    1488       1.2501
    1489       1.2871
    1490       1.2337
    1491       1.2492
    1492       1.3120
    1493       1.2637
    1494       1.2995
    1495       1.3463
    1496       1.2850
    1497       1.3030
    1498       1.2872
    1499       1.2693
    1500       1.3361
    1501       1.3829
    1502       1.3315
    1503       1.3104
    1504       1.2704
    1505       1.2428
    1506       1.2496
    1507       1.2713
    1508       1.3525
    1509       1.3135
    1510       1.3021
    1511       1.3390
    1512       1.3144
    1513       1.2533
    1514       1.3076
    1515       1.3701
    1516       1.3547
    1517       1.3205
    1518       1.3688
    1519       1.3945
    1520       1.4284
    1521       1.4169
    1522       1.4581
    1523       1.5127
    1524       1.4389
    1525       1.4103
    1526       1.3571
    1527       1.3556
    1528       1.3735
    1529       1.4044
    1530       1.3938
    1531       1.4297
    1532       1.3769
    1533       1.3644
    1534       1.3320
    1535       1.3862
    1536       1.3560
    1537       1.3727
    1538       1.3628
    1539       1.3621
    1540       1.3543
    1541       1.3556
    1542       1.3455
    1543       1.3265
    1544       1.3328
    1545       1.2858
    1546       1.3512
    1547       1.4459
    1548       1.4361
    1549       1.4170
    1550       1.4283
    1551       1.4368
    1552       1.4146
    1553       1.4059
    1554       1.4082
    1555       1.4152
    1556       1.3444
    1557       1.3755
    1558       1.4151
    1559       1.4805
    1560       1.4021
    1561       1.4142
    1562       1.3813
    1563       1.3720
    1564       1.3569
    1565       1.3628
    1566       1.3284
    1567       1.3612
    1568       1.3556
    1569       1.3558
    1570       1.3019
    1571       1.4134
    1572       1.2844
    1573       1.2839
    1574       1.3307
    1575       1.3245
    1576       1.2846
    1577       1.3144
    1578       1.2613
    1579       1.3209
    1580       1.3347
    1581       1.2366
    1582       1.2648
    1583       1.2798
    1584       1.3097
    1585       1.2922
    1586       1.2678
    1587       1.3164
    1588       1.3682
    1589       1.2850
    1590       1.3499
    1591       1.3384
    1592       1.3939
    1593       1.3078
    1594       1.3032
    1595       1.3377
    1596       1.3564
    1597       1.3726
    1598       1.3638
    1599       1.3166
    1600       1.3084
    1601       1.3745
    1602       1.3827
    1603       1.3274
    1604       1.3587
    1605       1.3119
    1606       1.3432
    1607       1.3707
    1608       1.3359
    1609       1.2990
    1610       1.4057
    1611       1.3852
    1612       1.3704
    1613       1.3259
    1614       1.3007
    1615       1.3332
    1616       1.3143
    1617       1.3498
    1618       1.3426
    1619       1.3909
    1620       1.3478
    1621       1.4253
    1622       1.3628
    1623       1.3895
    1624       1.3946
    1625       1.4317
    1626       1.4381
    1627       1.4341
    1628       1.4135
    1629       1.4202
    1630       1.3707
    1631       1.3797
    1632       1.3113
    1633       1.3923
    1634       1.3173
    1635       1.3422
    1636       1.3740
    1637       1.3601
    1638       1.4126
    1639       1.4104
    1640       1.5163
    1641       1.3666
    1642       1.3789
    1643       1.3736
    1644       1.3527
    1645       1.3422
    1646       1.4004
    1647       1.3846
    1648       1.4067
    1649       1.3524
    1650       1.3672
    1651       1.3513
    1652       1.3863
    1653       1.3359
    1654       1.3435
    1655       1.3700
    1656       1.3954
    1657       1.3984
    1658       1.4329
    1659       1.3966
    1660       1.3507
    1661       1.3706
    1662       1.4347
    1663       1.4783
    1664       1.4625
