#Frame        Histone
     417       1.2086
     418       1.1892
     419       1.1491
     420       1.1591
     421       1.2110
     422       1.1906
     423       1.2213
     424       1.1991
     425       1.1843
     426       1.2428
     427       1.2158
     428       1.1765
     429       1.1914
     430       1.1990
     431       1.1885
     432       1.2139
     433       1.1838
     434       1.1778
     435       1.1420
     436       1.1847
     437       1.1565
     438       1.1899
     439       1.2406
     440       1.2503
     441       1.2282
     442       1.2613
     443       1.2501
     444       1.2442
     445       1.2436
     446       1.3260
     447       1.3105
     448       1.3528
     449       1.3302
     450       1.3038
     451       1.3153
     452       1.3303
     453       1.3298
     454       1.2574
     455       1.3239
     456       1.3665
     457       1.3465
     458       1.3629
     459       1.3999
     460       1.3735
     461       1.3570
     462       1.3530
     463       1.3635
     464       1.3633
     465       1.2923
     466       1.3081
     467       1.2707
     468       1.2737
     469       1.3161
     470       1.3524
     471       1.2868
     472       1.2626
     473       1.2776
     474       1.2617
     475       1.3200
     476       1.3139
     477       1.3220
     478       1.2750
     479       1.2749
     480       1.3090
     481       1.3268
     482       1.3656
     483       1.3622
     484       1.3712
     485       1.3380
     486       1.2941
     487       1.3007
     488       1.3170
     489       1.2677
     490       1.3151
     491       1.3206
     492       1.2854
     493       1.3014
     494       1.2999
     495       1.3891
     496       1.2717
     497       1.3126
     498       1.2271
     499       1.3682
     500       1.2994
     501       1.3416
     502       1.3449
     503       1.3565
     504       1.3712
     505       1.3848
     506       1.3807
     507       1.4036
     508       1.3433
     509       1.3959
     510       1.3975
     511       1.3975
     512       1.4307
     513       1.4719
     514       1.4537
     515       1.3938
     516       1.3707
     517       1.3182
     518       1.3166
     519       1.3368
     520       1.4194
     521       1.4213
     522       1.4463
     523       1.4113
     524       1.4043
     525       1.4140
     526       1.3455
     527       1.3452
     528       1.2839
     529       1.3311
     530       1.4088
     531       1.3421
     532       1.3599
     533       1.3663
     534       1.3974
     535       1.3284
     536       1.3712
     537       1.4394
     538       1.4600
     539       1.3781
     540       1.3874
     541       1.3703
     542       1.4194
     543       1.4430
     544       1.4746
     545       1.4629
     546       1.4642
     547       1.4253
     548       1.4564
     549       1.4300
     550       1.3719
     551       1.4033
     552       1.4140
     553       1.4275
     554       1.3777
     555       1.3962
     556       1.4142
     557       1.3849
     558       1.4179
     559       1.3983
     560       1.3999
     561       1.4247
     562       1.4600
     563       1.4104
     564       1.4071
     565       1.3981
     566       1.4351
     567       1.4987
     568       1.4165
     569       1.3947
     570       1.4262
     571       1.3442
     572       1.3227
     573       1.4082
     574       1.4156
     575       1.4418
     576       1.3907
     577       1.3929
     578       1.3883
     579       1.3775
     580       1.3198
     581       1.3747
     582       1.3730
     583       1.3739
     584       1.3144
     585       1.3371
     586       1.3765
     587       1.3782
     588       1.4089
     589       1.3817
     590       1.4049
     591       1.4161
     592       1.3978
     593       1.4101
     594       1.3668
     595       1.4051
     596       1.4067
     597       1.4318
     598       1.3445
     599       1.3494
     600       1.3934
     601       1.3504
     602       1.3341
     603       1.3646
     604       1.3558
     605       1.4327
     606       1.3997
     607       1.4653
     608       1.4560
     609       1.4494
     610       1.4505
     611       1.4587
     612       1.4506
     613       1.4258
     614       1.4107
     615       1.4634
     616       1.3962
     617       1.3747
     618       1.3860
     619       1.4226
     620       1.3939
     621       1.3949
     622       1.3268
     623       1.3761
     624       1.3546
     625       1.3479
     626       1.3537
     627       1.3507
     628       1.3371
     629       1.3747
     630       1.3598
     631       1.3695
     632       1.3625
     633       1.3786
     634       1.3321
     635       1.3553
     636       1.3871
     637       1.4083
     638       1.4306
     639       1.3672
     640       1.3773
     641       1.3573
     642       1.3001
     643       1.2994
     644       1.3652
     645       1.3675
     646       1.3939
     647       1.3547
     648       1.3368
     649       1.3291
     650       1.3739
     651       1.3685
     652       1.3440
     653       1.3867
     654       1.3785
     655       1.4045
     656       1.3390
     657       1.3761
     658       1.4039
     659       1.4122
     660       1.3617
     661       1.3827
     662       1.3899
     663       1.4248
     664       1.3977
     665       1.4345
     666       1.4347
     667       1.3949
     668       1.3972
     669       1.3872
     670       1.4131
     671       1.4335
     672       1.4545
     673       1.3827
     674       1.3996
     675       1.4127
     676       1.3638
     677       1.3730
     678       1.3655
     679       1.3734
     680       1.3424
     681       1.3336
     682       1.3878
     683       1.4286
     684       1.4370
     685       1.3884
     686       1.4450
     687       1.4559
     688       1.4602
     689       1.4453
     690       1.4588
     691       1.4378
     692       1.4640
     693       1.4790
     694       1.4759
     695       1.4496
     696       1.4780
     697       1.4213
     698       1.5005
     699       1.5096
     700       1.4951
     701       1.4583
     702       1.4791
     703       1.4559
     704       1.4641
     705       1.4399
     706       1.4573
     707       1.4513
     708       1.4827
     709       1.3976
     710       1.4002
     711       1.3757
     712       1.4681
     713       1.4037
     714       1.3933
     715       1.3991
     716       1.4519
     717       1.4750
     718       1.4690
     719       1.4795
     720       1.4655
     721       1.4455
     722       1.4712
     723       1.4551
     724       1.4622
     725       1.4563
     726       1.4678
     727       1.4504
     728       1.4472
     729       1.4513
     730       1.4169
     731       1.4483
     732       1.4814
     733       1.4891
     734       1.4641
     735       1.4155
     736       1.4265
     737       1.4812
     738       1.4774
     739       1.4758
     740       1.4643
     741       1.4208
     742       1.4357
     743       1.3990
     744       1.4499
     745       1.4152
     746       1.3296
     747       1.3576
     748       1.4276
     749       1.3955
     750       1.3864
     751       1.4227
     752       1.4241
     753       1.4246
     754       1.4083
     755       1.4000
     756       1.3755
     757       1.4168
     758       1.3818
     759       1.3999
     760       1.3694
     761       1.3941
     762       1.3931
     763       1.4582
     764       1.4587
     765       1.4517
     766       1.4055
     767       1.4761
     768       1.4273
     769       1.4504
     770       1.4488
     771       1.3996
     772       1.3944
     773       1.4341
     774       1.3594
     775       1.4274
     776       1.4288
     777       1.3864
     778       1.3474
     779       1.3454
     780       1.3368
     781       1.3088
     782       1.3012
     783       1.3367
     784       1.3146
     785       1.3533
     786       1.3901
     787       1.3896
     788       1.3964
     789       1.3573
     790       1.3460
     791       1.3596
     792       1.3393
     793       1.4391
     794       1.4764
     795       1.4194
     796       1.4210
     797       1.4207
     798       1.3992
     799       1.3974
     800       1.4327
     801       1.4664
     802       1.4875
     803       1.4879
     804       1.4966
     805       1.5190
     806       1.4679
     807       1.5064
     808       1.5444
     809       1.5120
     810       1.4898
     811       1.5177
     812       1.5134
     813       1.5330
     814       1.5235
     815       1.4917
     816       1.4882
     817       1.4529
     818       1.4773
     819       1.4774
     820       1.4740
     821       1.4127
     822       1.4806
     823       1.4652
     824       1.4400
     825       1.4670
     826       1.4393
     827       1.4479
     828       1.4734
     829       1.4367
     830       1.4792
     831       1.4990
     832       1.5744
     833       1.5203
     834       1.5021
     835       1.5422
     836       1.4810
     837       1.5638
     838       1.5071
     839       1.5530
     840       1.5491
     841       1.5263
     842       1.4688
     843       1.5777
     844       1.5234
     845       1.5196
     846       1.5001
     847       1.5281
     848       1.4970
     849       1.4622
     850       1.4503
     851       1.4833
     852       1.5102
     853       1.4535
     854       1.4634
     855       1.4306
     856       1.4138
     857       1.4165
     858       1.3741
     859       1.3744
     860       1.3953
     861       1.4535
     862       1.4125
     863       1.4793
     864       1.5080
     865       1.5343
     866       1.5612
     867       1.5399
     868       1.5581
     869       1.5170
     870       1.5865
     871       1.5641
     872       1.5700
     873       1.5969
     874       1.5458
     875       1.5182
     876       1.5257
     877       1.5228
     878       1.5587
     879       1.5308
     880       1.5004
     881       1.4530
     882       1.4862
     883       1.4867
     884       1.4518
     885       1.5169
     886       1.5221
     887       1.5174
     888       1.4656
     889       1.4601
     890       1.4497
     891       1.3780
     892       1.3903
     893       1.4862
     894       1.5388
     895       1.4684
     896       1.4260
     897       1.4625
     898       1.4994
     899       1.4885
     900       1.5447
     901       1.5527
     902       1.5309
     903       1.5876
     904       1.5951
     905       1.5906
     906       1.5667
     907       1.5469
     908       1.5345
     909       1.5863
     910       1.5441
     911       1.4865
     912       1.5371
     913       1.5305
     914       1.5532
     915       1.5493
     916       1.5292
     917       1.5130
     918       1.4997
     919       1.5530
     920       1.5613
     921       1.4747
     922       1.5192
     923       1.5235
     924       1.5339
     925       1.4753
     926       1.5096
     927       1.4754
     928       1.5166
     929       1.5169
     930       1.4907
     931       1.4676
     932       1.4900
     933       1.4512
     934       1.5145
     935       1.5355
     936       1.4893
     937       1.4501
     938       1.4476
     939       1.4575
     940       1.4254
     941       1.4430
     942       1.4458
     943       1.4462
     944       1.4447
     945       1.4789
     946       1.5133
     947       1.5167
     948       1.6033
     949       1.6403
     950       1.6201
     951       1.5693
     952       1.5294
     953       1.5231
     954       1.5338
     955       1.5380
     956       1.4876
     957       1.5080
     958       1.5407
     959       1.5265
     960       1.4846
     961       1.4752
     962       1.5125
     963       1.4956
     964       1.5192
     965       1.5257
     966       1.4520
     967       1.5209
     968       1.4920
     969       1.4756
     970       1.4790
     971       1.5060
     972       1.4549
     973       1.4736
     974       1.4623
     975       1.4833
     976       1.4700
     977       1.4750
     978       1.4562
     979       1.4672
     980       1.4717
     981       1.4925
     982       1.4735
     983       1.4716
     984       1.5003
     985       1.4371
     986       1.4955
     987       1.4501
     988       1.5065
     989       1.5744
     990       1.5885
     991       1.6278
     992       1.5610
     993       1.5822
     994       1.6002
     995       1.5793
     996       1.5656
     997       1.5876
     998       1.5863
     999       1.6080
    1000       1.5623
    1001       1.5812
    1002       1.6646
    1003       1.6838
    1004       1.7187
    1005       1.6813
    1006       1.6835
    1007       1.6900
    1008       1.6640
    1009       1.7079
    1010       1.6811
    1011       1.6167
    1012       1.5830
    1013       1.6529
    1014       1.6693
    1015       1.6025
    1016       1.6223
    1017       1.5724
    1018       1.6221
    1019       1.5345
    1020       1.5649
    1021       1.5936
    1022       1.5968
    1023       1.5410
    1024       1.5537
    1025       1.5122
    1026       1.5688
    1027       1.4940
    1028       1.5399
    1029       1.4825
    1030       1.5012
    1031       1.4519
    1032       1.4517
    1033       1.4976
    1034       1.4567
    1035       1.5051
    1036       1.5062
    1037       1.5205
    1038       1.5220
    1039       1.4692
    1040       1.5057
    1041       1.5334
    1042       1.5137
    1043       1.5787
    1044       1.5660
    1045       1.6076
    1046       1.6247
    1047       1.5895
    1048       1.6035
    1049       1.6238
    1050       1.5911
    1051       1.6180
    1052       1.5900
    1053       1.5637
    1054       1.5955
    1055       1.6140
    1056       1.6293
    1057       1.5969
    1058       1.5973
    1059       1.5825
    1060       1.5612
    1061       1.5381
    1062       1.5944
    1063       1.5598
    1064       1.5604
    1065       1.5721
    1066       1.5892
    1067       1.6642
    1068       1.6468
    1069       1.6629
    1070       1.6722
    1071       1.6287
    1072       1.6136
    1073       1.6754
    1074       1.6560
    1075       1.6709
    1076       1.6756
    1077       1.7026
    1078       1.6900
    1079       1.6034
    1080       1.6524
    1081       1.5969
    1082       1.6163
    1083       1.6017
    1084       1.6638
    1085       1.6018
    1086       1.5895
    1087       1.5937
    1088       1.6115
    1089       1.6152
    1090       1.5689
    1091       1.5507
    1092       1.5654
    1093       1.6133
    1094       1.5544
    1095       1.5575
    1096       1.6273
    1097       1.5957
    1098       1.5899
    1099       1.6572
    1100       1.6502
    1101       1.5972
    1102       1.5843
    1103       1.6235
    1104       1.5949
    1105       1.5719
    1106       1.5599
    1107       1.5281
    1108       1.5476
    1109       1.5445
    1110       1.5593
    1111       1.5535
    1112       1.5582
    1113       1.5696
    1114       1.6000
    1115       1.5560
    1116       1.5121
    1117       1.5465
    1118       1.5906
    1119       1.6082
    1120       1.6135
    1121       1.6129
    1122       1.6221
    1123       1.6119
    1124       1.5488
    1125       1.5678
    1126       1.5319
    1127       1.5089
    1128       1.4989
    1129       1.4299
    1130       1.4831
    1131       1.4584
    1132       1.5433
    1133       1.5221
    1134       1.4486
    1135       1.5192
    1136       1.5414
    1137       1.5177
    1138       1.5406
    1139       1.5720
    1140       1.5400
    1141       1.5526
    1142       1.5389
    1143       1.5327
    1144       1.5586
    1145       1.5419
    1146       1.5188
    1147       1.5553
    1148       1.5244
    1149       1.4979
    1150       1.4994
    1151       1.4895
    1152       1.5640
    1153       1.4558
    1154       1.5450
    1155       1.5044
    1156       1.5074
    1157       1.5176
    1158       1.4913
    1159       1.4931
    1160       1.4943
    1161       1.5535
    1162       1.5464
    1163       1.6152
    1164       1.5756
    1165       1.5447
    1166       1.5045
    1167       1.5203
    1168       1.5676
    1169       1.6128
    1170       1.6077
    1171       1.5502
    1172       1.5693
    1173       1.5971
    1174       1.6478
    1175       1.6974
    1176       1.6537
    1177       1.7031
    1178       1.7277
    1179       1.6521
    1180       1.7138
    1181       1.7033
    1182       1.6432
    1183       1.6835
    1184       1.6900
    1185       1.6533
    1186       1.7509
    1187       1.6834
    1188       1.7451
    1189       1.7585
    1190       1.6832
    1191       1.7393
    1192       1.6862
    1193       1.7081
    1194       1.6579
    1195       1.6759
    1196       1.6985
    1197       1.6338
    1198       1.6670
    1199       1.6442
    1200       1.6198
    1201       1.6208
    1202       1.6566
    1203       1.6609
    1204       1.6209
    1205       1.6263
    1206       1.6814
    1207       1.6899
    1208       1.6543
    1209       1.6525
    1210       1.6628
    1211       1.6334
    1212       1.5880
    1213       1.5820
    1214       1.5758
    1215       1.5888
    1216       1.6227
    1217       1.6037
    1218       1.6446
    1219       1.6491
    1220       1.7101
    1221       1.6573
    1222       1.6997
    1223       1.6881
    1224       1.7005
    1225       1.6910
    1226       1.6854
    1227       1.7152
    1228       1.6981
    1229       1.6094
    1230       1.7222
    1231       1.7111
    1232       1.7364
    1233       1.6828
    1234       1.6353
    1235       1.6304
    1236       1.6777
    1237       1.6803
    1238       1.7176
    1239       1.8019
    1240       1.7526
    1241       1.6930
    1242       1.7192
    1243       1.7203
    1244       1.7169
    1245       1.6733
    1246       1.6078
    1247       1.6836
    1248       1.5762
    1249       1.6546
    1250       1.6362
    1251       1.6908
    1252       1.6902
    1253       1.6873
    1254       1.6848
    1255       1.7115
    1256       1.7069
    1257       1.6949
    1258       1.7432
    1259       1.6863
    1260       1.6823
    1261       1.7421
    1262       1.6421
    1263       1.6297
    1264       1.7158
    1265       1.7210
    1266       1.6614
    1267       1.6450
    1268       1.6140
    1269       1.5522
    1270       1.5911
    1271       1.5168
    1272       1.5129
    1273       1.5450
    1274       1.5687
    1275       1.6068
    1276       1.5834
    1277       1.6350
    1278       1.5113
    1279       1.6019
    1280       1.5931
    1281       1.5656
    1282       1.6031
    1283       1.6031
    1284       1.5950
    1285       1.6907
    1286       1.6159
    1287       1.6261
    1288       1.7278
    1289       1.7126
    1290       1.6428
    1291       1.6713
    1292       1.6373
    1293       1.6385
    1294       1.5533
    1295       1.6182
    1296       1.6053
    1297       1.6479
    1298       1.6558
    1299       1.6210
    1300       1.6262
    1301       1.6992
    1302       1.6983
    1303       1.6848
    1304       1.7276
    1305       1.7488
    1306       1.7051
    1307       1.6716
    1308       1.7420
    1309       1.7052
    1310       1.7158
    1311       1.7356
    1312       1.6721
    1313       1.6483
    1314       1.6542
    1315       1.6494
    1316       1.6569
    1317       1.6678
    1318       1.6069
    1319       1.6499
    1320       1.6536
    1321       1.6530
    1322       1.6340
    1323       1.6392
    1324       1.6310
    1325       1.6174
    1326       1.5818
    1327       1.5933
    1328       1.5771
    1329       1.6060
    1330       1.5319
    1331       1.5734
    1332       1.5614
    1333       1.5819
    1334       1.6192
    1335       1.6376
    1336       1.6665
    1337       1.6300
    1338       1.5995
    1339       1.6510
    1340       1.6819
    1341       1.6484
    1342       1.6719
    1343       1.6884
    1344       1.5779
    1345       1.6175
    1346       1.5925
    1347       1.6423
    1348       1.6485
    1349       1.6473
    1350       1.6297
    1351       1.6186
    1352       1.5881
    1353       1.6144
    1354       1.6352
    1355       1.6363
    1356       1.6345
    1357       1.5369
    1358       1.6042
    1359       1.6082
    1360       1.5941
    1361       1.5184
    1362       1.5569
    1363       1.4790
    1364       1.6240
    1365       1.6077
    1366       1.5671
    1367       1.5541
    1368       1.5409
    1369       1.5114
    1370       1.5384
    1371       1.5059
    1372       1.4620
    1373       1.5091
    1374       1.5875
    1375       1.5535
    1376       1.5831
    1377       1.5608
    1378       1.4826
    1379       1.4557
    1380       1.4776
    1381       1.4401
    1382       1.4578
    1383       1.5194
    1384       1.4701
    1385       1.5240
    1386       1.5167
    1387       1.5307
    1388       1.4982
    1389       1.5260
    1390       1.5405
    1391       1.5182
    1392       1.4841
    1393       1.5326
    1394       1.5475
    1395       1.5047
    1396       1.4864
    1397       1.5126
    1398       1.5638
    1399       1.5529
    1400       1.5222
    1401       1.5669
    1402       1.5293
    1403       1.5219
    1404       1.4799
    1405       1.5494
    1406       1.5425
    1407       1.4897
    1408       1.4964
    1409       1.4851
    1410       1.5423
    1411       1.5950
    1412       1.5708
    1413       1.6245
    1414       1.6167
    1415       1.6158
    1416       1.5814
    1417       1.6528
    1418       1.6914
    1419       1.6210
    1420       1.6758
    1421       1.6283
    1422       1.5963
    1423       1.6515
    1424       1.6207
    1425       1.6070
    1426       1.6214
    1427       1.6322
    1428       1.6032
    1429       1.5679
    1430       1.6221
    1431       1.5743
    1432       1.6122
    1433       1.6476
    1434       1.6412
    1435       1.6686
    1436       1.6728
    1437       1.6446
    1438       1.7435
    1439       1.7855
    1440       1.7185
    1441       1.7077
    1442       1.7793
    1443       1.7139
    1444       1.7533
    1445       1.6822
    1446       1.6427
    1447       1.6441
    1448       1.6740
    1449       1.6551
    1450       1.6825
    1451       1.7216
    1452       1.6802
    1453       1.6403
    1454       1.6961
    1455       1.7115
    1456       1.5580
    1457       1.6275
    1458       1.6238
    1459       1.6024
    1460       1.6151
    1461       1.6336
    1462       1.6926
    1463       1.6422
    1464       1.5769
    1465       1.5682
    1466       1.5884
    1467       1.5839
    1468       1.5798
    1469       1.6500
    1470       1.7170
    1471       1.6672
    1472       1.6584
    1473       1.6838
    1474       1.6603
    1475       1.7487
    1476       1.7448
    1477       1.7211
    1478       1.7255
    1479       1.7270
    1480       1.7962
    1481       1.7439
    1482       1.7761
    1483       1.7263
    1484       1.6165
    1485       1.6750
    1486       1.6292
    1487       1.6088
    1488       1.5627
    1489       1.6074
    1490       1.5950
    1491       1.6501
    1492       1.5572
    1493       1.6242
    1494       1.6762
    1495       1.6141
    1496       1.5908
    1497       1.5041
    1498       1.4818
    1499       1.4605
    1500       1.4601
    1501       1.5280
    1502       1.5963
    1503       1.5945
    1504       1.5747
    1505       1.5080
    1506       1.5339
    1507       1.5835
    1508       1.5816
    1509       1.6391
    1510       1.6454
    1511       1.5851
    1512       1.5773
    1513       1.6154
    1514       1.5968
    1515       1.6026
    1516       1.4913
    1517       1.5595
    1518       1.6149
    1519       1.5286
    1520       1.5316
    1521       1.5408
    1522       1.5618
    1523       1.5169
    1524       1.4884
    1525       1.5311
    1526       1.5631
    1527       1.5695
    1528       1.5359
    1529       1.5751
    1530       1.6386
    1531       1.5632
    1532       1.5507
    1533       1.5518
    1534       1.5329
    1535       1.5479
    1536       1.4844
    1537       1.5324
    1538       1.5440
    1539       1.5262
    1540       1.5314
    1541       1.5688
    1542       1.5892
    1543       1.5566
    1544       1.5183
    1545       1.5491
    1546       1.4850
    1547       1.5297
    1548       1.5003
    1549       1.5486
    1550       1.5082
    1551       1.6178
    1552       1.5680
    1553       1.5152
    1554       1.5719
    1555       1.5759
    1556       1.5244
    1557       1.5209
    1558       1.4964
    1559       1.5147
    1560       1.5309
    1561       1.4972
    1562       1.4707
    1563       1.5149
    1564       1.4848
    1565       1.5452
    1566       1.5263
    1567       1.5145
    1568       1.5066
    1569       1.5393
    1570       1.5456
    1571       1.5087
    1572       1.5331
    1573       1.5113
    1574       1.4909
    1575       1.5303
    1576       1.5637
    1577       1.5554
    1578       1.5507
    1579       1.5846
    1580       1.5833
    1581       1.5996
    1582       1.6153
    1583       1.6697
    1584       1.5957
    1585       1.6587
    1586       1.6367
    1587       1.6231
    1588       1.6453
    1589       1.6981
    1590       1.6765
    1591       1.6355
    1592       1.6667
    1593       1.6422
    1594       1.5880
    1595       1.6343
    1596       1.6348
    1597       1.6161
    1598       1.6302
    1599       1.6346
    1600       1.5358
    1601       1.5639
    1602       1.5585
    1603       1.5823
    1604       1.5879
    1605       1.6014
    1606       1.5644
    1607       1.5650
    1608       1.5905
    1609       1.6461
    1610       1.6938
    1611       1.7035
    1612       1.6279
    1613       1.6418
    1614       1.6291
    1615       1.6591
    1616       1.6140
    1617       1.6644
    1618       1.5860
    1619       1.6269
    1620       1.5792
    1621       1.5139
    1622       1.5012
    1623       1.5359
    1624       1.5348
    1625       1.5855
    1626       1.6271
    1627       1.5979
    1628       1.6010
    1629       1.6143
    1630       1.5968
    1631       1.6487
    1632       1.6129
    1633       1.6096
    1634       1.6256
    1635       1.6066
    1636       1.6063
    1637       1.6280
    1638       1.5674
    1639       1.5886
    1640       1.5933
    1641       1.5534
    1642       1.5646
    1643       1.5636
    1644       1.5561
    1645       1.5893
    1646       1.6507
    1647       1.6250
    1648       1.6221
    1649       1.6281
    1650       1.6192
    1651       1.6652
    1652       1.6212
    1653       1.5602
    1654       1.6246
    1655       1.6463
    1656       1.6683
    1657       1.5868
    1658       1.6425
    1659       1.6268
    1660       1.6605
    1661       1.6520
    1662       1.5909
    1663       1.5898
    1664       1.6495
