#Frame        chain_C
     471       1.4089
     472       1.4421
     473       1.3957
     474       1.4378
     475       1.4468
     476       1.4290
     477       1.4147
     478       1.4874
     479       1.4018
     480       1.5336
     481       1.5102
     482       1.4750
     483       1.4740
     484       1.4328
     485       1.4918
     486       1.4548
     487       1.5161
     488       1.4587
     489       1.3849
     490       1.3707
     491       1.4217
     492       1.4442
     493       1.5353
     494       1.4161
     495       1.4701
     496       1.4036
     497       1.3836
     498       1.4260
     499       1.4243
     500       1.4144
     501       1.4438
     502       1.4239
     503       1.3684
     504       1.3805
     505       1.4095
     506       1.5336
     507       1.4730
     508       1.3558
     509       1.4164
     510       1.5525
     511       1.5190
     512       1.4314
     513       1.5283
     514       1.5083
     515       1.5803
     516       1.5633
     517       1.4555
     518       1.4526
     519       1.3971
     520       1.4665
     521       1.5353
     522       1.5129
     523       1.5198
     524       1.5036
     525       1.5819
     526       1.5188
     527       1.5822
     528       1.5235
     529       1.5150
     530       1.6271
     531       1.5291
     532       1.4762
     533       1.5101
     534       1.5049
     535       1.4491
     536       1.5216
     537       1.5779
     538       1.4701
     539       1.4991
     540       1.5126
     541       1.4393
     542       1.5618
     543       1.4963
     544       1.5937
     545       1.5857
     546       1.5450
     547       1.5152
     548       1.4830
     549       1.4674
     550       1.4021
     551       1.4752
     552       1.4238
     553       1.4494
     554       1.4170
     555       1.4436
     556       1.4832
     557       1.4586
     558       1.5240
     559       1.5137
     560       1.5753
     561       1.4642
     562       1.3990
     563       1.5376
     564       1.3967
     565       1.5523
     566       1.6506
     567       1.6785
     568       1.5750
     569       1.4844
     570       1.5108
     571       1.4497
     572       1.5389
     573       1.4896
     574       1.5392
     575       1.5842
     576       1.4621
     577       1.6299
     578       1.5640
     579       1.4914
     580       1.4441
     581       1.4780
     582       1.5763
     583       1.4815
     584       1.4412
     585       1.4145
     586       1.4320
     587       1.4245
     588       1.4419
     589       1.3897
     590       1.4672
     591       1.3830
     592       1.3335
     593       1.4979
     594       1.4881
     595       1.5401
     596       1.4989
     597       1.3986
     598       1.4415
     599       1.4160
     600       1.4416
     601       1.4541
     602       1.3129
     603       1.4861
     604       1.3707
     605       1.4468
     606       1.4845
     607       1.5690
     608       1.5846
     609       1.5294
     610       1.5384
     611       1.4873
     612       1.4147
     613       1.3540
     614       1.3413
     615       1.5161
     616       1.5868
     617       1.5270
     618       1.4883
     619       1.6065
     620       1.5340
     621       1.4234
     622       1.4509
     623       1.4490
     624       1.4282
     625       1.4795
     626       1.4586
     627       1.3311
     628       1.3689
     629       1.4860
     630       1.5054
     631       1.4839
     632       1.4199
     633       1.4416
     634       1.3948
     635       1.4658
     636       1.4862
     637       1.3700
     638       1.4610
     639       1.3965
     640       1.4704
     641       1.4704
     642       1.3952
     643       1.4643
     644       1.4873
     645       1.5531
     646       1.4554
     647       1.4832
     648       1.3947
     649       1.4806
     650       1.4921
     651       1.4928
     652       1.4232
     653       1.5025
     654       1.4251
     655       1.5432
     656       1.4501
     657       1.4571
     658       1.4684
     659       1.5112
     660       1.4871
     661       1.4932
     662       1.4203
     663       1.5070
     664       1.4581
     665       1.4600
     666       1.4552
     667       1.4016
     668       1.3382
     669       1.3969
     670       1.3846
     671       1.4592
     672       1.4078
     673       1.4068
     674       1.4407
     675       1.4293
     676       1.4360
     677       1.3754
     678       1.4261
     679       1.4382
     680       1.3482
     681       1.4103
     682       1.3770
     683       1.4693
     684       1.5031
     685       1.3908
     686       1.3624
     687       1.4228
     688       1.3858
     689       1.4971
     690       1.4669
     691       1.4111
     692       1.4373
     693       1.4594
     694       1.5581
     695       1.4480
     696       1.5944
     697       1.4403
     698       1.4644
     699       1.5262
     700       1.4322
     701       1.4071
     702       1.3524
     703       1.4230
     704       1.3766
     705       1.3192
     706       1.3989
     707       1.3951
     708       1.4117
     709       1.4117
     710       1.3176
     711       1.3556
     712       1.3470
     713       1.3258
     714       1.3910
     715       1.4611
     716       1.4953
     717       1.4613
     718       1.4278
     719       1.4797
     720       1.4468
     721       1.4126
     722       1.3415
     723       1.4582
     724       1.4833
     725       1.4920
     726       1.5496
     727       1.4955
     728       1.5905
     729       1.5109
     730       1.4793
     731       1.5131
     732       1.5998
     733       1.5606
     734       1.5540
     735       1.4913
     736       1.5001
     737       1.5792
     738       1.5247
     739       1.4455
     740       1.5073
     741       1.5250
     742       1.5009
     743       1.5206
     744       1.5338
     745       1.4782
     746       1.4512
     747       1.4711
     748       1.3886
     749       1.4172
     750       1.4622
     751       1.4309
     752       1.4825
     753       1.6151
     754       1.5729
     755       1.6216
     756       1.6199
     757       1.5753
     758       1.5392
     759       1.5493
     760       1.5009
     761       1.5446
     762       1.4905
     763       1.4390
     764       1.5819
     765       1.6639
     766       1.5869
     767       1.5456
     768       1.6177
     769       1.7201
     770       1.6696
     771       1.5797
     772       1.6583
     773       1.6842
     774       1.4961
     775       1.5601
     776       1.5569
     777       1.5544
     778       1.4724
     779       1.5514
     780       1.5687
     781       1.5695
     782       1.4692
     783       1.5244
     784       1.5058
     785       1.5107
     786       1.5669
     787       1.4646
     788       1.5214
     789       1.4394
     790       1.5174
     791       1.5399
     792       1.5097
     793       1.5398
     794       1.4509
     795       1.5953
     796       1.5972
     797       1.6335
     798       1.5303
     799       1.5416
     800       1.5599
     801       1.5807
     802       1.5748
     803       1.6139
     804       1.6132
     805       1.6858
     806       1.6691
     807       1.7375
     808       1.7711
     809       1.7245
     810       1.7542
     811       1.6928
     812       1.6877
     813       1.7761
     814       1.7056
     815       1.7300
     816       1.6904
     817       1.5690
     818       1.6874
     819       1.7310
     820       1.6539
     821       1.6465
     822       1.6768
     823       1.5361
     824       1.6326
     825       1.7229
     826       1.6731
     827       1.6871
     828       1.6607
     829       1.6616
     830       1.7075
     831       1.6776
     832       1.6496
     833       1.7439
     834       1.8302
     835       1.7695
     836       1.7669
     837       1.7441
     838       1.7163
     839       1.8067
     840       1.7195
     841       1.7150
     842       1.6766
     843       1.8072
     844       1.7198
     845       1.6531
     846       1.7342
     847       1.7459
     848       1.7299
     849       1.6908
     850       1.6794
     851       1.7635
     852       1.6782
     853       1.7409
     854       1.6991
     855       1.6792
     856       1.5675
     857       1.5376
     858       1.4847
     859       1.5022
     860       1.5418
     861       1.4883
     862       1.4553
     863       1.6459
     864       1.5827
     865       1.6310
     866       1.5835
     867       1.5303
     868       1.7013
     869       1.6148
     870       1.5634
     871       1.6308
     872       1.6001
     873       1.5794
     874       1.6934
     875       1.6612
     876       1.5908
     877       1.6152
     878       1.6256
     879       1.6886
     880       1.7155
     881       1.7960
     882       1.6103
     883       1.6542
     884       1.6001
     885       1.7344
     886       1.6445
     887       1.7336
     888       1.6234
     889       1.5987
     890       1.6242
     891       1.6215
     892       1.6289
     893       1.6614
     894       1.7521
     895       1.7193
     896       1.6854
     897       1.6029
     898       1.6195
     899       1.5568
     900       1.7248
     901       1.6885
     902       1.6922
     903       1.6809
     904       1.6521
     905       1.7418
     906       1.7457
     907       1.6346
     908       1.7363
     909       1.7613
     910       1.6461
     911       1.5954
     912       1.7138
     913       1.6549
     914       1.7910
     915       1.6339
     916       1.5215
     917       1.5060
     918       1.5306
     919       1.6266
     920       1.5639
     921       1.5604
     922       1.5095
     923       1.5857
     924       1.5728
     925       1.5854
     926       1.6288
     927       1.5038
     928       1.5146
     929       1.6184
     930       1.4754
     931       1.3525
     932       1.3689
     933       1.4039
     934       1.5221
     935       1.4372
     936       1.4885
     937       1.3651
     938       1.3481
     939       1.4282
     940       1.3962
     941       1.3685
     942       1.3523
     943       1.4795
     944       1.4921
     945       1.4721
     946       1.5394
     947       1.5241
     948       1.7142
     949       1.6415
     950       1.7479
     951       1.7143
     952       1.5713
     953       1.6575
     954       1.6657
     955       1.5852
     956       1.6109
     957       1.5368
     958       1.5347
     959       1.3976
     960       1.5347
     961       1.4269
     962       1.5166
     963       1.4357
     964       1.4198
     965       1.4139
     966       1.3173
     967       1.3602
     968       1.2939
     969       1.3336
     970       1.3853
     971       1.4279
     972       1.3913
     973       1.4976
     974       1.5484
     975       1.5196
     976       1.5009
     977       1.5529
     978       1.6062
     979       1.6361
     980       1.5798
     981       1.6573
     982       1.6124
     983       1.5773
     984       1.5124
     985       1.4602
     986       1.5705
     987       1.5472
     988       1.6500
     989       1.5939
     990       1.5569
     991       1.5872
     992       1.4414
     993       1.5358
     994       1.6443
     995       1.4765
     996       1.4268
     997       1.4623
     998       1.4331
     999       1.5105
    1000       1.4443
    1001       1.6118
    1002       1.6284
    1003       1.6519
    1004       1.6508
    1005       1.5825
    1006       1.5642
    1007       1.5436
    1008       1.4839
    1009       1.6234
    1010       1.6201
    1011       1.5785
    1012       1.5681
    1013       1.5711
    1014       1.5783
    1015       1.5906
    1016       1.5104
    1017       1.5124
    1018       1.5797
    1019       1.5663
    1020       1.5315
    1021       1.6159
    1022       1.6168
    1023       1.5771
    1024       1.6743
    1025       1.6123
    1026       1.6394
    1027       1.7418
    1028       1.7115
    1029       1.6186
    1030       1.8180
    1031       1.7480
    1032       1.6291
    1033       1.7358
    1034       1.7344
    1035       1.6250
    1036       1.6534
    1037       1.6450
    1038       1.6335
    1039       1.6233
    1040       1.7031
    1041       1.7942
    1042       1.5662
    1043       1.6499
    1044       1.6718
    1045       1.7185
    1046       1.7870
    1047       1.7481
    1048       1.7892
    1049       1.8759
    1050       1.7838
    1051       1.7573
    1052       1.7893
    1053       1.7019
    1054       1.7019
    1055       1.6367
    1056       1.6276
    1057       1.6725
    1058       1.7090
    1059       1.6108
    1060       1.6989
    1061       1.6975
    1062       1.7463
    1063       1.7150
    1064       1.6419
    1065       1.5360
    1066       1.6897
    1067       1.7901
    1068       1.7319
    1069       1.7977
    1070       1.7018
    1071       1.7326
    1072       1.7281
    1073       1.6725
    1074       1.7163
    1075       1.6597
    1076       1.6728
    1077       1.6621
    1078       1.8481
    1079       1.8154
    1080       1.7652
    1081       1.7867
    1082       1.6434
    1083       1.7244
    1084       1.8300
    1085       1.8017
    1086       1.7455
    1087       1.7423
    1088       1.9391
    1089       1.8985
    1090       1.8753
    1091       1.8494
    1092       1.7553
    1093       1.7254
    1094       1.6698
    1095       1.7905
    1096       1.9077
    1097       1.8413
    1098       1.7179
    1099       1.7467
    1100       1.8933
    1101       1.8430
    1102       1.7941
    1103       1.8174
    1104       1.7866
    1105       1.7242
    1106       1.6835
    1107       1.8621
    1108       1.6996
    1109       1.7222
    1110       1.6809
    1111       1.7109
    1112       1.8179
    1113       1.8851
    1114       1.7848
    1115       1.7681
    1116       1.6880
    1117       1.7870
    1118       1.7087
    1119       1.7135
    1120       1.7597
    1121       1.8758
    1122       1.8459
    1123       1.9229
    1124       1.8049
    1125       1.8209
    1126       1.7258
    1127       1.7322
    1128       1.7681
    1129       1.7425
    1130       1.7626
    1131       1.7091
    1132       1.7598
    1133       1.7421
    1134       1.6924
    1135       1.7474
    1136       1.7440
    1137       1.6694
    1138       1.7427
    1139       1.6991
    1140       1.7625
    1141       1.7285
    1142       1.6365
    1143       1.5499
    1144       1.7201
    1145       1.7728
    1146       1.7024
    1147       1.7487
    1148       1.7390
    1149       1.7395
    1150       1.7882
    1151       1.8718
    1152       1.9098
    1153       1.7471
    1154       1.8567
    1155       1.7938
    1156       1.7943
    1157       1.8399
    1158       1.8006
    1159       1.8686
    1160       1.7381
    1161       1.8411
    1162       1.8477
    1163       1.9013
    1164       1.8567
    1165       1.7769
    1166       1.7875
    1167       1.8152
    1168       1.7948
    1169       1.7849
    1170       1.7068
    1171       1.8265
    1172       1.8116
    1173       1.7728
    1174       1.8813
    1175       1.8908
    1176       1.8644
    1177       1.9248
    1178       2.0114
    1179       1.9708
    1180       1.9385
    1181       1.9537
    1182       1.9153
    1183       1.9421
    1184       1.9282
    1185       2.0001
    1186       1.9836
    1187       1.9483
    1188       1.9059
    1189       1.9178
    1190       1.8921
    1191       2.0286
    1192       1.9254
    1193       1.9399
    1194       1.9193
    1195       1.9052
    1196       1.8281
    1197       1.8151
    1198       1.8821
    1199       1.8166
    1200       1.8512
    1201       1.8617
    1202       1.8704
    1203       1.9062
    1204       1.8458
    1205       1.8892
    1206       1.8864
    1207       1.8016
    1208       1.8417
    1209       1.8167
    1210       1.9400
    1211       1.8261
    1212       1.7509
    1213       1.7848
    1214       1.8059
    1215       1.7855
    1216       1.7754
    1217       1.7494
    1218       1.8153
    1219       1.8786
    1220       1.9074
    1221       1.9275
    1222       1.9645
    1223       1.9480
    1224       1.9001
    1225       1.9308
    1226       1.7547
    1227       1.7203
    1228       1.7884
    1229       1.7147
    1230       1.7126
    1231       1.7846
    1232       1.8111
    1233       1.7952
    1234       1.6296
    1235       1.7482
    1236       1.7858
    1237       1.7866
    1238       1.8403
    1239       1.8972
    1240       1.8670
    1241       1.6345
    1242       1.7343
    1243       1.7692
    1244       1.7797
    1245       1.7122
    1246       1.7105
    1247       1.8951
    1248       1.7351
    1249       1.7916
    1250       1.8699
    1251       1.8566
    1252       1.9013
    1253       1.8282
    1254       1.7372
    1255       1.7263
    1256       1.7241
    1257       1.7297
    1258       1.6683
    1259       1.7306
    1260       1.6220
    1261       1.7114
    1262       1.7400
    1263       1.8057
    1264       1.8937
    1265       1.9457
    1266       1.8003
    1267       1.8100
    1268       1.8688
    1269       1.7578
    1270       1.8583
    1271       1.8591
    1272       1.7809
    1273       1.7745
    1274       1.7921
    1275       1.7658
    1276       1.8812
    1277       1.7925
    1278       1.6786
    1279       1.6910
    1280       1.8129
    1281       1.6877
    1282       1.7084
    1283       1.6683
    1284       1.7126
    1285       1.7688
    1286       1.7869
    1287       1.8197
    1288       1.8866
    1289       1.8896
    1290       1.8044
    1291       1.7879
    1292       1.6895
    1293       1.7551
    1294       1.6614
    1295       1.7167
    1296       1.6981
    1297       1.7212
    1298       1.7248
    1299       1.6328
    1300       1.6785
    1301       1.6606
    1302       1.7961
    1303       1.6845
    1304       1.7038
    1305       1.7410
    1306       1.7007
    1307       1.6533
    1308       1.7573
    1309       1.7675
    1310       1.7519
    1311       1.8562
    1312       1.8316
    1313       1.8381
    1314       1.7856
    1315       1.7278
    1316       1.6864
    1317       1.6767
    1318       1.6471
    1319       1.6277
    1320       1.7178
    1321       1.8141
    1322       1.6368
    1323       1.8110
    1324       1.7378
    1325       1.6299
    1326       1.5697
    1327       1.5698
    1328       1.6040
    1329       1.6282
    1330       1.5632
    1331       1.5510
    1332       1.5720
    1333       1.7603
    1334       1.7877
    1335       1.7587
    1336       1.8186
    1337       1.7287
    1338       1.6406
    1339       1.6460
    1340       1.6117
    1341       1.6316
    1342       1.6953
    1343       1.6564
    1344       1.5401
    1345       1.7584
    1346       1.5898
    1347       1.6492
    1348       1.6885
    1349       1.6126
    1350       1.5674
    1351       1.5736
    1352       1.5706
    1353       1.6754
    1354       1.5489
    1355       1.6336
    1356       1.6672
    1357       1.5170
    1358       1.5966
    1359       1.6045
    1360       1.5878
    1361       1.5847
    1362       1.6848
    1363       1.6710
    1364       1.6894
    1365       1.7405
    1366       1.7410
    1367       1.6622
    1368       1.6315
    1369       1.5985
    1370       1.6057
    1371       1.5688
    1372       1.4963
    1373       1.5561
    1374       1.6135
    1375       1.6532
    1376       1.6410
    1377       1.5506
    1378       1.5895
    1379       1.5672
    1380       1.6018
    1381       1.5475
    1382       1.6052
    1383       1.5038
    1384       1.5101
    1385       1.5512
    1386       1.5824
    1387       1.5276
    1388       1.4880
    1389       1.4484
    1390       1.5226
    1391       1.5266
    1392       1.3821
    1393       1.5793
    1394       1.5677
    1395       1.5167
    1396       1.5226
    1397       1.6022
    1398       1.6359
    1399       1.7150
    1400       1.5896
    1401       1.6769
    1402       1.5930
    1403       1.6259
    1404       1.5784
    1405       1.7010
    1406       1.6306
    1407       1.6188
    1408       1.6175
    1409       1.5134
    1410       1.6563
    1411       1.6386
    1412       1.6086
    1413       1.7598
    1414       1.7586
    1415       1.7351
    1416       1.7305
    1417       1.6525
    1418       1.6572
    1419       1.6567
    1420       1.8093
    1421       1.6920
    1422       1.7351
    1423       1.7642
    1424       1.7696
    1425       1.8468
    1426       1.7065
    1427       1.6894
    1428       1.7784
    1429       1.6199
    1430       1.6744
    1431       1.5829
    1432       1.5892
    1433       1.6078
    1434       1.6064
    1435       1.5675
    1436       1.5593
    1437       1.5660
    1438       1.5994
    1439       1.5874
    1440       1.5863
    1441       1.6303
    1442       1.6468
    1443       1.6603
    1444       1.5902
    1445       1.5317
    1446       1.6361
    1447       1.5747
    1448       1.5095
    1449       1.5604
    1450       1.5411
    1451       1.5418
    1452       1.5931
    1453       1.4822
    1454       1.6248
    1455       1.5658
    1456       1.5775
    1457       1.5241
    1458       1.6184
    1459       1.5960
    1460       1.6556
    1461       1.6170
    1462       1.6699
    1463       1.6396
    1464       1.6839
    1465       1.5854
    1466       1.5322
    1467       1.5568
    1468       1.5934
    1469       1.5537
    1470       1.6479
    1471       1.6424
    1472       1.6206
    1473       1.6063
    1474       1.5972
    1475       1.7296
    1476       1.5893
    1477       1.6094
    1478       1.6159
    1479       1.7072
    1480       1.7512
    1481       1.6932
    1482       1.6929
    1483       1.7247
    1484       1.6043
    1485       1.6654
    1486       1.6632
    1487       1.6737
    1488       1.6027
    1489       1.7017
    1490       1.6080
    1491       1.6126
    1492       1.5418
    1493       1.6776
    1494       1.6459
    1495       1.6266
    1496       1.7019
    1497       1.5754
    1498       1.5519
    1499       1.5107
    1500       1.5175
    1501       1.4851
    1502       1.5089
    1503       1.5599
    1504       1.5195
    1505       1.4442
    1506       1.4852
    1507       1.6112
    1508       1.5656
    1509       1.6149
    1510       1.5192
    1511       1.6191
    1512       1.4867
    1513       1.6199
    1514       1.5915
    1515       1.5757
    1516       1.5172
    1517       1.5464
    1518       1.6560
    1519       1.5230
    1520       1.6220
    1521       1.5334
    1522       1.6313
    1523       1.6388
    1524       1.5929
    1525       1.6312
    1526       1.5236
    1527       1.6305
    1528       1.5536
    1529       1.5723
    1530       1.6039
    1531       1.6418
    1532       1.6197
    1533       1.5264
    1534       1.5501
    1535       1.6572
    1536       1.5181
    1537       1.4924
    1538       1.6010
    1539       1.5769
    1540       1.5023
    1541       1.5262
    1542       1.5523
    1543       1.5184
    1544       1.4264
    1545       1.5113
    1546       1.4386
    1547       1.4396
    1548       1.4830
    1549       1.4760
    1550       1.4538
    1551       1.5229
    1552       1.5404
    1553       1.4556
    1554       1.5786
    1555       1.7080
    1556       1.6680
    1557       1.7206
    1558       1.7210
    1559       1.5709
    1560       1.6400
    1561       1.5928
    1562       1.5258
    1563       1.6274
    1564       1.5672
    1565       1.5568
    1566       1.6024
    1567       1.5242
    1568       1.5093
    1569       1.4807
    1570       1.5428
    1571       1.5575
    1572       1.5948
    1573       1.6048
    1574       1.5260
    1575       1.6217
    1576       1.5183
    1577       1.4987
    1578       1.5224
    1579       1.5766
    1580       1.5885
    1581       1.7075
    1582       1.7379
    1583       1.6907
    1584       1.6415
    1585       1.6153
    1586       1.6275
    1587       1.6086
    1588       1.5763
    1589       1.7150
    1590       1.6160
    1591       1.6454
    1592       1.5998
    1593       1.7136
    1594       1.5006
    1595       1.6021
    1596       1.6258
    1597       1.6004
    1598       1.6758
    1599       1.6370
    1600       1.5478
    1601       1.5144
    1602       1.5650
    1603       1.4936
    1604       1.5123
    1605       1.5912
    1606       1.5261
    1607       1.4748
    1608       1.5617
    1609       1.5460
    1610       1.5518
    1611       1.5005
    1612       1.5149
    1613       1.5802
    1614       1.5810
    1615       1.6529
    1616       1.5125
    1617       1.5911
    1618       1.4421
    1619       1.4498
    1620       1.4976
    1621       1.4766
    1622       1.3489
    1623       1.4140
    1624       1.5066
    1625       1.5171
    1626       1.5094
    1627       1.5082
    1628       1.5319
    1629       1.4584
    1630       1.4312
    1631       1.4868
    1632       1.4361
    1633       1.4597
    1634       1.3614
    1635       1.3773
    1636       1.4585
    1637       1.4494
    1638       1.4402
    1639       1.5257
    1640       1.4521
    1641       1.4931
    1642       1.4739
    1643       1.5004
    1644       1.5718
    1645       1.5693
    1646       1.6911
    1647       1.5243
    1648       1.5465
    1649       1.4941
    1650       1.5144
    1651       1.5844
    1652       1.5285
    1653       1.5433
    1654       1.5131
    1655       1.5116
    1656       1.5438
    1657       1.3718
    1658       1.4300
    1659       1.4522
    1660       1.5534
    1661       1.4812
    1662       1.4284
    1663       1.4131
    1664       1.4918
