#Frame           gap6
     134      24.8301
     135      26.0727
     136      25.9093
     137      27.5980
     138      24.9505
     139      25.3470
     140      25.2377
     141      26.5507
     142      26.3496
     143      28.8170
     144      26.4547
     145      26.8369
     146      26.5101
     147      27.9693
     148      26.6747
     149      27.4539
     150      27.3661
     151      28.7970
     152      27.9027
     153      27.7836
     154      26.7210
     155      26.3758
     156      26.8926
     157      27.8286
     158      27.9699
     159      25.3932
     160      27.4952
     161      24.9113
     162      26.8056
     163      26.5957
     164      27.1977
     165      27.2422
     166      28.7135
     167      27.9821
     168      27.9893
     169      27.6379
     170      27.8148
     171      27.9563
     172      28.8279
     173      27.5607
     174      27.3611
     175      27.4928
     176      26.7191
     177      28.6333
     178      29.1496
     179      27.9180
     180      28.3087
     181      29.5411
     182      30.6117
     183      28.2783
     184      29.7997
     185      26.9618
     186      27.4106
     187      25.6347
     188      27.2541
     189      27.1124
     190      25.7014
     191      26.0104
     192      24.6404
     193      27.9185
     194      26.9974
     195      27.3114
     196      28.5324
     197      31.3270
     198      28.5701
     199      27.9725
     200      30.3616
     201      28.9458
     202      28.6063
     203      30.3164
     204      26.4496
     205      27.6601
     206      29.4558
     207      29.6852
     208      27.2022
     209      27.7531
     210      29.0160
     211      27.5901
     212      27.1310
     213      27.7992
     214      27.5004
     215      27.1554
     216      27.1887
     217      27.2284
     218      25.6613
     219      28.0676
     220      28.2782
     221      26.7721
     222      28.1452
     223      27.9774
     224      27.2228
     225      27.6311
     226      27.3816
     227      26.1276
     228      25.5137
     229      28.4026
     230      30.2493
     231      25.9981
     232      25.4483
     233      28.3080
     234      26.7223
     235      26.8884
     236      29.4962
     237      27.7711
     238      28.7322
     239      27.7494
     240      27.7942
     241      27.2516
     242      30.4112
     243      29.6154
     244      28.8902
     245      29.3127
     246      30.2094
     247      29.2179
     248      28.7454
     249      26.7352
     250      26.8364
     251      26.5560
     252      29.1267
     253      27.9655
     254      29.4286
     255      28.9116
     256      27.1671
     257      27.8841
     258      28.9990
     259      29.2121
     260      27.2756
     261      27.3211
     262      25.9029
     263      27.3342
     264      29.0749
     265      28.2539
     266      27.0240
     267      25.1175
     268      25.2852
     269      26.4542
     270      28.7294
     271      29.4111
     272      27.8868
     273      28.9973
     274      26.2171
     275      25.8157
     276      25.9734
     277      25.4786
     278      27.1737
     279      27.8333
     280      28.6590
     281      27.7705
     282      25.7727
     283      24.3777
     284      25.5652
     285      26.1611
     286      26.0474
     287      24.0700
     288      26.7296
     289      27.9303
     290      29.7966
     291      25.6561
     292      27.8858
     293      25.2512
     294      23.9983
     295      25.1466
     296      24.5654
     297      27.1335
     298      27.5024
     299      25.4463
     300      26.4390
     301      25.9980
     302      24.7388
     303      24.6459
     304      26.5243
     305      25.9489
     306      27.6513
     307      25.6350
     308      27.6174
     309      27.5843
     310      27.2248
     311      27.8486
     312      26.1311
     313      27.5157
     314      27.6902
     315      29.7069
     316      30.9326
     317      29.1935
     318      27.9998
     319      28.9152
     320      27.4679
     321      27.5600
     322      26.9296
     323      27.9061
     324      29.3558
     325      30.5074
     326      29.3420
     327      28.4726
     328      27.7879
     329      29.7700
     330      26.8859
     331      26.8507
     332      26.7535
     333      28.0770
     334      25.1442
     335      27.1520
     336      29.0191
     337      28.3834
     338      30.0248
     339      26.8043
     340      27.7999
     341      29.6652
     342      30.1018
     343      28.2628
     344      26.5116
     345      27.5638
     346      25.3246
     347      26.2229
     348      26.7529
     349      28.8279
     350      29.0182
     351      30.8116
     352      28.9707
     353      27.4490
     354      26.6584
     355      27.3794
     356      26.5213
     357      26.9701
     358      24.4937
     359      25.5771
     360      26.1012
     361      25.5319
     362      24.7480
     363      26.1563
     364      25.0671
     365      25.5466
     366      27.4053
     367      28.8243
     368      29.1800
     369      26.4404
     370      29.0306
     371      27.3671
     372      26.0535
     373      28.8471
     374      28.4925
     375      25.2726
     376      27.6268
     377      27.3143
     378      29.3294
     379      28.8391
     380      28.3606
     381      27.9264
     382      29.0584
     383      30.0051
     384      29.5872
     385      27.8857
     386      28.2346
     387      27.2109
     388      26.6573
     389      27.8577
     390      28.4919
     391      26.1671
     392      27.3589
     393      31.1366
     394      30.5798
     395      28.1132
     396      26.7764
     397      27.3341
     398      26.5277
     399      29.8189
     400      27.7483
