#Frame           gap4
     214      25.1826
     215      23.7771
     216      27.0874
     217      25.5154
     218      25.1448
     219      25.2358
     220      24.3698
     221      23.1110
     222      25.4368
     223      25.2819
     224      24.3435
     225      25.1942
     226      25.0351
     227      25.1033
     228      24.6861
     229      23.6793
     230      23.1417
     231      24.2276
     232      23.4725
     233      22.6766
     234      24.1308
     235      23.3091
     236      22.1686
     237      22.1345
     238      25.0492
     239      23.9579
     240      24.4411
     241      24.3544
     242      24.9364
     243      24.7703
     244      24.6471
     245      25.1363
     246      25.5739
     247      25.0195
     248      25.2199
     249      24.5094
     250      24.9325
     251      23.5900
     252      24.2063
     253      24.9650
     254      26.1564
     255      25.7182
     256      26.4061
     257      25.2773
     258      25.3814
     259      24.7592
     260      25.1936
     261      24.8365
     262      23.7918
     263      22.9936
     264      24.0916
     265      23.0733
     266      23.7840
     267      24.4817
     268      24.6784
     269      22.1697
     270      22.0318
     271      23.0454
     272      23.8046
     273      26.4538
     274      25.9988
     275      25.0720
     276      24.9690
     277      25.3851
     278      25.6772
     279      25.4183
     280      25.0558
     281      24.4829
     282      24.3481
     283      25.7397
     284      25.6379
     285      26.9062
     286      27.5065
     287      27.1086
     288      29.1312
     289      28.3485
     290      24.9025
     291      22.6823
     292      24.0474
     293      24.1385
     294      24.1917
     295      24.5895
     296      26.1021
     297      26.4331
     298      25.2058
     299      26.0565
     300      27.7275
     301      27.1446
     302      23.9783
     303      25.2645
     304      23.2972
     305      22.1652
     306      21.9017
     307      23.3380
     308      23.3854
     309      24.4058
     310      24.7228
     311      24.6068
     312      23.9582
     313      24.3196
     314      23.8977
     315      25.3258
     316      24.8382
     317      24.9508
     318      24.7998
     319      25.0522
     320      24.5398
     321      25.4747
     322      22.9804
     323      24.1136
     324      24.0119
     325      24.8979
     326      23.6664
     327      23.5724
     328      25.8975
     329      26.8396
     330      24.4634
     331      26.5409
     332      24.1326
     333      23.2483
     334      25.0563
     335      25.4993
     336      25.0630
     337      24.9510
     338      24.3033
     339      24.1234
     340      25.5270
     341      25.5654
     342      23.3432
     343      24.3055
     344      25.5327
     345      24.3267
     346      24.6567
     347      24.0894
     348      24.4346
     349      25.0758
     350      24.5405
     351      23.7280
     352      23.8054
     353      25.7358
     354      26.3052
     355      25.7251
     356      24.7111
     357      25.6517
     358      24.9167
     359      26.3815
     360      25.9501
     361      26.3440
     362      25.4108
     363      26.1460
     364      26.0113
     365      26.6083
     366      24.7986
     367      25.4165
     368      25.6993
     369      23.0990
     370      24.3325
     371      25.2803
     372      24.2767
     373      25.5823
     374      24.2484
     375      26.0728
     376      26.1109
     377      25.4991
     378      23.7144
     379      24.2650
     380      23.6346
     381      23.6877
     382      23.1850
     383      24.4663
     384      23.4188
     385      24.6193
     386      24.6260
     387      24.5558
     388      25.0418
     389      23.4507
     390      25.3446
     391      23.8663
     392      23.3462
     393      24.4650
     394      24.1563
     395      25.7390
     396      26.1116
     397      26.4018
     398      25.1802
     399      25.8488
     400      26.0194
