#Frame           gap3
     195      27.1717
     196      27.7349
     197      29.6299
     198      29.4017
     199      28.6042
     200      29.2604
     201      29.2171
     202      28.3341
     203      26.4266
     204      26.3913
     205      27.8018
     206      28.4145
     207      29.5266
     208      27.2348
     209      28.5993
     210      27.4277
     211      28.6039
     212      28.5830
     213      29.3017
     214      28.7993
     215      26.5928
     216      27.1043
     217      26.6919
     218      27.8642
     219      25.9991
     220      28.8118
     221      29.6256
     222      30.6377
     223      28.6658
     224      28.6622
     225      29.5853
     226      29.7921
     227      30.2878
     228      29.3559
     229      28.6392
     230      28.6214
     231      29.4293
     232      28.0278
     233      29.5190
     234      28.5011
     235      28.2623
     236      28.7527
     237      30.7440
     238      30.1757
     239      29.3852
     240      29.6148
     241      27.9523
     242      27.8808
     243      29.2272
     244      26.6825
     245      26.7098
     246      27.3356
     247      28.0097
     248      27.3492
     249      28.8876
     250      28.5598
     251      29.7040
     252      29.8407
     253      28.9657
     254      27.6735
     255      27.1854
     256      30.0690
     257      28.8114
     258      29.2376
     259      28.0185
     260      30.4299
     261      29.9124
     262      27.6354
     263      27.6029
     264      27.3221
     265      27.5451
     266      28.4411
     267      28.9857
     268      28.0965
     269      29.0770
     270      28.2258
     271      28.0684
     272      26.9093
     273      27.3936
     274      28.2255
     275      28.3025
     276      27.0544
     277      26.2562
     278      26.5178
     279      26.7281
     280      27.0803
     281      27.5677
     282      29.7141
     283      27.4510
     284      28.4229
     285      26.5085
     286      27.3644
     287      26.2496
     288      28.6305
     289      28.0615
     290      26.5232
     291      27.6573
     292      27.9438
     293      27.9589
     294      28.1242
     295      27.3382
     296      26.0480
     297      27.5210
     298      25.5870
     299      27.0147
     300      25.0505
     301      25.2268
     302      27.8583
     303      30.0094
     304      27.2871
     305      26.9229
     306      26.6262
     307      27.6640
     308      27.8888
     309      28.2098
     310      27.2100
     311      29.0817
     312      27.2685
     313      25.7842
     314      27.2148
     315      28.2708
     316      29.3038
     317      28.4255
     318      26.3163
     319      26.4898
     320      26.8947
     321      23.6539
     322      26.7099
     323      26.8757
     324      25.6494
     325      24.4606
     326      27.7907
     327      27.9968
     328      26.4303
     329      26.6653
     330      27.4712
     331      29.3194
     332      31.1192
     333      29.7149
     334      26.3921
     335      26.4087
     336      26.5344
     337      24.6749
     338      26.7114
     339      26.1143
     340      27.2839
     341      27.5723
     342      27.7497
     343      27.7273
     344      28.4978
     345      27.8198
     346      28.0278
     347      28.1109
     348      25.5661
     349      26.8565
     350      27.6601
     351      27.3561
     352      27.6284
     353      29.8849
     354      28.2666
     355      28.1399
     356      27.9783
     357      27.4850
     358      27.0507
     359      26.8558
     360      28.0212
     361      25.5087
     362      26.1237
     363      27.2436
     364      27.2158
     365      26.3750
     366      28.0480
     367      28.5243
     368      28.5020
     369      28.3332
     370      26.0273
     371      25.7571
     372      27.5396
     373      26.6281
     374      26.7541
     375      26.3888
     376      28.2766
     377      27.8413
     378      28.5506
     379      29.0771
     380      29.1994
     381      28.1106
     382      28.0167
     383      27.5816
     384      27.3618
     385      27.7818
     386      27.1451
     387      28.0488
     388      25.4657
     389      28.9636
     390      26.7418
     391      27.5945
     392      26.0728
     393      26.2600
     394      25.0998
     395      27.2594
     396      27.5931
     397      29.0385
     398      27.2884
     399      30.7332
     400      30.2129
