#Frame           gap4
     319      23.7464
     320      23.3318
     321      22.1605
     322      22.8210
     323      23.1743
     324      26.1940
     325      24.8841
     326      24.3812
     327      24.4460
     328      25.4721
     329      24.1240
     330      25.1811
     331      26.7056
     332      25.5731
     333      24.1204
     334      25.3826
     335      25.2505
     336      25.5217
     337      24.4212
     338      23.1747
     339      24.2562
     340      25.9783
     341      25.6266
     342      23.9895
     343      26.4523
     344      25.1316
     345      25.5962
     346      26.5004
     347      25.5975
     348      26.6436
     349      24.8597
     350      24.5346
     351      23.8935
     352      25.1571
     353      25.4541
     354      25.3936
     355      25.4523
     356      24.3512
     357      23.6640
     358      24.1997
     359      23.8924
     360      23.6819
     361      24.2591
     362      23.9345
     363      24.8150
     364      24.2168
     365      23.0300
     366      22.8224
     367      24.1269
     368      24.0857
     369      24.0745
     370      23.0098
     371      24.0168
     372      25.3048
     373      24.5581
     374      24.2163
     375      23.7515
     376      24.9595
     377      22.9083
     378      24.3946
     379      24.9446
     380      26.0796
     381      24.7148
     382      24.3382
     383      23.3400
     384      24.4473
     385      23.0390
     386      23.5108
     387      23.2268
     388      24.1533
     389      23.2842
     390      24.7596
     391      23.9670
     392      24.3752
     393      24.0459
     394      24.7842
     395      24.3735
     396      25.0997
     397      26.8852
     398      26.7380
     399      26.4748
     400      24.6555
