#Frame           gap1
     226      24.7109
     227      24.4391
     228      25.6473
     229      24.7837
     230      25.0181
     231      24.8356
     232      25.6515
     233      25.7214
     234      26.8033
     235      25.3078
     236      26.1723
     237      25.1784
     238      25.3332
     239      26.3345
     240      26.3033
     241      25.4979
     242      25.7941
     243      24.1193
     244      24.7325
     245      25.0161
     246      25.5892
     247      25.2970
     248      25.8883
     249      25.4429
     250      24.4956
     251      25.2631
     252      25.2538
     253      24.9058
     254      23.8634
     255      24.8789
     256      25.2788
     257      24.7384
     258      24.7267
     259      25.7500
     260      25.3113
     261      26.0943
     262      25.6006
     263      24.9470
     264      25.2113
     265      24.6410
     266      25.1096
     267      24.5505
     268      24.8001
     269      25.0647
     270      25.1778
     271      24.5950
     272      25.3765
     273      24.6189
     274      25.9474
     275      23.9950
     276      25.1128
     277      24.4355
     278      23.8115
     279      24.7532
     280      24.6754
     281      24.8037
     282      24.4282
     283      25.2541
     284      24.2933
     285      25.1164
     286      24.3277
     287      23.6635
     288      24.5801
     289      23.9889
     290      23.6527
     291      24.8468
     292      25.0300
     293      24.5230
     294      24.9008
     295      24.5568
     296      24.1031
     297      25.6265
     298      25.1374
     299      24.1229
     300      23.5688
     301      22.8817
     302      23.7497
     303      24.8855
     304      23.7539
     305      24.9416
     306      24.9484
     307      24.7651
     308      24.2453
     309      24.2832
     310      23.7862
     311      24.6638
     312      23.8292
     313      24.1360
     314      24.7002
     315      23.6818
     316      24.5516
     317      24.1895
     318      24.0053
     319      24.6585
     320      23.6605
     321      22.4749
     322      23.7694
     323      24.1228
     324      23.0323
     325      24.4845
     326      24.1477
     327      23.6638
     328      24.3221
     329      23.9383
     330      23.4451
     331      22.9131
     332      23.9621
     333      24.2453
     334      23.6596
     335      22.8927
     336      24.1534
     337      23.3252
     338      23.6932
     339      25.7153
     340      23.7536
     341      24.4235
     342      24.1731
     343      23.4711
     344      24.0699
     345      23.7078
     346      23.0295
     347      23.5360
     348      24.5244
     349      23.4490
     350      22.8982
     351      23.3559
     352      23.3010
     353      23.2110
     354      24.5341
     355      25.0421
     356      24.6676
     357      25.7172
     358      25.0278
     359      25.3525
     360      24.4730
     361      25.3767
     362      25.4453
     363      24.8405
     364      25.1010
     365      25.8499
     366      25.3279
     367      25.0275
     368      24.8034
     369      23.9937
     370      24.3831
     371      24.4163
     372      24.8607
     373      26.1301
     374      26.2760
     375      25.6700
     376      26.1090
     377      25.8127
     378      25.5333
     379      25.2403
     380      25.4741
     381      25.4158
     382      24.8420
     383      24.6069
     384      25.0726
     385      24.0987
     386      24.1626
     387      24.7425
     388      25.5434
     389      24.7706
     390      24.5922
     391      25.4270
     392      24.6172
     393      24.8642
     394      23.7217
     395      23.8556
     396      23.9789
     397      24.5795
     398      25.6183
     399      24.2797
     400      24.7347
