#Frame           gap2
     247      25.6857
     248      26.7597
     249      26.2534
     250      26.0158
     251      26.1641
     252      27.0271
     253      26.9974
     254      26.2531
     255      26.8474
     256      29.1028
     257      29.0826
     258      27.0923
     259      26.7866
     260      28.0203
     261      29.6698
     262      29.3610
     263      27.9192
     264      27.2528
     265      25.8366
     266      26.5358
     267      27.8195
     268      28.0917
     269      28.0370
     270      28.7349
     271      28.2985
     272      28.7496
     273      25.8948
     274      26.6018
     275      28.5969
     276      26.5675
     277      27.1600
     278      26.9783
     279      26.6475
     280      24.8728
     281      27.0939
     282      27.1370
     283      26.5168
     284      27.5461
     285      26.6589
     286      27.7788
     287      24.9860
     288      25.8947
     289      28.0542
     290      26.6712
     291      26.5078
     292      25.3613
     293      26.8567
     294      28.3841
     295      30.1072
     296      28.4600
     297      29.3405
     298      29.3989
     299      29.9280
     300      27.6489
     301      28.1310
     302      29.0247
     303      29.3071
     304      29.4272
     305      27.6480
     306      29.2000
     307      28.2133
     308      26.4718
     309      26.2331
     310      28.8245
     311      27.6217
     312      28.6834
     313      27.7495
     314      27.9876
     315      27.4801
     316      28.6356
     317      28.0980
     318      27.0116
     319      27.5403
     320      27.5436
     321      28.0915
     322      27.1762
     323      28.4728
     324      27.7669
     325      27.3289
     326      26.4425
     327      26.0544
     328      26.9526
     329      26.9419
     330      27.6479
     331      27.0432
     332      27.8990
     333      28.5821
     334      27.7046
     335      28.5376
     336      26.2412
     337      28.4541
     338      29.1701
     339      28.2087
     340      27.4419
     341      29.3571
     342      25.2816
     343      26.9799
     344      26.5993
     345      28.2079
     346      26.6207
     347      28.9832
     348      26.0806
     349      28.4566
     350      26.1508
     351      26.8019
     352      27.0086
     353      27.3710
     354      29.1857
     355      28.6085
     356      29.7535
     357      26.9587
     358      28.1932
     359      26.8632
     360      28.7674
     361      27.8070
     362      27.2150
     363      27.5353
     364      27.0286
     365      28.4054
     366      27.2165
     367      28.2027
     368      30.3794
     369      27.4820
     370      27.2275
     371      27.2452
     372      26.3274
     373      25.5150
     374      25.8252
     375      26.8292
     376      26.1191
     377      28.5240
     378      27.0184
     379      29.4142
     380      27.9540
     381      28.3990
     382      28.0903
     383      28.2069
     384      27.9792
     385      28.9473
     386      27.1633
     387      26.9745
     388      28.0245
     389      26.1793
     390      27.5541
     391      28.1130
     392      28.3285
     393      28.6874
     394      26.7222
     395      26.9853
     396      28.0256
     397      28.7040
     398      27.0349
     399      29.0858
     400      27.5961
