#Frame           gap1
     168      22.0204
     169      22.4988
     170      22.1877
     171      21.4728
     172      21.8803
     173      21.5529
     174      21.4989
     175      21.6776
     176      21.5650
     177      21.0617
     178      21.3266
     179      21.6709
     180      21.5290
     181      22.0183
     182      21.1241
     183      21.4222
     184      21.9991
     185      22.3564
     186      21.8335
     187      21.4979
     188      21.3827
     189      22.0345
     190      21.6835
     191      21.4087
     192      21.6634
     193      22.1500
     194      21.7765
     195      21.7164
     196      21.5590
     197      22.0451
     198      22.8351
     199      22.7424
     200      21.6076
     201      21.9250
     202      21.8614
     203      21.6241
     204      21.8426
     205      22.6091
     206      21.3624
     207      22.1421
     208      22.1517
     209      21.7674
     210      21.8223
     211      21.7839
     212      21.8611
     213      21.4800
     214      21.6000
     215      21.8044
     216      21.8814
     217      21.3642
     218      21.8425
     219      21.5274
     220      21.6454
     221      22.1056
     222      22.6321
     223      21.7111
     224      22.2603
     225      21.4035
     226      22.4058
     227      22.3668
     228      22.0104
     229      22.1032
     230      22.2672
     231      23.6894
     232      22.1225
     233      21.9152
     234      22.5295
     235      22.5161
     236      22.2806
     237      22.2801
     238      22.6242
     239      22.6713
     240      21.1470
     241      21.9172
     242      21.9745
     243      21.6376
     244      22.5539
     245      22.0318
     246      21.8565
     247      21.8812
     248      22.5970
     249      21.8908
     250      22.5350
     251      22.7295
     252      22.7990
     253      22.5004
     254      23.0257
     255      22.3685
     256      22.7166
     257      22.5270
     258      21.2426
     259      22.3401
     260      22.2302
     261      22.0004
     262      22.2498
     263      22.2394
     264      22.3100
     265      23.1733
     266      22.1596
     267      22.7712
     268      22.9469
     269      21.5863
     270      22.5531
     271      22.9938
     272      22.4733
     273      21.6826
     274      22.9342
     275      22.4094
     276      22.5281
     277      22.1555
     278      21.9334
     279      22.2012
     280      22.6901
     281      22.0732
     282      21.5605
     283      21.4473
     284      21.6367
     285      21.0319
     286      21.3752
     287      21.6984
     288      21.7175
     289      22.2421
     290      21.9755
     291      21.9918
     292      21.4316
     293      22.5325
     294      22.0536
     295      21.5253
     296      21.7262
     297      21.8236
     298      21.3035
     299      21.5290
     300      21.9696
     301      21.1892
     302      21.1380
     303      20.7046
     304      21.5634
     305      21.0260
     306      21.4256
     307      21.8115
     308      21.2162
     309      21.7448
     310      21.4067
     311      20.7530
     312      22.0184
     313      21.7009
     314      22.5060
     315      22.5130
     316      22.5191
     317      21.2852
     318      21.3022
     319      21.1710
     320      21.6495
     321      20.8483
     322      21.1428
     323      20.6509
     324      20.9648
     325      21.0688
     326      20.7090
     327      21.1227
     328      21.1640
     329      21.2181
     330      20.9089
     331      21.4709
     332      22.0264
     333      21.3772
     334      21.7545
     335      22.0348
     336      22.2033
     337      21.8379
     338      22.6080
     339      23.1291
     340      22.4222
     341      21.5408
     342      21.4538
     343      21.1264
     344      19.9537
     345      20.9837
     346      21.0044
     347      21.1105
     348      21.0617
     349      20.8609
     350      21.4534
     351      20.8527
     352      21.3066
     353      20.5050
     354      20.9571
     355      20.5590
     356      20.6063
     357      20.6962
     358      20.6620
     359      21.2231
     360      21.2947
     361      20.2358
     362      20.3646
     363      20.6739
     364      20.0561
     365      20.5191
     366      20.8802
     367      20.8175
     368      21.2637
     369      21.1297
     370      20.3576
     371      21.0600
     372      21.2825
     373      21.2783
     374      21.5486
     375      21.8300
     376      21.6953
     377      21.9909
     378      20.9069
     379      21.7577
     380      21.0340
     381      21.4312
     382      21.8629
     383      21.3339
     384      21.2417
     385      21.7430
     386      21.5745
     387      21.6307
     388      20.9261
     389      21.2395
     390      21.5512
     391      23.1077
     392      24.3663
     393      26.1485
     394      25.0777
     395      25.8779
     396      26.1062
     397      26.1482
     398      26.1454
     399      26.0803
     400      24.0469
