#Frame           gap6
     192      29.7017
     193      25.2717
     194      27.0812
     195      27.7303
     196      27.7862
     197      29.1953
     198      27.5826
     199      28.5687
     200      25.2976
     201      26.0381
     202      27.6086
     203      25.6962
     204      24.5321
     205      24.4369
     206      25.5244
     207      26.7778
     208      25.2433
     209      24.0380
     210      24.0005
     211      24.2164
     212      24.1302
     213      24.1609
     214      24.7919
     215      25.7626
     216      24.8854
     217      27.4024
     218      28.2561
     219      27.0762
     220      27.2308
     221      28.1352
     222      24.4137
     223      24.9546
     224      28.1250
     225      27.2878
     226      28.0560
     227      25.7951
     228      26.5616
     229      26.7109
     230      28.5984
     231      27.7343
     232      26.5753
     233      25.0866
     234      25.4742
     235      28.0002
     236      27.8288
     237      26.0483
     238      24.2322
     239      26.1500
     240      25.9575
     241      25.2956
     242      27.8580
     243      28.2609
     244      26.5256
     245      26.8317
     246      25.9257
     247      25.0238
     248      24.0720
     249      25.5828
     250      28.4942
     251      26.3355
     252      27.2345
     253      28.1164
     254      27.6828
     255      28.5712
     256      27.6750
     257      27.3314
     258      25.6205
     259      25.1423
     260      26.8015
     261      28.8671
     262      26.0512
     263      27.3305
     264      27.7610
     265      28.0581
     266      27.3830
     267      26.8765
     268      25.8937
     269      26.2688
     270      28.4795
     271      27.4647
     272      29.6913
     273      29.0742
     274      27.9687
     275      28.5281
     276      27.1464
     277      29.7103
     278      28.6256
     279      30.4488
     280      27.8848
     281      28.2142
     282      27.9937
     283      28.1518
     284      28.5102
     285      27.9313
     286      28.8043
     287      26.8525
     288      26.9601
     289      27.4034
     290      26.8201
     291      27.3704
     292      27.3958
     293      28.0559
     294      28.9687
     295      28.6277
     296      29.8580
     297      28.8862
     298      28.1246
     299      30.8646
     300      28.9705
     301      28.5920
     302      29.1089
     303      28.2854
     304      28.9834
     305      30.5479
     306      31.2321
     307      27.4493
     308      25.6510
     309      25.9576
     310      26.7106
     311      27.4705
     312      24.4632
     313      25.2666
     314      26.8738
     315      29.8305
     316      27.3500
     317      23.8058
     318      24.5720
     319      24.3780
     320      23.2168
     321      26.4509
     322      26.8048
     323      25.8057
     324      26.1791
     325      27.1292
     326      25.3807
     327      25.9269
     328      23.6727
     329      25.2054
     330      26.0009
     331      24.6830
     332      26.9543
     333      26.8540
     334      26.9659
     335      25.6409
     336      26.2553
     337      24.5382
     338      25.7788
     339      24.8477
     340      24.5521
     341      25.9768
     342      24.8035
     343      24.9265
     344      25.8228
     345      25.7635
     346      26.8846
     347      25.6608
     348      26.4124
     349      26.2116
     350      24.9711
     351      25.7292
     352      26.0022
     353      26.4501
     354      27.8286
     355      24.3631
     356      24.7089
     357      25.1631
     358      25.8793
     359      27.5525
     360      28.1365
     361      25.2796
     362      24.3590
     363      24.1655
     364      24.1802
     365      25.9276
     366      25.0626
     367      26.6385
     368      26.2694
     369      24.9862
     370      25.0868
     371      25.4300
     372      24.5755
     373      24.5895
     374      26.1247
     375      26.8899
     376      26.3358
     377      26.7065
     378      26.9004
     379      26.6237
     380      25.9158
     381      26.2574
     382      25.9543
     383      26.8714
     384      28.0062
     385      29.5004
     386      28.3125
     387      28.5975
     388      27.2502
     389      28.8199
     390      26.4554
     391      28.3959
     392      27.1775
     393      28.0285
     394      26.5882
     395      25.8967
     396      25.0983
     397      29.7265
     398      29.7149
     399      25.2456
     400      26.1693
