#Frame           gap7
     172      25.0208
     173      25.1763
     174      24.5836
     175      24.7041
     176      24.8888
     177      25.7822
     178      24.0664
     179      24.3543
     180      24.8735
     181      24.7721
     182      25.8953
     183      24.9948
     184      24.6316
     185      24.9230
     186      25.0361
     187      24.6260
     188      24.8032
     189      24.4516
     190      25.4378
     191      24.5759
     192      24.6027
     193      24.8813
     194      23.8435
     195      24.5775
     196      24.1271
     197      24.3410
     198      25.0852
     199      24.8734
     200      25.2090
     201      24.7880
     202      25.2865
     203      24.5977
     204      24.3678
     205      25.5464
     206      24.8154
     207      24.7420
     208      24.5579
     209      25.3697
     210      24.3367
     211      25.3399
     212      24.8096
     213      24.6442
     214      25.1795
     215      24.6951
     216      24.7852
     217      23.8748
     218      24.0863
     219      24.9100
     220      25.5066
     221      25.0739
     222      24.5949
     223      25.2847
     224      24.9873
     225      24.3737
     226      24.7720
     227      25.4966
     228      24.9833
     229      24.9200
     230      25.9058
     231      25.1653
     232      24.6967
     233      25.1742
     234      24.0881
     235      25.1552
     236      25.1615
     237      24.6723
     238      25.3046
     239      24.9429
     240      24.5177
     241      23.4003
     242      24.2599
     243      25.5096
     244      25.3798
     245      25.2208
     246      25.0419
     247      24.4943
     248      24.6087
     249      24.4290
     250      24.9425
     251      24.4529
     252      25.3470
     253      25.2954
     254      24.4557
     255      24.3797
     256      24.5575
     257      25.3635
     258      24.6078
     259      24.2330
     260      24.7384
     261      24.7401
     262      25.1032
     263      24.3056
     264      24.5583
     265      24.8030
     266      25.0343
     267      24.0850
     268      24.4185
     269      23.6130
     270      23.0381
     271      23.7973
     272      23.1562
     273      23.8906
     274      23.0485
     275      22.8724
     276      22.3046
     277      23.1951
     278      23.5949
     279      24.2286
     280      24.3617
     281      23.8573
     282      22.6427
     283      23.4231
     284      22.8230
     285      22.9961
     286      23.1714
     287      23.6320
     288      23.0676
     289      22.7314
     290      22.7193
     291      23.0469
     292      24.2568
     293      23.9000
     294      23.4980
     295      24.0026
     296      24.1932
     297      23.6675
     298      23.0538
     299      23.1215
     300      23.1935
     301      23.6921
     302      23.3104
     303      23.3514
     304      22.8978
     305      22.7400
     306      22.3915
     307      22.7228
     308      22.5534
     309      22.3679
     310      22.6228
     311      23.6095
     312      23.4471
     313      23.1765
     314      23.3102
     315      24.2172
     316      24.5802
     317      23.7810
     318      25.0667
     319      23.5354
     320      24.1163
     321      25.2801
     322      25.4261
     323      24.6108
     324      24.4310
     325      24.2872
     326      24.5963
     327      24.8873
     328      24.8957
     329      24.3548
     330      24.4603
     331      24.8408
     332      24.6077
     333      24.9985
     334      25.2566
     335      25.0257
     336      24.2410
     337      23.5582
     338      24.5599
     339      24.9957
     340      24.2090
     341      24.7619
     342      24.4494
     343      24.6196
     344      23.9746
     345      23.1618
     346      23.0508
     347      23.9177
     348      23.6559
     349      24.6344
     350      24.1571
     351      24.3522
     352      24.3830
     353      24.3347
     354      24.5631
     355      24.1424
     356      23.9498
     357      24.9477
     358      24.5583
     359      23.9709
     360      23.4374
     361      23.4441
     362      23.9816
     363      23.4176
     364      24.4341
     365      24.9246
     366      25.0938
     367      23.6613
     368      24.0631
     369      24.0160
     370      23.1845
     371      23.6613
     372      23.6146
     373      24.5854
     374      24.0236
     375      24.0862
     376      24.1281
     377      24.2687
     378      24.6986
     379      25.2157
     380      25.6612
     381      24.9627
     382      24.3090
     383      25.3924
     384      25.1475
     385      24.9834
     386      24.1811
     387      24.0085
     388      24.8789
     389      24.8556
     390      25.3117
     391      24.3362
     392      25.2465
     393      24.0620
     394      24.8236
     395      24.6972
     396      25.0359
     397      24.7838
     398      23.9266
     399      25.8380
     400      24.5437
