#Frame        Histone
     306       1.3313
     307       1.3237
     308       1.2785
     309       1.2737
     310       1.2553
     311       1.2257
     312       1.2440
     313       1.2372
     314       1.2781
     315       1.2532
     316       1.2325
     317       1.2817
     318       1.3316
     319       1.2134
     320       1.2114
     321       1.1995
     322       1.2253
     323       1.2197
     324       1.3325
     325       1.2404
     326       1.2218
     327       1.1768
     328       1.1867
     329       1.1309
     330       1.1720
     331       1.2291
     332       1.2782
     333       1.2929
     334       1.3251
     335       1.3632
     336       1.3929
     337       1.3702
     338       1.3009
     339       1.2973
     340       1.3354
     341       1.3105
     342       1.3986
     343       1.3861
     344       1.2850
     345       1.3750
     346       1.3710
     347       1.4034
     348       1.3263
     349       1.2869
     350       1.2787
     351       1.3119
     352       1.3371
     353       1.2590
     354       1.3268
     355       1.3105
     356       1.3199
     357       1.4126
     358       1.3489
     359       1.4408
     360       1.4183
     361       1.3887
     362       1.4085
     363       1.3625
     364       1.4549
     365       1.4357
     366       1.4211
     367       1.3622
     368       1.3974
     369       1.3731
     370       1.3303
     371       1.3890
     372       1.3215
     373       1.3607
     374       1.3758
     375       1.2979
     376       1.3789
     377       1.4412
     378       1.3880
     379       1.3585
     380       1.4016
     381       1.4383
     382       1.3891
     383       1.4662
     384       1.4443
     385       1.4198
     386       1.4242
     387       1.3979
     388       1.3829
     389       1.4061
     390       1.4415
     391       1.4049
     392       1.4346
     393       1.4569
     394       1.5315
     395       1.5180
     396       1.4694
     397       1.3393
     398       1.3534
     399       1.4065
     400       1.4147
     401       1.3883
     402       1.3963
     403       1.3792
     404       1.3320
     405       1.3946
     406       1.3837
     407       1.3273
     408       1.3655
     409       1.3789
     410       1.4114
     411       1.3837
     412       1.3158
     413       1.3489
     414       1.4175
     415       1.2907
     416       1.3342
     417       1.2960
     418       1.3078
     419       1.3633
     420       1.3799
     421       1.3748
     422       1.4078
     423       1.3117
     424       1.3303
     425       1.4413
     426       1.4788
     427       1.4307
     428       1.3617
     429       1.4329
     430       1.3608
     431       1.3668
     432       1.3467
     433       1.3752
     434       1.3078
     435       1.4707
     436       1.4752
     437       1.3843
     438       1.3450
     439       1.3794
     440       1.3952
     441       1.3794
     442       1.3184
     443       1.3597
     444       1.3427
     445       1.3334
     446       1.3561
     447       1.4054
     448       1.4047
     449       1.3638
     450       1.3531
     451       1.3036
     452       1.2583
     453       1.2321
     454       1.3382
     455       1.3540
     456       1.3737
     457       1.3730
     458       1.2734
     459       1.2997
     460       1.2699
     461       1.3068
     462       1.2741
     463       1.3917
     464       1.4318
     465       1.4351
     466       1.4774
     467       1.5626
     468       1.5088
     469       1.5391
     470       1.5590
     471       1.4647
     472       1.5605
     473       1.5982
     474       1.5070
     475       1.4133
     476       1.4891
     477       1.4470
     478       1.3673
     479       1.4230
     480       1.4074
     481       1.3798
     482       1.4558
     483       1.4081
     484       1.3841
     485       1.3286
     486       1.3236
     487       1.2970
     488       1.3365
     489       1.4450
     490       1.4265
     491       1.4279
     492       1.4774
     493       1.4454
     494       1.4157
     495       1.3743
     496       1.4454
     497       1.4208
     498       1.3746
     499       1.3640
     500       1.4370
     501       1.4133
     502       1.4387
     503       1.3668
     504       1.3403
     505       1.4303
     506       1.3579
     507       1.3111
     508       1.2848
     509       1.3368
     510       1.2507
     511       1.2675
     512       1.2086
     513       1.2462
     514       1.2355
     515       1.3094
     516       1.2704
     517       1.3327
     518       1.3516
     519       1.2747
     520       1.3435
     521       1.3187
     522       1.3249
     523       1.4051
     524       1.4249
     525       1.3185
     526       1.4262
     527       1.3647
     528       1.4139
     529       1.3848
     530       1.2821
     531       1.3171
     532       1.3926
     533       1.3078
     534       1.3162
     535       1.3394
     536       1.3040
     537       1.2377
     538       1.3007
     539       1.3197
     540       1.3719
     541       1.3813
     542       1.3315
     543       1.3465
     544       1.3330
     545       1.4042
     546       1.4357
     547       1.4564
     548       1.4576
     549       1.4771
     550       1.4787
     551       1.4362
     552       1.3898
     553       1.4392
     554       1.4065
     555       1.4811
     556       1.4868
     557       1.4093
     558       1.4637
     559       1.4203
     560       1.4368
     561       1.4366
     562       1.4337
     563       1.4329
     564       1.4689
     565       1.4615
     566       1.4436
     567       1.3473
     568       1.3146
     569       1.3221
     570       1.3963
     571       1.3635
     572       1.3296
     573       1.3140
     574       1.3607
     575       1.4012
     576       1.4694
     577       1.4049
     578       1.4144
     579       1.3500
     580       1.3748
     581       1.4641
     582       1.5377
     583       1.5444
     584       1.4765
     585       1.5445
     586       1.5189
     587       1.4783
     588       1.4670
     589       1.5274
     590       1.5467
     591       1.4964
     592       1.4674
     593       1.4727
     594       1.4913
     595       1.4743
     596       1.4587
     597       1.5384
     598       1.5312
     599       1.4970
     600       1.5085
     601       1.5900
     602       1.5420
     603       1.5685
     604       1.5385
     605       1.5109
     606       1.4952
     607       1.4725
     608       1.4702
     609       1.3489
     610       1.4045
     611       1.4183
     612       1.4815
     613       1.4179
     614       1.4383
     615       1.4420
     616       1.4769
     617       1.3977
     618       1.3621
     619       1.3593
     620       1.3078
     621       1.3422
     622       1.3773
     623       1.4060
     624       1.2799
     625       1.3108
     626       1.3310
     627       1.3070
     628       1.2746
     629       1.2646
     630       1.3522
     631       1.3118
     632       1.3371
     633       1.3376
     634       1.3592
     635       1.2854
     636       1.2967
     637       1.3092
     638       1.2824
     639       1.2826
     640       1.3401
     641       1.3127
     642       1.2813
     643       1.2964
     644       1.3496
     645       1.2701
     646       1.2697
     647       1.3013
     648       1.3236
     649       1.3413
     650       1.3247
     651       1.3186
     652       1.3508
     653       1.3322
     654       1.4199
     655       1.4468
     656       1.4295
     657       1.5090
     658       1.4264
     659       1.4585
     660       1.5166
     661       1.4205
     662       1.4633
     663       1.4288
     664       1.4271
     665       1.3531
     666       1.3474
     667       1.2783
     668       1.3465
     669       1.3502
     670       1.3737
     671       1.3567
     672       1.3831
     673       1.3725
     674       1.3767
     675       1.4137
     676       1.4117
     677       1.3929
     678       1.3796
     679       1.3183
     680       1.3773
     681       1.3714
     682       1.3952
     683       1.4350
     684       1.4170
     685       1.4068
     686       1.4302
     687       1.3757
     688       1.3263
     689       1.4313
     690       1.4420
     691       1.3929
     692       1.3663
     693       1.3194
     694       1.3488
     695       1.3390
     696       1.3759
     697       1.3696
     698       1.3949
     699       1.4048
     700       1.3997
     701       1.4116
     702       1.3847
     703       1.3387
     704       1.3278
     705       1.3425
     706       1.3808
     707       1.3454
     708       1.4618
     709       1.3982
     710       1.3770
     711       1.3824
     712       1.3978
     713       1.3993
     714       1.3725
     715       1.3759
     716       1.3963
     717       1.3507
     718       1.3918
     719       1.3710
     720       1.3814
     721       1.4702
     722       1.4115
     723       1.3958
     724       1.4261
     725       1.3832
     726       1.3800
     727       1.4477
     728       1.4160
     729       1.4401
     730       1.4838
     731       1.5066
     732       1.5178
     733       1.5637
     734       1.4829
     735       1.5205
     736       1.5204
     737       1.5224
     738       1.4402
     739       1.4465
     740       1.3996
     741       1.4188
     742       1.4132
     743       1.3476
     744       1.4208
     745       1.4001
     746       1.4202
     747       1.3282
     748       1.3575
     749       1.3402
     750       1.3856
     751       1.3633
     752       1.3816
     753       1.4463
     754       1.3843
     755       1.4250
     756       1.5183
     757       1.4576
     758       1.4515
     759       1.4455
     760       1.3860
     761       1.4259
     762       1.4240
     763       1.4404
     764       1.4097
     765       1.4221
     766       1.3676
     767       1.3810
     768       1.3651
     769       1.4517
     770       1.3938
     771       1.4544
     772       1.3124
     773       1.3596
     774       1.4044
     775       1.4413
     776       1.3590
     777       1.4110
     778       1.4958
     779       1.4061
     780       1.4514
     781       1.4239
     782       1.4360
     783       1.4094
     784       1.4198
     785       1.3376
     786       1.3495
     787       1.3499
     788       1.3883
     789       1.3426
     790       1.3139
     791       1.3783
     792       1.3673
     793       1.3726
     794       1.3649
     795       1.3998
     796       1.3268
     797       1.3271
     798       1.3211
     799       1.3544
     800       1.3189
     801       1.3754
     802       1.3159
     803       1.3517
     804       1.4135
     805       1.3791
     806       1.4519
     807       1.4467
     808       1.3918
     809       1.3999
     810       1.3875
     811       1.3708
     812       1.4405
     813       1.3852
     814       1.4187
     815       1.4150
     816       1.4464
     817       1.3942
     818       1.3866
     819       1.3861
     820       1.4248
     821       1.3774
     822       1.2987
     823       1.2683
     824       1.3274
     825       1.4145
     826       1.3883
     827       1.4376
     828       1.4179
     829       1.3908
     830       1.4173
     831       1.4149
     832       1.4790
     833       1.4410
     834       1.4803
     835       1.4383
     836       1.4098
     837       1.4002
     838       1.4267
     839       1.4894
     840       1.4563
     841       1.3998
     842       1.3692
     843       1.3985
     844       1.4382
     845       1.4430
     846       1.3982
     847       1.3355
     848       1.3674
     849       1.4195
     850       1.3491
     851       1.3832
     852       1.3946
     853       1.3912
     854       1.4061
     855       1.4279
     856       1.5010
     857       1.4552
     858       1.4336
     859       1.4378
     860       1.3966
     861       1.3907
     862       1.3484
     863       1.3510
     864       1.3919
     865       1.4462
     866       1.4944
     867       1.4325
     868       1.4834
     869       1.4576
     870       1.4590
     871       1.5129
     872       1.4850
     873       1.5615
     874       1.5398
     875       1.5461
     876       1.5195
     877       1.5298
     878       1.5251
     879       1.5009
     880       1.5291
     881       1.5593
     882       1.4899
     883       1.5044
     884       1.5305
     885       1.5106
     886       1.5580
     887       1.5538
     888       1.4611
     889       1.4325
     890       1.4208
     891       1.4312
     892       1.3827
     893       1.4486
     894       1.5027
     895       1.4891
     896       1.4765
     897       1.3598
     898       1.3848
     899       1.4148
     900       1.4446
     901       1.3753
     902       1.3588
     903       1.4460
     904       1.4221
     905       1.4620
     906       1.3874
     907       1.4810
     908       1.4568
     909       1.5746
     910       1.4807
     911       1.4619
     912       1.5492
     913       1.5338
     914       1.5105
     915       1.4296
     916       1.3884
     917       1.3770
     918       1.4452
     919       1.4334
     920       1.4042
     921       1.3841
     922       1.4046
     923       1.3492
     924       1.4228
     925       1.4354
     926       1.4491
     927       1.4296
     928       1.3921
     929       1.4624
     930       1.3906
     931       1.3754
     932       1.4644
     933       1.4298
     934       1.4474
     935       1.3915
     936       1.3990
     937       1.4159
     938       1.3730
     939       1.3895
     940       1.3786
     941       1.3608
     942       1.3976
     943       1.4314
     944       1.4392
     945       1.4681
     946       1.5285
     947       1.4375
     948       1.4086
     949       1.4181
     950       1.3933
     951       1.3741
     952       1.4279
     953       1.4188
     954       1.4283
     955       1.4006
     956       1.4339
     957       1.4524
     958       1.4754
     959       1.3697
     960       1.4367
     961       1.4794
     962       1.3804
     963       1.4340
     964       1.3842
     965       1.3440
     966       1.3957
     967       1.4225
     968       1.3973
     969       1.4112
     970       1.4018
     971       1.4343
     972       1.4189
     973       1.4630
     974       1.4329
     975       1.4090
     976       1.3629
     977       1.4187
     978       1.4554
     979       1.4838
     980       1.4640
     981       1.4329
     982       1.4659
     983       1.5281
     984       1.5187
     985       1.5383
     986       1.5263
     987       1.4963
     988       1.5992
     989       1.4326
     990       1.6033
     991       1.5443
     992       1.4774
     993       1.4727
     994       1.4589
     995       1.4686
     996       1.4992
     997       1.4009
     998       1.4212
     999       1.4776
    1000       1.4665
    1001       1.5041
    1002       1.4945
    1003       1.4845
    1004       1.4589
    1005       1.4966
    1006       1.4158
    1007       1.4674
    1008       1.4663
    1009       1.5208
    1010       1.4397
    1011       1.4799
    1012       1.4867
    1013       1.4613
    1014       1.5097
    1015       1.5007
    1016       1.4265
    1017       1.4928
    1018       1.4604
    1019       1.4541
    1020       1.4576
    1021       1.4432
    1022       1.4639
    1023       1.5051
    1024       1.4917
    1025       1.5796
    1026       1.5180
    1027       1.4904
    1028       1.4957
    1029       1.4028
    1030       1.4590
    1031       1.4180
    1032       1.4003
    1033       1.4954
    1034       1.4739
    1035       1.4654
    1036       1.3745
    1037       1.3898
    1038       1.4472
    1039       1.4492
    1040       1.5266
    1041       1.4752
    1042       1.4829
    1043       1.4846
    1044       1.3970
    1045       1.4027
    1046       1.4514
    1047       1.4501
    1048       1.4166
    1049       1.3617
    1050       1.4026
    1051       1.3975
    1052       1.5429
    1053       1.4735
    1054       1.5751
    1055       1.4380
    1056       1.4221
    1057       1.5352
    1058       1.4881
    1059       1.4860
    1060       1.5003
    1061       1.5232
    1062       1.5073
    1063       1.4035
    1064       1.4631
    1065       1.5000
    1066       1.4219
    1067       1.3519
    1068       1.4455
    1069       1.4284
    1070       1.4596
    1071       1.4353
    1072       1.4406
    1073       1.4359
    1074       1.3792
    1075       1.4040
    1076       1.4182
    1077       1.4353
    1078       1.4148
    1079       1.4302
    1080       1.4368
    1081       1.4100
    1082       1.4659
    1083       1.4662
    1084       1.4396
    1085       1.4138
    1086       1.4205
    1087       1.3216
    1088       1.4372
    1089       1.4086
    1090       1.4120
    1091       1.4376
    1092       1.4213
    1093       1.4399
    1094       1.4192
    1095       1.3949
    1096       1.3873
    1097       1.4345
    1098       1.4172
    1099       1.4591
    1100       1.4084
    1101       1.4247
    1102       1.4142
    1103       1.4123
    1104       1.3861
    1105       1.3608
    1106       1.3823
    1107       1.3927
    1108       1.4452
    1109       1.4632
    1110       1.4399
    1111       1.4670
    1112       1.4430
    1113       1.4817
    1114       1.4566
    1115       1.4423
    1116       1.4490
    1117       1.4715
    1118       1.4815
    1119       1.4393
    1120       1.4765
    1121       1.4086
    1122       1.2994
    1123       1.4182
    1124       1.4076
    1125       1.3851
    1126       1.3796
    1127       1.3554
    1128       1.4359
    1129       1.4588
    1130       1.4243
    1131       1.4109
    1132       1.4721
    1133       1.4229
    1134       1.3510
    1135       1.4198
    1136       1.4427
    1137       1.4826
    1138       1.5372
    1139       1.4845
    1140       1.4255
    1141       1.4321
    1142       1.4786
    1143       1.4456
    1144       1.4958
    1145       1.4509
    1146       1.3983
    1147       1.4251
    1148       1.4132
    1149       1.5047
    1150       1.5046
    1151       1.5388
    1152       1.5276
    1153       1.5093
    1154       1.4899
    1155       1.4835
    1156       1.4435
    1157       1.4338
    1158       1.4725
    1159       1.4952
    1160       1.4600
    1161       1.4846
    1162       1.5682
    1163       1.6077
    1164       1.5779
    1165       1.5013
    1166       1.5359
    1167       1.5223
    1168       1.5800
    1169       1.5915
    1170       1.5183
    1171       1.5205
    1172       1.4612
    1173       1.5549
    1174       1.4904
    1175       1.5602
    1176       1.5472
    1177       1.4657
    1178       1.5267
    1179       1.4756
    1180       1.4160
    1181       1.4370
    1182       1.4708
    1183       1.4722
    1184       1.4442
    1185       1.5079
    1186       1.4911
    1187       1.4579
    1188       1.4940
    1189       1.4838
    1190       1.4504
    1191       1.4311
    1192       1.4028
    1193       1.3491
    1194       1.3829
    1195       1.3869
    1196       1.3806
    1197       1.3513
    1198       1.3496
    1199       1.4424
    1200       1.4768
    1201       1.4458
    1202       1.4563
    1203       1.4022
    1204       1.3888
    1205       1.4171
    1206       1.4971
    1207       1.4553
    1208       1.4640
    1209       1.4407
    1210       1.4254
    1211       1.4583
    1212       1.4170
    1213       1.4234
    1214       1.4752
    1215       1.4735
    1216       1.4720
    1217       1.4333
    1218       1.4762
    1219       1.4511
    1220       1.5306
    1221       1.5529
    1222       1.5182
    1223       1.4723
    1224       1.4237
    1225       1.4677
    1226       1.4421
    1227       1.4381
    1228       1.4173
    1229       1.4366
    1230       1.4584
    1231       1.4595
    1232       1.4025
    1233       1.4277
    1234       1.4559
    1235       1.4688
    1236       1.4939
    1237       1.4885
    1238       1.4852
    1239       1.4532
    1240       1.4724
    1241       1.4835
    1242       1.4926
    1243       1.4711
    1244       1.4690
    1245       1.4577
    1246       1.4465
    1247       1.5223
    1248       1.4611
    1249       1.5001
    1250       1.5355
    1251       1.5147
    1252       1.4781
    1253       1.3840
    1254       1.3936
    1255       1.4032
    1256       1.4328
    1257       1.3913
    1258       1.4350
    1259       1.4576
    1260       1.4613
    1261       1.4260
    1262       1.4593
    1263       1.5055
    1264       1.5798
    1265       1.5461
    1266       1.5008
    1267       1.5310
    1268       1.5304
    1269       1.4938
    1270       1.5176
    1271       1.4946
    1272       1.5368
    1273       1.5321
    1274       1.5002
    1275       1.5238
    1276       1.4759
    1277       1.5227
    1278       1.5742
    1279       1.6038
    1280       1.5566
    1281       1.6006
    1282       1.5488
    1283       1.5559
    1284       1.5319
    1285       1.5444
    1286       1.5627
    1287       1.5805
    1288       1.5503
    1289       1.5306
    1290       1.5280
    1291       1.5394
    1292       1.5057
    1293       1.5119
    1294       1.4873
    1295       1.5209
    1296       1.5329
    1297       1.4508
    1298       1.5179
    1299       1.5145
    1300       1.5054
    1301       1.5281
    1302       1.4894
    1303       1.4455
    1304       1.4004
    1305       1.4152
    1306       1.4123
    1307       1.4658
    1308       1.4572
    1309       1.5138
    1310       1.5409
    1311       1.4475
    1312       1.5165
    1313       1.4797
    1314       1.4877
    1315       1.4763
    1316       1.5147
    1317       1.5281
    1318       1.5510
    1319       1.4589
    1320       1.4774
    1321       1.4549
    1322       1.4417
    1323       1.3642
    1324       1.4339
    1325       1.4030
    1326       1.4172
    1327       1.4074
    1328       1.4252
    1329       1.4326
    1330       1.3932
    1331       1.4467
    1332       1.4104
    1333       1.4718
    1334       1.5134
    1335       1.5749
    1336       1.5073
    1337       1.4684
    1338       1.5394
    1339       1.4505
    1340       1.5030
    1341       1.4979
    1342       1.5157
    1343       1.4894
    1344       1.4904
    1345       1.5009
    1346       1.4899
    1347       1.5552
    1348       1.5131
    1349       1.5253
    1350       1.5498
    1351       1.5764
    1352       1.5591
    1353       1.5260
    1354       1.4785
    1355       1.4493
    1356       1.5364
    1357       1.5079
    1358       1.5318
    1359       1.4850
    1360       1.5391
    1361       1.5483
    1362       1.5496
    1363       1.5081
    1364       1.5080
    1365       1.5579
    1366       1.5310
    1367       1.5202
    1368       1.4986
    1369       1.5651
    1370       1.5641
    1371       1.5033
    1372       1.5158
    1373       1.4978
    1374       1.5639
    1375       1.5300
    1376       1.5293
    1377       1.5736
    1378       1.6137
    1379       1.6153
    1380       1.6466
    1381       1.6205
    1382       1.6528
    1383       1.6332
    1384       1.6148
    1385       1.5721
    1386       1.5439
    1387       1.6036
    1388       1.5898
    1389       1.6114
    1390       1.5175
    1391       1.5230
    1392       1.4997
    1393       1.4722
    1394       1.4738
    1395       1.4949
    1396       1.4829
    1397       1.5163
    1398       1.4200
    1399       1.4493
    1400       1.4877
    1401       1.3854
    1402       1.4378
    1403       1.4687
    1404       1.4769
    1405       1.4787
    1406       1.3827
    1407       1.4266
    1408       1.4190
    1409       1.4402
    1410       1.4354
    1411       1.4527
    1412       1.4429
    1413       1.4567
    1414       1.5383
    1415       1.4810
    1416       1.4674
    1417       1.4457
    1418       1.4115
    1419       1.4240
    1420       1.4233
    1421       1.3635
    1422       1.4155
    1423       1.4566
    1424       1.5086
    1425       1.4730
    1426       1.4401
    1427       1.5023
    1428       1.4612
    1429       1.4513
    1430       1.5339
    1431       1.4920
    1432       1.4661
    1433       1.3785
    1434       1.4856
    1435       1.4181
    1436       1.4024
    1437       1.4027
    1438       1.3437
    1439       1.3997
    1440       1.4169
    1441       1.4312
    1442       1.3820
    1443       1.4328
    1444       1.4200
    1445       1.3744
    1446       1.4094
    1447       1.3613
    1448       1.3912
    1449       1.4474
    1450       1.3839
    1451       1.3748
    1452       1.4167
    1453       1.3718
    1454       1.3678
    1455       1.4095
    1456       1.3752
    1457       1.4135
    1458       1.3792
    1459       1.4588
    1460       1.4724
    1461       1.4561
    1462       1.4627
    1463       1.4678
    1464       1.4480
    1465       1.4781
    1466       1.3935
    1467       1.4133
    1468       1.4102
    1469       1.4807
    1470       1.4441
    1471       1.4741
    1472       1.4435
    1473       1.5025
    1474       1.5465
    1475       1.5811
    1476       1.5994
    1477       1.5717
    1478       1.5386
    1479       1.5551
    1480       1.5265
    1481       1.4895
    1482       1.5944
    1483       1.6292
    1484       1.5464
    1485       1.5560
    1486       1.5094
    1487       1.4801
    1488       1.4727
    1489       1.5361
    1490       1.4676
    1491       1.4419
    1492       1.4715
    1493       1.4673
    1494       1.5577
    1495       1.5448
    1496       1.5174
    1497       1.4611
    1498       1.5687
    1499       1.5349
    1500       1.5704
    1501       1.5198
    1502       1.5248
    1503       1.5031
    1504       1.5091
    1505       1.4718
    1506       1.5104
    1507       1.4850
    1508       1.4622
    1509       1.4777
    1510       1.4777
    1511       1.5360
    1512       1.5438
    1513       1.5353
    1514       1.5279
    1515       1.5312
    1516       1.5222
    1517       1.5338
    1518       1.5606
    1519       1.4777
    1520       1.4977
    1521       1.4182
    1522       1.4825
    1523       1.5108
    1524       1.5000
    1525       1.4956
    1526       1.5072
    1527       1.5222
    1528       1.5588
    1529       1.5813
    1530       1.6488
    1531       1.5672
    1532       1.6120
    1533       1.6282
    1534       1.6247
    1535       1.5990
    1536       1.5619
    1537       1.6301
    1538       1.6404
    1539       1.7009
    1540       1.7082
    1541       1.7085
    1542       1.6736
    1543       1.5654
    1544       1.6130
    1545       1.6105
    1546       1.6113
    1547       1.6862
    1548       1.6547
    1549       1.6883
    1550       1.6397
    1551       1.6058
    1552       1.6422
    1553       1.6519
    1554       1.7005
    1555       1.6587
    1556       1.5755
    1557       1.6335
    1558       1.6125
    1559       1.5609
    1560       1.5377
    1561       1.5681
    1562       1.6296
    1563       1.6107
    1564       1.5869
    1565       1.5542
    1566       1.5920
    1567       1.5367
    1568       1.6412
    1569       1.6696
    1570       1.7955
    1571       1.6953
    1572       1.6750
    1573       1.6979
    1574       1.6839
    1575       1.7220
    1576       1.7086
    1577       1.6523
    1578       1.6259
    1579       1.6797
    1580       1.6524
    1581       1.6183
    1582       1.6099
    1583       1.5556
    1584       1.6091
    1585       1.6380
    1586       1.6711
    1587       1.7500
    1588       1.7057
    1589       1.7194
    1590       1.6792
    1591       1.7321
    1592       1.7713
    1593       1.8591
    1594       1.7126
    1595       1.7305
    1596       1.6640
    1597       1.6117
    1598       1.6424
    1599       1.6657
    1600       1.6373
    1601       1.6428
    1602       1.6119
    1603       1.6028
    1604       1.6576
    1605       1.6152
    1606       1.5789
    1607       1.5798
    1608       1.5585
    1609       1.5153
    1610       1.5649
    1611       1.5309
    1612       1.4979
    1613       1.5458
    1614       1.5912
    1615       1.5444
    1616       1.6098
    1617       1.5898
    1618       1.6512
    1619       1.5891
    1620       1.6158
    1621       1.5812
    1622       1.6569
    1623       1.6496
    1624       1.6610
    1625       1.6728
    1626       1.6220
    1627       1.6209
    1628       1.6123
    1629       1.6143
    1630       1.6039
    1631       1.6267
    1632       1.6562
    1633       1.7316
    1634       1.6734
    1635       1.6383
    1636       1.6517
    1637       1.5767
    1638       1.5879
    1639       1.6257
    1640       1.5863
    1641       1.6515
    1642       1.6478
    1643       1.6145
    1644       1.6366
    1645       1.5723
    1646       1.5476
    1647       1.5264
    1648       1.5814
    1649       1.5688
    1650       1.5656
    1651       1.5250
    1652       1.6304
    1653       1.5231
    1654       1.6124
    1655       1.6195
    1656       1.5974
    1657       1.5705
    1658       1.5719
    1659       1.5381
    1660       1.5587
    1661       1.5389
    1662       1.5333
    1663       1.5819
    1664       1.5549
