#Frame        chain_A
     329       0.9086
     330       0.8394
     331       0.8311
     332       0.8528
     333       0.9667
     334       0.9537
     335       0.8803
     336       0.9114
     337       0.9376
     338       0.9301
     339       1.0074
     340       0.9550
     341       0.9636
     342       0.9637
     343       1.0238
     344       0.9111
     345       1.0526
     346       1.0428
     347       0.9550
     348       1.0142
     349       1.0047
     350       0.9247
     351       0.9114
     352       0.9387
     353       0.8962
     354       0.8818
     355       0.9294
     356       0.8803
     357       0.8401
     358       0.9573
     359       1.0191
     360       0.9254
     361       0.9831
     362       0.9746
     363       0.9421
     364       1.0644
     365       1.0510
     366       1.0413
     367       0.9052
     368       0.8806
     369       0.9233
     370       0.9370
     371       0.9073
     372       0.9652
     373       0.9667
     374       1.0222
     375       0.9318
     376       1.0171
     377       1.0865
     378       1.0092
     379       0.9878
     380       0.9976
     381       0.8894
     382       0.9993
     383       1.0469
     384       0.9779
     385       0.9649
     386       0.9298
     387       0.9508
     388       0.9342
     389       0.8317
     390       0.9804
     391       0.9204
     392       0.8806
     393       0.9293
     394       0.9202
     395       0.9860
     396       0.9644
     397       0.8925
     398       0.9378
     399       0.8825
     400       0.9696
     401       0.9723
     402       1.0080
     403       1.0590
     404       0.9364
     405       0.8966
     406       0.9080
     407       1.0271
     408       1.0091
     409       0.9535
     410       1.0793
     411       1.0833
     412       1.0341
     413       1.0832
     414       1.1500
     415       1.0553
     416       0.9399
     417       1.0436
     418       0.9273
     419       0.9188
     420       1.0335
     421       1.0263
     422       0.8755
     423       1.0289
     424       0.9199
     425       0.9773
     426       0.9283
     427       0.9372
     428       0.9182
     429       1.0030
     430       0.9826
     431       1.0348
     432       1.0330
     433       1.0760
     434       1.0049
     435       1.0479
     436       1.0368
     437       0.9995
     438       1.0182
     439       0.9973
     440       1.0456
     441       1.0425
     442       0.9690
     443       0.9577
     444       0.9685
     445       0.9249
     446       0.9313
     447       0.9975
     448       0.9954
     449       1.0218
     450       0.8621
     451       0.9248
     452       0.8271
     453       0.8159
     454       0.9017
     455       0.9868
     456       0.9180
     457       0.9591
     458       0.9937
     459       0.9801
     460       0.8074
     461       0.8910
     462       0.8651
     463       0.9324
     464       0.9481
     465       1.0685
     466       0.9150
     467       1.0088
     468       0.9749
     469       1.1996
     470       1.0735
     471       0.9729
     472       0.9625
     473       1.1499
     474       1.0315
     475       0.9948
     476       1.1247
     477       1.1252
     478       1.0352
     479       1.1078
     480       0.9101
     481       0.8819
     482       0.9438
     483       0.9453
     484       0.9603
     485       0.9316
     486       0.9637
     487       0.9302
     488       0.9791
     489       0.9976
     490       0.9926
     491       1.0434
     492       1.0102
     493       0.9531
     494       1.0037
     495       0.9028
     496       0.8846
     497       0.9637
     498       0.9458
     499       0.9118
     500       0.9152
     501       0.9467
     502       0.8983
     503       0.8636
     504       0.9030
     505       0.9979
     506       0.9068
     507       0.8955
     508       0.8667
     509       0.8416
     510       0.8461
     511       0.8793
     512       0.7506
     513       0.8345
     514       0.8929
     515       0.8918
     516       0.8954
     517       0.9932
     518       0.8277
     519       0.8495
     520       0.7936
     521       0.7895
     522       0.8342
     523       0.8613
     524       0.8479
     525       0.8083
     526       0.8485
     527       0.9006
     528       0.9842
     529       0.9322
     530       0.8097
     531       0.8747
     532       0.7878
     533       0.8985
     534       0.8623
     535       0.9351
     536       0.8883
     537       0.8547
     538       0.9524
     539       1.0087
     540       1.0002
     541       1.0104
     542       0.9320
     543       1.0753
     544       1.0106
     545       0.9795
     546       1.0153
     547       1.0704
     548       1.0934
     549       1.1024
     550       1.0498
     551       0.9791
     552       0.9772
     553       0.9674
     554       0.9209
     555       1.0461
     556       1.0585
     557       0.9664
     558       0.9978
     559       0.9832
     560       0.9802
     561       0.8389
     562       0.8487
     563       1.0260
     564       0.9075
     565       1.0192
     566       0.9068
     567       0.8882
     568       0.9900
     569       0.9909
     570       1.0980
     571       1.0992
     572       1.0202
     573       1.0341
     574       0.9880
     575       0.9989
     576       1.0426
     577       1.0514
     578       0.9440
     579       1.0117
     580       0.9345
     581       1.0442
     582       1.0731
     583       1.0804
     584       1.0595
     585       1.1321
     586       1.1033
     587       0.8852
     588       0.9746
     589       1.1077
     590       0.9690
     591       1.0224
     592       0.9969
     593       1.0174
     594       1.0105
     595       0.9931
     596       0.9380
     597       0.9557
     598       0.9429
     599       0.9698
     600       0.9497
     601       1.0344
     602       1.0199
     603       1.1437
     604       1.0989
     605       0.9516
     606       0.9316
     607       0.9689
     608       0.8366
     609       0.8336
     610       0.9071
     611       0.8380
     612       1.0030
     613       0.9680
     614       0.9641
     615       0.9504
     616       0.9117
     617       0.9868
     618       0.8531
     619       0.9942
     620       0.9702
     621       1.0436
     622       1.0777
     623       1.1088
     624       0.9222
     625       0.8246
     626       0.9257
     627       0.9469
     628       0.8766
     629       0.8983
     630       0.9010
     631       0.9367
     632       0.9783
     633       0.9408
     634       1.0237
     635       0.9382
     636       0.8518
     637       0.8994
     638       0.9007
     639       0.8404
     640       0.9471
     641       1.0177
     642       0.8978
     643       0.9600
     644       1.0577
     645       0.9786
     646       0.9397
     647       1.0291
     648       0.8617
     649       0.8097
     650       0.9243
     651       0.8960
     652       0.9551
     653       0.9753
     654       0.9667
     655       1.0123
     656       0.9545
     657       0.9645
     658       1.0105
     659       0.9830
     660       1.0716
     661       0.8718
     662       1.0006
     663       0.9441
     664       0.9873
     665       0.8752
     666       0.7751
     667       0.7832
     668       0.8215
     669       0.8460
     670       0.9282
     671       0.8777
     672       0.8862
     673       0.9346
     674       0.9242
     675       0.8800
     676       0.9333
     677       0.8908
     678       0.9323
     679       0.9112
     680       0.9413
     681       0.9695
     682       0.8586
     683       0.8511
     684       0.9182
     685       0.9753
     686       0.8527
     687       0.8070
     688       0.7676
     689       0.8515
     690       0.8663
     691       0.7884
     692       0.8197
     693       0.7533
     694       0.7655
     695       0.8155
     696       0.8642
     697       0.8427
     698       0.7523
     699       0.7600
     700       0.8471
     701       0.7410
     702       0.8011
     703       0.7639
     704       0.8388
     705       0.7971
     706       0.8001
     707       0.9340
     708       0.8721
     709       0.8314
     710       0.8537
     711       0.8657
     712       0.8201
     713       0.8236
     714       0.7446
     715       0.8069
     716       0.9528
     717       0.9185
     718       0.8861
     719       0.8400
     720       0.8461
     721       0.8999
     722       0.8865
     723       0.8901
     724       0.7947
     725       0.8559
     726       0.8632
     727       0.8640
     728       0.7972
     729       0.9335
     730       0.9375
     731       0.8999
     732       0.8861
     733       0.9247
     734       0.9602
     735       0.9425
     736       0.8964
     737       0.8965
     738       0.9125
     739       0.8307
     740       0.9260
     741       0.9176
     742       0.8879
     743       0.8724
     744       0.7154
     745       0.7672
     746       0.8908
     747       0.8044
     748       0.8222
     749       0.8335
     750       0.8894
     751       0.8322
     752       0.8110
     753       0.7976
     754       0.8790
     755       0.8008
     756       0.9219
     757       0.8991
     758       0.9142
     759       0.9334
     760       0.8326
     761       0.8395
     762       0.8128
     763       0.8551
     764       0.8369
     765       0.8624
     766       0.9466
     767       0.8508
     768       0.8859
     769       0.9751
     770       0.9579
     771       1.0318
     772       0.9579
     773       1.0014
     774       0.9907
     775       0.9365
     776       0.9371
     777       0.9616
     778       1.0200
     779       0.9255
     780       1.0245
     781       0.9954
     782       1.0730
     783       0.9768
     784       0.9569
     785       0.8619
     786       0.9041
     787       0.8352
     788       0.8457
     789       0.9014
     790       0.8916
     791       0.9444
     792       0.9737
     793       0.9462
     794       0.9041
     795       0.9658
     796       0.9806
     797       1.0067
     798       0.9232
     799       1.0070
     800       1.0374
     801       0.9608
     802       0.8729
     803       1.0161
     804       1.0536
     805       1.0211
     806       1.0632
     807       0.9582
     808       0.9738
     809       1.0060
     810       0.9323
     811       0.9210
     812       0.9470
     813       0.9188
     814       0.9262
     815       0.9471
     816       0.9866
     817       0.9734
     818       0.9630
     819       0.9403
     820       0.9072
     821       0.8907
     822       0.8181
     823       0.9350
     824       0.8142
     825       0.8194
     826       0.7912
     827       0.8436
     828       0.9071
     829       0.8498
     830       0.9075
     831       0.9147
     832       0.9563
     833       0.9483
     834       0.9387
     835       0.9366
     836       0.9873
     837       0.8123
     838       0.7388
     839       0.9357
     840       0.8921
     841       0.9078
     842       0.8567
     843       0.8521
     844       0.8943
     845       0.8560
     846       0.8192
     847       0.9153
     848       0.9055
     849       0.8930
     850       0.7945
     851       0.8602
     852       0.7902
     853       0.8636
     854       0.8551
     855       0.8713
     856       0.8836
     857       0.8670
     858       0.9157
     859       0.9681
     860       0.9261
     861       0.9521
     862       0.9234
     863       0.9694
     864       0.9456
     865       0.9083
     866       0.8201
     867       0.8733
     868       0.9465
     869       0.8543
     870       0.8870
     871       0.9896
     872       0.9414
     873       1.1150
     874       1.0914
     875       0.9477
     876       0.8749
     877       0.8443
     878       0.8943
     879       0.9250
     880       0.9695
     881       1.1274
     882       0.9795
     883       1.0685
     884       0.9975
     885       0.9667
     886       0.9049
     887       1.0710
     888       1.0010
     889       0.8578
     890       0.9284
     891       0.9657
     892       0.9552
     893       0.9435
     894       0.8225
     895       0.8784
     896       0.9124
     897       0.9215
     898       0.8581
     899       0.9144
     900       0.9795
     901       0.9148
     902       1.0223
     903       1.0140
     904       1.0130
     905       1.0269
     906       1.0115
     907       1.0531
     908       1.0906
     909       0.9661
     910       1.0340
     911       0.9739
     912       1.0053
     913       1.0573
     914       1.0254
     915       0.9384
     916       0.8947
     917       0.8389
     918       1.0142
     919       0.9528
     920       0.9562
     921       0.9845
     922       0.9484
     923       0.9058
     924       1.0398
     925       1.0321
     926       0.9611
     927       0.9783
     928       0.9097
     929       0.8949
     930       0.8316
     931       0.8738
     932       0.9428
     933       0.9957
     934       0.9504
     935       0.9391
     936       0.9360
     937       0.8908
     938       0.8123
     939       0.8743
     940       0.9392
     941       0.8902
     942       0.8461
     943       0.8994
     944       0.9098
     945       0.9819
     946       0.9535
     947       0.9409
     948       0.8922
     949       0.8338
     950       0.9994
     951       0.8604
     952       0.9523
     953       0.9017
     954       0.9988
     955       0.9026
     956       0.9563
     957       1.1036
     958       0.8909
     959       0.8561
     960       0.9229
     961       0.9573
     962       0.9140
     963       0.9350
     964       0.8855
     965       0.8880
     966       0.8518
     967       0.8833
     968       0.9149
     969       0.9097
     970       1.0664
     971       0.9727
     972       0.9933
     973       0.9209
     974       0.8801
     975       0.9196
     976       0.8697
     977       0.8869
     978       0.8952
     979       0.8825
     980       0.8959
     981       0.8776
     982       0.8866
     983       0.9476
     984       0.8554
     985       0.9493
     986       0.8987
     987       0.9130
     988       0.9476
     989       0.8962
     990       0.8157
     991       0.9166
     992       0.8562
     993       0.7774
     994       0.9189
     995       0.8876
     996       0.9069
     997       0.8753
     998       0.9199
     999       1.0275
    1000       0.9940
    1001       0.8662
    1002       0.8831
    1003       0.9347
    1004       0.9358
    1005       0.9585
    1006       0.8315
    1007       0.8768
    1008       0.9609
    1009       0.9004
    1010       0.9183
    1011       1.0219
    1012       0.9930
    1013       0.9032
    1014       0.9718
    1015       0.9129
    1016       0.9178
    1017       0.8982
    1018       0.8906
    1019       0.8703
    1020       0.8886
    1021       0.9623
    1022       0.9590
    1023       0.8997
    1024       0.9156
    1025       1.0065
    1026       0.9470
    1027       0.8845
    1028       0.9270
    1029       0.9176
    1030       0.8782
    1031       0.8687
    1032       0.9120
    1033       0.7933
    1034       0.7986
    1035       0.8715
    1036       0.8356
    1037       0.9120
    1038       0.8796
    1039       0.9399
    1040       1.0308
    1041       1.0227
    1042       0.9756
    1043       0.9072
    1044       0.9031
    1045       0.9150
    1046       0.9887
    1047       0.8677
    1048       0.9227
    1049       0.8674
    1050       0.8459
    1051       0.8038
    1052       0.8940
    1053       0.8094
    1054       0.8990
    1055       0.8596
    1056       0.9235
    1057       0.8612
    1058       1.0519
    1059       0.9347
    1060       0.9420
    1061       0.9683
    1062       0.9413
    1063       0.8048
    1064       0.8747
    1065       0.9507
    1066       0.8766
    1067       0.7900
    1068       0.8032
    1069       0.9580
    1070       1.0022
    1071       0.8832
    1072       1.0015
    1073       1.0479
    1074       0.9605
    1075       0.9532
    1076       1.0236
    1077       0.9523
    1078       0.9079
    1079       0.9764
    1080       0.9184
    1081       0.7773
    1082       0.8352
    1083       0.9780
    1084       0.9539
    1085       0.9189
    1086       0.8170
    1087       0.7554
    1088       0.9490
    1089       0.8349
    1090       0.9494
    1091       0.9430
    1092       0.8090
    1093       0.8783
    1094       0.8841
    1095       0.8499
    1096       0.8678
    1097       0.9174
    1098       0.9400
    1099       0.8367
    1100       0.9145
    1101       0.8993
    1102       0.7319
    1103       0.7428
    1104       0.8537
    1105       0.8740
    1106       0.8815
    1107       0.8113
    1108       0.8547
    1109       0.9508
    1110       0.9058
    1111       0.9481
    1112       0.9649
    1113       1.0060
    1114       0.8854
    1115       0.9005
    1116       0.8574
    1117       0.9811
    1118       0.9023
    1119       0.8719
    1120       0.8517
    1121       0.8239
    1122       0.7286
    1123       0.7949
    1124       0.7900
    1125       0.7927
    1126       0.9607
    1127       0.8522
    1128       0.8608
    1129       0.7728
    1130       0.8048
    1131       0.8404
    1132       0.8081
    1133       0.8426
    1134       0.7517
    1135       0.7833
    1136       0.8511
    1137       0.9399
    1138       0.8174
    1139       0.8588
    1140       0.8312
    1141       0.8432
    1142       0.7868
    1143       0.8516
    1144       0.7911
    1145       0.7758
    1146       0.8001
    1147       0.8200
    1148       0.8232
    1149       0.8815
    1150       0.8755
    1151       0.8586
    1152       0.8716
    1153       0.9104
    1154       0.8813
    1155       0.8246
    1156       0.9345
    1157       0.8716
    1158       0.9793
    1159       0.9286
    1160       0.9658
    1161       0.8814
    1162       0.9903
    1163       0.9762
    1164       0.9223
    1165       0.9180
    1166       0.9187
    1167       0.8918
    1168       0.9852
    1169       0.8866
    1170       0.9057
    1171       0.8659
    1172       0.8801
    1173       0.9282
    1174       0.8963
    1175       0.8938
    1176       0.9124
    1177       0.9228
    1178       0.9029
    1179       0.8718
    1180       0.7881
    1181       0.9130
    1182       0.9101
    1183       0.8449
    1184       0.8446
    1185       0.8718
    1186       0.8731
    1187       0.8797
    1188       0.8320
    1189       0.7722
    1190       0.7663
    1191       0.7780
    1192       0.8751
    1193       0.7989
    1194       0.8097
    1195       0.8111
    1196       0.8633
    1197       0.9869
    1198       0.8759
    1199       0.8580
    1200       0.8396
    1201       0.8631
    1202       0.8685
    1203       0.8879
    1204       0.7926
    1205       0.8778
    1206       0.8605
    1207       0.9234
    1208       0.9283
    1209       0.9997
    1210       0.9564
    1211       0.9627
    1212       1.0619
    1213       0.9659
    1214       1.0005
    1215       1.0167
    1216       0.9490
    1217       0.8979
    1218       0.9541
    1219       1.0114
    1220       0.9850
    1221       1.0528
    1222       0.9343
    1223       0.9272
    1224       0.9406
    1225       0.9204
    1226       0.8998
    1227       0.8515
    1228       0.9425
    1229       0.8948
    1230       0.9427
    1231       0.8970
    1232       0.8158
    1233       0.9756
    1234       0.8756
    1235       0.8545
    1236       0.8963
    1237       0.8464
    1238       0.8737
    1239       0.9263
    1240       0.9027
    1241       0.8289
    1242       0.8899
    1243       0.9819
    1244       0.8860
    1245       0.8440
    1246       0.9351
    1247       0.8614
    1248       0.8878
    1249       0.8576
    1250       0.9596
    1251       0.9163
    1252       0.9020
    1253       0.7987
    1254       0.7655
    1255       0.8978
    1256       0.8456
    1257       0.8293
    1258       0.8258
    1259       0.8560
    1260       0.9078
    1261       0.8659
    1262       0.8646
    1263       0.8305
    1264       0.8622
    1265       0.9952
    1266       0.8855
    1267       0.8637
    1268       0.8623
    1269       0.8576
    1270       0.9181
    1271       0.8406
    1272       0.9172
    1273       0.9242
    1274       0.8510
    1275       0.9796
    1276       0.8970
    1277       0.8246
    1278       0.8222
    1279       0.7754
    1280       0.8485
    1281       0.9148
    1282       0.9028
    1283       0.9905
    1284       1.0101
    1285       0.9910
    1286       0.9321
    1287       0.9800
    1288       1.0355
    1289       0.9326
    1290       0.9917
    1291       1.0238
    1292       1.0239
    1293       0.9464
    1294       1.0788
    1295       0.9720
    1296       0.9267
    1297       0.9092
    1298       0.9697
    1299       0.9100
    1300       0.9725
    1301       1.0119
    1302       0.9071
    1303       1.0104
    1304       1.0362
    1305       0.9353
    1306       0.9577
    1307       0.9223
    1308       0.8627
    1309       0.9284
    1310       0.8398
    1311       0.7997
    1312       0.9326
    1313       0.8631
    1314       0.8800
    1315       0.8152
    1316       0.8243
    1317       0.8143
    1318       0.7993
    1319       0.8206
    1320       0.8712
    1321       0.8411
    1322       0.8106
    1323       0.8113
    1324       0.8599
    1325       0.9664
    1326       0.9005
    1327       0.8274
    1328       0.8477
    1329       0.8660
    1330       0.8726
    1331       0.8234
    1332       0.8896
    1333       0.9697
    1334       0.8779
    1335       0.8550
    1336       0.8522
    1337       0.8659
    1338       0.8002
    1339       0.8400
    1340       0.9954
    1341       0.9358
    1342       0.9182
    1343       0.8923
    1344       0.9135
    1345       0.9722
    1346       0.9026
    1347       0.9313
    1348       0.9136
    1349       1.0205
    1350       0.9612
    1351       0.9508
    1352       0.9643
    1353       0.8725
    1354       0.8282
    1355       0.8161
    1356       0.9560
    1357       0.9560
    1358       0.8302
    1359       0.8489
    1360       0.8500
    1361       0.9017
    1362       0.8384
    1363       0.9216
    1364       0.8995
    1365       0.8929
    1366       0.8441
    1367       0.7867
    1368       0.9505
    1369       0.9395
    1370       0.9660
    1371       1.0137
    1372       1.0060
    1373       1.0292
    1374       0.9816
    1375       0.9504
    1376       0.9995
    1377       0.8364
    1378       0.9304
    1379       0.8791
    1380       1.0604
    1381       0.9775
    1382       1.0216
    1383       1.0357
    1384       0.9652
    1385       1.0696
    1386       1.0370
    1387       0.9884
    1388       1.0168
    1389       0.9968
    1390       1.0259
    1391       1.1271
    1392       1.1182
    1393       1.0507
    1394       1.0197
    1395       1.1164
    1396       0.9329
    1397       1.0432
    1398       0.9083
    1399       0.9302
    1400       1.0287
    1401       1.0790
    1402       1.0208
    1403       0.9608
    1404       1.0158
    1405       1.0673
    1406       0.9924
    1407       1.0067
    1408       0.9844
    1409       1.0365
    1410       0.9119
    1411       0.9134
    1412       0.8514
    1413       0.8120
    1414       0.9856
    1415       0.9090
    1416       0.9420
    1417       0.9652
    1418       0.9838
    1419       0.8533
    1420       0.8662
    1421       0.8237
    1422       0.8127
    1423       0.8362
    1424       0.9610
    1425       0.8666
    1426       0.8819
    1427       0.9061
    1428       0.8889
    1429       0.9550
    1430       0.9797
    1431       0.8531
    1432       0.9320
    1433       0.9310
    1434       0.9007
    1435       0.9504
    1436       0.9323
    1437       0.8786
    1438       0.8453
    1439       0.8435
    1440       0.7985
    1441       0.9195
    1442       0.8631
    1443       0.7997
    1444       0.8699
    1445       0.9705
    1446       0.9193
    1447       0.8620
    1448       0.8742
    1449       0.9291
    1450       0.9067
    1451       0.9571
    1452       0.8506
    1453       0.9087
    1454       0.9740
    1455       0.9132
    1456       0.8609
    1457       0.8442
    1458       0.8112
    1459       0.8796
    1460       0.8633
    1461       0.8765
    1462       0.8895
    1463       0.8589
    1464       0.8358
    1465       0.8311
    1466       0.8444
    1467       0.7914
    1468       0.8165
    1469       0.9350
    1470       0.9661
    1471       0.9683
    1472       0.9686
    1473       0.8291
    1474       0.9108
    1475       0.9063
    1476       0.7758
    1477       0.8592
    1478       0.8127
    1479       0.8762
    1480       0.8741
    1481       0.9463
    1482       0.9558
    1483       0.9087
    1484       0.9939
    1485       0.9222
    1486       0.9483
    1487       1.0229
    1488       1.0262
    1489       0.9926
    1490       0.9142
    1491       0.9097
    1492       0.9640
    1493       1.0579
    1494       0.9617
    1495       0.8530
    1496       0.8444
    1497       0.7661
    1498       0.8264
    1499       0.8377
    1500       0.8340
    1501       0.8479
    1502       0.9046
    1503       0.9848
    1504       0.8810
    1505       0.9053
    1506       0.8781
    1507       0.8597
    1508       0.7735
    1509       0.9310
    1510       0.8751
    1511       0.9319
    1512       0.9088
    1513       0.9874
    1514       0.9713
    1515       0.9554
    1516       0.9150
    1517       0.8829
    1518       1.0928
    1519       1.0191
    1520       0.9884
    1521       0.9752
    1522       1.0688
    1523       1.0927
    1524       1.1017
    1525       1.1447
    1526       1.0311
    1527       0.9131
    1528       0.9888
    1529       1.0505
    1530       1.0396
    1531       1.0017
    1532       1.0973
    1533       1.0609
    1534       1.0179
    1535       1.0465
    1536       1.0255
    1537       0.9253
    1538       0.9065
    1539       1.0121
    1540       0.9262
    1541       0.9848
    1542       0.9514
    1543       0.9375
    1544       1.0013
    1545       0.9218
    1546       0.9451
    1547       0.8981
    1548       0.9146
    1549       0.8743
    1550       0.9345
    1551       0.8877
    1552       0.8596
    1553       0.9209
    1554       0.8724
    1555       0.8712
    1556       0.8332
    1557       0.8821
    1558       0.9689
    1559       0.8457
    1560       0.8522
    1561       0.8117
    1562       0.8926
    1563       0.8476
    1564       0.8525
    1565       0.8336
    1566       0.8935
    1567       0.8120
    1568       0.9371
    1569       0.9518
    1570       0.9207
    1571       0.9123
    1572       0.9797
    1573       0.8851
    1574       0.7413
    1575       0.7998
    1576       0.8881
    1577       0.8436
    1578       0.8791
    1579       0.8700
    1580       0.8928
    1581       0.8658
    1582       0.8770
    1583       0.8468
    1584       0.8478
    1585       0.8199
    1586       0.8983
    1587       0.8821
    1588       0.8401
    1589       0.8439
    1590       0.8361
    1591       0.8345
    1592       0.8502
    1593       0.7838
    1594       0.9075
    1595       0.8807
    1596       0.9086
    1597       0.9600
    1598       0.9376
    1599       0.8933
    1600       0.9148
    1601       0.8943
    1602       0.8059
    1603       0.9094
    1604       0.9042
    1605       0.8364
    1606       0.9373
    1607       0.8128
    1608       0.7407
    1609       0.7838
    1610       0.9092
    1611       0.8542
    1612       0.8616
    1613       0.7919
    1614       0.8399
    1615       0.8037
    1616       0.8728
    1617       0.7862
    1618       0.7459
    1619       0.7771
    1620       0.8482
    1621       0.8563
    1622       0.8728
    1623       0.8259
    1624       0.8971
    1625       0.9257
    1626       0.9315
    1627       0.9784
    1628       0.9749
    1629       1.0127
    1630       1.0155
    1631       0.9148
    1632       0.8526
    1633       0.9669
    1634       0.9215
    1635       1.0064
    1636       0.9249
    1637       0.8592
    1638       0.8901
    1639       0.9819
    1640       0.9901
    1641       0.9436
    1642       0.8449
    1643       0.8779
    1644       0.9178
    1645       0.9833
    1646       0.9706
    1647       0.9748
    1648       0.9565
    1649       0.9131
    1650       0.9216
    1651       0.9209
    1652       0.9329
    1653       0.8844
    1654       0.9173
    1655       0.9175
    1656       0.9043
    1657       0.9291
    1658       0.9348
    1659       0.9189
    1660       0.9281
    1661       0.9356
    1662       0.9047
    1663       0.9013
    1664       0.8253
