#Frame           gap7
     172      22.2334
     173      22.6019
     174      22.8505
     175      23.5894
     176      24.2813
     177      23.4232
     178      22.5091
     179      22.1855
     180      22.2577
     181      22.7475
     182      22.3325
     183      21.7624
     184      21.6278
     185      22.4181
     186      23.9502
     187      25.2327
     188      24.1855
     189      24.2172
     190      24.0448
     191      23.9939
     192      24.3467
     193      24.0908
     194      23.7308
     195      23.5272
     196      24.2127
     197      24.3458
     198      23.9142
     199      23.6948
     200      24.8958
     201      23.6208
     202      22.9726
     203      23.0795
     204      23.2192
     205      23.8545
     206      23.3143
     207      23.4392
     208      24.0027
     209      22.9772
     210      24.2570
     211      23.5863
     212      23.1061
     213      23.4215
     214      23.8313
     215      24.0504
     216      24.1632
     217      23.3638
     218      24.5881
     219      24.1783
     220      24.0895
     221      22.6724
     222      23.9510
     223      22.9972
     224      23.7237
     225      22.9868
     226      24.3854
     227      24.5119
     228      24.0625
     229      24.7600
     230      23.2118
     231      22.8092
     232      23.3756
     233      23.0978
     234      23.4861
     235      23.7514
     236      23.7836
     237      22.8457
     238      23.5155
     239      23.4308
     240      23.4402
     241      24.4769
     242      24.7590
     243      24.0616
     244      23.0678
     245      23.7157
     246      23.1250
     247      23.0449
     248      23.6371
     249      22.8461
     250      23.0976
     251      22.4248
     252      21.2614
     253      23.3280
     254      23.8109
     255      23.1565
     256      23.4766
     257      23.7531
     258      23.1227
     259      23.2058
     260      22.2390
     261      22.9547
     262      22.8806
     263      23.8083
     264      23.9829
     265      22.9068
     266      23.0093
     267      23.4627
     268      23.7756
     269      24.3689
     270      23.2719
     271      23.4171
     272      23.4873
     273      23.2576
     274      23.2763
     275      23.4996
     276      23.1224
     277      22.8713
     278      23.2115
     279      23.9773
     280      23.0740
     281      23.7046
     282      23.5046
     283      23.7498
     284      23.4100
     285      22.9974
     286      23.0696
     287      23.6203
     288      22.9344
     289      23.2440
     290      22.9507
     291      22.7607
     292      23.1792
     293      23.0020
     294      23.3002
     295      23.2235
     296      23.4330
     297      23.4887
     298      22.8340
     299      23.4573
     300      23.2370
     301      22.8420
     302      23.4653
     303      23.6471
     304      23.7890
     305      23.8067
     306      23.9362
     307      22.5316
     308      23.2647
     309      24.0808
     310      23.1175
     311      23.1522
     312      22.9729
     313      22.8829
     314      22.7492
     315      22.4862
     316      23.2160
     317      23.5785
     318      23.6492
     319      24.0116
     320      22.7943
     321      23.3924
     322      23.9420
     323      23.4304
     324      22.7044
     325      23.4710
     326      23.5335
     327      22.8428
     328      23.6480
     329      23.8208
     330      23.4157
     331      23.3027
     332      23.3429
     333      23.1491
     334      22.7390
     335      22.8903
     336      23.3842
     337      23.6923
     338      22.8622
     339      22.4966
     340      23.3515
     341      24.0397
     342      23.4655
     343      22.9809
     344      23.3429
     345      23.2105
     346      22.8332
     347      23.4276
     348      23.2984
     349      23.1954
     350      23.0268
     351      23.6829
     352      23.4278
     353      24.1465
     354      23.1521
     355      23.2768
     356      24.2193
     357      25.5499
     358      24.6110
     359      23.8376
     360      25.2206
     361      24.1030
     362      24.0548
     363      22.8466
     364      23.0963
     365      23.4225
     366      23.5319
     367      22.4171
     368      21.9808
     369      21.3021
     370      22.0098
     371      22.7104
     372      22.2904
     373      22.9940
     374      22.0999
     375      22.8742
     376      22.4058
     377      21.2285
     378      22.1902
     379      22.8144
     380      22.7346
     381      21.9900
     382      22.5718
     383      22.4598
     384      23.1857
     385      22.7724
     386      23.1839
     387      23.3499
     388      23.8544
     389      23.2052
     390      23.6041
     391      23.7840
     392      23.0093
     393      22.7990
     394      23.3087
     395      22.8413
     396      22.8398
     397      22.9477
     398      23.4713
     399      22.6213
     400      22.0387
