#Frame           gap1
     370      21.2141
     371      21.0327
     372      20.2127
     373      20.4478
     374      20.2271
     375      20.8199
     376      20.6156
     377      20.3328
     378      20.8362
     379      20.8568
     380      21.4474
     381      21.5495
     382      22.0011
     383      21.5340
     384      21.3902
     385      21.4060
     386      20.8446
     387      20.9026
     388      20.4046
     389      21.5791
     390      20.2643
     391      20.4783
     392      20.7443
     393      21.0097
     394      20.9603
     395      20.4610
     396      20.7579
     397      21.0055
     398      21.0988
     399      21.1263
     400      21.2650
