#Frame           gap5
     192      28.3954
     193      31.0379
     194      30.2921
     195      31.9904
     196      30.1419
     197      30.0810
     198      31.7117
     199      32.9745
     200      32.9016
     201      30.7852
     202      31.7073
     203      29.3739
     204      30.1345
     205      32.1575
     206      30.6131
     207      30.6578
     208      32.7109
     209      31.0046
     210      31.1121
     211      31.9912
     212      31.9390
     213      31.3510
     214      30.5454
     215      29.6746
     216      28.4794
     217      27.7965
     218      30.2614
     219      26.5193
     220      24.9430
     221      25.8907
     222      24.4616
     223      24.6508
     224      26.7135
     225      25.3299
     226      25.8502
     227      26.9064
     228      26.1610
     229      26.6425
     230      28.0316
     231      27.3406
     232      27.6663
     233      27.3621
     234      27.4398
     235      27.2404
     236      28.1639
     237      26.3485
     238      29.4969
     239      31.6543
     240      30.4385
     241      30.0113
     242      29.6487
     243      30.0787
     244      31.3003
     245      29.2483
     246      28.8035
     247      27.5159
     248      28.6862
     249      29.4151
     250      28.3218
     251      28.6497
     252      28.1585
     253      28.5874
     254      27.9377
     255      28.4903
     256      26.9081
     257      25.1776
     258      26.9407
     259      28.5567
     260      27.3017
     261      26.8891
     262      27.8157
     263      26.6435
     264      26.5390
     265      25.6219
     266      25.6626
     267      27.2413
     268      26.6474
     269      26.3244
     270      27.0205
     271      27.7667
     272      28.3741
     273      28.3944
     274      28.9624
     275      27.4671
     276      27.3968
     277      28.5716
     278      26.8514
     279      27.1664
     280      28.5647
     281      27.2283
     282      26.0910
     283      26.6812
     284      27.2814
     285      28.4568
     286      27.2431
     287      28.0719
     288      26.5622
     289      27.4614
     290      27.7787
     291      27.2739
     292      26.2113
     293      26.2146
     294      27.2436
     295      26.5817
     296      26.4852
     297      28.8849
     298      27.7009
     299      28.0623
     300      28.0634
     301      26.0164
     302      26.2412
     303      25.4195
     304      26.5339
     305      29.8286
     306      25.8572
     307      26.3180
     308      25.5894
     309      26.3656
     310      26.5190
     311      27.3467
     312      26.4475
     313      25.8630
     314      25.7712
     315      26.3209
     316      27.1197
     317      25.6008
     318      26.6711
     319      25.9868
     320      25.7969
     321      25.5460
     322      25.6661
     323      26.8756
     324      26.5065
     325      27.5819
     326      27.1721
     327      27.2347
     328      27.7389
     329      26.3864
     330      27.2083
     331      27.4402
     332      27.5366
     333      28.1509
     334      27.7381
     335      27.2137
     336      28.5658
     337      27.4682
     338      27.1768
     339      27.2348
     340      27.2147
     341      26.5126
     342      26.0526
     343      28.3126
     344      27.5825
     345      26.3392
     346      26.3415
     347      25.2941
     348      25.7251
     349      26.4845
     350      25.8105
     351      27.6324
     352      26.4086
     353      26.9897
     354      26.7184
     355      25.7419
     356      25.0473
     357      26.0685
     358      26.4230
     359      26.1794
     360      25.1137
     361      25.3563
     362      25.7669
     363      27.3127
     364      27.2720
     365      26.5870
     366      26.2723
     367      26.7058
     368      26.3014
     369      27.2545
     370      26.8180
     371      25.7583
     372      26.2065
     373      28.2032
     374      26.3883
     375      30.1196
     376      27.6895
     377      27.4933
     378      27.6781
     379      26.1217
     380      25.9880
     381      28.7851
     382      29.2797
     383      28.1641
     384      30.4199
     385      29.2838
     386      28.5903
     387      29.0339
     388      30.0911
     389      28.4990
     390      29.8618
     391      28.3103
     392      29.7330
     393      29.5927
     394      31.1290
     395      28.2098
     396      28.2461
     397      28.6957
     398      28.6491
     399      30.3211
     400      29.0488
