#Frame           gap7
     149      23.8803
     150      23.0007
     151      23.4090
     152      23.9812
     153      23.6889
     154      22.7783
     155      24.2374
     156      22.7767
     157      22.9750
     158      23.3969
     159      22.7108
     160      22.6283
     161      23.1175
     162      23.1621
     163      23.3099
     164      23.0943
     165      23.7408
     166      24.3072
     167      24.5846
     168      24.1831
     169      24.2565
     170      24.4707
     171      25.0325
     172      24.6875
     173      24.0278
     174      24.8926
     175      24.5477
     176      24.3076
     177      23.9013
     178      24.1999
     179      24.0283
     180      24.5389
     181      24.6175
     182      24.0926
     183      24.1753
     184      24.0629
     185      23.7861
     186      24.1279
     187      23.4057
     188      25.0888
     189      24.4327
     190      24.3884
     191      23.4606
     192      24.3641
     193      24.4267
     194      24.7310
     195      23.7290
     196      24.1000
     197      24.4282
     198      23.9908
     199      23.3326
     200      24.7749
     201      23.7024
     202      23.4317
     203      23.7271
     204      24.0044
     205      24.3952
     206      23.5498
     207      23.9507
     208      24.0194
     209      23.3937
     210      24.2698
     211      23.4960
     212      23.9479
     213      24.0811
     214      23.6862
     215      24.0378
     216      23.4244
     217      24.2657
     218      23.5069
     219      23.5752
     220      23.9676
     221      24.1414
     222      24.2610
     223      23.9536
     224      23.9424
     225      23.8946
     226      24.1794
     227      24.4026
     228      24.0603
     229      23.2523
     230      23.9512
     231      23.6817
     232      23.9360
     233      24.2926
     234      23.7651
     235      24.1500
     236      24.7076
     237      23.4020
     238      24.3774
     239      23.8171
     240      23.3922
     241      24.2283
     242      24.4505
     243      23.2794
     244      24.3761
     245      24.2908
     246      23.9309
     247      23.6454
     248      23.6610
     249      24.3341
     250      24.2979
     251      24.4367
     252      23.3637
     253      23.2749
     254      22.8514
     255      24.4604
     256      22.9979
     257      22.8057
     258      23.8413
     259      24.4436
     260      24.1945
     261      24.2265
     262      23.6998
     263      24.4294
     264      23.9302
     265      24.2727
     266      24.1621
     267      24.5243
     268      24.2956
     269      24.1401
     270      24.4804
     271      24.1243
     272      24.5357
     273      25.0870
     274      24.4345
     275      23.9769
     276      24.3400
     277      23.6791
     278      23.7696
     279      24.4417
     280      25.4544
     281      25.1629
     282      24.1335
     283      24.6694
     284      25.1316
     285      24.7476
     286      24.7548
     287      24.2367
     288      24.5236
     289      24.4667
     290      24.0848
     291      24.1125
     292      24.0705
     293      24.0713
     294      24.6527
     295      24.1766
     296      24.8974
     297      24.5924
     298      24.5578
     299      23.1409
     300      25.4620
     301      24.8843
     302      24.1557
     303      23.7928
     304      23.5308
     305      24.1877
     306      24.2987
     307      23.9899
     308      24.4770
     309      23.5440
     310      23.8573
     311      24.8614
     312      24.4863
     313      24.1884
     314      23.4250
     315      23.7663
     316      24.4207
     317      24.1009
     318      24.2978
     319      24.9028
     320      24.0378
     321      24.2549
     322      23.3365
     323      24.5306
     324      24.4464
     325      24.4377
     326      24.2290
     327      24.6609
     328      23.9813
     329      24.2523
     330      24.4853
     331      24.0604
     332      22.9878
     333      23.6802
     334      23.4079
     335      23.2223
     336      23.7295
     337      23.7305
     338      24.6743
     339      23.2264
     340      22.6489
     341      22.9790
     342      24.4714
     343      23.9126
     344      23.7599
     345      24.8410
     346      23.9019
     347      24.5113
     348      23.3874
     349      23.7273
     350      23.2009
     351      23.2801
     352      24.1565
     353      24.5170
     354      24.1847
     355      23.2015
     356      24.4647
     357      24.3497
     358      24.3491
     359      22.8418
     360      23.7610
     361      22.6089
     362      23.0884
     363      23.0302
     364      22.3238
     365      22.3062
     366      22.2348
     367      22.7255
     368      22.9223
     369      23.7073
     370      22.3873
     371      23.5308
     372      23.1035
     373      23.6373
     374      22.9053
     375      24.1386
     376      23.1134
     377      23.6807
     378      23.4584
     379      23.2074
     380      23.0033
     381      22.5125
     382      23.4649
     383      23.2043
     384      23.3704
     385      22.9133
     386      22.9591
     387      23.1360
     388      22.8770
     389      23.4833
     390      23.3520
     391      22.8611
     392      22.4575
     393      22.2846
     394      23.7698
     395      23.9708
     396      23.5484
     397      23.8561
     398      23.1649
     399      23.4793
     400      23.4049
