#Frame           gap5
     204      29.8367
     205      29.5126
     206      28.8057
     207      27.5774
     208      26.6732
     209      26.4693
     210      26.2287
     211      28.7136
     212      26.9310
     213      27.5098
     214      27.2564
     215      29.6140
     216      29.1732
     217      30.7975
     218      30.0269
     219      31.9497
     220      33.0466
     221      31.4099
     222      31.9083
     223      31.3644
     224      32.8347
     225      29.4331
     226      30.4190
     227      29.7949
     228      28.8686
     229      27.2754
     230      28.9902
     231      28.6973
     232      29.5318
     233      31.2604
     234      29.0122
     235      29.7785
     236      31.7703
     237      31.3402
     238      30.6402
     239      31.9192
     240      29.4989
     241      29.8786
     242      28.7738
     243      29.8472
     244      29.5879
     245      28.3410
     246      28.7144
     247      28.5973
     248      29.4475
     249      28.9593
     250      29.1024
     251      27.6435
     252      32.5619
     253      29.6213
     254      27.9288
     255      29.6961
     256      29.0539
     257      28.8560
     258      29.4805
     259      28.7414
     260      29.7376
     261      28.1781
     262      29.1634
     263      32.0477
     264      31.0473
     265      30.7612
     266      30.5723
     267      29.9248
     268      31.3772
     269      31.3112
     270      30.8319
     271      30.9446
     272      30.7178
     273      29.1776
     274      29.8426
     275      29.9529
     276      31.2880
     277      31.7683
     278      29.8052
     279      30.3374
     280      30.9328
     281      30.3288
     282      28.2107
     283      27.1925
     284      29.7561
     285      28.3941
     286      28.8258
     287      30.4075
     288      29.4512
     289      30.4236
     290      28.9015
     291      27.6345
     292      30.0514
     293      29.2080
     294      27.1790
     295      26.0864
     296      28.6760
     297      28.5525
     298      27.0993
     299      28.1036
     300      26.6825
     301      29.1959
     302      25.7382
     303      28.3853
     304      28.7264
     305      28.1637
     306      28.5674
     307      28.1947
     308      28.2838
     309      28.9112
     310      30.0586
     311      30.2818
     312      28.0248
     313      28.3788
     314      28.8530
     315      26.8456
     316      29.4837
     317      28.5376
     318      27.6902
     319      29.4806
     320      27.9254
     321      30.4362
     322      30.2852
     323      29.1602
     324      27.0756
     325      27.1026
     326      27.9805
     327      27.2834
     328      26.4123
     329      28.8758
     330      28.1380
     331      28.9579
     332      28.8752
     333      29.6907
     334      30.5864
     335      28.8466
     336      28.6637
     337      27.7041
     338      27.0907
     339      27.2347
     340      27.8894
     341      31.5432
     342      32.5659
     343      30.1798
     344      28.5156
     345      27.4634
     346      26.3506
     347      28.1046
     348      28.9151
     349      29.2142
     350      27.9482
     351      28.7377
     352      28.8171
     353      27.6465
     354      27.4605
     355      26.3862
     356      27.4026
     357      28.8008
     358      28.2293
     359      28.7726
     360      29.0043
     361      28.5517
     362      28.3080
     363      29.3810
     364      29.4360
     365      27.7570
     366      27.8648
     367      27.3251
     368      26.6863
     369      27.3844
     370      27.2393
     371      29.1068
     372      29.9548
     373      28.0616
     374      27.3061
     375      26.5876
     376      24.4703
     377      23.8444
     378      24.0767
     379      24.3408
     380      23.4688
     381      24.4144
     382      24.1659
     383      24.3718
     384      24.1474
     385      23.9407
     386      23.2105
     387      24.9522
     388      25.2588
     389      24.9359
     390      23.2340
     391      24.4411
     392      25.0999
     393      24.4257
     394      26.6321
     395      28.2322
     396      29.4201
     397      27.1775
     398      27.8890
     399      26.7329
     400      27.5628
