#Frame           gap4
     127      24.7191
     128      24.5323
     129      24.8113
     130      23.6162
     131      23.3770
     132      23.0727
     133      24.3214
     134      23.6969
     135      25.2343
     136      27.7839
     137      26.3806
     138      28.0161
     139      25.0231
     140      25.6706
     141      24.6702
     142      26.0079
     143      26.2630
     144      27.7576
     145      26.3902
     146      25.8611
     147      26.5941
     148      26.7365
     149      25.3467
     150      25.5089
     151      26.0291
     152      24.1841
     153      25.9637
     154      26.5128
     155      27.0442
     156      24.6303
     157      25.7150
     158      28.9757
     159      28.4026
     160      27.0985
     161      27.0468
     162      26.4462
     163      25.7651
     164      27.6398
     165      25.4142
     166      26.4412
     167      25.0812
     168      27.4248
     169      27.4528
     170      28.9352
     171      27.4429
     172      26.3115
     173      25.7867
     174      27.1291
     175      27.2152
     176      27.0659
     177      25.4289
     178      24.9678
     179      24.3663
     180      23.7900
     181      26.3811
     182      24.8218
     183      23.5718
     184      25.5707
     185      25.3643
     186      24.3196
     187      25.0155
     188      25.1896
     189      22.8354
     190      23.6754
     191      21.9064
     192      24.6587
     193      25.9016
     194      28.6388
     195      26.1845
     196      26.8178
     197      26.7954
     198      27.1555
     199      29.3183
     200      27.7914
     201      27.9452
     202      26.3447
     203      27.3078
     204      25.1742
     205      25.9572
     206      28.2448
     207      27.1388
     208      28.7763
     209      28.9023
     210      25.4264
     211      25.0094
     212      27.3526
     213      26.6749
     214      26.6375
     215      28.3535
     216      26.8779
     217      26.7843
     218      27.1056
     219      27.7535
     220      24.7328
     221      24.3466
     222      25.7753
     223      23.7058
     224      23.6794
     225      23.7067
     226      24.9264
     227      23.9572
     228      24.9169
     229      25.1194
     230      23.2639
     231      23.6289
     232      22.6519
     233      24.8855
     234      24.5344
     235      24.1459
     236      24.6759
     237      25.5133
     238      24.8953
     239      25.2470
     240      23.5572
     241      25.3185
     242      24.5287
     243      23.7871
     244      27.1734
     245      24.8601
     246      24.6551
     247      24.8956
     248      25.8857
     249      24.5342
     250      24.7549
     251      24.5416
     252      25.0863
     253      25.6354
     254      24.4536
     255      24.0775
     256      24.0145
     257      23.0131
     258      22.2895
     259      24.5874
     260      24.5073
     261      25.7591
     262      26.1447
     263      24.8722
     264      25.4705
     265      23.4338
     266      24.5314
     267      25.5232
     268      23.8227
     269      22.7078
     270      23.0031
     271      22.7507
     272      23.0518
     273      23.9996
     274      24.2142
     275      24.5168
     276      25.3627
     277      24.5251
     278      24.1496
     279      23.2920
     280      24.9309
     281      24.0559
     282      24.1223
     283      24.7399
     284      26.2422
     285      26.1899
     286      25.2307
     287      26.4715
     288      25.0613
     289      24.8273
     290      24.5201
     291      23.3500
     292      23.4315
     293      23.3032
     294      23.5207
     295      24.1299
     296      24.4842
     297      23.8865
     298      23.5836
     299      24.7314
     300      24.1705
     301      23.5517
     302      23.3921
     303      23.4355
     304      24.3581
     305      25.4366
     306      24.2870
     307      25.5654
     308      25.0844
     309      26.0524
     310      24.7205
     311      22.6238
     312      21.5937
     313      23.0044
     314      23.2800
     315      23.9898
     316      24.2214
     317      25.2315
     318      25.8760
     319      24.6618
     320      23.9505
     321      23.5034
     322      26.5646
     323      23.1777
     324      24.9351
     325      25.7379
     326      23.3064
     327      24.6161
     328      24.9717
     329      24.6670
     330      24.7164
     331      25.4623
     332      25.4072
     333      24.9237
     334      27.2333
     335      24.3019
     336      24.6131
     337      24.9882
     338      25.2431
     339      25.3074
     340      25.4924
     341      27.3356
     342      25.5261
     343      26.3724
     344      24.5298
     345      24.1644
     346      25.2879
     347      26.6612
     348      25.5851
     349      25.3411
     350      24.7187
     351      25.0531
     352      25.7832
     353      24.0759
     354      23.8284
     355      24.2252
     356      25.6655
     357      25.3655
     358      24.8603
     359      24.1049
     360      24.0986
     361      24.8042
     362      26.3277
     363      24.8473
     364      25.3362
     365      26.0135
     366      26.7676
     367      24.3821
     368      24.7086
     369      24.0616
     370      24.7153
     371      24.9290
     372      27.0426
     373      28.0122
     374      26.8058
     375      26.5888
     376      26.4396
     377      25.8967
     378      24.6393
     379      23.9423
     380      23.8528
     381      23.7965
     382      23.9838
     383      24.5277
     384      26.0249
     385      25.4514
     386      23.4429
     387      25.4064
     388      28.3670
     389      27.0500
     390      23.7342
     391      24.4755
     392      25.1152
     393      25.0820
     394      25.2636
     395      25.7574
     396      26.1128
     397      26.6903
     398      26.9644
     399      26.1082
     400      24.7562
