#Frame           gap4
     163      29.2683
     164      26.3749
     165      26.2374
     166      26.2244
     167      26.6452
     168      27.0806
     169      28.8565
     170      27.2663
     171      26.3124
     172      26.6387
     173      26.1127
     174      27.6383
     175      28.5910
     176      28.7805
     177      28.3635
     178      26.5515
     179      28.8277
     180      27.6942
     181      27.5394
     182      26.6843
     183      26.2758
     184      25.7976
     185      26.3138
     186      27.9646
     187      27.5336
     188      27.7592
     189      27.7388
     190      27.6281
     191      28.4665
     192      28.5738
     193      27.5827
     194      27.8681
     195      28.4960
     196      29.1912
     197      29.6670
     198      29.0791
     199      28.3661
     200      27.1822
     201      28.0175
     202      27.4983
     203      27.4968
     204      27.7967
     205      28.5193
     206      29.3503
     207      28.4052
     208      27.4232
     209      28.4486
     210      28.5300
     211      26.8823
     212      29.0680
     213      28.2893
     214      27.5116
     215      30.2177
     216      28.3129
     217      29.0576
     218      29.6420
     219      27.1356
     220      29.5675
     221      26.9158
     222      26.5832
     223      25.8314
     224      27.4428
     225      27.3763
     226      26.1769
     227      27.1881
     228      26.9099
     229      27.7214
     230      28.1981
     231      28.4086
     232      28.4831
     233      27.0562
     234      27.4486
     235      27.0222
     236      26.0019
     237      28.1838
     238      26.2696
     239      26.9925
     240      24.7956
     241      26.0506
     242      27.6302
     243      25.8264
     244      28.1636
     245      28.5244
     246      27.8969
     247      27.0761
     248      26.8671
     249      26.7675
     250      27.3132
     251      26.1364
     252      26.2411
     253      27.0719
     254      26.4652
     255      26.2358
     256      25.5734
     257      25.5530
     258      24.9498
     259      26.1152
     260      26.2172
     261      25.7971
     262      27.4006
     263      25.4657
     264      26.4286
     265      27.6926
     266      27.7716
     267      27.5792
     268      27.6490
     269      26.7335
     270      27.1658
     271      26.1421
     272      25.0149
     273      26.6119
     274      26.9380
     275      26.1814
     276      26.2250
     277      28.8424
     278      25.3701
     279      25.0467
     280      25.1245
     281      26.3149
     282      26.2151
     283      24.8942
     284      26.8603
     285      24.7478
     286      24.9613
     287      26.0688
     288      26.7247
     289      26.5179
     290      26.3793
     291      25.9201
     292      26.5721
     293      25.5483
     294      24.4486
     295      26.3276
     296      26.9649
     297      26.4681
     298      26.9226
     299      25.9856
     300      23.3926
     301      24.4099
     302      25.6135
     303      25.2786
     304      25.5502
     305      24.6212
     306      25.9372
     307      25.7092
     308      25.6592
     309      24.9156
     310      26.2512
     311      26.8188
     312      27.2691
     313      24.8466
     314      25.7744
     315      24.9250
     316      23.9042
     317      26.1924
     318      25.6196
     319      24.8673
     320      26.0090
     321      26.1944
     322      24.9636
     323      26.0171
     324      25.0468
     325      24.5653
     326      26.3987
     327      25.2771
     328      25.4439
     329      25.8539
     330      23.8590
     331      23.9532
     332      23.6806
     333      22.5163
     334      23.5834
     335      24.5968
     336      24.4940
     337      24.5203
     338      26.1244
     339      25.7868
     340      24.9180
     341      25.0182
     342      25.6067
     343      24.7513
     344      25.8447
     345      24.5204
     346      24.2251
     347      23.5217
     348      24.8813
     349      25.8969
     350      27.8288
     351      26.9219
     352      26.7832
     353      26.8420
     354      24.5170
     355      24.4289
     356      24.4935
     357      24.2654
     358      24.1456
     359      24.6281
     360      25.8292
     361      24.8760
     362      25.0476
     363      24.7186
     364      25.4272
     365      24.7667
     366      24.8442
     367      26.2500
     368      26.1524
     369      26.0741
     370      28.0693
     371      27.2115
     372      26.3723
     373      26.9855
     374      24.6518
     375      23.0580
     376      23.3823
     377      24.8999
     378      23.6230
     379      22.6329
     380      22.7912
     381      22.5505
     382      22.0332
     383      20.7303
     384      23.1546
     385      23.5219
     386      24.2935
     387      22.2905
     388      23.5582
     389      23.8505
     390      23.2524
     391      23.6359
     392      24.2048
     393      23.7104
     394      25.1178
     395      24.4675
     396      23.3997
     397      23.6667
     398      24.9341
     399      24.2456
     400      24.7686
