#Frame           gap3
     178      27.0325
     179      28.7547
     180      28.3498
     181      27.5540
     182      29.8643
     183      28.7496
     184      29.7091
     185      29.3397
     186      28.6923
     187      29.6792
     188      31.1433
     189      30.1780
     190      28.1851
     191      27.4233
     192      28.4652
     193      27.7347
     194      28.0201
     195      30.2504
     196      29.8724
     197      29.0067
     198      29.0487
     199      28.4817
     200      28.0364
     201      29.5293
     202      29.4170
     203      29.0902
     204      31.2272
     205      29.9659
     206      30.2456
     207      28.6425
     208      28.9830
     209      30.0759
     210      29.6902
     211      28.2563
     212      28.0079
     213      29.2469
     214      28.6965
     215      29.8322
     216      29.7778
     217      29.0440
     218      28.1721
     219      30.0501
     220      27.7409
     221      29.1910
     222      30.3162
     223      30.7429
     224      29.6639
     225      27.1587
     226      27.5377
     227      28.9122
     228      30.0184
     229      29.5211
     230      27.9900
     231      26.4047
     232      25.7326
     233      23.6192
     234      25.1473
     235      26.6379
     236      27.5724
     237      29.3031
     238      29.3421
     239      28.8033
     240      31.7385
     241      28.0706
     242      26.3272
     243      28.1261
     244      26.3808
     245      27.5135
     246      26.6842
     247      26.4903
     248      28.3398
     249      29.7960
     250      28.2060
     251      27.6936
     252      30.5071
     253      28.1830
     254      28.2184
     255      28.8257
     256      28.1499
     257      28.4969
     258      27.4364
     259      26.7025
     260      29.5598
     261      28.2561
     262      29.2246
     263      29.1972
     264      29.4781
     265      30.3918
     266      31.4994
     267      29.3743
     268      30.9546
     269      28.9461
     270      28.7813
     271      27.5891
     272      27.4946
     273      26.9224
     274      25.7000
     275      28.3880
     276      29.1830
     277      28.8620
     278      27.8832
     279      26.8063
     280      26.6792
     281      26.2443
     282      28.3188
     283      29.2939
     284      28.4970
     285      28.6754
     286      30.8543
     287      28.6377
     288      27.5646
     289      26.4391
     290      28.2241
     291      28.6897
     292      28.4493
     293      28.8512
     294      31.4343
     295      31.7310
     296      30.0690
     297      27.1524
     298      28.3679
     299      29.0543
     300      29.4600
     301      30.0946
     302      28.6175
     303      29.7654
     304      29.1641
     305      30.8330
     306      29.1589
     307      26.8139
     308      29.5897
     309      28.3756
     310      29.8798
     311      27.8372
     312      30.6839
     313      29.8408
     314      29.9505
     315      28.7514
     316      29.6824
     317      30.3237
     318      29.3419
     319      29.2971
     320      27.6186
     321      31.3722
     322      29.6006
     323      29.2925
     324      33.1704
     325      32.7503
     326      32.4599
     327      32.9301
     328      32.3230
     329      31.0711
     330      31.7193
     331      33.2512
     332      27.8832
     333      32.4212
     334      31.7202
     335      31.3403
     336      32.8754
     337      34.0381
     338      33.0762
     339      32.7158
     340      33.7102
     341      33.5005
     342      31.7527
     343      32.5468
     344      31.9680
     345      29.7084
     346      28.9871
     347      28.4100
     348      31.1939
     349      30.5599
     350      29.7961
     351      28.3540
     352      29.7694
     353      28.1767
     354      29.8890
     355      28.4662
     356      28.6309
     357      29.8512
     358      27.9878
     359      31.6785
     360      29.2262
     361      30.1287
     362      30.0730
     363      29.9832
     364      28.2764
     365      28.0876
     366      28.3449
     367      28.9225
     368      28.1600
     369      24.9423
     370      25.9952
     371      27.4630
     372      27.0265
     373      28.4643
     374      27.0092
     375      27.0398
     376      28.3162
     377      24.6545
     378      27.8840
     379      27.2947
     380      25.4005
     381      26.4121
     382      27.8155
     383      27.1885
     384      26.4224
     385      26.8857
     386      25.8901
     387      27.5335
     388      26.1300
     389      28.8883
     390      27.5221
     391      28.7331
     392      27.7873
     393      28.1175
     394      27.4145
     395      25.1286
     396      26.6583
     397      27.6793
     398      28.3866
     399      28.7036
     400      26.8083
