#Frame           gap2
     162      29.0786
     163      27.4795
     164      30.4214
     165      29.2809
     166      26.6617
     167      26.9717
     168      28.1304
     169      27.1555
     170      28.1906
     171      27.2916
     172      26.7147
     173      26.6776
     174      26.7652
     175      28.2801
     176      26.2329
     177      27.1135
     178      25.7029
     179      26.4151
     180      29.2275
     181      26.7141
     182      26.1109
     183      26.3135
     184      26.6352
     185      26.3817
     186      26.1253
     187      28.4717
     188      28.7426
     189      28.5052
     190      28.3933
     191      27.4334
     192      27.7089
     193      24.8434
     194      26.5973
     195      26.5247
     196      25.6716
     197      28.0793
     198      28.0225
     199      27.6146
     200      27.2451
     201      27.2911
     202      27.3853
     203      28.7279
     204      27.9726
     205      29.5283
     206      28.6448
     207      28.0840
     208      27.2423
     209      26.2607
     210      26.5618
     211      26.9178
     212      26.7272
     213      28.3076
     214      29.3629
     215      27.8379
     216      28.2971
     217      27.5722
     218      28.0877
     219      27.7589
     220      28.8421
     221      29.8737
     222      27.6186
     223      26.8893
     224      26.9454
     225      27.5730
     226      25.4877
     227      27.4171
     228      28.7858
     229      27.2885
     230      26.4275
     231      24.2627
     232      25.4914
     233      27.5054
     234      25.1418
     235      26.0931
     236      23.6694
     237      24.6521
     238      23.5354
     239      26.0013
     240      25.8058
     241      26.6127
     242      24.8873
     243      26.0176
     244      23.7109
     245      25.5232
     246      25.6348
     247      24.3536
     248      23.9399
     249      24.4240
     250      26.4710
     251      26.3676
     252      27.0375
     253      26.6459
     254      25.4942
     255      25.5421
     256      26.3578
     257      24.7026
     258      26.6080
     259      25.6760
     260      25.2804
     261      26.8837
     262      24.9936
     263      24.1246
     264      26.2499
     265      24.3704
     266      25.2810
     267      25.1277
     268      24.6709
     269      24.4007
     270      24.1627
     271      24.9966
     272      25.1170
     273      25.9297
     274      24.4865
     275      24.1542
     276      24.2972
     277      22.8819
     278      24.6453
     279      23.3726
     280      26.1458
     281      24.0496
     282      24.4012
     283      24.1269
     284      26.1604
     285      26.4552
     286      25.5329
     287      24.8530
     288      25.3191
     289      26.8904
     290      26.6215
     291      25.5081
     292      25.1363
     293      26.3288
     294      24.7026
     295      26.1990
     296      24.8835
     297      26.7151
     298      24.8560
     299      24.8150
     300      25.7314
     301      27.3964
     302      25.9567
     303      25.3045
     304      25.9206
     305      27.1155
     306      27.2065
     307      26.5025
     308      24.6266
     309      25.3908
     310      23.8950
     311      24.7238
     312      24.8055
     313      24.7579
     314      26.3598
     315      24.7216
     316      26.8663
     317      23.9188
     318      26.2061
     319      24.3013
     320      24.0806
     321      24.4639
     322      25.2325
     323      23.3808
     324      24.4016
     325      24.0654
     326      25.4139
     327      24.7130
     328      23.8514
     329      23.6040
     330      23.9818
     331      24.8109
     332      25.1365
     333      24.1662
     334      24.6513
     335      26.4258
     336      26.6179
     337      27.4354
     338      26.9145
     339      26.8265
     340      23.7958
     341      26.6462
     342      25.7904
     343      26.1223
     344      23.3206
     345      23.0117
     346      23.6158
     347      24.5488
     348      23.7801
     349      24.0819
     350      25.7527
     351      25.9527
     352      24.2728
     353      25.5888
     354      26.1221
     355      24.5859
     356      23.3723
     357      24.4025
     358      24.8166
     359      24.4384
     360      25.0478
     361      26.6160
     362      26.1977
     363      26.6554
     364      26.5701
     365      28.1816
     366      26.7939
     367      27.1757
     368      25.3851
     369      26.5011
     370      26.6707
     371      26.6149
     372      25.0827
     373      25.8443
     374      25.4571
     375      24.1332
     376      24.9065
     377      24.8392
     378      24.0723
     379      24.1773
     380      25.6902
     381      26.8783
     382      26.5742
     383      25.2812
     384      24.5057
     385      24.4414
     386      24.4199
     387      24.9742
     388      25.1617
     389      25.4733
     390      23.7023
     391      25.3345
     392      25.1424
     393      24.3194
     394      25.1211
     395      23.8298
     396      24.3512
     397      24.4250
     398      25.1203
     399      26.6071
     400      26.7946
