#Frame           gap2
     288      27.2571
     289      27.6077
     290      25.7475
     291      25.4239
     292      25.4655
     293      27.7165
     294      28.0048
     295      27.3033
     296      27.5307
     297      25.7538
     298      24.2917
     299      27.2445
     300      26.2460
     301      24.4773
     302      23.9366
     303      24.9908
     304      25.2560
     305      26.5400
     306      24.2149
     307      24.2147
     308      24.5639
     309      24.5553
     310      25.4588
     311      23.8750
     312      25.5037
     313      25.1601
     314      25.3129
     315      24.2873
     316      27.0696
     317      24.9284
     318      26.1468
     319      25.5413
     320      25.1207
     321      25.0177
     322      24.0866
     323      26.3735
     324      24.4952
     325      24.7913
     326      24.9954
     327      26.4471
     328      27.2137
     329      26.3548
     330      25.6067
     331      25.0150
     332      25.9356
     333      25.3837
     334      24.6047
     335      25.8776
     336      25.5017
     337      26.0908
     338      25.1154
     339      24.4976
     340      25.2634
     341      24.5033
     342      26.0659
     343      24.3126
     344      26.0107
     345      26.3624
     346      27.8076
     347      26.9530
     348      27.6797
     349      28.1817
     350      28.3908
     351      27.0178
     352      26.9956
     353      25.0899
     354      26.9125
     355      26.7080
     356      25.3366
     357      26.6448
     358      25.8697
     359      29.0492
     360      29.4736
     361      28.1725
     362      29.8816
     363      27.1692
     364      28.5861
     365      28.7037
     366      28.7679
     367      26.8662
     368      25.5950
     369      27.2085
     370      28.0678
     371      27.9693
     372      26.5685
     373      28.0086
     374      26.9918
     375      26.5062
     376      28.5003
     377      26.3359
     378      26.5036
     379      27.2640
     380      28.9776
     381      28.0016
     382      28.3501
     383      25.1057
     384      27.5315
     385      26.1425
     386      28.6303
     387      27.6722
     388      27.1105
     389      25.8661
     390      27.0598
     391      27.7478
     392      24.4966
     393      23.9314
     394      25.5579
     395      26.1122
     396      25.2211
     397      25.2706
     398      26.7236
     399      26.4533
     400      25.9295
