#Frame           gap6
     387      28.7789
     388      31.0964
     389      28.9161
     390      28.5600
     391      28.0465
     392      29.3752
     393      27.2365
     394      27.4877
     395      24.7630
     396      25.0703
     397      29.8094
     398      26.6936
     399      27.4724
     400      29.9240
