#Frame           gap3
     143      24.7144
     144      27.0566
     145      26.7752
     146      26.7102
     147      25.3521
     148      27.6356
     149      27.8943
     150      27.5750
     151      27.5022
     152      29.3135
     153      27.3636
     154      27.3700
     155      26.0915
     156      28.6864
     157      28.0850
     158      27.4756
     159      28.7969
     160      27.7862
     161      29.6955
     162      27.3423
     163      25.7482
     164      26.1727
     165      25.7000
     166      27.6474
     167      27.8320
     168      27.8030
     169      27.2852
     170      28.5142
     171      26.5467
     172      28.7774
     173      27.9701
     174      27.9442
     175      28.7410
     176      30.0431
     177      30.5178
     178      28.6022
     179      28.1154
     180      28.1086
     181      27.1674
     182      28.1804
     183      27.6014
     184      25.9749
     185      26.7503
     186      26.0641
     187      24.4638
     188      25.8039
     189      27.4306
     190      28.2300
     191      27.6682
     192      28.6717
     193      26.8414
     194      29.0408
     195      28.8903
     196      26.7351
     197      27.0784
     198      28.5446
     199      27.3109
     200      26.3765
     201      29.7054
     202      27.8363
     203      28.6460
     204      28.3134
     205      30.1472
     206      28.5653
     207      29.2148
     208      29.1138
     209      28.3275
     210      30.7606
     211      29.2649
     212      29.5727
     213      30.9840
     214      30.5265
     215      31.7656
     216      32.0272
     217      29.0431
     218      28.5835
     219      28.4931
     220      29.7951
     221      27.6962
     222      27.1818
     223      26.1510
     224      28.0448
     225      26.0686
     226      27.1947
     227      28.1918
     228      27.1245
     229      28.2404
     230      27.7762
     231      28.7812
     232      29.0303
     233      28.8419
     234      28.7210
     235      28.5339
     236      26.7599
     237      26.5948
     238      25.8439
     239      25.5297
     240      24.4617
     241      25.1201
     242      23.6610
     243      24.8629
     244      24.8060
     245      26.9903
     246      25.1807
     247      24.9810
     248      25.6729
     249      27.6549
     250      27.9278
     251      26.8360
     252      25.3839
     253      26.1885
     254      27.4025
     255      27.6211
     256      26.4825
     257      27.2330
     258      26.2121
     259      26.2499
     260      24.6838
     261      25.7208
     262      27.1160
     263      23.8124
     264      25.6663
     265      24.3554
     266      27.2033
     267      27.2098
     268      27.7408
     269      26.4617
     270      25.2919
     271      24.3186
     272      25.5471
     273      25.4438
     274      23.2841
     275      25.6625
     276      25.5833
     277      23.8270
     278      25.9017
     279      24.1022
     280      26.1623
     281      24.7181
     282      25.5409
     283      25.5693
     284      25.4523
     285      25.7510
     286      24.8595
     287      26.1055
     288      28.0414
     289      28.1527
     290      26.9678
     291      27.5085
     292      28.6894
     293      28.9540
     294      29.3254
     295      29.7729
     296      26.1065
     297      24.6428
     298      23.3974
     299      26.5828
     300      26.6520
     301      26.3600
     302      25.4994
     303      27.2510
     304      27.3133
     305      24.3250
     306      27.6663
     307      25.4944
     308      26.8628
     309      26.3888
     310      26.4102
     311      23.6259
     312      22.2424
     313      27.0720
     314      24.3179
     315      24.3768
     316      24.3208
     317      28.6774
     318      26.5808
     319      28.2381
     320      26.8775
     321      26.8227
     322      25.2759
     323      24.0699
     324      26.1967
     325      26.8238
     326      25.9131
     327      26.3309
     328      25.9187
     329      24.3496
     330      26.2913
     331      26.7338
     332      24.6224
     333      25.8395
     334      27.6132
     335      26.0226
     336      25.3873
     337      26.1979
     338      25.9037
     339      25.4620
     340      25.8666
     341      27.0423
     342      26.7018
     343      25.6807
     344      26.3363
     345      25.7657
     346      27.1320
     347      26.7163
     348      25.8474
     349      28.0497
     350      29.2954
     351      29.4468
     352      27.6056
     353      26.9955
     354      26.3181
     355      26.6341
     356      26.8910
     357      26.0062
     358      26.1783
     359      26.7641
     360      27.6787
     361      27.1180
     362      29.0717
     363      26.3475
     364      28.2894
     365      28.3807
     366      28.9522
     367      27.4827
     368      25.5204
     369      26.4015
     370      27.6878
     371      28.2433
     372      28.2595
     373      26.9627
     374      28.8810
     375      28.8350
     376      27.1774
     377      28.8071
     378      27.7815
     379      26.1294
     380      24.9689
     381      28.0338
     382      27.0797
     383      25.8071
     384      25.7876
     385      28.1767
     386      28.5140
     387      27.6390
     388      29.0505
     389      28.0385
     390      27.8031
     391      28.6937
     392      27.3931
     393      27.2212
     394      27.9485
     395      28.3226
     396      25.9763
     397      29.7752
     398      31.5682
     399      30.2092
     400      28.3391
