#Frame           gap1
     201      23.0372
     202      22.3073
     203      23.1955
     204      22.7835
     205      23.0883
     206      22.8130
     207      22.8638
     208      22.6254
     209      22.7231
     210      22.7232
     211      22.2860
     212      23.1123
     213      22.3129
     214      22.1538
     215      22.6739
     216      22.5192
     217      22.0119
     218      22.9169
     219      22.6028
     220      22.1352
     221      21.6744
     222      22.0568
     223      22.1805
     224      22.5675
     225      22.5242
     226      21.3199
     227      22.4179
     228      21.6195
     229      22.7683
     230      22.4441
     231      22.4822
     232      22.1169
     233      22.6178
     234      21.9633
     235      21.5772
     236      22.7427
     237      22.0707
     238      22.0941
     239      22.1995
     240      22.3207
     241      22.2010
     242      22.7643
     243      22.3897
     244      22.1798
     245      22.7134
     246      22.4553
     247      22.9043
     248      22.4964
     249      22.5434
     250      22.8765
     251      22.4346
     252      22.3798
     253      22.1952
     254      21.8349
     255      22.0932
     256      22.1329
     257      22.1264
     258      22.0624
     259      21.8516
     260      21.2828
     261      22.8742
     262      22.7419
     263      21.6169
     264      21.1370
     265      21.6427
     266      22.5824
     267      21.9341
     268      22.9486
     269      22.6419
     270      22.2960
     271      21.1306
     272      21.3960
     273      22.3240
     274      22.7353
     275      22.0774
     276      22.3223
     277      22.9595
     278      21.6801
     279      21.5827
     280      21.6875
     281      21.6870
     282      20.9761
     283      22.0175
     284      22.2774
     285      22.1728
     286      22.4978
     287      22.1054
     288      22.1168
     289      21.9034
     290      22.0103
     291      22.4995
     292      22.4743
     293      22.2253
     294      22.2092
     295      22.4147
     296      21.8372
     297      21.0376
     298      22.4393
     299      21.8230
     300      20.8028
     301      20.2829
     302      21.5608
     303      21.5462
     304      21.6534
     305      20.4786
     306      21.5638
     307      21.1707
     308      22.0033
     309      21.1367
     310      22.0347
     311      20.9987
     312      20.8811
     313      21.7284
     314      20.6884
     315      20.6845
     316      20.6328
     317      21.1537
     318      20.1333
     319      20.7121
     320      21.3531
     321      21.9968
     322      22.7553
     323      22.4212
     324      21.6901
     325      21.4664
     326      21.7281
     327      21.9983
     328      21.8506
     329      21.9644
     330      22.4069
     331      22.6974
     332      22.5039
     333      21.1836
     334      21.9733
     335      22.0505
     336      21.5924
     337      21.8926
     338      22.0340
     339      21.4439
     340      22.4069
     341      22.8272
     342      22.3718
     343      22.0001
     344      21.5589
     345      21.6448
     346      22.2923
     347      21.0501
     348      21.7092
     349      22.5940
     350      22.4853
     351      22.7316
     352      22.5543
     353      22.5936
     354      22.7545
     355      22.2503
     356      22.4510
     357      22.1358
     358      22.0481
     359      22.3224
     360      22.5121
     361      21.4340
     362      21.9396
     363      22.2736
     364      21.9743
     365      22.5398
     366      22.0458
     367      21.9475
     368      22.6739
     369      21.9579
     370      21.4709
     371      22.6123
     372      22.9655
     373      22.6497
     374      22.5854
     375      22.1561
     376      22.7815
     377      21.5021
     378      21.6773
     379      21.2411
     380      21.7117
     381      22.3623
     382      21.8122
     383      22.9057
     384      22.3779
     385      23.0681
     386      21.8815
     387      22.4219
     388      21.7839
     389      21.3707
     390      21.6018
     391      21.7950
     392      21.9285
     393      22.0416
     394      21.3305
     395      21.4570
     396      21.2999
     397      20.9222
     398      21.2425
     399      21.5841
     400      21.8700
