#Frame           gap3
     202      27.1772
     203      27.2141
     204      28.8068
     205      28.2003
     206      28.3446
     207      29.3489
     208      26.3374
     209      28.6793
     210      27.0003
     211      26.5006
     212      27.5578
     213      27.6249
     214      26.6842
     215      28.6564
     216      31.2954
     217      30.1772
     218      27.8277
     219      26.4462
     220      28.7866
     221      31.9952
     222      29.1766
     223      30.6603
     224      30.6754
     225      31.1037
     226      27.5354
     227      30.7199
     228      30.2333
     229      30.1624
     230      31.9615
     231      28.5438
     232      27.9175
     233      28.2338
     234      29.7721
     235      29.1314
     236      29.2551
     237      28.6121
     238      28.3511
     239      28.6113
     240      28.3074
     241      28.1816
     242      29.9994
     243      29.2266
     244      27.7156
     245      27.7808
     246      27.4358
     247      26.1483
     248      29.2219
     249      28.0796
     250      29.0012
     251      27.0415
     252      26.9178
     253      27.3360
     254      28.7677
     255      29.1011
     256      32.9764
     257      31.4247
     258      33.2463
     259      30.7889
     260      30.6677
     261      30.2120
     262      31.1458
     263      29.5268
     264      30.2391
     265      28.9728
     266      32.0493
     267      33.7199
     268      33.1065
     269      35.3658
     270      34.5612
     271      31.4568
     272      31.9881
     273      32.7125
     274      30.8308
     275      32.5343
     276      30.9819
     277      27.9818
     278      29.3186
     279      28.9719
     280      30.5601
     281      27.7637
     282      31.9665
     283      29.8882
     284      29.9405
     285      29.2866
     286      28.9204
     287      30.8221
     288      29.4326
     289      31.1849
     290      33.0554
     291      29.8149
     292      30.8538
     293      29.2166
     294      28.7135
     295      30.1292
     296      28.8045
     297      26.3649
     298      26.0729
     299      28.0391
     300      28.4570
     301      29.5716
     302      30.0912
     303      31.0277
     304      33.3283
     305      28.6088
     306      29.9560
     307      31.5533
     308      29.7488
     309      31.3757
     310      29.4583
     311      33.5317
     312      32.0956
     313      32.9421
     314      33.6914
     315      32.4830
     316      31.7055
     317      31.8660
     318      32.1400
     319      30.1147
     320      30.7698
     321      30.1672
     322      29.3746
     323      29.8816
     324      32.9569
     325      31.7876
     326      31.2651
     327      29.6733
     328      31.3100
     329      33.5902
     330      31.1368
     331      30.8674
     332      32.5697
     333      35.9602
     334      33.1301
     335      32.8803
     336      31.4766
     337      28.8570
     338      29.1188
     339      29.0023
     340      30.0874
     341      32.1382
     342      33.0690
     343      33.0719
     344      32.7541
     345      33.6772
     346      32.4467
     347      33.2056
     348      32.6465
     349      30.9879
     350      30.8042
     351      28.4679
     352      30.2655
     353      29.9900
     354      30.4286
     355      29.8932
     356      29.3948
     357      31.6850
     358      31.6880
     359      30.0777
     360      32.4825
     361      32.4392
     362      32.2004
     363      31.8586
     364      30.8717
     365      32.3537
     366      29.9484
     367      27.3121
     368      30.3167
     369      30.9517
     370      32.0442
     371      30.6733
     372      30.2717
     373      31.2381
     374      32.1289
     375      31.2412
     376      30.0676
     377      30.0476
     378      32.5348
     379      32.0185
     380      31.2842
     381      28.8988
     382      31.7916
     383      28.7406
     384      29.4527
     385      28.8839
     386      29.8425
     387      30.1496
     388      31.9598
     389      32.4225
     390      31.0074
     391      31.2893
     392      32.9557
     393      32.3236
     394      32.1049
     395      32.3439
     396      31.9372
     397      31.2297
     398      29.8004
     399      28.9953
     400      30.9748
