#Frame           gap7
     369      26.5134
     370      26.4141
     371      26.1865
     372      25.8930
     373      25.7875
     374      26.8371
     375      27.3215
     376      28.3781
     377      27.9111
     378      28.3990
     379      30.0713
     380      28.7554
     381      30.7086
     382      30.9694
     383      30.8316
     384      32.2160
     385      34.5868
     386      32.7083
     387      30.7660
     388      31.4817
     389      33.8924
     390      30.0082
     391      31.8808
     392      28.6852
     393      31.1756
     394      33.2201
     395      32.7926
     396      32.1376
     397      40.1245
     398      34.3370
     399      38.6687
     400      40.8754
