#Frame           gap4
     129      21.6771
     130      22.2876
     131      23.3886
     132      22.6525
     133      24.5525
     134      23.0305
     135      22.8252
     136      23.7068
     137      22.2735
     138      24.6190
     139      24.5695
     140      26.3438
     141      25.1957
     142      24.1600
     143      24.0299
     144      24.8085
     145      24.8691
     146      23.5114
     147      23.8930
     148      22.2220
     149      22.0839
     150      23.1774
     151      24.1568
     152      24.7364
     153      24.2241
     154      25.4064
     155      25.4322
     156      24.3020
     157      24.6220
     158      24.9843
     159      24.7224
     160      23.6261
     161      22.9679
     162      24.4192
     163      23.0591
     164      23.0018
     165      25.1123
     166      24.6908
     167      25.4711
     168      24.8265
     169      25.3435
     170      24.0425
     171      23.9521
     172      23.1505
     173      24.9048
     174      24.2035
     175      23.9364
     176      23.6404
     177      22.6764
     178      22.4650
     179      22.9163
     180      23.0875
     181      22.3196
     182      22.8923
     183      21.9092
     184      22.6824
     185      25.3583
     186      24.4146
     187      24.5798
     188      25.3485
     189      23.3684
     190      23.7505
     191      23.6277
     192      24.7419
     193      25.7816
     194      23.0663
     195      24.5083
     196      25.1831
     197      26.5252
     198      24.8312
     199      25.2547
     200      24.0714
     201      24.8795
     202      24.8681
     203      22.5955
     204      22.2445
     205      23.7020
     206      23.0702
     207      24.0079
     208      24.8315
     209      24.0875
     210      23.0283
     211      24.7649
     212      25.2637
     213      25.1853
     214      25.9999
     215      23.7725
     216      25.4730
     217      25.4438
     218      26.5231
     219      25.4307
     220      27.5697
     221      27.9452
     222      25.8661
     223      28.7407
     224      27.9060
     225      27.8045
     226      26.1775
     227      28.4358
     228      26.7082
     229      27.0842
     230      28.2041
     231      26.4457
     232      27.0042
     233      26.1017
     234      26.4273
     235      27.7024
     236      26.3735
     237      26.9754
     238      26.8432
     239      30.7543
     240      28.1373
     241      27.9430
     242      28.3826
     243      27.6707
     244      28.6558
     245      27.9061
     246      26.9556
     247      27.6422
     248      26.4877
     249      27.2340
     250      28.1601
     251      29.1181
     252      27.5463
     253      29.2339
     254      28.7255
     255      29.1874
     256      28.3014
     257      28.6300
     258      30.5046
     259      29.6488
     260      28.7350
     261      28.3055
     262      28.7362
     263      28.8480
     264      28.4055
     265      27.2570
     266      28.4640
     267      27.6242
     268      28.3829
     269      26.3003
     270      26.4910
     271      26.4184
     272      26.5033
     273      26.8980
     274      26.4410
     275      24.6589
     276      26.6024
     277      27.1950
     278      27.4461
     279      25.4374
     280      25.4426
     281      25.1997
     282      26.7490
     283      26.4578
     284      25.8049
     285      25.4369
     286      24.7205
     287      24.3273
     288      25.6478
     289      26.2874
     290      25.6635
     291      24.9821
     292      26.2784
     293      25.0374
     294      26.5819
     295      25.0631
     296      25.7862
     297      25.5565
     298      24.6056
     299      24.8624
     300      25.7438
     301      25.0757
     302      25.3913
     303      27.2514
     304      24.7949
     305      24.7675
     306      24.6587
     307      24.7547
     308      24.6549
     309      24.2802
     310      25.8175
     311      24.6133
     312      27.7161
     313      25.6509
     314      26.1719
     315      24.7113
     316      26.4750
     317      25.1051
     318      25.1841
     319      23.5885
     320      24.1326
     321      25.7454
     322      26.3332
     323      25.6155
     324      25.3104
     325      26.5707
     326      26.5827
     327      25.1501
     328      26.0768
     329      25.8059
     330      26.8816
     331      24.9369
     332      27.2263
     333      25.3450
     334      25.7642
     335      25.7799
     336      25.6885
     337      24.9102
     338      25.0721
     339      25.5661
     340      25.3311
     341      25.2832
     342      26.1774
     343      27.0613
     344      26.1930
     345      25.2060
     346      26.0236
     347      27.8054
     348      26.0473
     349      26.5268
     350      24.9779
     351      24.5784
     352      24.3728
     353      26.0905
     354      24.2041
     355      25.8168
     356      24.6056
     357      24.2930
     358      25.4619
     359      25.8125
     360      27.5656
     361      26.5969
     362      26.4457
     363      27.6588
     364      26.7366
     365      27.9893
     366      28.8757
     367      27.3556
     368      26.0159
     369      27.2489
     370      26.9610
     371      26.1181
     372      26.4379
     373      28.0463
     374      27.2243
     375      26.1938
     376      25.7221
     377      27.7617
     378      28.7291
     379      28.8240
     380      29.9008
     381      29.7534
     382      30.9407
     383      29.8697
     384      28.4406
     385      28.8738
     386      27.7119
     387      28.6777
     388      28.6784
     389      26.3248
     390      25.6405
     391      26.6011
     392      26.6110
     393      27.3344
     394      25.8128
     395      25.7486
     396      27.2005
     397      27.8344
     398      27.8324
     399      28.2152
     400      28.8024
