#Frame           gap1
     268      20.6638
     269      20.4304
     270      20.7463
     271      20.8882
     272      20.6382
     273      21.2316
     274      21.0466
     275      21.3217
     276      22.3182
     277      22.4387
     278      22.5553
     279      22.4454
     280      22.7814
     281      21.8047
     282      21.4800
     283      21.9941
     284      21.7190
     285      20.9694
     286      21.1704
     287      21.3537
     288      21.1650
     289      21.6326
     290      22.1870
     291      22.3847
     292      21.9383
     293      22.5957
     294      21.9496
     295      22.7220
     296      22.6062
     297      22.5016
     298      22.6535
     299      22.8483
     300      23.2790
     301      22.2075
     302      22.5589
     303      22.1635
     304      22.1121
     305      22.6569
     306      22.4822
     307      22.6603
     308      22.6799
     309      22.8629
     310      22.5214
     311      22.3449
     312      22.2345
     313      22.4298
     314      22.1428
     315      21.4220
     316      21.1334
     317      22.2256
     318      22.7323
     319      22.0766
     320      22.6117
     321      21.9393
     322      21.5233
     323      21.3671
     324      21.7537
     325      21.5670
     326      21.3800
     327      21.3018
     328      21.6578
     329      21.2341
     330      21.4239
     331      21.1917
     332      21.4749
     333      21.8040
     334      20.9538
     335      21.7277
     336      21.4978
     337      21.4381
     338      21.5254
     339      21.2658
     340      21.9189
     341      21.7937
     342      21.1798
     343      21.7105
     344      20.9047
     345      21.5979
     346      21.6842
     347      21.2881
     348      20.9046
     349      21.0513
     350      21.1684
     351      21.0311
     352      21.0654
     353      21.6887
     354      21.0255
     355      21.3362
     356      21.0896
     357      21.0189
     358      20.7425
     359      21.5781
     360      21.2318
     361      21.4505
     362      20.4024
     363      21.1167
     364      22.2851
     365      21.3621
     366      20.7745
     367      21.0960
     368      21.4029
     369      21.8441
     370      21.5109
     371      21.1079
     372      21.3647
     373      21.4152
     374      21.2512
     375      21.2694
     376      21.2980
     377      21.1970
     378      21.7954
     379      21.8298
     380      21.3038
     381      21.6327
     382      21.6265
     383      21.8970
     384      22.1905
     385      21.7334
     386      21.4983
     387      21.3867
     388      21.4601
     389      21.4942
     390      21.4767
     391      21.4754
     392      21.3685
     393      21.4121
     394      21.6268
     395      21.5449
     396      21.2023
     397      21.3187
     398      21.2425
     399      21.2980
     400      21.2436
