#Frame           gap3
     325      32.3739
     326      32.2856
     327      36.6824
     328      33.8089
     329      33.5799
     330      32.1350
     331      33.3897
     332      32.5911
     333      29.6921
     334      33.0903
     335      32.5983
     336      31.0929
     337      31.9500
     338      31.2622
     339      31.5905
     340      30.8391
     341      33.4086
     342      31.5199
     343      33.8110
     344      32.9276
     345      30.6704
     346      31.1785
     347      28.7328
     348      27.6694
     349      29.6523
     350      27.5148
     351      29.7756
     352      28.9243
     353      31.1747
     354      29.1987
     355      31.3370
     356      29.6884
     357      29.9702
     358      29.5445
     359      30.1520
     360      27.1339
     361      28.8196
     362      29.1592
     363      29.4043
     364      28.4600
     365      31.3948
     366      28.4697
     367      27.2573
     368      28.2184
     369      29.1890
     370      28.8279
     371      29.1093
     372      28.7479
     373      28.5224
     374      27.3846
     375      27.3451
     376      29.7618
     377      28.9463
     378      27.8336
     379      28.4751
     380      30.5099
     381      30.4787
     382      28.9711
     383      27.9597
     384      27.0572
     385      29.5976
     386      29.7091
     387      29.7213
     388      30.4560
     389      30.5325
     390      30.1573
     391      30.9380
     392      30.8821
     393      28.8396
     394      29.4619
     395      29.3575
     396      28.7166
     397      28.8142
     398      27.2004
     399      29.6621
     400      29.2343
