#Frame           gap6
     369      26.2777
     370      23.2786
     371      24.3209
     372      25.2559
     373      27.2807
     374      27.5580
     375      25.1220
     376      25.3946
     377      28.1954
     378      25.7196
     379      27.8219
     380      26.8671
     381      25.2094
     382      26.0782
     383      27.1119
     384      27.4138
     385      29.2502
     386      27.2949
     387      25.7397
     388      24.4529
     389      25.0473
     390      24.9565
     391      28.3176
     392      28.1713
     393      27.2233
     394      25.2515
     395      24.2668
     396      24.8388
     397      25.0720
     398      23.7772
     399      24.1430
     400      25.0546
