#Frame           gap5
     296      24.9368
     297      25.4452
     298      26.7440
     299      25.5795
     300      24.8088
     301      23.3558
     302      25.2841
     303      24.5889
     304      24.3121
     305      23.6586
     306      25.1948
     307      25.3566
     308      25.7286
     309      25.9986
     310      25.2298
     311      25.0565
     312      25.0420
     313      25.1107
     314      23.6781
     315      25.1313
     316      24.6598
     317      23.5947
     318      23.6803
     319      23.6672
     320      22.8742
     321      24.0827
     322      24.1048
     323      23.6692
     324      23.4322
     325      24.0651
     326      23.5972
     327      24.7933
     328      24.4306
     329      24.1086
     330      23.9066
     331      24.5708
     332      24.8671
     333      25.1139
     334      24.5596
     335      24.0883
     336      26.0237
     337      26.5771
     338      25.7077
     339      24.7200
     340      24.2643
     341      24.2810
     342      25.0001
     343      24.9486
     344      25.9772
     345      24.8977
     346      24.2998
     347      25.1154
     348      24.2275
     349      26.0503
     350      24.8767
     351      24.2645
     352      24.5952
     353      24.3977
     354      24.5444
     355      24.8878
     356      23.6571
     357      25.4667
     358      23.7801
     359      24.7950
     360      25.0480
     361      25.1484
     362      25.3776
     363      25.3127
     364      24.4145
     365      24.1025
     366      25.0240
     367      24.4617
     368      23.9732
     369      25.3065
     370      24.6897
     371      24.6160
     372      24.8050
     373      26.2168
     374      25.7869
     375      25.6794
     376      26.2610
     377      25.1064
     378      24.8350
     379      24.1764
     380      24.5683
     381      24.2364
     382      25.4570
     383      26.2116
     384      24.4993
     385      25.1461
     386      26.3716
     387      25.9289
     388      25.9025
     389      25.6162
     390      25.2344
     391      24.6978
     392      24.1083
     393      25.6308
     394      25.7371
     395      25.6408
     396      25.1277
     397      25.0329
     398      25.2101
     399      24.5629
     400      26.6664
