#Frame           gap2
     172      25.8967
     173      26.6830
     174      26.1788
     175      26.8758
     176      28.5820
     177      30.0026
     178      31.1962
     179      28.7099
     180      27.1094
     181      27.7053
     182      28.7840
     183      28.7736
     184      27.6900
     185      25.0704
     186      27.5656
     187      28.8703
     188      29.4307
     189      28.0505
     190      27.0970
     191      27.5517
     192      30.5450
     193      30.6965
     194      29.6432
     195      27.4884
     196      29.6578
     197      28.6986
     198      27.9694
     199      28.8077
     200      29.4119
     201      29.4700
     202      28.3330
     203      26.3515
     204      27.4118
     205      27.4055
     206      28.4990
     207      29.8698
     208      29.0142
     209      28.3801
     210      27.9887
     211      29.1781
     212      26.8957
     213      27.0659
     214      26.8670
     215      26.4879
     216      26.9722
     217      27.0190
     218      27.4485
     219      25.7836
     220      28.8293
     221      27.4083
     222      28.3804
     223      28.5194
     224      28.0655
     225      28.0502
     226      28.1907
     227      26.6738
     228      28.5114
     229      28.4101
     230      28.3383
     231      28.6711
     232      24.6263
     233      27.9677
     234      26.4086
     235      28.0857
     236      27.4897
     237      25.6481
     238      26.4829
     239      27.2079
     240      24.0680
     241      24.6736
     242      25.4727
     243      26.8644
     244      27.0257
     245      25.5625
     246      26.1120
     247      26.0901
     248      25.8391
     249      28.5669
     250      27.8860
     251      26.1702
     252      25.3272
     253      26.2732
     254      27.5274
     255      29.4782
     256      27.0512
     257      25.4199
     258      27.4070
     259      25.9900
     260      27.0620
     261      26.6546
     262      25.1181
     263      24.4871
     264      23.8470
     265      25.4923
     266      26.8576
     267      26.6765
     268      28.0907
     269      29.7327
     270      27.7152
     271      28.4562
     272      27.9000
     273      26.8471
     274      27.6210
     275      26.9601
     276      25.9915
     277      27.6936
     278      26.0592
     279      28.0196
     280      26.8298
     281      27.3514
     282      27.6174
     283      25.8650
     284      25.2540
     285      26.3056
     286      24.8679
     287      27.2132
     288      27.5076
     289      27.2075
     290      26.4302
     291      26.0628
     292      26.5614
     293      26.3810
     294      25.2875
     295      24.8545
     296      26.9433
     297      24.1013
     298      26.3334
     299      27.6463
     300      27.1847
     301      28.3691
     302      27.6843
     303      26.7931
     304      28.6622
     305      26.9265
     306      28.2811
     307      26.4265
     308      26.8345
     309      28.7430
     310      28.2981
     311      28.6765
     312      28.5585
     313      28.5027
     314      29.0836
     315      28.7032
     316      27.7172
     317      28.1955
     318      28.5616
     319      28.0914
     320      26.8221
     321      26.3211
     322      25.9790
     323      28.3195
     324      28.0136
     325      27.4582
     326      25.5851
     327      26.0062
     328      29.0318
     329      25.9654
     330      25.6424
     331      27.0008
     332      27.2135
     333      27.5403
     334      27.5290
     335      26.9681
     336      26.8175
     337      25.0911
     338      26.2679
     339      25.4132
     340      27.5705
     341      26.9391
     342      28.5297
     343      26.8572
     344      28.4728
     345      27.5520
     346      28.8720
     347      27.7942
     348      26.5025
     349      28.7839
     350      25.9900
     351      26.0223
     352      24.5949
     353      24.4572
     354      27.9536
     355      26.9083
     356      27.6703
     357      26.9959
     358      26.5747
     359      26.5843
     360      23.8709
     361      25.6212
     362      26.3585
     363      25.9086
     364      25.1554
     365      24.7688
     366      26.8945
     367      24.4455
     368      26.3739
     369      26.4076
     370      26.1385
     371      23.4591
     372      24.8460
     373      25.3860
     374      25.8617
     375      27.4158
     376      27.6506
     377      26.8298
     378      26.3599
     379      25.6112
     380      25.1386
     381      25.4253
     382      23.3611
     383      24.9482
     384      25.7652
     385      26.6758
     386      27.2028
     387      27.1019
     388      26.1752
     389      26.9206
     390      27.9192
     391      29.2091
     392      26.8762
     393      27.4789
     394      28.7554
     395      28.8478
     396      26.7642
     397      26.7830
     398      27.9731
     399      26.8696
     400      25.8087
