#Frame           gap5
     191      22.7822
     192      23.9943
     193      23.5083
     194      24.0038
     195      22.0682
     196      23.6397
     197      23.9645
     198      24.5468
     199      23.7776
     200      24.7441
     201      24.8253
     202      23.5965
     203      25.1278
     204      23.9831
     205      23.8666
     206      24.1566
     207      24.8668
     208      25.8927
     209      25.0566
     210      25.0546
     211      25.0083
     212      25.1732
     213      24.3534
     214      24.0538
     215      24.1326
     216      24.7569
     217      24.4620
     218      25.1870
     219      25.2265
     220      24.3654
     221      24.2315
     222      25.3473
     223      24.0638
     224      24.1131
     225      24.4013
     226      24.0193
     227      23.9703
     228      24.4983
     229      23.8039
     230      23.7977
     231      24.3410
     232      25.0740
     233      23.0871
     234      24.3363
     235      23.1471
     236      23.9747
     237      24.1622
     238      24.8505
     239      24.0623
     240      24.6521
     241      23.9021
     242      24.2712
     243      23.7837
     244      23.7424
     245      24.4951
     246      25.9372
     247      26.4039
     248      25.7553
     249      24.9583
     250      24.2641
     251      24.3292
     252      24.6186
     253      24.3497
     254      24.5438
     255      25.7462
     256      24.2240
     257      23.9269
     258      26.3699
     259      24.7922
     260      24.1480
     261      23.2421
     262      25.7058
     263      25.3556
     264      24.6133
     265      24.1746
     266      25.7116
     267      25.3381
     268      27.0893
     269      26.8613
     270      26.5570
     271      25.4360
     272      24.7718
     273      24.6432
     274      25.0444
     275      24.7496
     276      24.5281
     277      25.4031
     278      25.6296
     279      24.5890
     280      24.0901
     281      24.7641
     282      26.6036
     283      25.4482
     284      27.1637
     285      25.4961
     286      24.9930
     287      26.8275
     288      25.7679
     289      24.8132
     290      24.3843
     291      25.0466
     292      25.6491
     293      23.3428
     294      24.6738
     295      22.9887
     296      23.4028
     297      24.3123
     298      24.1765
     299      23.7787
     300      21.1948
     301      21.8006
     302      23.5935
     303      24.0399
     304      23.6444
     305      23.7445
     306      24.2791
     307      24.6375
     308      24.4260
     309      25.9740
     310      24.6364
     311      25.3077
     312      24.1883
     313      23.0391
     314      23.9843
     315      23.1384
     316      22.1952
     317      23.9910
     318      23.5045
     319      24.7664
     320      24.6692
     321      24.0456
     322      24.1163
     323      24.0999
     324      24.6547
     325      24.3897
     326      24.8689
     327      24.8853
     328      23.7328
     329      24.5589
     330      24.4891
     331      24.4796
     332      24.9160
     333      25.2674
     334      24.0583
     335      25.5537
     336      25.7452
     337      26.1205
     338      23.8091
     339      26.3512
     340      26.2631
     341      26.0578
     342      25.7777
     343      27.0949
     344      25.2538
     345      25.3017
     346      25.6670
     347      28.0842
     348      27.3973
     349      26.3887
     350      27.4592
     351      26.9910
     352      26.2779
     353      26.0805
     354      24.3431
     355      25.0395
     356      24.8849
     357      25.4742
     358      24.8057
     359      25.9213
     360      24.5858
     361      24.9952
     362      23.4047
     363      24.9229
     364      24.8424
     365      28.8677
     366      28.0961
     367      25.3566
     368      25.7695
     369      26.1559
     370      25.9483
     371      25.7695
     372      26.7705
     373      26.3248
     374      26.4171
     375      27.0428
     376      27.0145
     377      28.5678
     378      26.5347
     379      27.3515
     380      26.4759
     381      29.3767
     382      28.2644
     383      27.9367
     384      28.2744
     385      27.2211
     386      27.5733
     387      28.3179
     388      25.6610
     389      24.6251
     390      26.6596
     391      25.3273
     392      24.0116
     393      25.3812
     394      26.7835
     395      25.6045
     396      24.8944
     397      23.9163
     398      23.5676
     399      25.3590
     400      24.5409
