#Frame        Histone
     171       0.9268
     172       0.8928
     173       0.9255
     174       0.9608
     175       0.9360
     176       0.9290
     177       0.9397
     178       0.9448
     179       0.9817
     180       0.9807
     181       1.0285
     182       1.0208
     183       0.9746
     184       0.9976
     185       0.9878
     186       0.9449
     187       0.9867
     188       0.9704
     189       0.9640
     190       1.0161
     191       0.9681
     192       1.0502
     193       1.0611
     194       1.0573
     195       1.0552
     196       1.0235
     197       0.9540
     198       1.0386
     199       0.9792
     200       1.0680
     201       1.0182
     202       1.0472
     203       1.0178
     204       1.0328
     205       1.0173
     206       1.0147
     207       1.0691
     208       1.1163
     209       1.0659
     210       1.0094
     211       1.0655
     212       1.0619
     213       1.0023
     214       1.0309
     215       0.9841
     216       0.9859
     217       1.0954
     218       1.0479
     219       1.0174
     220       1.0085
     221       1.0227
     222       1.0352
     223       1.0239
     224       1.0431
     225       1.0161
     226       0.9861
     227       1.1034
     228       1.1267
     229       1.0873
     230       1.1484
     231       1.1080
     232       1.1256
     233       1.0419
     234       1.1066
     235       1.1364
     236       1.0507
     237       1.0811
     238       1.1453
     239       1.0959
     240       1.0372
     241       1.0620
     242       1.0508
     243       1.0915
     244       1.1007
     245       1.0542
     246       0.9901
     247       1.0206
     248       1.0502
     249       1.0023
     250       0.9711
     251       1.0092
     252       1.0377
     253       1.0628
     254       1.0810
     255       1.0519
     256       1.0018
     257       1.0112
     258       1.0410
     259       1.0537
     260       1.0574
     261       1.0341
     262       1.0760
     263       1.0559
     264       1.0430
     265       1.0549
     266       1.1023
     267       1.0617
     268       1.0942
     269       1.0017
     270       1.0287
     271       0.9967
     272       1.0113
     273       1.0048
     274       1.0421
     275       0.9537
     276       1.0068
     277       1.0269
     278       1.0858
     279       1.0421
     280       1.0453
     281       1.0681
     282       1.0398
     283       1.0418
     284       1.0741
     285       1.0293
     286       1.1304
     287       1.0505
     288       1.0393
     289       1.0027
     290       1.0108
     291       1.0995
     292       1.1709
     293       1.1682
     294       1.1287
     295       1.1212
     296       1.0882
     297       1.1120
     298       1.1383
     299       1.0333
     300       1.0610
     301       1.0872
     302       1.1374
     303       1.1193
     304       1.0652
     305       1.1118
     306       1.0589
     307       1.1193
     308       1.1316
     309       1.1079
     310       1.1942
     311       1.1826
     312       1.1588
     313       1.1087
     314       1.0962
     315       1.1337
     316       1.0926
     317       1.0227
     318       1.1245
     319       1.0357
     320       1.0926
     321       0.9913
     322       1.1051
     323       1.1399
     324       1.1955
     325       1.1176
     326       1.1587
     327       1.1364
     328       1.0327
     329       1.0100
     330       1.0007
     331       1.0719
     332       1.0766
     333       1.1287
     334       1.1674
     335       1.0979
     336       1.1981
     337       1.1413
     338       1.1616
     339       1.1216
     340       1.1708
     341       1.1806
     342       1.1545
     343       1.2635
     344       1.2714
     345       1.2655
     346       1.2497
     347       1.1941
     348       1.2357
     349       1.1702
     350       1.1647
     351       1.2462
     352       1.2571
     353       1.2196
     354       1.2588
     355       1.1731
     356       1.1830
     357       1.2399
     358       1.1799
     359       1.1165
     360       1.1300
     361       1.0746
     362       1.1430
     363       1.1658
     364       1.1021
     365       1.0928
     366       1.1960
     367       1.2062
     368       1.1074
     369       1.1378
     370       1.1633
     371       1.1310
     372       1.1686
     373       1.0684
     374       1.1100
     375       1.1851
     376       1.0997
     377       1.1959
     378       1.1359
     379       1.1965
     380       1.1527
     381       1.1852
     382       1.1842
     383       1.2395
     384       1.2138
     385       1.2518
     386       1.2905
     387       1.3089
     388       1.2891
     389       1.3631
     390       1.2588
     391       1.2763
     392       1.2173
     393       1.2167
     394       1.1365
     395       1.2526
     396       1.1843
     397       1.2320
     398       1.1712
     399       1.1895
     400       1.2386
     401       1.2739
     402       1.2764
     403       1.3075
     404       1.2772
     405       1.2845
     406       1.3301
     407       1.3728
     408       1.3279
     409       1.2808
     410       1.3330
     411       1.3435
     412       1.3371
     413       1.3141
     414       1.3030
     415       1.2986
     416       1.3143
     417       1.3253
     418       1.4329
     419       1.4164
     420       1.4492
     421       1.3686
     422       1.3686
     423       1.4204
     424       1.3343
     425       1.3671
     426       1.3460
     427       1.3155
     428       1.3625
     429       1.3629
     430       1.3773
     431       1.3941
     432       1.4447
     433       1.3826
     434       1.4661
     435       1.5024
     436       1.3996
     437       1.4320
     438       1.4941
     439       1.4489
     440       1.4051
     441       1.3752
     442       1.3891
     443       1.2707
     444       1.3990
     445       1.3833
     446       1.4331
     447       1.5129
     448       1.5544
     449       1.4119
     450       1.3858
     451       1.3844
     452       1.4024
     453       1.4554
     454       1.3966
     455       1.3868
     456       1.3829
     457       1.3579
     458       1.3234
     459       1.4132
     460       1.4359
     461       1.4215
     462       1.3953
     463       1.4079
     464       1.3701
     465       1.4440
     466       1.3797
     467       1.4055
     468       1.3742
     469       1.3194
     470       1.2799
     471       1.2972
     472       1.3255
     473       1.3341
     474       1.3928
     475       1.3214
     476       1.4363
     477       1.4448
     478       1.4426
     479       1.4605
     480       1.4096
     481       1.5332
     482       1.4523
     483       1.4157
     484       1.4454
     485       1.4317
     486       1.4114
     487       1.3718
     488       1.3599
     489       1.3586
     490       1.3204
     491       1.3721
     492       1.3379
     493       1.3410
     494       1.4131
     495       1.3873
     496       1.3711
     497       1.4329
     498       1.4029
     499       1.3931
     500       1.4359
     501       1.4347
     502       1.5121
     503       1.4324
     504       1.5123
     505       1.4336
     506       1.5422
     507       1.4838
     508       1.5177
     509       1.4735
     510       1.5152
     511       1.5056
     512       1.5660
     513       1.4798
     514       1.5358
     515       1.4898
     516       1.5501
     517       1.4985
     518       1.5147
     519       1.4988
     520       1.5279
     521       1.5213
     522       1.4571
     523       1.5123
     524       1.5132
     525       1.5251
     526       1.5484
     527       1.5066
     528       1.5244
     529       1.5178
     530       1.5707
     531       1.5504
     532       1.5016
     533       1.4732
     534       1.5459
     535       1.5494
     536       1.4608
     537       1.4970
     538       1.4519
     539       1.4420
     540       1.4762
     541       1.4760
     542       1.4222
     543       1.4896
     544       1.4367
     545       1.4198
     546       1.4346
     547       1.4986
     548       1.4801
     549       1.5058
     550       1.5009
     551       1.5257
     552       1.5168
     553       1.4016
     554       1.4729
     555       1.4330
     556       1.4591
     557       1.4238
     558       1.4312
     559       1.4946
     560       1.4471
     561       1.4812
     562       1.4937
     563       1.4866
     564       1.4749
     565       1.5093
     566       1.4903
     567       1.4330
     568       1.4036
     569       1.4234
     570       1.4347
     571       1.4496
     572       1.4234
     573       1.3902
     574       1.3643
     575       1.3875
     576       1.4094
     577       1.4278
     578       1.4296
     579       1.4402
     580       1.3774
     581       1.4388
     582       1.4171
     583       1.3806
     584       1.3922
     585       1.4762
     586       1.3897
     587       1.3422
     588       1.4762
     589       1.4349
     590       1.4591
     591       1.4326
     592       1.4711
     593       1.4508
     594       1.4836
     595       1.4444
     596       1.4707
     597       1.4427
     598       1.5075
     599       1.5498
     600       1.4633
     601       1.4439
     602       1.5218
     603       1.5101
     604       1.5392
     605       1.5078
     606       1.4652
     607       1.4843
     608       1.4437
     609       1.4524
     610       1.4653
     611       1.4786
     612       1.3991
     613       1.3996
     614       1.5151
     615       1.4492
     616       1.3885
     617       1.4388
     618       1.3963
     619       1.4951
     620       1.4246
     621       1.4735
     622       1.4734
     623       1.4286
     624       1.4816
     625       1.5062
     626       1.5126
     627       1.4022
     628       1.4946
     629       1.4979
     630       1.4167
     631       1.4046
     632       1.4348
     633       1.4047
     634       1.4856
     635       1.4469
     636       1.4580
     637       1.3899
     638       1.5113
     639       1.4099
     640       1.4671
     641       1.4206
     642       1.4174
     643       1.4167
     644       1.3562
     645       1.3673
     646       1.4569
     647       1.4640
     648       1.4532
     649       1.4783
     650       1.5414
     651       1.4856
     652       1.4946
     653       1.4399
     654       1.3958
     655       1.4069
     656       1.4887
     657       1.4733
     658       1.4979
     659       1.5976
     660       1.5793
     661       1.5517
     662       1.5766
     663       1.4562
     664       1.3994
     665       1.4680
     666       1.5532
     667       1.5264
     668       1.4955
     669       1.4272
     670       1.3995
     671       1.4197
     672       1.3929
     673       1.4126
     674       1.4747
     675       1.3930
     676       1.3833
     677       1.3424
     678       1.3800
     679       1.4005
     680       1.3962
     681       1.4178
     682       1.4802
     683       1.4265
     684       1.4483
     685       1.4104
     686       1.4703
     687       1.4518
     688       1.4638
     689       1.4308
     690       1.4725
     691       1.4220
     692       1.4680
     693       1.4212
     694       1.4985
     695       1.5844
     696       1.4313
     697       1.3930
     698       1.3899
     699       1.4261
     700       1.4596
     701       1.4842
     702       1.4566
     703       1.5661
     704       1.4826
     705       1.5107
     706       1.5228
     707       1.5399
     708       1.6160
     709       1.4918
     710       1.5357
     711       1.5042
     712       1.5216
     713       1.5656
     714       1.5914
     715       1.5219
     716       1.5916
     717       1.4711
     718       1.5081
     719       1.6207
     720       1.6545
     721       1.6473
     722       1.6493
     723       1.5698
     724       1.6332
     725       1.6561
     726       1.6341
     727       1.6781
     728       1.6025
     729       1.6749
     730       1.6618
     731       1.6040
     732       1.5433
     733       1.5863
     734       1.5193
     735       1.4945
     736       1.6376
     737       1.5898
     738       1.5856
     739       1.5460
     740       1.5899
     741       1.5676
     742       1.5396
     743       1.4850
     744       1.5690
     745       1.5442
     746       1.5487
     747       1.4700
     748       1.4820
     749       1.5646
     750       1.5386
     751       1.4937
     752       1.4857
     753       1.5740
     754       1.5399
     755       1.6103
     756       1.5734
     757       1.5949
     758       1.5654
     759       1.6030
     760       1.6999
     761       1.6331
     762       1.6739
     763       1.5575
     764       1.5752
     765       1.5160
     766       1.6042
     767       1.6130
     768       1.6505
     769       1.7078
     770       1.6303
     771       1.6162
     772       1.6429
     773       1.5964
     774       1.5380
     775       1.6544
     776       1.6610
     777       1.6924
     778       1.7605
     779       1.6793
     780       1.6586
     781       1.6792
     782       1.6144
     783       1.5516
     784       1.6306
     785       1.6013
     786       1.6115
     787       1.6781
     788       1.6801
     789       1.6296
     790       1.6525
     791       1.5900
     792       1.5835
     793       1.5653
     794       1.5460
     795       1.5574
     796       1.5373
     797       1.6477
     798       1.6079
     799       1.5149
     800       1.5685
     801       1.5829
     802       1.5127
     803       1.6387
     804       1.6199
     805       1.6509
     806       1.5973
     807       1.6135
     808       1.6304
     809       1.6782
     810       1.6258
     811       1.6061
     812       1.6098
     813       1.5468
     814       1.5800
     815       1.5611
     816       1.5871
     817       1.5636
     818       1.6144
     819       1.6399
     820       1.6032
     821       1.6521
     822       1.6341
     823       1.6507
     824       1.6682
     825       1.6972
     826       1.6837
     827       1.6567
     828       1.6889
     829       1.6916
     830       1.5974
     831       1.5480
     832       1.5525
     833       1.5447
     834       1.5322
     835       1.5806
     836       1.6152
     837       1.5657
     838       1.6454
     839       1.6423
     840       1.5658
     841       1.5825
     842       1.5856
     843       1.5606
     844       1.6039
     845       1.6171
     846       1.5768
     847       1.6558
     848       1.7161
     849       1.5973
     850       1.6417
     851       1.6164
     852       1.5190
     853       1.5103
     854       1.5028
     855       1.5620
     856       1.5105
     857       1.5643
     858       1.6328
     859       1.6068
     860       1.5530
     861       1.6142
     862       1.6180
     863       1.4970
     864       1.5217
     865       1.5031
     866       1.5274
     867       1.5347
     868       1.5000
     869       1.5414
     870       1.4761
     871       1.5782
     872       1.6464
     873       1.6303
     874       1.5146
     875       1.4569
     876       1.4676
     877       1.5185
     878       1.5219
     879       1.5347
     880       1.4776
     881       1.4774
     882       1.4982
     883       1.5080
     884       1.5280
     885       1.5527
     886       1.4927
     887       1.5346
     888       1.6343
     889       1.5839
     890       1.6076
     891       1.6112
     892       1.6075
     893       1.5903
     894       1.5703
     895       1.5389
     896       1.5680
     897       1.6362
     898       1.6241
     899       1.5735
     900       1.5964
     901       1.4914
     902       1.6002
     903       1.5274
     904       1.5354
     905       1.5364
     906       1.5040
     907       1.5941
     908       1.5929
     909       1.6177
     910       1.5457
     911       1.5750
     912       1.5995
     913       1.5633
     914       1.5283
     915       1.5560
     916       1.5448
     917       1.4962
     918       1.4625
     919       1.4139
     920       1.4488
     921       1.5755
     922       1.5400
     923       1.5104
     924       1.5089
     925       1.4763
     926       1.4913
     927       1.4161
     928       1.4379
     929       1.4151
     930       1.4384
     931       1.4218
     932       1.5152
     933       1.3754
     934       1.3884
     935       1.3891
     936       1.4457
     937       1.4365
     938       1.4340
     939       1.4258
     940       1.4557
     941       1.4908
     942       1.5889
     943       1.5688
     944       1.5610
     945       1.5284
     946       1.5518
     947       1.5717
     948       1.6717
     949       1.5794
     950       1.6024
     951       1.6442
     952       1.6706
     953       1.6969
     954       1.6576
     955       1.7493
     956       1.6961
     957       1.7354
     958       1.7060
     959       1.6741
     960       1.5566
     961       1.6410
     962       1.6602
     963       1.6055
     964       1.6542
     965       1.5798
     966       1.6003
     967       1.6468
     968       1.5938
     969       1.6340
     970       1.5328
     971       1.6330
     972       1.6368
     973       1.6214
     974       1.5870
     975       1.6146
     976       1.5532
     977       1.6319
     978       1.6840
     979       1.6045
     980       1.5907
     981       1.6828
     982       1.6857
     983       1.6684
     984       1.6285
     985       1.5930
     986       1.5892
     987       1.4935
     988       1.5637
     989       1.6217
     990       1.6111
     991       1.6698
     992       1.6565
     993       1.7764
     994       1.7673
     995       1.6907
     996       1.6936
     997       1.7497
     998       1.7329
     999       1.7523
    1000       1.7804
    1001       1.7527
    1002       1.6568
    1003       1.6294
    1004       1.7159
    1005       1.7034
    1006       1.7321
    1007       1.6814
    1008       1.6830
    1009       1.7073
    1010       1.6621
    1011       1.7290
    1012       1.7318
    1013       1.7658
    1014       1.8234
    1015       1.7608
    1016       1.7143
    1017       1.7335
    1018       1.8691
    1019       1.8017
    1020       1.8086
    1021       1.7013
    1022       1.7517
    1023       1.7120
    1024       1.7980
    1025       1.7507
    1026       1.7833
    1027       1.6891
    1028       1.7756
    1029       1.7248
    1030       1.6926
    1031       1.6702
    1032       1.5951
    1033       1.6120
    1034       1.6119
    1035       1.6455
    1036       1.6063
    1037       1.6119
    1038       1.6144
    1039       1.5847
    1040       1.5514
    1041       1.6002
    1042       1.5206
    1043       1.5346
    1044       1.5205
    1045       1.5350
    1046       1.5138
    1047       1.5379
    1048       1.4873
    1049       1.5563
    1050       1.5009
    1051       1.5015
    1052       1.4611
    1053       1.5318
    1054       1.5961
    1055       1.5027
    1056       1.4975
    1057       1.5042
    1058       1.4635
    1059       1.4730
    1060       1.4843
    1061       1.4928
    1062       1.4942
    1063       1.5194
    1064       1.5169
    1065       1.5118
    1066       1.5668
    1067       1.5588
    1068       1.5576
    1069       1.5215
    1070       1.5445
    1071       1.5594
    1072       1.5761
    1073       1.5635
    1074       1.5018
    1075       1.4711
    1076       1.6159
    1077       1.5421
    1078       1.5998
    1079       1.5633
    1080       1.6091
    1081       1.5790
    1082       1.5832
    1083       1.5025
    1084       1.5707
    1085       1.5429
    1086       1.5465
    1087       1.5267
    1088       1.6446
    1089       1.6739
    1090       1.6084
    1091       1.5756
    1092       1.4992
    1093       1.5169
    1094       1.5609
    1095       1.5637
    1096       1.5646
    1097       1.5893
    1098       1.6237
    1099       1.6420
    1100       1.6748
    1101       1.7712
    1102       1.7380
    1103       1.7395
    1104       1.7237
    1105       1.7570
    1106       1.7752
    1107       1.7070
    1108       1.7401
    1109       1.6357
    1110       1.6081
    1111       1.7097
    1112       1.7158
    1113       1.7193
    1114       1.6497
    1115       1.6887
    1116       1.7663
    1117       1.7253
    1118       1.7053
    1119       1.6451
    1120       1.6507
    1121       1.7290
    1122       1.6207
    1123       1.7279
    1124       1.8020
    1125       1.7233
    1126       1.7763
    1127       1.7049
    1128       1.8090
    1129       1.6668
    1130       1.6267
    1131       1.5591
    1132       1.5586
    1133       1.5825
    1134       1.6016
    1135       1.6153
    1136       1.4947
    1137       1.4671
    1138       1.5200
    1139       1.5302
    1140       1.5338
    1141       1.5281
    1142       1.4881
    1143       1.5342
    1144       1.5777
    1145       1.5552
    1146       1.5076
    1147       1.4818
    1148       1.4609
    1149       1.4704
    1150       1.4705
    1151       1.4642
    1152       1.4379
    1153       1.4633
    1154       1.5072
    1155       1.5038
    1156       1.5004
    1157       1.4954
    1158       1.5432
    1159       1.4872
    1160       1.4856
    1161       1.4330
    1162       1.4802
    1163       1.4700
    1164       1.4465
    1165       1.4547
    1166       1.4202
    1167       1.5071
    1168       1.5232
    1169       1.5097
    1170       1.5376
    1171       1.5411
    1172       1.4869
    1173       1.5194
    1174       1.5241
    1175       1.5466
    1176       1.4941
    1177       1.5773
    1178       1.5264
    1179       1.5314
    1180       1.5168
    1181       1.5350
    1182       1.5572
    1183       1.4979
    1184       1.5659
    1185       1.5635
    1186       1.5486
    1187       1.5124
    1188       1.4870
    1189       1.5821
    1190       1.5730
    1191       1.5753
    1192       1.5534
    1193       1.6089
    1194       1.6100
    1195       1.6936
    1196       1.6312
    1197       1.5592
    1198       1.5727
    1199       1.7001
    1200       1.7603
    1201       1.6622
    1202       1.6462
    1203       1.5780
    1204       1.5343
    1205       1.4746
    1206       1.5517
    1207       1.4948
    1208       1.5014
    1209       1.4924
    1210       1.4610
    1211       1.5639
    1212       1.6109
    1213       1.6034
    1214       1.5732
    1215       1.5544
    1216       1.6079
    1217       1.5321
    1218       1.6057
    1219       1.5281
    1220       1.5441
    1221       1.6262
    1222       1.5735
    1223       1.5075
    1224       1.5360
    1225       1.4606
    1226       1.4784
    1227       1.5452
    1228       1.4590
    1229       1.4621
    1230       1.5182
    1231       1.4986
    1232       1.5201
    1233       1.5681
    1234       1.4990
    1235       1.5464
    1236       1.5459
    1237       1.5894
    1238       1.6377
    1239       1.6577
    1240       1.5906
    1241       1.7314
    1242       1.7058
    1243       1.6660
    1244       1.6427
    1245       1.6329
    1246       1.6509
    1247       1.6455
    1248       1.5264
    1249       1.5440
    1250       1.5369
    1251       1.5101
    1252       1.6019
    1253       1.4928
    1254       1.5215
    1255       1.5224
    1256       1.5866
    1257       1.5707
    1258       1.5894
    1259       1.5036
    1260       1.5031
    1261       1.5645
    1262       1.4727
    1263       1.5276
    1264       1.5521
    1265       1.5182
    1266       1.5388
    1267       1.5265
    1268       1.4856
    1269       1.4467
    1270       1.5281
    1271       1.4593
    1272       1.4679
    1273       1.4818
    1274       1.4302
    1275       1.4449
    1276       1.4642
    1277       1.4816
    1278       1.4899
    1279       1.5388
    1280       1.5055
    1281       1.5040
    1282       1.5342
    1283       1.6028
    1284       1.5517
    1285       1.4943
    1286       1.6256
    1287       1.5702
    1288       1.4726
    1289       1.4935
    1290       1.5370
    1291       1.5576
    1292       1.4820
    1293       1.4895
    1294       1.6686
    1295       1.5455
    1296       1.6787
    1297       1.5985
    1298       1.5487
    1299       1.6438
    1300       1.6492
    1301       1.6427
    1302       1.6247
    1303       1.6451
    1304       1.5522
    1305       1.5941
    1306       1.6305
    1307       1.5903
    1308       1.5765
    1309       1.6151
    1310       1.6392
    1311       1.5991
    1312       1.6159
    1313       1.5412
    1314       1.5650
    1315       1.4961
    1316       1.5586
    1317       1.5235
    1318       1.4817
    1319       1.5731
    1320       1.5953
    1321       1.5825
    1322       1.5911
    1323       1.5758
    1324       1.5837
    1325       1.6121
    1326       1.5447
    1327       1.5962
    1328       1.5361
    1329       1.6082
    1330       1.6232
    1331       1.5690
    1332       1.6556
    1333       1.5972
    1334       1.5509
    1335       1.5598
    1336       1.5761
    1337       1.5970
    1338       1.6173
    1339       1.6162
    1340       1.6523
    1341       1.5579
    1342       1.6021
    1343       1.5864
    1344       1.5737
    1345       1.5703
    1346       1.5132
    1347       1.5572
    1348       1.5491
    1349       1.5357
    1350       1.5727
    1351       1.6585
    1352       1.6152
    1353       1.6463
    1354       1.6331
    1355       1.5343
    1356       1.5004
    1357       1.6066
    1358       1.6510
    1359       1.6629
    1360       1.6008
    1361       1.6525
    1362       1.6005
    1363       1.6090
    1364       1.6264
    1365       1.6514
    1366       1.5908
    1367       1.5940
    1368       1.6343
    1369       1.6455
    1370       1.6913
    1371       1.7069
    1372       1.6104
    1373       1.5368
    1374       1.4847
    1375       1.4964
    1376       1.5755
    1377       1.5019
    1378       1.5195
    1379       1.4613
    1380       1.5120
    1381       1.4543
    1382       1.5248
    1383       1.4378
    1384       1.4974
    1385       1.5096
    1386       1.5636
    1387       1.6077
    1388       1.5424
    1389       1.5909
    1390       1.5843
    1391       1.6232
    1392       1.6606
    1393       1.6613
    1394       1.6259
    1395       1.5748
    1396       1.6273
    1397       1.6740
    1398       1.6375
    1399       1.6794
    1400       1.5774
    1401       1.5908
    1402       1.5763
    1403       1.5826
    1404       1.6429
    1405       1.6186
    1406       1.5848
    1407       1.6235
    1408       1.6596
    1409       1.6256
    1410       1.7027
    1411       1.6802
    1412       1.6572
    1413       1.5706
    1414       1.5342
    1415       1.5816
    1416       1.6133
    1417       1.6003
    1418       1.6290
    1419       1.6425
    1420       1.6538
    1421       1.6507
    1422       1.5810
    1423       1.6061
    1424       1.6551
    1425       1.6816
    1426       1.6664
    1427       1.6903
    1428       1.7514
    1429       1.7005
    1430       1.7266
    1431       1.6919
    1432       1.7038
    1433       1.6894
    1434       1.6890
    1435       1.7205
    1436       1.6854
    1437       1.5809
    1438       1.5795
    1439       1.6176
    1440       1.5033
    1441       1.6003
    1442       1.5349
    1443       1.6129
    1444       1.6081
    1445       1.5582
    1446       1.5838
    1447       1.5555
    1448       1.5421
    1449       1.5656
    1450       1.6602
    1451       1.6313
    1452       1.6473
    1453       1.6010
    1454       1.5392
    1455       1.5805
    1456       1.6035
    1457       1.7092
    1458       1.7043
    1459       1.5687
    1460       1.5586
    1461       1.5845
    1462       1.5521
    1463       1.5723
    1464       1.5507
    1465       1.6151
    1466       1.5851
    1467       1.6922
    1468       1.6849
    1469       1.6724
    1470       1.6385
    1471       1.6502
    1472       1.6242
    1473       1.7275
    1474       1.7320
    1475       1.6629
    1476       1.7673
    1477       1.6781
    1478       1.7052
    1479       1.6216
    1480       1.6853
    1481       1.6544
    1482       1.6591
    1483       1.6699
    1484       1.6613
    1485       1.6711
    1486       1.6827
    1487       1.7124
    1488       1.7501
    1489       1.6970
    1490       1.6504
    1491       1.6316
    1492       1.6141
    1493       1.6461
    1494       1.6948
    1495       1.7148
    1496       1.6719
    1497       1.8114
    1498       1.7379
    1499       1.6925
    1500       1.7354
    1501       1.7068
    1502       1.7681
    1503       1.7382
    1504       1.8084
    1505       1.7123
    1506       1.8121
    1507       1.7232
    1508       1.6457
    1509       1.6107
    1510       1.7129
    1511       1.7385
    1512       1.7483
    1513       1.6964
    1514       1.6648
    1515       1.6188
    1516       1.6073
    1517       1.6074
    1518       1.6859
    1519       1.6166
    1520       1.6430
    1521       1.6092
    1522       1.7363
    1523       1.6243
    1524       1.6422
    1525       1.6811
    1526       1.6841
    1527       1.6452
    1528       1.6922
    1529       1.6274
    1530       1.6416
    1531       1.6768
    1532       1.6219
    1533       1.6485
    1534       1.6302
    1535       1.6217
    1536       1.6052
    1537       1.7065
    1538       1.6874
    1539       1.6417
    1540       1.6901
    1541       1.6650
    1542       1.6396
    1543       1.7062
    1544       1.6340
    1545       1.6181
    1546       1.6276
    1547       1.5608
    1548       1.6040
    1549       1.5233
    1550       1.5876
    1551       1.5543
    1552       1.6179
    1553       1.6166
    1554       1.6466
    1555       1.7387
    1556       1.6668
    1557       1.7012
    1558       1.6915
    1559       1.6175
    1560       1.5740
    1561       1.5389
    1562       1.5009
    1563       1.6007
    1564       1.6125
    1565       1.6245
    1566       1.6224
    1567       1.5673
    1568       1.5785
    1569       1.5185
    1570       1.5101
    1571       1.5027
    1572       1.6253
    1573       1.5629
    1574       1.6309
    1575       1.6564
    1576       1.6565
    1577       1.7128
    1578       1.6428
    1579       1.5753
    1580       1.6068
    1581       1.5645
    1582       1.5549
    1583       1.5155
    1584       1.4848
    1585       1.5994
    1586       1.5982
    1587       1.6316
    1588       1.6705
    1589       1.6523
    1590       1.7165
    1591       1.5529
    1592       1.6125
    1593       1.6971
    1594       1.6089
    1595       1.6866
    1596       1.6021
    1597       1.6636
    1598       1.6630
    1599       1.6087
    1600       1.6140
    1601       1.6386
    1602       1.5858
    1603       1.5541
    1604       1.6286
    1605       1.6211
    1606       1.6677
    1607       1.6952
    1608       1.6552
    1609       1.5347
    1610       1.5557
    1611       1.5689
    1612       1.5221
    1613       1.5585
    1614       1.6308
    1615       1.5861
    1616       1.5520
    1617       1.5985
    1618       1.5571
    1619       1.6132
    1620       1.6021
    1621       1.6605
    1622       1.6495
    1623       1.6609
    1624       1.6409
    1625       1.5974
    1626       1.6490
    1627       1.7120
    1628       1.6840
    1629       1.6635
    1630       1.6264
    1631       1.6294
    1632       1.6483
    1633       1.6013
    1634       1.7254
    1635       1.6098
    1636       1.6364
    1637       1.6166
    1638       1.5880
    1639       1.5519
    1640       1.6040
    1641       1.5797
    1642       1.5886
    1643       1.6229
    1644       1.5993
    1645       1.5602
    1646       1.6941
    1647       1.6608
    1648       1.7119
    1649       1.6528
    1650       1.6840
    1651       1.6059
    1652       1.7078
    1653       1.7100
    1654       1.6916
    1655       1.6489
    1656       1.6730
    1657       1.6195
    1658       1.5929
    1659       1.5721
    1660       1.5559
    1661       1.5516
    1662       1.6217
    1663       1.6089
    1664       1.6424
