#Frame        chain_A
     191       0.7826
     192       0.7808
     193       0.8814
     194       0.8418
     195       0.8596
     196       0.8426
     197       0.8435
     198       0.8709
     199       0.8817
     200       0.9572
     201       0.8769
     202       0.8817
     203       0.8537
     204       0.9087
     205       0.9584
     206       0.9306
     207       0.8868
     208       0.9209
     209       0.8589
     210       0.8116
     211       0.8723
     212       0.9346
     213       0.8718
     214       0.9495
     215       0.8807
     216       0.8401
     217       0.9329
     218       0.9181
     219       0.8263
     220       0.8239
     221       0.8119
     222       0.8006
     223       0.8450
     224       0.7730
     225       0.8342
     226       0.9655
     227       0.9384
     228       0.9784
     229       0.8895
     230       0.8655
     231       0.8501
     232       1.0038
     233       0.8688
     234       0.8648
     235       0.8670
     236       0.8197
     237       0.9985
     238       0.7896
     239       0.7961
     240       0.7766
     241       0.7853
     242       0.7947
     243       0.7105
     244       0.7647
     245       0.8111
     246       0.7176
     247       0.7350
     248       0.6942
     249       0.6412
     250       0.7046
     251       0.7823
     252       0.7253
     253       0.8081
     254       0.7890
     255       0.7938
     256       0.7625
     257       0.7903
     258       0.8463
     259       0.7708
     260       0.7234
     261       0.7190
     262       0.7206
     263       0.7173
     264       0.7685
     265       0.7073
     266       0.7535
     267       0.7962
     268       0.8554
     269       0.6403
     270       0.7201
     271       0.6926
     272       0.7544
     273       0.6781
     274       0.7581
     275       0.7772
     276       0.7323
     277       0.6370
     278       0.9111
     279       0.8265
     280       0.7510
     281       0.9164
     282       0.8633
     283       0.8855
     284       0.9470
     285       0.9336
     286       1.0409
     287       0.8194
     288       0.7912
     289       0.8170
     290       0.7547
     291       0.9341
     292       0.9007
     293       0.8457
     294       0.9767
     295       0.9975
     296       0.8527
     297       0.8422
     298       0.7908
     299       0.7259
     300       0.7237
     301       0.7997
     302       0.7937
     303       0.8393
     304       0.8160
     305       0.7589
     306       0.7419
     307       0.7152
     308       0.6959
     309       0.7441
     310       0.7622
     311       0.8028
     312       0.8375
     313       0.7459
     314       0.7707
     315       0.8409
     316       0.8481
     317       0.8189
     318       0.7630
     319       0.8063
     320       0.8062
     321       0.7220
     322       0.8073
     323       0.8224
     324       0.7835
     325       0.7738
     326       0.8605
     327       0.8809
     328       0.7983
     329       0.7710
     330       0.8201
     331       0.8693
     332       0.9738
     333       0.9097
     334       0.9070
     335       0.8988
     336       0.9135
     337       0.8681
     338       0.9161
     339       0.8959
     340       0.8022
     341       0.6855
     342       0.6557
     343       0.8267
     344       0.7316
     345       0.7799
     346       0.8719
     347       0.7706
     348       0.7731
     349       0.7136
     350       0.6810
     351       0.8035
     352       0.8366
     353       0.8071
     354       0.7273
     355       0.7051
     356       0.7728
     357       0.9004
     358       0.7748
     359       0.8986
     360       0.8397
     361       0.8029
     362       0.8707
     363       0.7438
     364       0.6803
     365       0.7657
     366       0.8281
     367       0.9010
     368       0.7619
     369       0.7442
     370       0.5614
     371       0.6690
     372       0.6890
     373       0.7346
     374       0.8738
     375       0.7533
     376       0.6808
     377       0.7290
     378       0.6942
     379       0.7433
     380       0.8384
     381       0.8372
     382       0.7678
     383       0.9799
     384       0.8834
     385       0.9685
     386       0.8801
     387       0.9285
     388       0.8848
     389       0.9866
     390       0.9536
     391       0.8748
     392       0.9719
     393       0.9827
     394       0.8248
     395       0.8492
     396       0.8179
     397       0.8860
     398       0.8609
     399       0.9624
     400       0.9085
     401       0.9813
     402       0.8651
     403       0.9174
     404       0.7934
     405       0.7598
     406       0.8343
     407       0.9424
     408       0.8693
     409       0.8665
     410       1.0023
     411       0.9242
     412       0.8882
     413       0.9764
     414       0.8615
     415       1.0093
     416       0.9757
     417       0.9335
     418       0.9669
     419       1.0717
     420       1.0829
     421       0.9918
     422       0.9693
     423       1.0842
     424       0.9018
     425       1.0692
     426       0.9466
     427       0.9864
     428       0.9230
     429       0.9291
     430       0.9607
     431       0.9215
     432       1.0374
     433       1.0354
     434       1.0026
     435       1.1060
     436       0.9896
     437       0.9989
     438       0.9492
     439       0.8818
     440       0.9649
     441       0.9651
     442       0.8585
     443       0.8078
     444       0.8093
     445       0.7307
     446       0.7227
     447       0.8680
     448       0.8311
     449       0.8228
     450       0.9264
     451       0.8618
     452       0.8809
     453       0.8887
     454       0.8679
     455       0.7550
     456       0.7610
     457       0.7188
     458       0.8656
     459       0.8874
     460       0.9421
     461       0.8915
     462       0.7748
     463       1.0510
     464       0.9285
     465       0.8727
     466       0.8348
     467       0.8580
     468       0.9177
     469       1.0026
     470       0.8949
     471       0.8890
     472       0.8489
     473       0.7641
     474       0.8463
     475       1.0262
     476       1.0320
     477       0.8851
     478       0.8725
     479       0.9383
     480       0.8637
     481       1.1352
     482       0.9814
     483       1.0121
     484       0.9656
     485       0.9412
     486       0.9322
     487       0.9256
     488       0.9978
     489       0.9594
     490       0.9760
     491       0.9821
     492       0.8758
     493       0.9407
     494       0.9519
     495       1.0326
     496       0.8636
     497       0.9584
     498       0.9992
     499       0.8852
     500       0.9518
     501       0.9046
     502       0.9888
     503       0.8794
     504       1.0030
     505       1.0487
     506       1.1411
     507       0.9603
     508       0.9461
     509       0.9794
     510       1.1467
     511       1.1572
     512       0.9572
     513       0.9611
     514       0.9449
     515       0.8889
     516       1.0352
     517       0.9990
     518       1.0177
     519       0.9931
     520       1.0057
     521       1.0558
     522       1.0180
     523       1.0148
     524       0.9234
     525       0.9511
     526       1.0120
     527       1.0177
     528       0.9336
     529       1.0065
     530       1.0738
     531       1.0768
     532       0.9825
     533       0.9412
     534       1.1515
     535       1.0743
     536       1.0124
     537       1.0726
     538       0.9943
     539       0.9261
     540       0.8485
     541       0.8304
     542       0.8691
     543       0.9860
     544       0.8679
     545       0.8477
     546       0.8251
     547       0.8964
     548       0.9155
     549       0.9294
     550       1.0407
     551       1.0129
     552       1.0619
     553       1.0008
     554       1.1315
     555       1.0445
     556       0.9830
     557       1.0078
     558       1.0143
     559       1.0249
     560       1.0349
     561       1.0565
     562       1.1626
     563       1.1265
     564       1.1112
     565       1.2022
     566       1.2200
     567       1.1384
     568       1.1706
     569       1.0440
     570       1.1182
     571       1.0272
     572       1.0380
     573       1.0202
     574       1.0621
     575       1.0231
     576       0.9848
     577       0.9456
     578       1.0332
     579       1.1107
     580       1.1024
     581       1.0465
     582       1.1058
     583       1.1063
     584       1.0938
     585       1.0367
     586       1.0926
     587       0.9440
     588       1.0114
     589       0.9529
     590       1.1851
     591       1.1536
     592       1.1369
     593       1.1808
     594       1.0958
     595       0.9022
     596       1.0116
     597       1.0434
     598       1.0061
     599       1.0198
     600       1.1225
     601       1.0041
     602       1.0343
     603       1.0681
     604       1.0349
     605       1.1151
     606       0.9784
     607       1.2423
     608       1.0868
     609       1.0152
     610       1.0758
     611       1.1217
     612       1.0589
     613       0.9755
     614       1.1030
     615       1.0737
     616       0.8237
     617       0.9037
     618       0.8901
     619       0.9358
     620       0.9609
     621       0.9634
     622       1.0746
     623       0.9762
     624       1.1324
     625       1.0469
     626       1.0212
     627       1.0191
     628       0.9750
     629       0.9530
     630       0.9658
     631       0.9046
     632       0.9796
     633       1.0993
     634       0.9982
     635       0.9678
     636       0.9051
     637       0.8946
     638       1.0892
     639       0.9670
     640       1.0476
     641       0.9506
     642       0.8810
     643       0.9587
     644       0.8449
     645       0.9766
     646       0.9565
     647       1.0137
     648       1.0162
     649       1.0473
     650       1.0016
     651       1.1054
     652       1.1059
     653       1.0343
     654       1.1201
     655       1.0802
     656       1.0287
     657       1.0649
     658       0.9883
     659       1.0719
     660       0.9496
     661       1.0678
     662       1.0169
     663       0.9637
     664       1.0246
     665       1.0360
     666       1.0694
     667       1.0839
     668       1.1287
     669       0.9624
     670       1.0463
     671       1.0232
     672       0.9023
     673       0.9461
     674       1.0761
     675       0.9299
     676       0.9082
     677       0.9619
     678       0.9466
     679       0.9227
     680       1.0503
     681       1.0335
     682       1.0620
     683       0.9732
     684       1.0526
     685       0.9779
     686       1.0316
     687       0.9925
     688       0.9545
     689       0.9358
     690       1.0441
     691       0.9637
     692       0.8976
     693       0.9031
     694       0.9231
     695       1.0244
     696       0.9614
     697       0.8625
     698       0.8834
     699       0.9580
     700       1.0368
     701       0.9363
     702       0.9383
     703       0.9438
     704       1.0138
     705       0.9433
     706       0.9467
     707       0.9965
     708       1.0970
     709       1.0159
     710       1.0281
     711       1.0190
     712       0.9003
     713       0.9344
     714       1.0359
     715       1.0232
     716       1.0487
     717       0.9190
     718       0.9479
     719       0.9641
     720       1.0009
     721       0.9788
     722       1.0485
     723       1.0080
     724       1.0191
     725       1.0407
     726       1.1089
     727       1.1878
     728       1.1144
     729       1.1983
     730       1.1338
     731       1.0124
     732       1.0992
     733       1.0862
     734       1.0022
     735       1.0625
     736       1.1085
     737       1.0563
     738       0.9741
     739       0.9501
     740       1.1276
     741       1.0462
     742       0.9884
     743       0.9584
     744       0.9715
     745       1.0744
     746       1.0340
     747       0.9229
     748       0.8671
     749       0.9480
     750       0.9225
     751       0.9758
     752       0.9454
     753       1.0102
     754       0.9879
     755       1.0169
     756       0.9442
     757       0.9225
     758       0.9647
     759       0.9172
     760       0.9687
     761       0.9955
     762       1.0787
     763       1.0379
     764       1.0700
     765       0.9620
     766       0.9936
     767       1.0672
     768       1.0975
     769       1.2017
     770       1.0584
     771       1.0417
     772       0.9900
     773       0.9462
     774       1.0132
     775       1.1755
     776       1.0546
     777       1.1606
     778       1.2198
     779       1.1076
     780       1.1788
     781       1.0952
     782       0.9941
     783       1.0267
     784       1.0215
     785       1.0486
     786       1.0385
     787       1.0565
     788       1.0152
     789       1.0125
     790       0.9930
     791       0.8780
     792       0.9897
     793       1.0414
     794       0.9398
     795       0.9607
     796       1.0001
     797       0.8896
     798       0.9881
     799       0.9887
     800       1.0205
     801       0.9357
     802       0.9299
     803       1.0721
     804       0.9227
     805       0.9906
     806       1.0006
     807       0.9209
     808       0.8875
     809       0.8784
     810       0.9523
     811       0.9959
     812       0.9803
     813       0.9462
     814       0.9386
     815       0.9921
     816       1.0445
     817       0.8777
     818       1.0801
     819       0.9299
     820       0.9934
     821       0.9991
     822       0.9561
     823       0.8982
     824       1.0059
     825       0.9640
     826       0.9375
     827       1.0863
     828       1.0288
     829       1.0790
     830       0.9524
     831       0.9766
     832       0.8976
     833       0.9444
     834       0.9947
     835       1.0321
     836       0.8832
     837       0.8903
     838       0.9958
     839       0.9602
     840       1.0115
     841       1.0452
     842       0.9392
     843       1.0359
     844       1.0130
     845       0.9834
     846       0.9360
     847       1.0237
     848       1.1046
     849       0.9384
     850       0.9544
     851       0.9316
     852       0.9287
     853       0.9047
     854       0.8091
     855       0.9028
     856       0.8736
     857       0.9426
     858       0.8193
     859       0.9355
     860       0.8917
     861       0.9031
     862       0.8317
     863       0.9469
     864       0.9345
     865       0.8268
     866       0.7875
     867       0.9364
     868       0.9405
     869       0.8672
     870       0.8363
     871       0.9226
     872       0.9186
     873       0.9890
     874       0.9262
     875       0.9878
     876       0.8541
     877       0.8851
     878       0.9161
     879       0.9860
     880       0.8676
     881       0.9272
     882       0.9275
     883       0.8737
     884       1.0527
     885       1.1034
     886       1.0087
     887       1.0347
     888       1.1073
     889       1.0820
     890       1.0034
     891       0.9531
     892       1.1108
     893       0.9507
     894       0.9334
     895       0.9855
     896       1.0214
     897       1.1946
     898       1.1169
     899       1.1393
     900       1.2421
     901       1.0789
     902       1.0991
     903       1.1150
     904       1.0336
     905       1.0608
     906       1.0565
     907       1.0202
     908       0.9720
     909       1.0367
     910       0.9515
     911       0.9634
     912       1.0098
     913       1.0803
     914       1.1762
     915       1.1698
     916       1.1013
     917       1.0072
     918       1.1065
     919       0.9941
     920       1.0521
     921       1.1247
     922       1.1840
     923       1.0828
     924       1.1045
     925       1.1033
     926       0.9374
     927       1.0831
     928       0.9275
     929       0.9874
     930       0.9650
     931       0.9532
     932       1.0372
     933       0.9796
     934       1.0119
     935       0.9349
     936       0.9159
     937       0.9837
     938       0.8485
     939       0.8272
     940       0.9851
     941       0.9811
     942       1.1253
     943       1.0284
     944       0.9932
     945       0.8888
     946       0.9353
     947       0.9102
     948       1.0085
     949       0.9147
     950       0.9574
     951       0.9946
     952       1.1321
     953       1.0959
     954       1.0203
     955       1.0072
     956       1.0691
     957       1.0383
     958       0.9895
     959       0.8882
     960       0.9485
     961       0.9262
     962       0.9929
     963       1.0397
     964       1.0707
     965       0.9600
     966       0.9886
     967       1.0602
     968       1.0480
     969       1.0943
     970       1.0056
     971       0.9746
     972       0.9759
     973       1.0259
     974       1.0254
     975       0.9487
     976       0.8563
     977       0.9049
     978       0.9976
     979       0.8684
     980       0.9646
     981       0.9468
     982       0.9687
     983       1.0456
     984       1.1149
     985       1.0200
     986       1.0867
     987       1.0077
     988       1.0441
     989       0.9610
     990       0.9576
     991       0.9597
     992       0.9525
     993       0.8578
     994       0.9765
     995       0.9340
     996       0.9968
     997       0.8587
     998       0.9378
     999       1.0101
    1000       1.0261
    1001       0.9668
    1002       0.8833
    1003       0.9414
    1004       0.9679
    1005       0.9596
    1006       0.9099
    1007       0.9542
    1008       0.9056
    1009       0.8923
    1010       0.9015
    1011       0.9296
    1012       0.8943
    1013       1.0351
    1014       0.9419
    1015       0.9883
    1016       0.8516
    1017       1.0106
    1018       0.9954
    1019       0.9625
    1020       1.0023
    1021       1.0175
    1022       0.9588
    1023       0.9703
    1024       0.9917
    1025       0.9074
    1026       0.9813
    1027       0.8904
    1028       1.0174
    1029       0.9495
    1030       1.0122
    1031       0.9056
    1032       0.8871
    1033       0.8600
    1034       1.0535
    1035       1.0001
    1036       0.8912
    1037       0.9342
    1038       0.9168
    1039       0.9533
    1040       0.9025
    1041       0.8808
    1042       0.8624
    1043       0.9450
    1044       0.9852
    1045       0.8461
    1046       0.9464
    1047       0.8561
    1048       0.9784
    1049       0.9381
    1050       1.0516
    1051       1.0314
    1052       1.1175
    1053       1.0592
    1054       1.0201
    1055       1.0056
    1056       0.9284
    1057       1.0333
    1058       0.9458
    1059       0.9972
    1060       1.0303
    1061       1.1343
    1062       1.0477
    1063       1.0693
    1064       1.0213
    1065       1.0549
    1066       1.1704
    1067       1.0409
    1068       0.9468
    1069       1.0344
    1070       0.9553
    1071       0.9743
    1072       0.9434
    1073       0.9230
    1074       0.9591
    1075       1.0300
    1076       1.0828
    1077       1.0527
    1078       1.0869
    1079       0.9857
    1080       0.9257
    1081       1.0052
    1082       0.9681
    1083       1.0317
    1084       0.9398
    1085       0.9663
    1086       1.0262
    1087       0.9657
    1088       1.0311
    1089       1.0814
    1090       1.0188
    1091       0.9538
    1092       0.9525
    1093       1.0093
    1094       0.9229
    1095       0.9838
    1096       1.0660
    1097       1.0332
    1098       1.0517
    1099       1.0072
    1100       0.8919
    1101       1.1014
    1102       0.9985
    1103       0.9588
    1104       0.9619
    1105       0.9046
    1106       0.9636
    1107       0.9382
    1108       0.9913
    1109       1.0583
    1110       0.8835
    1111       0.9738
    1112       1.0308
    1113       0.9540
    1114       0.9079
    1115       0.9151
    1116       0.9918
    1117       1.0351
    1118       1.0029
    1119       1.0627
    1120       1.0550
    1121       1.1089
    1122       0.9475
    1123       0.9929
    1124       0.9756
    1125       0.9135
    1126       0.9946
    1127       1.0688
    1128       1.0200
    1129       0.9805
    1130       0.9098
    1131       0.8486
    1132       0.8559
    1133       0.9696
    1134       1.0246
    1135       1.0545
    1136       1.0535
    1137       0.9454
    1138       0.9846
    1139       0.8824
    1140       0.9719
    1141       0.9574
    1142       0.8652
    1143       0.9654
    1144       0.9511
    1145       1.0306
    1146       1.0242
    1147       1.0096
    1148       0.9396
    1149       0.9790
    1150       0.8769
    1151       0.8724
    1152       0.8862
    1153       1.0337
    1154       0.9639
    1155       0.8916
    1156       0.9771
    1157       0.8310
    1158       1.0096
    1159       1.0043
    1160       1.0965
    1161       0.9994
    1162       0.8490
    1163       0.8728
    1164       0.9024
    1165       0.9969
    1166       0.8794
    1167       1.0497
    1168       1.0269
    1169       1.0206
    1170       1.0728
    1171       1.0173
    1172       1.0140
    1173       1.0188
    1174       0.9660
    1175       0.9701
    1176       0.9444
    1177       1.1262
    1178       1.0470
    1179       0.9858
    1180       0.9275
    1181       1.0225
    1182       1.0171
    1183       1.0353
    1184       1.0548
    1185       1.0024
    1186       0.9714
    1187       1.0669
    1188       1.0039
    1189       1.0938
    1190       1.1456
    1191       1.1462
    1192       1.0441
    1193       1.0210
    1194       1.1099
    1195       1.0418
    1196       1.1570
    1197       1.0869
    1198       0.9773
    1199       1.1362
    1200       1.0108
    1201       1.0017
    1202       1.1004
    1203       1.0971
    1204       1.0989
    1205       1.0603
    1206       0.9863
    1207       0.9764
    1208       0.9500
    1209       0.9586
    1210       0.9849
    1211       0.9874
    1212       1.0673
    1213       1.0974
    1214       1.0214
    1215       0.9671
    1216       1.0184
    1217       1.0059
    1218       1.0107
    1219       0.9417
    1220       0.9470
    1221       0.9923
    1222       0.9792
    1223       1.0016
    1224       0.9649
    1225       0.9961
    1226       0.9783
    1227       1.0140
    1228       1.0383
    1229       1.0124
    1230       1.0602
    1231       1.0164
    1232       0.9686
    1233       1.1428
    1234       1.0595
    1235       1.1987
    1236       1.0316
    1237       1.1001
    1238       1.1795
    1239       1.1649
    1240       1.0092
    1241       1.0951
    1242       1.0763
    1243       1.0776
    1244       0.9491
    1245       0.9639
    1246       0.9727
    1247       1.0767
    1248       1.0651
    1249       1.0268
    1250       0.9481
    1251       0.8895
    1252       0.9850
    1253       0.9560
    1254       1.0616
    1255       0.9386
    1256       0.9915
    1257       0.9447
    1258       1.0470
    1259       1.0256
    1260       0.9955
    1261       1.1031
    1262       1.0407
    1263       1.0037
    1264       0.9166
    1265       1.0154
    1266       1.0219
    1267       1.0638
    1268       0.9967
    1269       0.9503
    1270       0.9491
    1271       1.0557
    1272       1.0158
    1273       1.0516
    1274       1.0415
    1275       1.1719
    1276       1.0981
    1277       1.0803
    1278       1.0698
    1279       1.1325
    1280       1.0412
    1281       1.0736
    1282       1.0434
    1283       1.0801
    1284       0.9225
    1285       0.9227
    1286       0.9615
    1287       0.9937
    1288       0.9713
    1289       0.9449
    1290       1.0378
    1291       0.9894
    1292       0.8685
    1293       0.8303
    1294       0.9984
    1295       1.0077
    1296       1.1318
    1297       1.0803
    1298       1.0084
    1299       1.0459
    1300       1.0468
    1301       0.9578
    1302       0.9479
    1303       1.0479
    1304       0.9205
    1305       0.9664
    1306       1.0445
    1307       0.9962
    1308       1.1897
    1309       1.1135
    1310       1.0236
    1311       1.0966
    1312       1.0929
    1313       1.0021
    1314       0.9616
    1315       0.9940
    1316       1.1578
    1317       1.0285
    1318       1.0284
    1319       1.1056
    1320       1.0781
    1321       1.1066
    1322       1.1309
    1323       0.9996
    1324       1.0225
    1325       1.1353
    1326       1.0043
    1327       1.0082
    1328       0.9491
    1329       1.0184
    1330       0.9274
    1331       0.9544
    1332       1.0319
    1333       1.0296
    1334       1.0122
    1335       0.9908
    1336       1.1440
    1337       1.1227
    1338       1.0403
    1339       1.0346
    1340       1.1031
    1341       1.0131
    1342       1.0797
    1343       1.0570
    1344       1.0193
    1345       0.9496
    1346       1.1595
    1347       1.1629
    1348       1.1131
    1349       1.1395
    1350       1.0814
    1351       1.0857
    1352       1.1074
    1353       1.0878
    1354       1.1394
    1355       1.0947
    1356       1.0685
    1357       1.1310
    1358       1.0213
    1359       0.9961
    1360       0.9869
    1361       1.0409
    1362       1.0117
    1363       0.9868
    1364       1.0761
    1365       0.9554
    1366       1.0756
    1367       1.0257
    1368       1.0714
    1369       1.1223
    1370       1.1362
    1371       1.1790
    1372       1.0989
    1373       1.0191
    1374       1.0244
    1375       0.9363
    1376       1.1264
    1377       1.0007
    1378       1.0059
    1379       1.0759
    1380       1.0202
    1381       0.9234
    1382       1.0511
    1383       0.8893
    1384       0.9338
    1385       1.0157
    1386       0.9875
    1387       1.0629
    1388       0.9350
    1389       0.9553
    1390       1.0396
    1391       1.1458
    1392       1.0332
    1393       1.1161
    1394       1.0472
    1395       0.9978
    1396       1.0369
    1397       1.0059
    1398       0.9868
    1399       0.9644
    1400       0.9276
    1401       1.0473
    1402       1.0095
    1403       1.0368
    1404       1.0017
    1405       1.0445
    1406       1.0485
    1407       0.9978
    1408       1.0745
    1409       1.0044
    1410       1.1605
    1411       1.1824
    1412       1.1209
    1413       1.0895
    1414       0.9560
    1415       1.0529
    1416       1.2175
    1417       1.1440
    1418       1.1956
    1419       1.0643
    1420       1.1366
    1421       1.2473
    1422       1.1511
    1423       1.0290
    1424       0.9830
    1425       1.0662
    1426       1.0931
    1427       1.0938
    1428       1.0572
    1429       0.9596
    1430       1.0637
    1431       1.0129
    1432       1.0776
    1433       1.1585
    1434       1.1546
    1435       1.0672
    1436       1.1068
    1437       0.9359
    1438       1.1397
    1439       1.2074
    1440       1.1417
    1441       1.1012
    1442       1.0676
    1443       1.1334
    1444       1.0678
    1445       1.0059
    1446       1.0124
    1447       0.9977
    1448       0.9030
    1449       1.0000
    1450       1.0924
    1451       1.0502
    1452       1.0891
    1453       1.0356
    1454       1.0038
    1455       0.9718
    1456       0.9411
    1457       0.9788
    1458       1.0525
    1459       0.9215
    1460       0.8490
    1461       0.8751
    1462       0.8617
    1463       0.9045
    1464       0.8685
    1465       0.9322
    1466       1.0690
    1467       0.9618
    1468       1.0130
    1469       1.0529
    1470       0.9799
    1471       0.9931
    1472       0.9310
    1473       0.9930
    1474       1.0299
    1475       1.0461
    1476       1.0316
    1477       1.1072
    1478       1.0689
    1479       1.0128
    1480       1.1050
    1481       1.1153
    1482       1.0835
    1483       1.0150
    1484       1.0316
    1485       1.0113
    1486       1.1443
    1487       1.0570
    1488       1.1078
    1489       1.0400
    1490       0.9954
    1491       0.9767
    1492       1.0265
    1493       1.0187
    1494       1.0024
    1495       0.9722
    1496       0.9425
    1497       1.0275
    1498       1.0075
    1499       0.9793
    1500       0.9916
    1501       1.0027
    1502       0.9935
    1503       0.9025
    1504       1.0710
    1505       1.0282
    1506       0.9937
    1507       0.9509
    1508       0.9649
    1509       0.8737
    1510       0.9731
    1511       0.9496
    1512       1.0396
    1513       1.0161
    1514       0.9611
    1515       1.0341
    1516       0.9475
    1517       0.9701
    1518       1.0254
    1519       0.9984
    1520       1.0359
    1521       1.1083
    1522       1.1258
    1523       1.0229
    1524       0.9495
    1525       1.0447
    1526       1.0451
    1527       0.9198
    1528       0.9979
    1529       0.9580
    1530       0.8735
    1531       0.9721
    1532       0.9013
    1533       0.8570
    1534       0.7956
    1535       0.9382
    1536       1.0101
    1537       0.9989
    1538       0.9239
    1539       1.0141
    1540       1.1299
    1541       1.0731
    1542       1.0484
    1543       1.0258
    1544       0.9580
    1545       0.9032
    1546       0.9949
    1547       0.9815
    1548       0.9885
    1549       0.9586
    1550       1.0403
    1551       1.0039
    1552       1.1040
    1553       1.0516
    1554       0.9520
    1555       0.9412
    1556       1.0376
    1557       1.1164
    1558       0.9530
    1559       0.9695
    1560       1.0094
    1561       0.8844
    1562       0.8576
    1563       1.0091
    1564       0.9803
    1565       1.0964
    1566       1.1562
    1567       1.0072
    1568       1.0108
    1569       0.9108
    1570       0.9418
    1571       0.9894
    1572       0.9847
    1573       1.0418
    1574       1.0469
    1575       1.0363
    1576       1.0286
    1577       1.1515
    1578       1.0996
    1579       1.1642
    1580       1.1519
    1581       0.9872
    1582       0.9296
    1583       1.0080
    1584       0.9597
    1585       0.9868
    1586       1.0056
    1587       1.0144
    1588       1.0827
    1589       1.0771
    1590       1.2380
    1591       1.1129
    1592       1.0820
    1593       1.0652
    1594       0.9962
    1595       1.0929
    1596       0.9608
    1597       1.1443
    1598       1.0681
    1599       1.0462
    1600       0.9890
    1601       0.9228
    1602       1.0250
    1603       0.9464
    1604       0.9509
    1605       1.0427
    1606       1.0025
    1607       0.9060
    1608       0.9961
    1609       0.8473
    1610       0.9408
    1611       0.9306
    1612       0.8780
    1613       0.9330
    1614       0.9252
    1615       0.9612
    1616       0.8629
    1617       0.8156
    1618       0.8489
    1619       0.9512
    1620       0.9242
    1621       0.9910
    1622       1.0750
    1623       0.9834
    1624       1.0502
    1625       0.9998
    1626       0.9765
    1627       1.1179
    1628       0.9905
    1629       0.9785
    1630       1.1276
    1631       1.1137
    1632       0.9773
    1633       1.0079
    1634       1.0148
    1635       0.9334
    1636       1.0599
    1637       1.0151
    1638       1.0509
    1639       0.9066
    1640       1.0063
    1641       0.9592
    1642       0.9882
    1643       0.9653
    1644       0.9500
    1645       0.8964
    1646       1.0864
    1647       0.9261
    1648       0.9506
    1649       0.9991
    1650       1.0739
    1651       1.0305
    1652       1.1285
    1653       1.1221
    1654       1.0810
    1655       1.1760
    1656       1.0532
    1657       1.1088
    1658       1.1255
    1659       1.0977
    1660       1.1316
    1661       1.0404
    1662       1.2048
    1663       1.0807
    1664       1.1637
