#Frame        Histone
     238       1.0505
     239       1.1090
     240       1.0856
     241       1.0903
     242       1.0934
     243       1.1443
     244       1.1250
     245       1.1057
     246       1.1716
     247       1.2246
     248       1.1823
     249       1.1422
     250       1.1802
     251       1.2169
     252       1.2005
     253       1.1591
     254       1.1579
     255       1.1862
     256       1.1637
     257       1.1400
     258       1.2000
     259       1.1389
     260       1.1195
     261       1.1444
     262       1.1830
     263       1.2070
     264       1.1448
     265       1.1108
     266       1.0972
     267       1.1272
     268       1.1657
     269       1.1570
     270       1.1803
     271       1.1649
     272       1.1132
     273       1.0771
     274       1.0876
     275       1.1121
     276       1.1484
     277       1.0612
     278       1.1047
     279       1.1127
     280       1.0653
     281       1.1106
     282       1.1678
     283       1.1437
     284       1.1618
     285       1.1674
     286       1.1750
     287       1.1693
     288       1.2064
     289       1.1947
     290       1.1815
     291       1.1811
     292       1.1327
     293       1.1386
     294       1.0720
     295       1.1265
     296       1.1618
     297       1.1510
     298       1.1058
     299       1.0515
     300       1.0930
     301       1.1144
     302       1.1166
     303       1.0981
     304       1.1353
     305       1.1099
     306       1.1880
     307       1.1569
     308       1.1370
     309       1.0528
     310       1.1406
     311       1.1525
     312       1.1289
     313       1.1030
     314       1.1221
     315       1.1094
     316       1.0876
     317       1.1291
     318       1.0953
     319       1.1111
     320       1.1169
     321       1.0987
     322       1.1019
     323       1.0987
     324       1.0708
     325       1.0897
     326       1.0728
     327       1.1340
     328       1.1163
     329       1.0510
     330       1.0278
     331       1.0697
     332       1.0523
     333       1.0550
     334       1.1410
     335       1.1493
     336       1.0356
     337       1.0702
     338       1.1008
     339       1.1125
     340       1.1007
     341       1.2061
     342       1.1203
     343       1.1874
     344       1.1735
     345       1.1421
     346       1.1993
     347       1.1306
     348       1.1694
     349       1.0865
     350       1.1054
     351       1.1247
     352       1.0719
     353       1.1289
     354       1.1362
     355       1.1359
     356       1.1758
     357       1.1738
     358       1.1459
     359       1.1180
     360       1.1131
     361       1.1688
     362       1.2182
     363       1.2544
     364       1.2617
     365       1.1749
     366       1.1932
     367       1.1953
     368       1.1564
     369       1.1417
     370       1.2430
     371       1.2248
     372       1.1585
     373       1.2116
     374       1.2141
     375       1.2181
     376       1.2793
     377       1.3237
     378       1.3075
     379       1.2898
     380       1.2547
     381       1.3034
     382       1.2402
     383       1.2084
     384       1.2573
     385       1.3398
     386       1.2761
     387       1.2329
     388       1.2505
     389       1.2074
     390       1.2445
     391       1.2387
     392       1.2510
     393       1.2829
     394       1.3165
     395       1.3277
     396       1.3301
     397       1.2707
     398       1.2212
     399       1.1940
     400       1.2638
     401       1.2158
     402       1.2223
     403       1.2657
     404       1.2401
     405       1.1473
     406       1.1477
     407       1.2030
     408       1.1872
     409       1.3484
     410       1.2455
     411       1.2647
     412       1.2984
     413       1.2161
     414       1.2912
     415       1.3224
     416       1.2694
     417       1.2700
     418       1.2743
     419       1.3037
     420       1.1722
     421       1.1620
     422       1.1540
     423       1.1412
     424       1.1658
     425       1.1383
     426       1.1699
     427       1.2401
     428       1.2032
     429       1.1734
     430       1.1774
     431       1.2515
     432       1.1644
     433       1.1879
     434       1.1458
     435       1.1639
     436       1.1690
     437       1.2555
     438       1.2235
     439       1.1816
     440       1.1924
     441       1.1620
     442       1.1952
     443       1.1860
     444       1.2380
     445       1.3128
     446       1.2784
     447       1.1822
     448       1.2017
     449       1.1935
     450       1.1850
     451       1.1721
     452       1.2506
     453       1.2416
     454       1.2875
     455       1.2251
     456       1.2710
     457       1.1921
     458       1.2518
     459       1.2216
     460       1.2284
     461       1.2751
     462       1.2324
     463       1.1601
     464       1.2153
     465       1.2048
     466       1.2123
     467       1.1626
     468       1.2040
     469       1.2315
     470       1.2518
     471       1.2203
     472       1.2453
     473       1.2179
     474       1.2798
     475       1.2498
     476       1.3054
     477       1.2324
     478       1.2351
     479       1.2421
     480       1.2785
     481       1.2636
     482       1.2200
     483       1.2555
     484       1.2484
     485       1.2756
     486       1.2985
     487       1.2808
     488       1.2475
     489       1.2583
     490       1.1952
     491       1.2033
     492       1.1819
     493       1.2209
     494       1.2378
     495       1.2668
     496       1.2200
     497       1.2927
     498       1.1557
     499       1.1786
     500       1.1918
     501       1.1702
     502       1.1703
     503       1.2211
     504       1.2526
     505       1.2071
     506       1.2365
     507       1.2121
     508       1.2082
     509       1.2343
     510       1.2760
     511       1.2356
     512       1.3244
     513       1.2636
     514       1.3545
     515       1.3381
     516       1.3282
     517       1.3860
     518       1.4213
     519       1.4067
     520       1.4012
     521       1.4478
     522       1.3794
     523       1.2666
     524       1.3371
     525       1.3173
     526       1.2647
     527       1.2691
     528       1.2640
     529       1.2936
     530       1.2637
     531       1.2516
     532       1.2694
     533       1.2607
     534       1.2553
     535       1.2766
     536       1.2360
     537       1.2762
     538       1.3127
     539       1.2707
     540       1.2431
     541       1.2271
     542       1.3088
     543       1.3029
     544       1.2656
     545       1.3241
     546       1.2676
     547       1.2636
     548       1.2971
     549       1.2362
     550       1.2591
     551       1.3584
     552       1.3052
     553       1.3225
     554       1.3149
     555       1.3200
     556       1.3242
     557       1.2835
     558       1.2646
     559       1.2567
     560       1.2937
     561       1.3108
     562       1.2945
     563       1.2837
     564       1.2716
     565       1.2726
     566       1.2356
     567       1.2399
     568       1.3221
     569       1.2986
     570       1.2580
     571       1.3371
     572       1.3329
     573       1.3451
     574       1.3808
     575       1.3925
     576       1.3807
     577       1.3626
     578       1.3927
     579       1.4491
     580       1.4010
     581       1.3764
     582       1.3350
     583       1.2923
     584       1.3241
     585       1.3359
     586       1.3148
     587       1.2488
     588       1.2610
     589       1.3491
     590       1.3801
     591       1.3800
     592       1.3284
     593       1.2903
     594       1.2486
     595       1.3055
     596       1.3853
     597       1.3749
     598       1.3325
     599       1.2548
     600       1.3274
     601       1.3038
     602       1.3557
     603       1.3277
     604       1.3162
     605       1.2962
     606       1.3553
     607       1.3353
     608       1.2825
     609       1.2553
     610       1.2622
     611       1.2763
     612       1.2347
     613       1.2569
     614       1.2438
     615       1.3302
     616       1.2431
     617       1.2181
     618       1.2842
     619       1.2262
     620       1.2481
     621       1.2818
     622       1.2787
     623       1.3417
     624       1.3445
     625       1.3584
     626       1.2993
     627       1.2743
     628       1.2860
     629       1.3490
     630       1.3022
     631       1.3382
     632       1.2465
     633       1.2657
     634       1.2657
     635       1.2627
     636       1.2563
     637       1.2485
     638       1.2437
     639       1.2219
     640       1.2576
     641       1.2776
     642       1.3038
     643       1.2850
     644       1.2524
     645       1.3056
     646       1.1989
     647       1.1987
     648       1.3076
     649       1.3200
     650       1.3495
     651       1.2688
     652       1.2561
     653       1.2655
     654       1.2681
     655       1.2460
     656       1.2771
     657       1.2484
     658       1.2714
     659       1.2211
     660       1.2380
     661       1.3092
     662       1.2911
     663       1.3181
     664       1.3048
     665       1.2888
     666       1.2479
     667       1.3370
     668       1.3168
     669       1.3264
     670       1.2830
     671       1.2612
     672       1.2741
     673       1.3174
     674       1.3453
     675       1.3914
     676       1.3476
     677       1.3553
     678       1.3816
     679       1.3259
     680       1.2677
     681       1.2917
     682       1.2934
     683       1.2888
     684       1.3890
     685       1.3990
     686       1.2806
     687       1.2831
     688       1.2790
     689       1.2640
     690       1.3204
     691       1.2883
     692       1.3002
     693       1.2910
     694       1.3439
     695       1.3348
     696       1.3759
     697       1.2719
     698       1.3236
     699       1.3535
     700       1.3210
     701       1.3755
     702       1.3600
     703       1.3657
     704       1.2756
     705       1.3503
     706       1.3488
     707       1.3920
     708       1.3614
     709       1.3655
     710       1.3527
     711       1.3851
     712       1.3579
     713       1.3423
     714       1.3209
     715       1.3483
     716       1.2976
     717       1.3380
     718       1.2951
     719       1.3450
     720       1.3280
     721       1.3907
     722       1.3542
     723       1.3046
     724       1.3134
     725       1.1817
     726       1.2942
     727       1.3368
     728       1.3759
     729       1.3312
     730       1.3703
     731       1.3088
     732       1.2748
     733       1.3735
     734       1.4373
     735       1.3807
     736       1.3945
     737       1.4151
     738       1.3453
     739       1.4095
     740       1.4194
     741       1.3524
     742       1.4354
     743       1.4608
     744       1.4165
     745       1.4765
     746       1.4067
     747       1.4149
     748       1.3934
     749       1.3692
     750       1.3197
     751       1.3466
     752       1.3103
     753       1.3452
     754       1.3650
     755       1.3643
     756       1.3231
     757       1.3040
     758       1.3186
     759       1.3597
     760       1.3088
     761       1.2870
     762       1.2986
     763       1.2853
     764       1.2692
     765       1.2854
     766       1.3318
     767       1.3445
     768       1.3259
     769       1.2823
     770       1.3350
     771       1.2911
     772       1.2716
     773       1.3265
     774       1.3213
     775       1.3374
     776       1.3244
     777       1.3312
     778       1.3160
     779       1.2651
     780       1.2623
     781       1.3249
     782       1.3887
     783       1.3820
     784       1.3313
     785       1.3000
     786       1.3274
     787       1.3484
     788       1.2837
     789       1.2859
     790       1.3019
     791       1.3082
     792       1.2767
     793       1.2963
     794       1.3218
     795       1.2903
     796       1.3119
     797       1.3259
     798       1.2820
     799       1.3210
     800       1.2964
     801       1.2879
     802       1.3007
     803       1.2813
     804       1.2494
     805       1.2785
     806       1.3362
     807       1.3063
     808       1.3529
     809       1.3592
     810       1.2994
     811       1.2967
     812       1.2841
     813       1.3064
     814       1.2709
     815       1.3027
     816       1.2409
     817       1.3224
     818       1.2486
     819       1.2536
     820       1.2593
     821       1.2675
     822       1.2611
     823       1.2969
     824       1.3041
     825       1.3005
     826       1.2863
     827       1.3715
     828       1.3663
     829       1.4020
     830       1.4630
     831       1.4483
     832       1.4150
     833       1.3922
     834       1.3856
     835       1.3777
     836       1.4188
     837       1.3796
     838       1.3315
     839       1.3689
     840       1.3621
     841       1.3803
     842       1.3353
     843       1.2952
     844       1.3445
     845       1.4136
     846       1.3267
     847       1.3133
     848       1.2964
     849       1.3164
     850       1.3710
     851       1.3774
     852       1.3414
     853       1.3865
     854       1.3519
     855       1.3568
     856       1.3350
     857       1.3291
     858       1.3365
     859       1.3864
     860       1.3454
     861       1.3011
     862       1.2938
     863       1.3179
     864       1.3579
     865       1.3315
     866       1.3714
     867       1.3407
     868       1.3084
     869       1.3093
     870       1.3360
     871       1.4083
     872       1.3449
     873       1.3222
     874       1.3513
     875       1.3921
     876       1.3358
     877       1.3495
     878       1.3238
     879       1.3160
     880       1.2813
     881       1.3363
     882       1.3079
     883       1.3219
     884       1.2810
     885       1.3587
     886       1.3699
     887       1.4050
     888       1.3805
     889       1.3292
     890       1.3135
     891       1.2800
     892       1.2989
     893       1.3650
     894       1.3329
     895       1.3285
     896       1.3433
     897       1.3033
     898       1.3804
     899       1.3521
     900       1.3304
     901       1.3630
     902       1.3737
     903       1.3132
     904       1.3583
     905       1.3214
     906       1.2690
     907       1.2964
     908       1.3011
     909       1.2808
     910       1.2964
     911       1.2975
     912       1.3117
     913       1.2555
     914       1.2877
     915       1.2766
     916       1.2979
     917       1.2561
     918       1.2954
     919       1.3352
     920       1.2920
     921       1.2284
     922       1.2545
     923       1.2888
     924       1.2734
     925       1.2572
     926       1.2436
     927       1.2521
     928       1.2355
     929       1.2571
     930       1.3269
     931       1.3559
     932       1.3249
     933       1.2647
     934       1.2827
     935       1.2940
     936       1.3788
     937       1.3510
     938       1.3257
     939       1.3183
     940       1.3227
     941       1.3105
     942       1.3336
     943       1.3130
     944       1.2837
     945       1.3015
     946       1.2551
     947       1.2611
     948       1.3291
     949       1.2932
     950       1.3032
     951       1.3642
     952       1.3790
     953       1.3196
     954       1.2960
     955       1.3100
     956       1.3415
     957       1.3154
     958       1.2710
     959       1.2777
     960       1.2492
     961       1.2460
     962       1.2273
     963       1.2091
     964       1.2533
     965       1.2846
     966       1.3278
     967       1.3328
     968       1.3365
     969       1.3362
     970       1.3290
     971       1.2661
     972       1.2818
     973       1.2969
     974       1.2861
     975       1.3408
     976       1.2391
     977       1.2490
     978       1.2972
     979       1.2765
     980       1.2297
     981       1.2524
     982       1.2392
     983       1.2329
     984       1.2487
     985       1.2822
     986       1.2579
     987       1.2833
     988       1.2955
     989       1.2860
     990       1.2569
     991       1.2843
     992       1.2605
     993       1.2722
     994       1.2655
     995       1.3291
     996       1.2781
     997       1.2956
     998       1.3417
     999       1.3235
    1000       1.3331
    1001       1.2935
    1002       1.3294
    1003       1.3357
    1004       1.3227
    1005       1.3560
    1006       1.3351
    1007       1.3706
    1008       1.4050
    1009       1.3525
    1010       1.3277
    1011       1.3110
    1012       1.3353
    1013       1.3132
    1014       1.3088
    1015       1.2597
    1016       1.2805
    1017       1.2833
    1018       1.3133
    1019       1.3416
    1020       1.2913
    1021       1.3403
    1022       1.3284
    1023       1.3401
    1024       1.3718
    1025       1.3338
    1026       1.2907
    1027       1.3241
    1028       1.3195
    1029       1.2955
    1030       1.3172
    1031       1.3371
    1032       1.3594
    1033       1.3267
    1034       1.3244
    1035       1.3412
    1036       1.3090
    1037       1.4098
    1038       1.4048
    1039       1.4243
    1040       1.3781
    1041       1.3234
    1042       1.3428
    1043       1.4148
    1044       1.3739
    1045       1.3790
    1046       1.3979
    1047       1.3379
    1048       1.4093
    1049       1.3680
    1050       1.3550
    1051       1.3498
    1052       1.3378
    1053       1.3242
    1054       1.3529
    1055       1.3573
    1056       1.3459
    1057       1.3375
    1058       1.3132
    1059       1.3936
    1060       1.3403
    1061       1.3231
    1062       1.3281
    1063       1.3423
    1064       1.3601
    1065       1.3521
    1066       1.3565
    1067       1.2691
    1068       1.3589
    1069       1.3493
    1070       1.2916
    1071       1.3178
    1072       1.2811
    1073       1.3021
    1074       1.2977
    1075       1.3133
    1076       1.3232
    1077       1.2921
    1078       1.3436
    1079       1.3140
    1080       1.3229
    1081       1.3067
    1082       1.2836
    1083       1.3123
    1084       1.3307
    1085       1.3656
    1086       1.3286
    1087       1.2901
    1088       1.3109
    1089       1.3566
    1090       1.3458
    1091       1.3247
    1092       1.2891
    1093       1.4171
    1094       1.4155
    1095       1.4120
    1096       1.4034
    1097       1.3757
    1098       1.4645
    1099       1.5028
    1100       1.4400
    1101       1.4095
    1102       1.3981
    1103       1.4526
    1104       1.3787
    1105       1.3349
    1106       1.4098
    1107       1.3568
    1108       1.3575
    1109       1.3489
    1110       1.3831
    1111       1.3809
    1112       1.3556
    1113       1.3532
    1114       1.3548
    1115       1.3519
    1116       1.3825
    1117       1.3538
    1118       1.3933
    1119       1.4095
    1120       1.3989
    1121       1.4437
    1122       1.4459
    1123       1.3835
    1124       1.4384
    1125       1.4260
    1126       1.4021
    1127       1.4391
    1128       1.4223
    1129       1.3272
    1130       1.3609
    1131       1.3533
    1132       1.3551
    1133       1.3423
    1134       1.3861
    1135       1.4424
    1136       1.3866
    1137       1.3787
    1138       1.3622
    1139       1.3255
    1140       1.3314
    1141       1.3620
    1142       1.3696
    1143       1.3883
    1144       1.3609
    1145       1.3673
    1146       1.3822
    1147       1.4335
    1148       1.4116
    1149       1.3802
    1150       1.4103
    1151       1.4491
    1152       1.4452
    1153       1.3963
    1154       1.4067
    1155       1.4254
    1156       1.4434
    1157       1.4345
    1158       1.4358
    1159       1.3879
    1160       1.4100
    1161       1.4218
    1162       1.3587
    1163       1.4163
    1164       1.3974
    1165       1.4359
    1166       1.3916
    1167       1.3892
    1168       1.4106
    1169       1.3642
    1170       1.4393
    1171       1.4641
    1172       1.4195
    1173       1.4325
    1174       1.4045
    1175       1.4094
    1176       1.4894
    1177       1.4659
    1178       1.4552
    1179       1.4371
    1180       1.4908
    1181       1.4892
    1182       1.4619
    1183       1.4318
    1184       1.4417
    1185       1.5161
    1186       1.4884
    1187       1.5162
    1188       1.4794
    1189       1.4664
    1190       1.4850
    1191       1.4144
    1192       1.3753
    1193       1.4085
    1194       1.4082
    1195       1.3563
    1196       1.3994
    1197       1.3860
    1198       1.4322
    1199       1.3892
    1200       1.4727
    1201       1.5127
    1202       1.4478
    1203       1.4315
    1204       1.3835
    1205       1.4759
    1206       1.4248
    1207       1.4937
    1208       1.4876
    1209       1.5040
    1210       1.4387
    1211       1.4290
    1212       1.4921
    1213       1.4886
    1214       1.5322
    1215       1.5036
    1216       1.5102
    1217       1.4839
    1218       1.5165
    1219       1.5089
    1220       1.5210
    1221       1.5732
    1222       1.4914
    1223       1.5236
    1224       1.4671
    1225       1.5295
    1226       1.5300
    1227       1.4987
    1228       1.5281
    1229       1.4952
    1230       1.5994
    1231       1.5942
    1232       1.5545
    1233       1.5058
    1234       1.5569
    1235       1.5278
    1236       1.4181
    1237       1.4517
    1238       1.4474
    1239       1.4275
    1240       1.4654
    1241       1.5129
    1242       1.4799
    1243       1.4617
    1244       1.5028
    1245       1.5057
    1246       1.4859
    1247       1.3729
    1248       1.4010
    1249       1.4426
    1250       1.4644
    1251       1.4355
    1252       1.4479
    1253       1.4640
    1254       1.3811
    1255       1.5028
    1256       1.4478
    1257       1.4367
    1258       1.4983
    1259       1.4391
    1260       1.4385
    1261       1.4673
    1262       1.4636
    1263       1.4558
    1264       1.5211
    1265       1.5058
    1266       1.5066
    1267       1.5116
    1268       1.5147
    1269       1.4672
    1270       1.5177
    1271       1.5290
    1272       1.5184
    1273       1.5128
    1274       1.5338
    1275       1.4788
    1276       1.5187
    1277       1.5716
    1278       1.5256
    1279       1.4941
    1280       1.4978
    1281       1.5007
    1282       1.5153
    1283       1.4703
    1284       1.5333
    1285       1.4976
    1286       1.4498
    1287       1.4787
    1288       1.4268
    1289       1.4418
    1290       1.4618
    1291       1.4088
    1292       1.4192
    1293       1.4686
    1294       1.4660
    1295       1.4729
    1296       1.4968
    1297       1.4638
    1298       1.3873
    1299       1.4065
    1300       1.3792
    1301       1.3840
    1302       1.4150
    1303       1.3964
    1304       1.4147
    1305       1.4383
    1306       1.5212
    1307       1.5303
    1308       1.4608
    1309       1.4168
    1310       1.4208
    1311       1.4591
    1312       1.5012
    1313       1.4562
    1314       1.4278
    1315       1.4599
    1316       1.4230
    1317       1.4750
    1318       1.4733
    1319       1.4690
    1320       1.4517
    1321       1.4483
    1322       1.4817
    1323       1.4238
    1324       1.4049
    1325       1.4130
    1326       1.4166
    1327       1.3900
    1328       1.3927
    1329       1.3761
    1330       1.4406
    1331       1.4651
    1332       1.4684
    1333       1.4287
    1334       1.4059
    1335       1.4138
    1336       1.4119
    1337       1.4435
    1338       1.4376
    1339       1.4201
    1340       1.5008
    1341       1.4130
    1342       1.3844
    1343       1.4420
    1344       1.5058
    1345       1.4463
    1346       1.5123
    1347       1.5083
    1348       1.5115
    1349       1.4732
    1350       1.4950
    1351       1.3831
    1352       1.4297
    1353       1.3856
    1354       1.4113
    1355       1.4035
    1356       1.3901
    1357       1.4695
    1358       1.4869
    1359       1.4122
    1360       1.4500
    1361       1.4278
    1362       1.4400
    1363       1.4092
    1364       1.3856
    1365       1.3961
    1366       1.4343
    1367       1.4724
    1368       1.4221
    1369       1.4379
    1370       1.4097
    1371       1.4077
    1372       1.3687
    1373       1.4048
    1374       1.4166
    1375       1.4625
    1376       1.4272
    1377       1.4388
    1378       1.4538
    1379       1.4470
    1380       1.4398
    1381       1.4409
    1382       1.4381
    1383       1.4744
    1384       1.4928
    1385       1.4272
    1386       1.4245
    1387       1.4691
    1388       1.4394
    1389       1.4446
    1390       1.4359
    1391       1.3881
    1392       1.3891
    1393       1.4704
    1394       1.4550
    1395       1.4334
    1396       1.3889
    1397       1.4558
    1398       1.4447
    1399       1.4458
    1400       1.4346
    1401       1.4475
    1402       1.4313
    1403       1.4510
    1404       1.4720
    1405       1.4788
    1406       1.4807
    1407       1.5225
    1408       1.4388
    1409       1.4942
    1410       1.5098
    1411       1.5321
    1412       1.4774
    1413       1.4670
    1414       1.4377
    1415       1.4943
    1416       1.4606
    1417       1.5083
    1418       1.4544
    1419       1.3929
    1420       1.4295
    1421       1.5320
    1422       1.4473
    1423       1.4551
    1424       1.5234
    1425       1.5248
    1426       1.5271
    1427       1.5031
    1428       1.5793
    1429       1.5397
    1430       1.5181
    1431       1.5328
    1432       1.5489
    1433       1.4383
    1434       1.4891
    1435       1.5016
    1436       1.4249
    1437       1.4426
    1438       1.4418
    1439       1.4785
    1440       1.4648
    1441       1.4327
    1442       1.4061
    1443       1.4803
    1444       1.4222
    1445       1.4177
    1446       1.5169
    1447       1.4266
    1448       1.4533
    1449       1.4467
    1450       1.5099
    1451       1.4287
    1452       1.4929
    1453       1.5290
    1454       1.5142
    1455       1.5436
    1456       1.4967
    1457       1.4810
    1458       1.4432
    1459       1.4320
    1460       1.4559
    1461       1.4390
    1462       1.5084
    1463       1.5206
    1464       1.4997
    1465       1.5136
    1466       1.5592
    1467       1.5375
    1468       1.5835
    1469       1.6085
    1470       1.5621
    1471       1.5009
    1472       1.5207
    1473       1.4883
    1474       1.4839
    1475       1.4612
    1476       1.5195
    1477       1.5030
    1478       1.5668
    1479       1.5253
    1480       1.5566
    1481       1.5407
    1482       1.5298
    1483       1.5404
    1484       1.5100
    1485       1.5322
    1486       1.5604
    1487       1.5568
    1488       1.5406
    1489       1.5760
    1490       1.5437
    1491       1.5559
    1492       1.5266
    1493       1.6062
    1494       1.5212
    1495       1.5705
    1496       1.5310
    1497       1.6010
    1498       1.5602
    1499       1.4773
    1500       1.5269
    1501       1.5464
    1502       1.5865
    1503       1.5575
    1504       1.5316
    1505       1.5030
    1506       1.4614
    1507       1.3821
    1508       1.4486
    1509       1.3958
    1510       1.4069
    1511       1.4135
    1512       1.4710
    1513       1.4767
    1514       1.4588
    1515       1.4728
    1516       1.5067
    1517       1.5492
    1518       1.5142
    1519       1.5176
    1520       1.5283
    1521       1.5481
    1522       1.4470
    1523       1.4685
    1524       1.4817
    1525       1.4888
    1526       1.4824
    1527       1.5202
    1528       1.5048
    1529       1.5318
    1530       1.5462
    1531       1.5704
    1532       1.5165
    1533       1.5137
    1534       1.5129
    1535       1.5098
    1536       1.4823
    1537       1.4955
    1538       1.4672
    1539       1.5095
    1540       1.4611
    1541       1.5518
    1542       1.5485
    1543       1.5622
    1544       1.5805
    1545       1.6001
    1546       1.5881
    1547       1.5631
    1548       1.5387
    1549       1.5696
    1550       1.5549
    1551       1.5566
    1552       1.5562
    1553       1.6200
    1554       1.6138
    1555       1.7030
    1556       1.5695
    1557       1.6501
    1558       1.6355
    1559       1.6307
    1560       1.5672
    1561       1.6765
    1562       1.5982
    1563       1.6378
    1564       1.5722
    1565       1.5201
    1566       1.5600
    1567       1.5590
    1568       1.6316
    1569       1.5844
    1570       1.5988
    1571       1.6066
    1572       1.5873
    1573       1.5696
    1574       1.5513
    1575       1.6117
    1576       1.6494
    1577       1.6502
    1578       1.5548
    1579       1.5860
    1580       1.6141
    1581       1.5421
    1582       1.6215
    1583       1.5907
    1584       1.5834
    1585       1.5485
    1586       1.5549
    1587       1.6227
    1588       1.6646
    1589       1.5957
    1590       1.6771
    1591       1.6891
    1592       1.6414
    1593       1.6944
    1594       1.6724
    1595       1.6742
    1596       1.6273
    1597       1.6136
    1598       1.5994
    1599       1.5928
    1600       1.5787
    1601       1.6227
    1602       1.5801
    1603       1.5525
    1604       1.5357
    1605       1.5356
    1606       1.5256
    1607       1.6195
    1608       1.5923
    1609       1.6137
    1610       1.5708
    1611       1.5782
    1612       1.5880
    1613       1.6365
    1614       1.6225
    1615       1.6028
    1616       1.6759
    1617       1.6550
    1618       1.6944
    1619       1.6786
    1620       1.7213
    1621       1.7085
    1622       1.6636
    1623       1.6958
    1624       1.7598
    1625       1.7880
    1626       1.7506
    1627       1.7400
    1628       1.6593
    1629       1.6858
    1630       1.6491
    1631       1.6665
    1632       1.7218
    1633       1.7036
    1634       1.6781
    1635       1.6694
    1636       1.6443
    1637       1.6575
    1638       1.6257
    1639       1.6389
    1640       1.6603
    1641       1.6551
    1642       1.6426
    1643       1.6374
    1644       1.6409
    1645       1.6728
    1646       1.6502
    1647       1.6641
    1648       1.7001
    1649       1.6565
    1650       1.6741
    1651       1.7238
    1652       1.6803
    1653       1.6938
    1654       1.6744
    1655       1.6953
    1656       1.7263
    1657       1.6384
    1658       1.6713
    1659       1.6630
    1660       1.6200
    1661       1.6462
    1662       1.7283
    1663       1.7204
    1664       1.6865
