#Frame        chain_C
     246       1.1344
     247       1.3241
     248       1.1568
     249       1.1225
     250       1.2157
     251       1.1985
     252       1.1556
     253       1.0909
     254       1.1435
     255       1.1823
     256       1.2221
     257       1.3116
     258       1.3220
     259       1.1096
     260       1.1665
     261       1.1414
     262       1.1180
     263       1.1561
     264       1.0769
     265       1.1832
     266       1.1002
     267       1.1967
     268       1.1828
     269       1.2735
     270       1.1276
     271       1.2056
     272       1.1216
     273       1.1175
     274       1.2043
     275       1.1437
     276       1.2295
     277       1.1957
     278       1.2274
     279       1.1135
     280       1.1118
     281       1.3196
     282       1.3734
     283       1.2562
     284       1.2576
     285       1.2838
     286       1.2892
     287       1.3053
     288       1.4009
     289       1.3693
     290       1.2695
     291       1.3538
     292       1.2508
     293       1.3110
     294       1.2592
     295       1.2744
     296       1.3309
     297       1.3760
     298       1.2203
     299       1.0764
     300       1.1004
     301       1.1943
     302       1.1325
     303       1.1384
     304       1.2068
     305       1.2815
     306       1.3854
     307       1.3248
     308       1.2722
     309       1.1379
     310       1.2460
     311       1.2850
     312       1.3029
     313       1.3456
     314       1.3730
     315       1.1762
     316       1.1092
     317       1.3271
     318       1.2850
     319       1.2691
     320       1.2969
     321       1.2672
     322       1.1650
     323       1.1953
     324       1.1612
     325       1.0937
     326       1.1568
     327       1.1718
     328       1.1223
     329       1.1259
     330       0.9961
     331       1.1006
     332       0.9909
     333       1.0258
     334       1.1444
     335       1.1053
     336       1.0185
     337       1.0432
     338       1.0523
     339       1.1524
     340       1.1043
     341       1.1599
     342       1.0853
     343       1.1018
     344       1.0998
     345       1.1479
     346       1.1622
     347       0.9626
     348       1.0808
     349       1.0646
     350       1.0928
     351       0.9677
     352       0.9652
     353       0.9403
     354       1.0638
     355       0.9386
     356       1.0593
     357       1.1784
     358       1.0932
     359       1.0245
     360       1.1325
     361       1.1029
     362       1.1596
     363       1.0947
     364       1.1943
     365       1.1013
     366       1.1398
     367       1.2519
     368       1.1990
     369       1.2668
     370       1.3477
     371       1.3284
     372       1.3628
     373       1.3885
     374       1.3042
     375       1.3128
     376       1.4853
     377       1.4448
     378       1.3837
     379       1.4067
     380       1.3632
     381       1.6802
     382       1.5938
     383       1.4746
     384       1.4007
     385       1.4472
     386       1.5000
     387       1.4125
     388       1.4003
     389       1.3734
     390       1.3523
     391       1.2690
     392       1.5378
     393       1.4894
     394       1.6176
     395       1.5577
     396       1.7595
     397       1.5476
     398       1.5221
     399       1.5942
     400       1.5081
     401       1.4198
     402       1.3776
     403       1.4365
     404       1.4050
     405       1.3931
     406       1.4219
     407       1.2843
     408       1.2508
     409       1.3299
     410       1.3117
     411       1.2580
     412       1.2813
     413       1.2949
     414       1.2971
     415       1.2442
     416       1.2176
     417       1.2692
     418       1.2789
     419       1.3395
     420       1.4874
     421       1.3119
     422       1.2902
     423       1.2303
     424       1.2823
     425       1.2173
     426       1.3643
     427       1.3741
     428       1.3637
     429       1.2877
     430       1.3135
     431       1.2513
     432       1.1689
     433       1.2746
     434       1.1826
     435       1.2348
     436       1.2101
     437       1.2516
     438       1.2638
     439       1.1988
     440       1.3260
     441       1.2692
     442       1.3434
     443       1.4744
     444       1.5929
     445       1.6971
     446       1.6506
     447       1.4586
     448       1.3860
     449       1.4193
     450       1.3660
     451       1.4880
     452       1.6300
     453       1.6056
     454       1.6626
     455       1.5878
     456       1.5911
     457       1.5262
     458       1.6147
     459       1.5774
     460       1.5289
     461       1.4821
     462       1.5230
     463       1.4764
     464       1.6043
     465       1.5726
     466       1.5344
     467       1.5030
     468       1.4874
     469       1.5811
     470       1.6275
     471       1.4954
     472       1.6123
     473       1.5301
     474       1.5610
     475       1.4847
     476       1.4887
     477       1.4215
     478       1.4690
     479       1.5817
     480       1.4391
     481       1.4247
     482       1.4349
     483       1.3834
     484       1.3908
     485       1.4789
     486       1.5098
     487       1.5383
     488       1.4560
     489       1.6165
     490       1.4421
     491       1.3233
     492       1.3256
     493       1.4311
     494       1.3574
     495       1.5950
     496       1.4849
     497       1.6345
     498       1.4306
     499       1.5100
     500       1.4210
     501       1.3545
     502       1.3231
     503       1.2988
     504       1.3413
     505       1.3996
     506       1.5478
     507       1.4707
     508       1.4827
     509       1.4852
     510       1.5923
     511       1.5182
     512       1.4853
     513       1.5186
     514       1.6834
     515       1.6782
     516       1.6004
     517       1.6945
     518       1.6360
     519       1.6279
     520       1.6756
     521       1.7994
     522       1.6522
     523       1.5407
     524       1.6479
     525       1.5652
     526       1.6107
     527       1.6326
     528       1.5578
     529       1.5158
     530       1.5349
     531       1.4648
     532       1.6150
     533       1.5890
     534       1.5697
     535       1.6866
     536       1.6320
     537       1.6150
     538       1.6736
     539       1.5580
     540       1.4745
     541       1.4422
     542       1.4613
     543       1.4738
     544       1.6218
     545       1.7079
     546       1.6510
     547       1.5819
     548       1.7544
     549       1.6372
     550       1.6572
     551       1.8361
     552       1.6075
     553       1.6522
     554       1.6386
     555       1.5185
     556       1.4732
     557       1.3126
     558       1.3424
     559       1.3689
     560       1.4289
     561       1.4832
     562       1.4523
     563       1.3645
     564       1.4604
     565       1.4256
     566       1.3368
     567       1.4272
     568       1.4115
     569       1.3862
     570       1.3594
     571       1.4752
     572       1.4664
     573       1.4930
     574       1.4480
     575       1.4613
     576       1.5429
     577       1.5575
     578       1.4509
     579       1.4771
     580       1.4983
     581       1.3571
     582       1.4792
     583       1.3818
     584       1.4465
     585       1.3835
     586       1.5093
     587       1.3247
     588       1.4282
     589       1.4780
     590       1.4608
     591       1.5045
     592       1.4536
     593       1.3327
     594       1.3407
     595       1.4078
     596       1.4397
     597       1.5056
     598       1.3737
     599       1.3303
     600       1.3691
     601       1.3040
     602       1.3198
     603       1.3134
     604       1.3433
     605       1.4843
     606       1.4373
     607       1.4858
     608       1.4092
     609       1.4528
     610       1.4670
     611       1.4471
     612       1.3552
     613       1.3793
     614       1.3849
     615       1.4627
     616       1.3267
     617       1.1756
     618       1.4182
     619       1.3214
     620       1.3745
     621       1.4918
     622       1.4111
     623       1.4411
     624       1.4434
     625       1.3857
     626       1.3509
     627       1.4215
     628       1.4570
     629       1.4802
     630       1.4128
     631       1.4508
     632       1.2440
     633       1.3010
     634       1.2710
     635       1.4825
     636       1.5947
     637       1.2725
     638       1.3889
     639       1.2345
     640       1.4235
     641       1.3358
     642       1.5056
     643       1.4164
     644       1.3471
     645       1.4101
     646       1.3688
     647       1.2560
     648       1.3710
     649       1.4890
     650       1.5725
     651       1.4257
     652       1.3914
     653       1.4223
     654       1.4426
     655       1.3195
     656       1.3334
     657       1.3164
     658       1.3435
     659       1.3119
     660       1.2758
     661       1.4162
     662       1.3866
     663       1.4116
     664       1.4640
     665       1.5398
     666       1.5553
     667       1.5956
     668       1.6834
     669       1.5539
     670       1.6314
     671       1.6001
     672       1.7300
     673       1.6289
     674       1.6461
     675       1.7073
     676       1.6271
     677       1.6760
     678       1.6827
     679       1.5642
     680       1.5368
     681       1.4714
     682       1.5394
     683       1.5279
     684       1.5108
     685       1.6364
     686       1.6384
     687       1.5156
     688       1.5592
     689       1.5715
     690       1.6390
     691       1.6023
     692       1.5334
     693       1.5015
     694       1.6392
     695       1.5188
     696       1.6760
     697       1.4358
     698       1.4924
     699       1.5029
     700       1.5668
     701       1.7302
     702       1.7017
     703       1.6259
     704       1.5462
     705       1.7339
     706       1.7169
     707       1.7536
     708       1.7656
     709       1.6956
     710       1.7507
     711       1.6933
     712       1.6578
     713       1.6763
     714       1.5900
     715       1.6795
     716       1.5318
     717       1.4861
     718       1.4956
     719       1.5622
     720       1.5496
     721       1.5658
     722       1.4913
     723       1.4934
     724       1.4261
     725       1.2868
     726       1.3262
     727       1.4963
     728       1.4961
     729       1.4405
     730       1.4991
     731       1.3992
     732       1.4223
     733       1.4462
     734       1.5555
     735       1.5408
     736       1.5603
     737       1.4533
     738       1.4681
     739       1.5495
     740       1.5785
     741       1.4761
     742       1.5220
     743       1.6167
     744       1.5243
     745       1.5892
     746       1.4818
     747       1.6593
     748       1.5756
     749       1.5324
     750       1.5661
     751       1.5426
     752       1.4103
     753       1.4868
     754       1.3553
     755       1.4252
     756       1.3607
     757       1.2824
     758       1.2966
     759       1.3609
     760       1.3830
     761       1.3732
     762       1.5031
     763       1.4313
     764       1.4090
     765       1.3765
     766       1.4017
     767       1.5363
     768       1.6486
     769       1.4796
     770       1.4580
     771       1.3483
     772       1.3658
     773       1.3783
     774       1.4105
     775       1.4121
     776       1.5340
     777       1.3559
     778       1.4067
     779       1.3371
     780       1.2865
     781       1.3116
     782       1.4304
     783       1.3423
     784       1.3299
     785       1.2501
     786       1.3174
     787       1.3374
     788       1.3112
     789       1.3938
     790       1.2473
     791       1.3189
     792       1.1704
     793       1.1845
     794       1.2117
     795       1.3989
     796       1.4291
     797       1.5257
     798       1.3236
     799       1.2969
     800       1.2909
     801       1.2882
     802       1.3446
     803       1.4045
     804       1.3179
     805       1.2999
     806       1.3266
     807       1.3041
     808       1.3351
     809       1.4551
     810       1.3089
     811       1.3026
     812       1.3446
     813       1.4240
     814       1.4129
     815       1.3476
     816       1.3233
     817       1.4471
     818       1.4255
     819       1.3623
     820       1.3585
     821       1.3539
     822       1.3365
     823       1.3919
     824       1.4345
     825       1.3854
     826       1.3298
     827       1.3989
     828       1.3910
     829       1.5387
     830       1.6048
     831       1.4827
     832       1.5649
     833       1.4203
     834       1.5367
     835       1.5024
     836       1.7160
     837       1.4561
     838       1.4372
     839       1.4356
     840       1.3647
     841       1.4050
     842       1.3697
     843       1.2019
     844       1.2479
     845       1.4367
     846       1.2183
     847       1.3732
     848       1.3604
     849       1.3382
     850       1.3565
     851       1.3824
     852       1.4735
     853       1.4579
     854       1.3445
     855       1.4003
     856       1.3951
     857       1.4322
     858       1.4217
     859       1.5249
     860       1.4167
     861       1.4728
     862       1.3661
     863       1.3110
     864       1.4595
     865       1.4600
     866       1.3126
     867       1.4525
     868       1.4332
     869       1.3682
     870       1.3997
     871       1.5697
     872       1.4905
     873       1.4028
     874       1.4235
     875       1.4862
     876       1.4089
     877       1.4592
     878       1.4239
     879       1.4410
     880       1.3729
     881       1.4373
     882       1.4123
     883       1.4190
     884       1.3747
     885       1.4269
     886       1.5077
     887       1.6299
     888       1.5519
     889       1.4507
     890       1.5315
     891       1.4834
     892       1.4619
     893       1.6385
     894       1.5563
     895       1.5541
     896       1.5668
     897       1.6006
     898       1.6466
     899       1.5866
     900       1.4928
     901       1.6029
     902       1.5236
     903       1.4769
     904       1.5690
     905       1.5394
     906       1.4026
     907       1.4407
     908       1.4198
     909       1.3380
     910       1.3534
     911       1.3767
     912       1.3913
     913       1.4806
     914       1.4508
     915       1.3612
     916       1.4728
     917       1.3510
     918       1.4980
     919       1.5537
     920       1.4072
     921       1.3504
     922       1.4127
     923       1.4452
     924       1.4998
     925       1.4184
     926       1.5032
     927       1.3926
     928       1.4051
     929       1.4216
     930       1.3871
     931       1.3895
     932       1.4506
     933       1.3923
     934       1.3442
     935       1.4080
     936       1.5479
     937       1.4990
     938       1.4870
     939       1.5356
     940       1.5151
     941       1.3995
     942       1.5698
     943       1.6746
     944       1.5944
     945       1.5682
     946       1.4477
     947       1.4402
     948       1.5765
     949       1.5311
     950       1.4454
     951       1.5976
     952       1.5873
     953       1.6201
     954       1.6609
     955       1.6576
     956       1.6646
     957       1.4728
     958       1.5561
     959       1.5152
     960       1.4946
     961       1.5057
     962       1.4148
     963       1.3436
     964       1.5249
     965       1.5454
     966       1.6344
     967       1.6525
     968       1.5901
     969       1.7012
     970       1.6596
     971       1.6379
     972       1.5925
     973       1.5923
     974       1.5568
     975       1.5391
     976       1.4659
     977       1.3908
     978       1.5839
     979       1.5488
     980       1.4486
     981       1.4630
     982       1.3574
     983       1.4170
     984       1.3787
     985       1.4337
     986       1.5437
     987       1.4895
     988       1.4314
     989       1.3219
     990       1.4229
     991       1.4540
     992       1.3585
     993       1.4388
     994       1.3810
     995       1.5086
     996       1.4368
     997       1.4478
     998       1.4970
     999       1.5421
    1000       1.5096
    1001       1.4912
    1002       1.5449
    1003       1.4985
    1004       1.4891
    1005       1.4935
    1006       1.3755
    1007       1.5735
    1008       1.5894
    1009       1.4410
    1010       1.4431
    1011       1.4110
    1012       1.5200
    1013       1.4957
    1014       1.4821
    1015       1.4287
    1016       1.3237
    1017       1.3938
    1018       1.6287
    1019       1.6213
    1020       1.6209
    1021       1.6758
    1022       1.6217
    1023       1.4875
    1024       1.5505
    1025       1.4983
    1026       1.4772
    1027       1.5662
    1028       1.5843
    1029       1.4881
    1030       1.4320
    1031       1.5523
    1032       1.5200
    1033       1.5440
    1034       1.4929
    1035       1.5928
    1036       1.5391
    1037       1.6135
    1038       1.6315
    1039       1.6166
    1040       1.6294
    1041       1.5196
    1042       1.6037
    1043       1.7085
    1044       1.6185
    1045       1.6088
    1046       1.5794
    1047       1.5757
    1048       1.7336
    1049       1.6083
    1050       1.5553
    1051       1.5580
    1052       1.5666
    1053       1.5085
    1054       1.5602
    1055       1.5903
    1056       1.6152
    1057       1.5805
    1058       1.6703
    1059       1.6619
    1060       1.5490
    1061       1.5503
    1062       1.5164
    1063       1.5113
    1064       1.5919
    1065       1.5266
    1066       1.5230
    1067       1.3904
    1068       1.4757
    1069       1.5538
    1070       1.5025
    1071       1.5017
    1072       1.3932
    1073       1.5159
    1074       1.3889
    1075       1.5684
    1076       1.5903
    1077       1.5347
    1078       1.6157
    1079       1.5225
    1080       1.6060
    1081       1.5387
    1082       1.5089
    1083       1.5815
    1084       1.6343
    1085       1.6240
    1086       1.6091
    1087       1.6340
    1088       1.5932
    1089       1.7461
    1090       1.5433
    1091       1.5819
    1092       1.4444
    1093       1.5899
    1094       1.5622
    1095       1.6861
    1096       1.6845
    1097       1.5106
    1098       1.6799
    1099       1.5671
    1100       1.4654
    1101       1.5343
    1102       1.5416
    1103       1.5151
    1104       1.4590
    1105       1.4951
    1106       1.5791
    1107       1.5863
    1108       1.5372
    1109       1.4580
    1110       1.5742
    1111       1.5579
    1112       1.5212
    1113       1.5922
    1114       1.6269
    1115       1.5505
    1116       1.6298
    1117       1.5593
    1118       1.5199
    1119       1.4962
    1120       1.6044
    1121       1.6220
    1122       1.5502
    1123       1.5440
    1124       1.6190
    1125       1.7085
    1126       1.6800
    1127       1.6977
    1128       1.6556
    1129       1.5348
    1130       1.6188
    1131       1.6249
    1132       1.6464
    1133       1.5593
    1134       1.5495
    1135       1.6116
    1136       1.5397
    1137       1.4898
    1138       1.5944
    1139       1.5216
    1140       1.4519
    1141       1.5533
    1142       1.4696
    1143       1.4468
    1144       1.4146
    1145       1.4658
    1146       1.5077
    1147       1.5138
    1148       1.4795
    1149       1.3854
    1150       1.5541
    1151       1.5355
    1152       1.5384
    1153       1.6022
    1154       1.5243
    1155       1.6023
    1156       1.6255
    1157       1.5783
    1158       1.4996
    1159       1.4531
    1160       1.4965
    1161       1.5323
    1162       1.4598
    1163       1.4663
    1164       1.4978
    1165       1.4478
    1166       1.3995
    1167       1.5072
    1168       1.4733
    1169       1.4876
    1170       1.4361
    1171       1.5744
    1172       1.5814
    1173       1.5370
    1174       1.5976
    1175       1.5344
    1176       1.6843
    1177       1.6008
    1178       1.6024
    1179       1.5753
    1180       1.6840
    1181       1.7534
    1182       1.5812
    1183       1.6451
    1184       1.5157
    1185       1.6330
    1186       1.6441
    1187       1.6981
    1188       1.5866
    1189       1.4682
    1190       1.6218
    1191       1.4405
    1192       1.4584
    1193       1.4598
    1194       1.4909
    1195       1.4676
    1196       1.4090
    1197       1.4662
    1198       1.5245
    1199       1.3947
    1200       1.5308
    1201       1.5802
    1202       1.5392
    1203       1.3764
    1204       1.4513
    1205       1.5459
    1206       1.3566
    1207       1.5587
    1208       1.4597
    1209       1.5639
    1210       1.4314
    1211       1.4370
    1212       1.4470
    1213       1.6475
    1214       1.6724
    1215       1.5566
    1216       1.6225
    1217       1.6700
    1218       1.6124
    1219       1.6281
    1220       1.6152
    1221       1.6869
    1222       1.5832
    1223       1.6701
    1224       1.6421
    1225       1.6315
    1226       1.6735
    1227       1.6842
    1228       1.7015
    1229       1.6346
    1230       1.6369
    1231       1.7155
    1232       1.7675
    1233       1.6697
    1234       1.5843
    1235       1.6303
    1236       1.4070
    1237       1.5641
    1238       1.5631
    1239       1.5557
    1240       1.6866
    1241       1.7518
    1242       1.7135
    1243       1.5779
    1244       1.7752
    1245       1.7446
    1246       1.6313
    1247       1.5630
    1248       1.6176
    1249       1.5251
    1250       1.5977
    1251       1.6439
    1252       1.6632
    1253       1.5771
    1254       1.5522
    1255       1.5453
    1256       1.5211
    1257       1.5529
    1258       1.6322
    1259       1.6118
    1260       1.5684
    1261       1.4894
    1262       1.5188
    1263       1.4465
    1264       1.5700
    1265       1.5395
    1266       1.5685
    1267       1.5515
    1268       1.5084
    1269       1.3542
    1270       1.4619
    1271       1.4732
    1272       1.4253
    1273       1.3963
    1274       1.4575
    1275       1.4652
    1276       1.5052
    1277       1.5441
    1278       1.6169
    1279       1.4964
    1280       1.5952
    1281       1.4854
    1282       1.5232
    1283       1.4284
    1284       1.5170
    1285       1.5152
    1286       1.4362
    1287       1.4084
    1288       1.4222
    1289       1.4908
    1290       1.5636
    1291       1.4420
    1292       1.5153
    1293       1.6163
    1294       1.5155
    1295       1.5602
    1296       1.5986
    1297       1.5854
    1298       1.5241
    1299       1.4588
    1300       1.4952
    1301       1.5831
    1302       1.5927
    1303       1.4867
    1304       1.5286
    1305       1.4286
    1306       1.4892
    1307       1.5423
    1308       1.4498
    1309       1.4260
    1310       1.5114
    1311       1.5481
    1312       1.5448
    1313       1.5439
    1314       1.5933
    1315       1.4888
    1316       1.5408
    1317       1.6492
    1318       1.6525
    1319       1.6330
    1320       1.4911
    1321       1.5956
    1322       1.6053
    1323       1.5147
    1324       1.5279
    1325       1.4730
    1326       1.5063
    1327       1.5333
    1328       1.5032
    1329       1.5075
    1330       1.5059
    1331       1.5475
    1332       1.5119
    1333       1.5220
    1334       1.4895
    1335       1.4592
    1336       1.4172
    1337       1.3949
    1338       1.4369
    1339       1.4199
    1340       1.4870
    1341       1.3997
    1342       1.4371
    1343       1.6004
    1344       1.5692
    1345       1.4574
    1346       1.5632
    1347       1.5449
    1348       1.6101
    1349       1.5326
    1350       1.5441
    1351       1.5410
    1352       1.5452
    1353       1.5266
    1354       1.4816
    1355       1.4684
    1356       1.3683
    1357       1.4551
    1358       1.4762
    1359       1.5457
    1360       1.5147
    1361       1.4755
    1362       1.4819
    1363       1.5074
    1364       1.4382
    1365       1.5275
    1366       1.4529
    1367       1.5406
    1368       1.4663
    1369       1.5552
    1370       1.4547
    1371       1.4737
    1372       1.5719
    1373       1.4375
    1374       1.5118
    1375       1.5015
    1376       1.4639
    1377       1.5666
    1378       1.5268
    1379       1.5471
    1380       1.5919
    1381       1.5402
    1382       1.5073
    1383       1.6756
    1384       1.6698
    1385       1.6061
    1386       1.5689
    1387       1.6377
    1388       1.5971
    1389       1.5856
    1390       1.6829
    1391       1.5366
    1392       1.5534
    1393       1.7496
    1394       1.6296
    1395       1.6283
    1396       1.5591
    1397       1.7163
    1398       1.6206
    1399       1.6078
    1400       1.6125
    1401       1.5970
    1402       1.6407
    1403       1.6209
    1404       1.5962
    1405       1.5936
    1406       1.6296
    1407       1.6263
    1408       1.5242
    1409       1.6485
    1410       1.6110
    1411       1.6029
    1412       1.6228
    1413       1.5925
    1414       1.5519
    1415       1.6469
    1416       1.6444
    1417       1.7009
    1418       1.5770
    1419       1.6527
    1420       1.5946
    1421       1.6619
    1422       1.5513
    1423       1.5545
    1424       1.6351
    1425       1.6748
    1426       1.7142
    1427       1.6174
    1428       1.8253
    1429       1.7284
    1430       1.7285
    1431       1.7563
    1432       1.7750
    1433       1.5866
    1434       1.7750
    1435       1.5798
    1436       1.6690
    1437       1.6342
    1438       1.5740
    1439       1.5259
    1440       1.5951
    1441       1.4758
    1442       1.4511
    1443       1.5124
    1444       1.5065
    1445       1.5857
    1446       1.6281
    1447       1.5389
    1448       1.6075
    1449       1.5792
    1450       1.7059
    1451       1.5241
    1452       1.5512
    1453       1.6792
    1454       1.5638
    1455       1.6584
    1456       1.4199
    1457       1.4956
    1458       1.4379
    1459       1.5169
    1460       1.5075
    1461       1.5304
    1462       1.6417
    1463       1.6372
    1464       1.5230
    1465       1.5530
    1466       1.5919
    1467       1.5381
    1468       1.6140
    1469       1.5929
    1470       1.6057
    1471       1.5273
    1472       1.6754
    1473       1.4805
    1474       1.5413
    1475       1.4812
    1476       1.6438
    1477       1.6683
    1478       1.7124
    1479       1.7187
    1480       1.5289
    1481       1.6001
    1482       1.5586
    1483       1.6843
    1484       1.6169
    1485       1.6749
    1486       1.6478
    1487       1.6137
    1488       1.6169
    1489       1.6095
    1490       1.6244
    1491       1.6650
    1492       1.5942
    1493       1.7206
    1494       1.5449
    1495       1.6514
    1496       1.5765
    1497       1.6357
    1498       1.6144
    1499       1.4888
    1500       1.6562
    1501       1.7062
    1502       1.7810
    1503       1.6438
    1504       1.6967
    1505       1.5532
    1506       1.5670
    1507       1.4744
    1508       1.5919
    1509       1.5799
    1510       1.6477
    1511       1.5910
    1512       1.6736
    1513       1.6899
    1514       1.7186
    1515       1.6379
    1516       1.5801
    1517       1.6813
    1518       1.6378
    1519       1.7335
    1520       1.5894
    1521       1.6902
    1522       1.5915
    1523       1.5480
    1524       1.4486
    1525       1.5621
    1526       1.6132
    1527       1.5236
    1528       1.6589
    1529       1.5933
    1530       1.6209
    1531       1.5866
    1532       1.5174
    1533       1.5810
    1534       1.6249
    1535       1.4977
    1536       1.5333
    1537       1.5198
    1538       1.5877
    1539       1.6913
    1540       1.6053
    1541       1.6512
    1542       1.5871
    1543       1.6709
    1544       1.6915
    1545       1.8024
    1546       1.7875
    1547       1.7429
    1548       1.6654
    1549       1.6512
    1550       1.6714
    1551       1.7204
    1552       1.6887
    1553       1.7924
    1554       1.7705
    1555       1.8236
    1556       1.7110
    1557       1.7007
    1558       1.6670
    1559       1.7449
    1560       1.6787
    1561       1.7624
    1562       1.7014
    1563       1.7031
    1564       1.5608
    1565       1.5868
    1566       1.6048
    1567       1.6891
    1568       1.6246
    1569       1.6658
    1570       1.6037
    1571       1.7081
    1572       1.5973
    1573       1.7125
    1574       1.5679
    1575       1.6243
    1576       1.5867
    1577       1.7208
    1578       1.5739
    1579       1.7725
    1580       1.7056
    1581       1.6979
    1582       1.6938
    1583       1.6219
    1584       1.6209
    1585       1.6455
    1586       1.6629
    1587       1.6016
    1588       1.6461
    1589       1.5970
    1590       1.6725
    1591       1.6287
    1592       1.6551
    1593       1.6370
    1594       1.6063
    1595       1.5798
    1596       1.5833
    1597       1.6388
    1598       1.6831
    1599       1.6417
    1600       1.6500
    1601       1.6997
    1602       1.6403
    1603       1.5732
    1604       1.5617
    1605       1.5469
    1606       1.5949
    1607       1.7757
    1608       1.6446
    1609       1.5618
    1610       1.7014
    1611       1.6550
    1612       1.6586
    1613       1.7527
    1614       1.7565
    1615       1.7780
    1616       1.7674
    1617       1.7537
    1618       1.7052
    1619       1.7963
    1620       1.7840
    1621       1.8420
    1622       1.8030
    1623       1.9394
    1624       1.8617
    1625       1.9285
    1626       2.0633
    1627       1.9953
    1628       1.7595
    1629       1.8273
    1630       1.7163
    1631       1.6628
    1632       1.6626
    1633       1.7342
    1634       1.6965
    1635       1.7401
    1636       1.8836
    1637       1.8104
    1638       1.8297
    1639       1.9152
    1640       1.9409
    1641       1.7902
    1642       1.8177
    1643       1.8200
    1644       1.8125
    1645       1.7979
    1646       1.8531
    1647       1.8149
    1648       1.8477
    1649       1.7768
    1650       1.8734
    1651       1.9397
    1652       1.8253
    1653       1.9216
    1654       1.8099
    1655       1.8913
    1656       1.8303
    1657       1.7223
    1658       1.8015
    1659       1.6373
    1660       1.7190
    1661       1.6759
    1662       1.8953
    1663       1.7253
    1664       1.7121
