#Frame        Histone
     134       0.9911
     135       0.9329
     136       1.0049
     137       1.0592
     138       1.0218
     139       1.0592
     140       1.0880
     141       1.0787
     142       0.9899
     143       1.0497
     144       1.0578
     145       1.0810
     146       1.0628
     147       1.0375
     148       1.0100
     149       0.9946
     150       1.0047
     151       0.9654
     152       0.9729
     153       0.9747
     154       1.0011
     155       1.0606
     156       1.0104
     157       1.0076
     158       0.9978
     159       1.0495
     160       1.0704
     161       1.0687
     162       1.0231
     163       1.0148
     164       1.0499
     165       1.0822
     166       1.0706
     167       1.0762
     168       1.0763
     169       1.1037
     170       1.0373
     171       1.0449
     172       1.0511
     173       1.0861
     174       1.1036
     175       1.1063
     176       1.0434
     177       1.1046
     178       1.1154
     179       1.0939
     180       1.0732
     181       1.0664
     182       1.1559
     183       1.0897
     184       1.1823
     185       1.1409
     186       1.1124
     187       1.1851
     188       1.1439
     189       1.1643
     190       1.1212
     191       1.0997
     192       1.0950
     193       1.1651
     194       1.1472
     195       1.1780
     196       1.1456
     197       1.1158
     198       1.1120
     199       1.1551
     200       1.0950
     201       1.1150
     202       1.1818
     203       1.1662
     204       1.2122
     205       1.2379
     206       1.1987
     207       1.1577
     208       1.2241
     209       1.2411
     210       1.2247
     211       1.1504
     212       1.1918
     213       1.1632
     214       1.1636
     215       1.1622
     216       1.1814
     217       1.1884
     218       1.2174
     219       1.2253
     220       1.2293
     221       1.1963
     222       1.1835
     223       1.1974
     224       1.1785
     225       1.1768
     226       1.1265
     227       1.1256
     228       1.1803
     229       1.1353
     230       1.1786
     231       1.1474
     232       1.1617
     233       1.1739
     234       1.1507
     235       1.0777
     236       1.0791
     237       1.0943
     238       1.0749
     239       1.0977
     240       1.1085
     241       1.1034
     242       1.1574
     243       1.1346
     244       1.1628
     245       1.1849
     246       1.1075
     247       1.1926
     248       1.2186
     249       1.1513
     250       1.0555
     251       1.0811
     252       1.1407
     253       1.1055
     254       1.0954
     255       1.0955
     256       1.0831
     257       1.1323
     258       1.1178
     259       1.0427
     260       0.9654
     261       1.0216
     262       1.0294
     263       1.0710
     264       1.1107
     265       1.1766
     266       1.1917
     267       1.1628
     268       1.1106
     269       1.0299
     270       1.0906
     271       1.1082
     272       1.1103
     273       1.1413
     274       1.1304
     275       1.0985
     276       1.1183
     277       1.0924
     278       1.1390
     279       1.1617
     280       1.1220
     281       1.1398
     282       1.1300
     283       1.1061
     284       1.1368
     285       1.1469
     286       1.0616
     287       1.1101
     288       1.1706
     289       1.1331
     290       1.1025
     291       1.1410
     292       1.2333
     293       1.2664
     294       1.2345
     295       1.1967
     296       1.1932
     297       1.1246
     298       1.1720
     299       1.1860
     300       1.1000
     301       1.2364
     302       1.1234
     303       1.2204
     304       1.1977
     305       1.2347
     306       1.1481
     307       1.2244
     308       1.2066
     309       1.1552
     310       1.1022
     311       1.0950
     312       1.1686
     313       1.2730
     314       1.2994
     315       1.2072
     316       1.1270
     317       1.0898
     318       1.1035
     319       1.1033
     320       1.0868
     321       1.0538
     322       1.0595
     323       1.0809
     324       1.0921
     325       1.0643
     326       1.0349
     327       1.0735
     328       1.0426
     329       1.1155
     330       1.1658
     331       1.1476
     332       1.0864
     333       1.1652
     334       1.1372
     335       1.1617
     336       1.1295
     337       1.1293
     338       1.1238
     339       1.0864
     340       1.1444
     341       1.1471
     342       1.0825
     343       1.2008
     344       1.2343
     345       1.2221
     346       1.2487
     347       1.2326
     348       1.2371
     349       1.2688
     350       1.1578
     351       1.1812
     352       1.1489
     353       1.1191
     354       1.1535
     355       1.1754
     356       1.1676
     357       1.0746
     358       1.1766
     359       1.1311
     360       1.1573
     361       1.2195
     362       1.2408
     363       1.2318
     364       1.2455
     365       1.3474
     366       1.2800
     367       1.2381
     368       1.2191
     369       1.2142
     370       1.2661
     371       1.2078
     372       1.1374
     373       1.1959
     374       1.2000
     375       1.1851
     376       1.1620
     377       1.1639
     378       1.2354
     379       1.1677
     380       1.1026
     381       1.1186
     382       1.1914
     383       1.1829
     384       1.2029
     385       1.2398
     386       1.2435
     387       1.1842
     388       1.1483
     389       1.1912
     390       1.1667
     391       1.1977
     392       1.1251
     393       1.1307
     394       1.1348
     395       1.1745
     396       1.1077
     397       1.1767
     398       1.1104
     399       1.1519
     400       1.1970
     401       1.1114
     402       1.0877
     403       1.1201
     404       1.0861
     405       1.1403
     406       1.0894
     407       1.1258
     408       1.1267
     409       1.1574
     410       1.0921
     411       1.0897
     412       1.0456
     413       1.1277
     414       1.0512
     415       1.0856
     416       1.0715
     417       1.1010
     418       1.0912
     419       1.1263
     420       1.1361
     421       1.1494
     422       1.0962
     423       1.0893
     424       1.1086
     425       1.1300
     426       1.1390
     427       1.1241
     428       1.1300
     429       1.0990
     430       1.1645
     431       1.1437
     432       1.1331
     433       1.1410
     434       1.1282
     435       1.0928
     436       1.0062
     437       1.0412
     438       1.0406
     439       1.0080
     440       1.0485
     441       1.0390
     442       1.0737
     443       1.0388
     444       1.0806
     445       1.1107
     446       1.0342
     447       1.0426
     448       1.0912
     449       1.1079
     450       1.1628
     451       1.0923
     452       1.1115
     453       1.0876
     454       1.0926
     455       1.0380
     456       1.0545
     457       1.0473
     458       1.0871
     459       1.1156
     460       1.1650
     461       1.1361
     462       1.1429
     463       1.2210
     464       1.2278
     465       1.1584
     466       1.1702
     467       1.1321
     468       1.1436
     469       1.1065
     470       1.0977
     471       1.2168
     472       1.1209
     473       1.1156
     474       1.1484
     475       1.1546
     476       1.1577
     477       1.1357
     478       1.1218
     479       1.1212
     480       1.2022
     481       1.1361
     482       1.1112
     483       1.1139
     484       1.0970
     485       1.1444
     486       1.1419
     487       1.1029
     488       1.1402
     489       1.1377
     490       1.1246
     491       1.1381
     492       1.1075
     493       1.1483
     494       1.1624
     495       1.0852
     496       1.1658
     497       1.1357
     498       1.1077
     499       1.1738
     500       1.0512
     501       1.0305
     502       1.0304
     503       1.0544
     504       1.0368
     505       1.0620
     506       1.0621
     507       1.1241
     508       1.0886
     509       1.0541
     510       1.1006
     511       1.1170
     512       1.1281
     513       1.1042
     514       1.2017
     515       1.1687
     516       1.2134
     517       1.2545
     518       1.1875
     519       1.1419
     520       1.0711
     521       1.1208
     522       1.1100
     523       1.0891
     524       1.1577
     525       1.1632
     526       1.1294
     527       1.1271
     528       1.0815
     529       1.1119
     530       1.2085
     531       1.1917
     532       1.0972
     533       1.0758
     534       1.1033
     535       1.1213
     536       1.1122
     537       1.1753
     538       1.2152
     539       1.1859
     540       1.2533
     541       1.2729
     542       1.2161
     543       1.2360
     544       1.2037
     545       1.2560
     546       1.3389
     547       1.2649
     548       1.2165
     549       1.2749
     550       1.3127
     551       1.3279
     552       1.3398
     553       1.2292
     554       1.1443
     555       1.2292
     556       1.2215
     557       1.2528
     558       1.2944
     559       1.2922
     560       1.3611
     561       1.4091
     562       1.2690
     563       1.2703
     564       1.2359
     565       1.1798
     566       1.2015
     567       1.2096
     568       1.1700
     569       1.1608
     570       1.1729
     571       1.1852
     572       1.1488
     573       1.1615
     574       1.1941
     575       1.1648
     576       1.1312
     577       1.1838
     578       1.1417
     579       1.1573
     580       1.1759
     581       1.2046
     582       1.1453
     583       1.2117
     584       1.2221
     585       1.2465
     586       1.1797
     587       1.2581
     588       1.2053
     589       1.2111
     590       1.2162
     591       1.1226
     592       1.1565
     593       1.1527
     594       1.1693
     595       1.1837
     596       1.0856
     597       1.1246
     598       1.2095
     599       1.1357
     600       1.1854
     601       1.1573
     602       1.2087
     603       1.2494
     604       1.3003
     605       1.2569
     606       1.3382
     607       1.3120
     608       1.3622
     609       1.3868
     610       1.3568
     611       1.2719
     612       1.2691
     613       1.2834
     614       1.2180
     615       1.2352
     616       1.2849
     617       1.2359
     618       1.1916
     619       1.2655
     620       1.2622
     621       1.2261
     622       1.2008
     623       1.1559
     624       1.2409
     625       1.1791
     626       1.1918
     627       1.1725
     628       1.1304
     629       1.1646
     630       1.1810
     631       1.1039
     632       1.1789
     633       1.1366
     634       1.1421
     635       1.1543
     636       1.1123
     637       1.1673
     638       1.1458
     639       1.0867
     640       1.1165
     641       1.1408
     642       1.1335
     643       1.0566
     644       1.0683
     645       1.1351
     646       1.0730
     647       1.0672
     648       1.1075
     649       1.1136
     650       1.1802
     651       1.1426
     652       1.1190
     653       1.1285
     654       1.1951
     655       1.1183
     656       1.1571
     657       1.2206
     658       1.1814
     659       1.2196
     660       1.2310
     661       1.2444
     662       1.2148
     663       1.1559
     664       1.1766
     665       1.2139
     666       1.1369
     667       1.1721
     668       1.1297
     669       1.1877
     670       1.1847
     671       1.0913
     672       1.1309
     673       1.1319
     674       1.1593
     675       1.1460
     676       1.1700
     677       1.1526
     678       1.1884
     679       1.1509
     680       1.1938
     681       1.1836
     682       1.1635
     683       1.1710
     684       1.1720
     685       1.1963
     686       1.2278
     687       1.2027
     688       1.1534
     689       1.1081
     690       1.1085
     691       1.0940
     692       1.0715
     693       1.1052
     694       1.1071
     695       1.0717
     696       1.1439
     697       1.1213
     698       1.2184
     699       1.1435
     700       1.1365
     701       1.1831
     702       1.1686
     703       1.1260
     704       1.1813
     705       1.1520
     706       1.1360
     707       1.1572
     708       1.1581
     709       1.1533
     710       1.1537
     711       1.1376
     712       1.1269
     713       1.2274
     714       1.1950
     715       1.1576
     716       1.1526
     717       1.2011
     718       1.2015
     719       1.1922
     720       1.1773
     721       1.1588
     722       1.2156
     723       1.1877
     724       1.1903
     725       1.1975
     726       1.1969
     727       1.1539
     728       1.1786
     729       1.1651
     730       1.1353
     731       1.1302
     732       1.1349
     733       1.1350
     734       1.1591
     735       1.1500
     736       1.1117
     737       1.1435
     738       1.2072
     739       1.1769
     740       1.1813
     741       1.2041
     742       1.2319
     743       1.2683
     744       1.2405
     745       1.1623
     746       1.1446
     747       1.2184
     748       1.2388
     749       1.2236
     750       1.1859
     751       1.2314
     752       1.1874
     753       1.2149
     754       1.2085
     755       1.2076
     756       1.2210
     757       1.2344
     758       1.2310
     759       1.2008
     760       1.2432
     761       1.2428
     762       1.1660
     763       1.2230
     764       1.2113
     765       1.2069
     766       1.2343
     767       1.1905
     768       1.2280
     769       1.1845
     770       1.1921
     771       1.1598
     772       1.1474
     773       1.2070
     774       1.2414
     775       1.1910
     776       1.1562
     777       1.1808
     778       1.1734
     779       1.1927
     780       1.1099
     781       1.1372
     782       1.2032
     783       1.1584
     784       1.2192
     785       1.1762
     786       1.1957
     787       1.2158
     788       1.1706
     789       1.1597
     790       1.2709
     791       1.2310
     792       1.2280
     793       1.2253
     794       1.3406
     795       1.2629
     796       1.2548
     797       1.2457
     798       1.2512
     799       1.2542
     800       1.2584
     801       1.2284
     802       1.2439
     803       1.1670
     804       1.2213
     805       1.2147
     806       1.1392
     807       1.2615
     808       1.2599
     809       1.2443
     810       1.2362
     811       1.2487
     812       1.2448
     813       1.2520
     814       1.2196
     815       1.2341
     816       1.2158
     817       1.2451
     818       1.1673
     819       1.2098
     820       1.2172
     821       1.1887
     822       1.1769
     823       1.1799
     824       1.1793
     825       1.1575
     826       1.2261
     827       1.2076
     828       1.2141
     829       1.2502
     830       1.2170
     831       1.2898
     832       1.2237
     833       1.2608
     834       1.2853
     835       1.2214
     836       1.2572
     837       1.2273
     838       1.2465
     839       1.2496
     840       1.2542
     841       1.1925
     842       1.2095
     843       1.2224
     844       1.2131
     845       1.1835
     846       1.2472
     847       1.2306
     848       1.2057
     849       1.2047
     850       1.1918
     851       1.2343
     852       1.3168
     853       1.3193
     854       1.2942
     855       1.2065
     856       1.2085
     857       1.1709
     858       1.2534
     859       1.2262
     860       1.2203
     861       1.2366
     862       1.2624
     863       1.2218
     864       1.2697
     865       1.1976
     866       1.2582
     867       1.2832
     868       1.1898
     869       1.2357
     870       1.2687
     871       1.2207
     872       1.2560
     873       1.2361
     874       1.2218
     875       1.2356
     876       1.2622
     877       1.2860
     878       1.2213
     879       1.2131
     880       1.2021
     881       1.2163
     882       1.1806
     883       1.2069
     884       1.1680
     885       1.2038
     886       1.2076
     887       1.2027
     888       1.1878
     889       1.1806
     890       1.1733
     891       1.2137
     892       1.2135
     893       1.1674
     894       1.2177
     895       1.1820
     896       1.1676
     897       1.1137
     898       1.1634
     899       1.1606
     900       1.2219
     901       1.2347
     902       1.2001
     903       1.2284
     904       1.1844
     905       1.2365
     906       1.2427
     907       1.1985
     908       1.2261
     909       1.1907
     910       1.1797
     911       1.2347
     912       1.2671
     913       1.2301
     914       1.2526
     915       1.1926
     916       1.2747
     917       1.2445
     918       1.2126
     919       1.2041
     920       1.1777
     921       1.2318
     922       1.2025
     923       1.2349
     924       1.2639
     925       1.2082
     926       1.2054
     927       1.2489
     928       1.2672
     929       1.3342
     930       1.3030
     931       1.2580
     932       1.2873
     933       1.3362
     934       1.3366
     935       1.3602
     936       1.2728
     937       1.3021
     938       1.3290
     939       1.3635
     940       1.2646
     941       1.2652
     942       1.3183
     943       1.3264
     944       1.4047
     945       1.3236
     946       1.3536
     947       1.3678
     948       1.3587
     949       1.3322
     950       1.2848
     951       1.3820
     952       1.3509
     953       1.3350
     954       1.2807
     955       1.3003
     956       1.3129
     957       1.3096
     958       1.3002
     959       1.3847
     960       1.4063
     961       1.3314
     962       1.3327
     963       1.2972
     964       1.3251
     965       1.3096
     966       1.3282
     967       1.3321
     968       1.2391
     969       1.2600
     970       1.3424
     971       1.3023
     972       1.2724
     973       1.2799
     974       1.3153
     975       1.3450
     976       1.2810
     977       1.2757
     978       1.3244
     979       1.2757
     980       1.2394
     981       1.2830
     982       1.2503
     983       1.2769
     984       1.3279
     985       1.3066
     986       1.3518
     987       1.4218
     988       1.3813
     989       1.3450
     990       1.3247
     991       1.3221
     992       1.3131
     993       1.2968
     994       1.3499
     995       1.3532
     996       1.3392
     997       1.2911
     998       1.2840
     999       1.3623
    1000       1.3088
    1001       1.3304
    1002       1.3419
    1003       1.2535
    1004       1.2774
    1005       1.2821
    1006       1.3079
    1007       1.3321
    1008       1.3394
    1009       1.3448
    1010       1.3820
    1011       1.3497
    1012       1.3703
    1013       1.3829
    1014       1.3327
    1015       1.3442
    1016       1.3132
    1017       1.3409
    1018       1.2985
    1019       1.3420
    1020       1.3136
    1021       1.3127
    1022       1.3027
    1023       1.3008
    1024       1.3162
    1025       1.3011
    1026       1.3164
    1027       1.2718
    1028       1.2446
    1029       1.2950
    1030       1.2037
    1031       1.2712
    1032       1.2677
    1033       1.2340
    1034       1.2413
    1035       1.2930
    1036       1.3109
    1037       1.2810
    1038       1.2929
    1039       1.2757
    1040       1.3256
    1041       1.2901
    1042       1.3099
    1043       1.2810
    1044       1.3337
    1045       1.3075
    1046       1.3612
    1047       1.3607
    1048       1.3301
    1049       1.3028
    1050       1.3935
    1051       1.3370
    1052       1.3159
    1053       1.3763
    1054       1.3237
    1055       1.2737
    1056       1.3123
    1057       1.3716
    1058       1.2667
    1059       1.2910
    1060       1.2826
    1061       1.3089
    1062       1.3536
    1063       1.2971
    1064       1.2697
    1065       1.2650
    1066       1.2832
    1067       1.2406
    1068       1.2392
    1069       1.2607
    1070       1.2664
    1071       1.2995
    1072       1.2753
    1073       1.2542
    1074       1.2602
    1075       1.2525
    1076       1.2997
    1077       1.2727
    1078       1.2870
    1079       1.2860
    1080       1.2546
    1081       1.2697
    1082       1.2824
    1083       1.2588
    1084       1.2845
    1085       1.3567
    1086       1.3372
    1087       1.3228
    1088       1.3500
    1089       1.3394
    1090       1.3339
    1091       1.3357
    1092       1.3901
    1093       1.3629
    1094       1.3432
    1095       1.3974
    1096       1.3727
    1097       1.3855
    1098       1.3660
    1099       1.3322
    1100       1.3435
    1101       1.3457
    1102       1.3566
    1103       1.3788
    1104       1.3451
    1105       1.4068
    1106       1.4146
    1107       1.3545
    1108       1.3444
    1109       1.4012
    1110       1.4369
    1111       1.4448
    1112       1.4070
    1113       1.3853
    1114       1.3511
    1115       1.4440
    1116       1.3916
    1117       1.3537
    1118       1.3277
    1119       1.3367
    1120       1.3534
    1121       1.3175
    1122       1.3649
    1123       1.3663
    1124       1.3142
    1125       1.4170
    1126       1.3528
    1127       1.3795
    1128       1.3273
    1129       1.3728
    1130       1.4109
    1131       1.3433
    1132       1.2990
    1133       1.3319
    1134       1.3397
    1135       1.3670
    1136       1.3605
    1137       1.3141
    1138       1.3480
    1139       1.3941
    1140       1.3421
    1141       1.2968
    1142       1.3199
    1143       1.3598
    1144       1.3254
    1145       1.3073
    1146       1.2456
    1147       1.2945
    1148       1.2840
    1149       1.3291
    1150       1.3101
    1151       1.2766
    1152       1.3422
    1153       1.3477
    1154       1.3439
    1155       1.3429
    1156       1.3697
    1157       1.3279
    1158       1.3733
    1159       1.3255
    1160       1.2972
    1161       1.2993
    1162       1.3559
    1163       1.3606
    1164       1.3747
    1165       1.3602
    1166       1.3669
    1167       1.3589
    1168       1.3640
    1169       1.3522
    1170       1.3672
    1171       1.3834
    1172       1.3940
    1173       1.3557
    1174       1.3964
    1175       1.3290
    1176       1.2765
    1177       1.3813
    1178       1.3214
    1179       1.3079
    1180       1.2562
    1181       1.3476
    1182       1.2914
    1183       1.2589
    1184       1.3096
    1185       1.3308
    1186       1.3140
    1187       1.2894
    1188       1.3232
    1189       1.2863
    1190       1.2757
    1191       1.3136
    1192       1.3324
    1193       1.2927
    1194       1.2458
    1195       1.3051
    1196       1.2823
    1197       1.3829
    1198       1.3538
    1199       1.3273
    1200       1.3098
    1201       1.3092
    1202       1.3331
    1203       1.3284
    1204       1.2997
    1205       1.3312
    1206       1.3062
    1207       1.3235
    1208       1.3197
    1209       1.3535
    1210       1.3694
    1211       1.3311
    1212       1.3475
    1213       1.3558
    1214       1.3695
    1215       1.3981
    1216       1.3934
    1217       1.3749
    1218       1.3897
    1219       1.4095
    1220       1.3524
    1221       1.3862
    1222       1.3646
    1223       1.3699
    1224       1.3140
    1225       1.3237
    1226       1.3360
    1227       1.3096
    1228       1.3290
    1229       1.2800
    1230       1.3305
    1231       1.3431
    1232       1.3553
    1233       1.3618
    1234       1.3552
    1235       1.3574
    1236       1.3987
    1237       1.4392
    1238       1.3796
    1239       1.3444
    1240       1.3891
    1241       1.3324
    1242       1.3589
    1243       1.3408
    1244       1.3012
    1245       1.3709
    1246       1.3528
    1247       1.3441
    1248       1.4074
    1249       1.3557
    1250       1.3230
    1251       1.3385
    1252       1.2986
    1253       1.3132
    1254       1.3502
    1255       1.3026
    1256       1.3041
    1257       1.3257
    1258       1.3412
    1259       1.3826
    1260       1.3514
    1261       1.2998
    1262       1.3826
    1263       1.3683
    1264       1.3716
    1265       1.3710
    1266       1.3262
    1267       1.3197
    1268       1.2880
    1269       1.2605
    1270       1.3084
    1271       1.3143
    1272       1.3186
    1273       1.3097
    1274       1.3192
    1275       1.3725
    1276       1.4223
    1277       1.3882
    1278       1.3562
    1279       1.3745
    1280       1.3440
    1281       1.3372
    1282       1.3622
    1283       1.3983
    1284       1.3917
    1285       1.3989
    1286       1.4102
    1287       1.4111
    1288       1.4079
    1289       1.3975
    1290       1.4146
    1291       1.3692
    1292       1.3452
    1293       1.3504
    1294       1.3279
    1295       1.3082
    1296       1.2996
    1297       1.2996
    1298       1.3045
    1299       1.3383
    1300       1.3277
    1301       1.3400
    1302       1.3415
    1303       1.3032
    1304       1.3180
    1305       1.2616
    1306       1.2881
    1307       1.3415
    1308       1.3576
    1309       1.3438
    1310       1.3609
    1311       1.3438
    1312       1.4349
    1313       1.3992
    1314       1.4044
    1315       1.3754
    1316       1.3955
    1317       1.3414
    1318       1.4236
    1319       1.4026
    1320       1.4483
    1321       1.4628
    1322       1.3793
    1323       1.3947
    1324       1.3932
    1325       1.4323
    1326       1.4105
    1327       1.5036
    1328       1.4216
    1329       1.4221
    1330       1.4429
    1331       1.4845
    1332       1.4615
    1333       1.4350
    1334       1.4211
    1335       1.4080
    1336       1.3838
    1337       1.4137
    1338       1.3870
    1339       1.3373
    1340       1.3190
    1341       1.3657
    1342       1.3424
    1343       1.3422
    1344       1.3531
    1345       1.3666
    1346       1.2954
    1347       1.3764
    1348       1.3598
    1349       1.3430
    1350       1.3607
    1351       1.3542
    1352       1.3628
    1353       1.3701
    1354       1.3880
    1355       1.4050
    1356       1.3587
    1357       1.3767
    1358       1.3555
    1359       1.3564
    1360       1.3757
    1361       1.4215
    1362       1.4065
    1363       1.3702
    1364       1.3557
    1365       1.3268
    1366       1.3459
    1367       1.4123
    1368       1.3306
    1369       1.3466
    1370       1.3465
    1371       1.3893
    1372       1.4135
    1373       1.3371
    1374       1.3965
    1375       1.3741
    1376       1.3718
    1377       1.3637
    1378       1.3543
    1379       1.4556
    1380       1.4796
    1381       1.3925
    1382       1.3647
    1383       1.4202
    1384       1.4145
    1385       1.4145
    1386       1.4156
    1387       1.3782
    1388       1.4033
    1389       1.3614
    1390       1.3709
    1391       1.3893
    1392       1.4534
    1393       1.4196
    1394       1.3943
    1395       1.4163
    1396       1.4042
    1397       1.4301
    1398       1.4555
    1399       1.4351
    1400       1.3856
    1401       1.3575
    1402       1.3313
    1403       1.3205
    1404       1.3454
    1405       1.2887
    1406       1.3111
    1407       1.2930
    1408       1.3223
    1409       1.3000
    1410       1.3390
    1411       1.3330
    1412       1.3111
    1413       1.2828
    1414       1.3499
    1415       1.3104
    1416       1.3569
    1417       1.3341
    1418       1.3288
    1419       1.3806
    1420       1.3450
    1421       1.3312
    1422       1.3351
    1423       1.3659
    1424       1.3637
    1425       1.3860
    1426       1.3877
    1427       1.4147
    1428       1.4076
    1429       1.3938
    1430       1.3660
    1431       1.3900
    1432       1.3944
    1433       1.3921
    1434       1.4453
    1435       1.4152
    1436       1.3939
    1437       1.3988
    1438       1.4152
    1439       1.4477
    1440       1.4814
    1441       1.4720
    1442       1.4365
    1443       1.4049
    1444       1.3959
    1445       1.3973
    1446       1.4268
    1447       1.3958
    1448       1.3642
    1449       1.3813
    1450       1.3877
    1451       1.3666
    1452       1.3246
    1453       1.3562
    1454       1.3327
    1455       1.3678
    1456       1.3784
    1457       1.3794
    1458       1.3694
    1459       1.3604
    1460       1.3625
    1461       1.3606
    1462       1.3257
    1463       1.3540
    1464       1.3834
    1465       1.4297
    1466       1.4377
    1467       1.4262
    1468       1.4161
    1469       1.4089
    1470       1.4280
    1471       1.4001
    1472       1.3310
    1473       1.3752
    1474       1.3073
    1475       1.3476
    1476       1.3255
    1477       1.2795
    1478       1.3137
    1479       1.3266
    1480       1.3405
    1481       1.3924
    1482       1.3547
    1483       1.3155
    1484       1.2968
    1485       1.3253
    1486       1.3346
    1487       1.3292
    1488       1.3646
    1489       1.3581
    1490       1.3379
    1491       1.3099
    1492       1.3669
    1493       1.3271
    1494       1.3240
    1495       1.3458
    1496       1.3003
    1497       1.3272
    1498       1.3391
    1499       1.3370
    1500       1.3520
    1501       1.3126
    1502       1.3421
    1503       1.3502
    1504       1.2950
    1505       1.2966
    1506       1.2914
    1507       1.2856
    1508       1.3130
    1509       1.2985
    1510       1.3033
    1511       1.3293
    1512       1.3128
    1513       1.3691
    1514       1.3636
    1515       1.2733
    1516       1.2514
    1517       1.3229
    1518       1.3496
    1519       1.3537
    1520       1.3268
    1521       1.3886
    1522       1.3338
    1523       1.3232
    1524       1.3458
    1525       1.3714
    1526       1.3580
    1527       1.3823
    1528       1.3330
    1529       1.2792
    1530       1.3165
    1531       1.2763
    1532       1.3008
    1533       1.2729
    1534       1.3195
    1535       1.3703
    1536       1.3096
    1537       1.3207
    1538       1.3178
    1539       1.2825
    1540       1.3211
    1541       1.3604
    1542       1.3566
    1543       1.4065
    1544       1.3605
    1545       1.3365
    1546       1.3407
    1547       1.3605
    1548       1.4113
    1549       1.3838
    1550       1.4132
    1551       1.3566
    1552       1.3491
    1553       1.3223
    1554       1.2855
    1555       1.3032
    1556       1.2833
    1557       1.2938
    1558       1.2571
    1559       1.2936
    1560       1.2382
    1561       1.2585
    1562       1.2804
    1563       1.2992
    1564       1.3480
    1565       1.3324
    1566       1.3229
    1567       1.3050
    1568       1.3076
    1569       1.3173
    1570       1.3347
    1571       1.3123
    1572       1.2891
    1573       1.3073
    1574       1.2809
    1575       1.2174
    1576       1.2558
    1577       1.2214
    1578       1.2554
    1579       1.2612
    1580       1.2653
    1581       1.2480
    1582       1.2242
    1583       1.2740
    1584       1.2126
    1585       1.2551
    1586       1.2104
    1587       1.2172
    1588       1.2264
    1589       1.2130
    1590       1.2114
    1591       1.2317
    1592       1.2274
    1593       1.2414
    1594       1.3088
    1595       1.2631
    1596       1.2704
    1597       1.2369
    1598       1.2915
    1599       1.2583
    1600       1.1730
    1601       1.2594
    1602       1.2629
    1603       1.2868
    1604       1.2442
    1605       1.2270
    1606       1.2370
    1607       1.2276
    1608       1.2390
    1609       1.1640
    1610       1.1951
    1611       1.1509
    1612       1.1834
    1613       1.1869
    1614       1.1716
    1615       1.1909
    1616       1.2068
    1617       1.2388
    1618       1.2563
    1619       1.2007
    1620       1.2400
    1621       1.2713
    1622       1.2510
    1623       1.2123
    1624       1.2422
    1625       1.2335
    1626       1.2228
    1627       1.1965
    1628       1.2467
    1629       1.2535
    1630       1.2341
    1631       1.2778
    1632       1.2840
    1633       1.2575
    1634       1.2776
    1635       1.2492
    1636       1.2756
    1637       1.2467
    1638       1.3064
    1639       1.2261
    1640       1.2434
    1641       1.2071
    1642       1.2258
    1643       1.2162
    1644       1.2274
    1645       1.2425
    1646       1.2453
    1647       1.2706
    1648       1.2382
    1649       1.2944
    1650       1.2473
    1651       1.2594
    1652       1.2490
    1653       1.2492
    1654       1.2568
    1655       1.2511
    1656       1.2465
    1657       1.3106
    1658       1.2850
    1659       1.2334
    1660       1.2785
    1661       1.2124
    1662       1.3161
    1663       1.3114
    1664       1.2912
