#Frame        chain_C
     248       0.9853
     249       0.9363
     250       0.9091
     251       0.8187
     252       0.7763
     253       0.7945
     254       0.8831
     255       0.9563
     256       0.9222
     257       0.9968
     258       0.9271
     259       0.8474
     260       0.8077
     261       0.7303
     262       0.7646
     263       0.7863
     264       0.7804
     265       0.7989
     266       0.8727
     267       0.9186
     268       0.8118
     269       0.8971
     270       1.0012
     271       0.9378
     272       0.8938
     273       0.9907
     274       0.9534
     275       0.9748
     276       0.9645
     277       0.9188
     278       1.0081
     279       0.9851
     280       1.0319
     281       1.1547
     282       1.0289
     283       0.8965
     284       0.9134
     285       1.0317
     286       1.0318
     287       0.9463
     288       0.9464
     289       0.9988
     290       0.9473
     291       1.0114
     292       0.8460
     293       0.9808
     294       0.9491
     295       0.9920
     296       1.0437
     297       0.7882
     298       0.8725
     299       0.8493
     300       0.8877
     301       0.8545
     302       0.9258
     303       0.9121
     304       0.9268
     305       0.9247
     306       0.8337
     307       0.9213
     308       0.9204
     309       0.8969
     310       0.7700
     311       0.7969
     312       0.8303
     313       0.9297
     314       0.8919
     315       0.9073
     316       0.8870
     317       0.9372
     318       0.8993
     319       0.9809
     320       1.0578
     321       0.9570
     322       0.9238
     323       0.9623
     324       0.9887
     325       0.9082
     326       0.9724
     327       1.0587
     328       1.0096
     329       1.1196
     330       1.0454
     331       1.0958
     332       0.9649
     333       0.9911
     334       0.8275
     335       0.8928
     336       0.8888
     337       0.8984
     338       0.8952
     339       0.8596
     340       0.8902
     341       0.9362
     342       0.9308
     343       1.0356
     344       0.9983
     345       0.7913
     346       0.9333
     347       0.8556
     348       0.8708
     349       1.0091
     350       1.0002
     351       0.9955
     352       0.9864
     353       0.9527
     354       1.0884
     355       0.9906
     356       1.0192
     357       0.9697
     358       1.0168
     359       0.9910
     360       1.0415
     361       1.0690
     362       1.1026
     363       1.0507
     364       1.0051
     365       1.0916
     366       0.9695
     367       1.0141
     368       0.9882
     369       0.9621
     370       0.9864
     371       0.9536
     372       0.8347
     373       0.9860
     374       0.8648
     375       0.8422
     376       0.9129
     377       0.8190
     378       0.9430
     379       0.9327
     380       0.8236
     381       0.7886
     382       0.8070
     383       0.8134
     384       0.8965
     385       0.9776
     386       0.9356
     387       0.9695
     388       0.9433
     389       1.0127
     390       0.8872
     391       0.9646
     392       0.9500
     393       0.9155
     394       0.9321
     395       1.0251
     396       1.0378
     397       0.8940
     398       0.9735
     399       0.9777
     400       1.0325
     401       1.0904
     402       0.9990
     403       1.0510
     404       0.9402
     405       1.0221
     406       1.0438
     407       1.0776
     408       1.0012
     409       0.9550
     410       0.9387
     411       0.8897
     412       0.8606
     413       0.9767
     414       0.8441
     415       0.9503
     416       0.9415
     417       0.9783
     418       0.9985
     419       0.9669
     420       0.9309
     421       0.9921
     422       0.9425
     423       0.8628
     424       0.9542
     425       0.9207
     426       0.9338
     427       0.9837
     428       0.9823
     429       0.9796
     430       0.9843
     431       0.9978
     432       0.9065
     433       0.9209
     434       0.8583
     435       0.8715
     436       0.8632
     437       0.8501
     438       0.9376
     439       0.9896
     440       1.0474
     441       0.8866
     442       0.8229
     443       0.9180
     444       0.7922
     445       0.8467
     446       0.8372
     447       0.7703
     448       0.9923
     449       0.9391
     450       0.8699
     451       0.8979
     452       0.9606
     453       0.9284
     454       0.9068
     455       0.7772
     456       0.8128
     457       0.7550
     458       0.8538
     459       0.8885
     460       0.8507
     461       0.8812
     462       0.9274
     463       0.9921
     464       1.0175
     465       0.9034
     466       1.0637
     467       0.9367
     468       0.8697
     469       0.8533
     470       0.8652
     471       0.9246
     472       0.8457
     473       0.8643
     474       0.9197
     475       1.0107
     476       0.9763
     477       0.9483
     478       0.9937
     479       0.9116
     480       1.1163
     481       0.9660
     482       0.9469
     483       0.9556
     484       1.0040
     485       0.9618
     486       0.9915
     487       1.0763
     488       1.0459
     489       0.9521
     490       1.0045
     491       0.9807
     492       0.8138
     493       1.0434
     494       0.9839
     495       0.9036
     496       1.1728
     497       1.0620
     498       0.9735
     499       1.0122
     500       0.9989
     501       0.9689
     502       0.9476
     503       1.0648
     504       0.9170
     505       0.9819
     506       0.9667
     507       0.8969
     508       1.0104
     509       0.8541
     510       0.9355
     511       0.9498
     512       0.8310
     513       0.7968
     514       0.9556
     515       0.9637
     516       0.8808
     517       1.0258
     518       0.9708
     519       0.9186
     520       0.8634
     521       0.8091
     522       0.9577
     523       0.7579
     524       0.7905
     525       0.7972
     526       0.7554
     527       0.8325
     528       0.8220
     529       0.9644
     530       0.9778
     531       0.9925
     532       0.9930
     533       0.8719
     534       0.8484
     535       0.9273
     536       0.9438
     537       0.8732
     538       0.8856
     539       0.8971
     540       1.0438
     541       0.8928
     542       0.8821
     543       1.0076
     544       0.8778
     545       1.0882
     546       1.1515
     547       1.0215
     548       0.9650
     549       0.9614
     550       1.0546
     551       1.0671
     552       1.0770
     553       0.9540
     554       1.0369
     555       0.9706
     556       0.9893
     557       1.0038
     558       0.9999
     559       0.9547
     560       1.1202
     561       1.0372
     562       0.8925
     563       0.9547
     564       0.9574
     565       0.8565
     566       0.8058
     567       0.8938
     568       0.9325
     569       0.8107
     570       0.8625
     571       0.8273
     572       0.8056
     573       0.8568
     574       0.9168
     575       0.8916
     576       0.8929
     577       0.9169
     578       0.9076
     579       0.8719
     580       0.9487
     581       0.9126
     582       0.8524
     583       0.9025
     584       1.0105
     585       0.9905
     586       0.9694
     587       0.9847
     588       0.9320
     589       0.9387
     590       1.0388
     591       0.7938
     592       0.9530
     593       0.8590
     594       0.9062
     595       0.8996
     596       0.9039
     597       0.9297
     598       0.9360
     599       0.8823
     600       1.0156
     601       0.9223
     602       0.9275
     603       1.1115
     604       1.0464
     605       1.0743
     606       1.0928
     607       1.2633
     608       1.1221
     609       1.0738
     610       1.0034
     611       1.0007
     612       1.1108
     613       0.8396
     614       0.9488
     615       0.7945
     616       0.8695
     617       0.8397
     618       0.8793
     619       0.8665
     620       0.8860
     621       0.8967
     622       0.8473
     623       0.9247
     624       0.9512
     625       1.0123
     626       1.0276
     627       1.0129
     628       0.8428
     629       0.8727
     630       0.7575
     631       0.7437
     632       0.7160
     633       0.8694
     634       0.8703
     635       0.8428
     636       0.8097
     637       0.8598
     638       0.8235
     639       0.8365
     640       0.8529
     641       0.8413
     642       0.8173
     643       0.7137
     644       0.7168
     645       0.8912
     646       0.8018
     647       0.8932
     648       0.8407
     649       0.8340
     650       0.8941
     651       0.8142
     652       0.8111
     653       0.8016
     654       0.7466
     655       0.7594
     656       0.8655
     657       0.8229
     658       0.8217
     659       0.8614
     660       0.8547
     661       0.9309
     662       0.9022
     663       0.8192
     664       0.8980
     665       0.8872
     666       0.8585
     667       0.9929
     668       0.8598
     669       0.9888
     670       0.9693
     671       0.9264
     672       0.8835
     673       0.8655
     674       0.8059
     675       0.8132
     676       0.8828
     677       0.8833
     678       0.9241
     679       0.9557
     680       0.9034
     681       0.9217
     682       0.8510
     683       0.7827
     684       0.9097
     685       0.8688
     686       0.9503
     687       0.8910
     688       0.8447
     689       0.8738
     690       0.8459
     691       0.8996
     692       0.8844
     693       0.8867
     694       0.8356
     695       0.7646
     696       0.8067
     697       0.6753
     698       0.8049
     699       0.8263
     700       0.8494
     701       0.8055
     702       0.7912
     703       0.7577
     704       0.7687
     705       0.8149
     706       0.7679
     707       0.7741
     708       0.8440
     709       0.7991
     710       0.8494
     711       0.8803
     712       0.8438
     713       0.8984
     714       0.9120
     715       0.8213
     716       0.8670
     717       0.9480
     718       0.9294
     719       0.9408
     720       0.9829
     721       0.8735
     722       0.9420
     723       1.0236
     724       0.9412
     725       0.9142
     726       0.9174
     727       0.8822
     728       0.9293
     729       0.9091
     730       0.8681
     731       0.9620
     732       0.8015
     733       0.8835
     734       1.0256
     735       0.9074
     736       0.7934
     737       0.8163
     738       0.7617
     739       0.8125
     740       0.7939
     741       0.8437
     742       0.8567
     743       0.8899
     744       0.7831
     745       0.8860
     746       0.7847
     747       0.8743
     748       0.8056
     749       0.8100
     750       0.7845
     751       0.8998
     752       0.8385
     753       0.8385
     754       0.8805
     755       0.8638
     756       0.8341
     757       0.8281
     758       0.8902
     759       0.8690
     760       0.9327
     761       0.8366
     762       0.8344
     763       0.8398
     764       0.8164
     765       0.8109
     766       0.8487
     767       0.8710
     768       0.8569
     769       1.0931
     770       1.0480
     771       0.9325
     772       0.9402
     773       0.9158
     774       0.9222
     775       0.8836
     776       0.9033
     777       0.9836
     778       0.9093
     779       0.9897
     780       0.9667
     781       0.9049
     782       1.0167
     783       1.0103
     784       1.0010
     785       0.9702
     786       0.7964
     787       0.9619
     788       0.8448
     789       0.9668
     790       1.0819
     791       0.9496
     792       1.0234
     793       0.9275
     794       1.0597
     795       1.0613
     796       1.1453
     797       1.0792
     798       1.0963
     799       1.0656
     800       0.9140
     801       0.9434
     802       1.0136
     803       0.9027
     804       0.9113
     805       0.9537
     806       0.8384
     807       0.9540
     808       0.9774
     809       0.9355
     810       0.9654
     811       0.8980
     812       0.9196
     813       0.9244
     814       1.0379
     815       0.9616
     816       0.9659
     817       0.9145
     818       0.8826
     819       0.8533
     820       0.8470
     821       0.8189
     822       0.8570
     823       0.8657
     824       0.8285
     825       0.8497
     826       0.9369
     827       0.8149
     828       0.8778
     829       0.8951
     830       0.9555
     831       0.9583
     832       0.9831
     833       0.9573
     834       0.9524
     835       0.9929
     836       1.0749
     837       0.9196
     838       1.0167
     839       0.9730
     840       0.9120
     841       0.8735
     842       0.8486
     843       0.8833
     844       0.8866
     845       0.9338
     846       0.9698
     847       0.9091
     848       0.9346
     849       0.8948
     850       0.9667
     851       0.9027
     852       1.0103
     853       0.9761
     854       0.9074
     855       0.9510
     856       0.9605
     857       0.8750
     858       0.9505
     859       0.9693
     860       0.9579
     861       1.0483
     862       1.0037
     863       1.0863
     864       1.1053
     865       0.9275
     866       1.0260
     867       0.9910
     868       0.8512
     869       0.9760
     870       0.8687
     871       0.9292
     872       0.9107
     873       0.8237
     874       0.8568
     875       0.9041
     876       0.8988
     877       0.9129
     878       0.9628
     879       0.8830
     880       0.9785
     881       0.9339
     882       0.8527
     883       0.9284
     884       0.9322
     885       0.8941
     886       0.8980
     887       0.8815
     888       0.8503
     889       0.8454
     890       0.9136
     891       0.8918
     892       1.0883
     893       1.0219
     894       0.9862
     895       0.9682
     896       0.8745
     897       0.8061
     898       0.8398
     899       0.8869
     900       0.9886
     901       1.0332
     902       0.8651
     903       0.8968
     904       0.8667
     905       0.9331
     906       0.9205
     907       0.8988
     908       0.9610
     909       0.9558
     910       0.8306
     911       0.7823
     912       0.8491
     913       0.8798
     914       0.8602
     915       0.8756
     916       0.9258
     917       0.8613
     918       0.8527
     919       0.7851
     920       0.8900
     921       0.9631
     922       0.8314
     923       0.8878
     924       0.9189
     925       0.9502
     926       0.8964
     927       0.9149
     928       0.9680
     929       0.9517
     930       0.8601
     931       0.8248
     932       0.9041
     933       0.8996
     934       0.9928
     935       0.9573
     936       0.8624
     937       0.8379
     938       0.8194
     939       0.9135
     940       0.8218
     941       0.8563
     942       0.9401
     943       0.9126
     944       0.8823
     945       0.8880
     946       0.9114
     947       0.9432
     948       0.8418
     949       0.8500
     950       0.8288
     951       0.8643
     952       0.9789
     953       1.0249
     954       1.0558
     955       0.9903
     956       0.8944
     957       0.9814
     958       0.8948
     959       0.9416
     960       1.0101
     961       1.0263
     962       0.9746
     963       1.0359
     964       0.9665
     965       0.9246
     966       0.9100
     967       0.9731
     968       0.9173
     969       0.8892
     970       0.9666
     971       0.9514
     972       0.9500
     973       0.9690
     974       0.9413
     975       0.9383
     976       0.9116
     977       0.9477
     978       0.9963
     979       0.9175
     980       0.9496
     981       0.8637
     982       0.8499
     983       0.8670
     984       0.9087
     985       0.9227
     986       0.9029
     987       0.9177
     988       0.9014
     989       0.9469
     990       0.9203
     991       0.9810
     992       0.9767
     993       0.8512
     994       0.8356
     995       0.9716
     996       1.0196
     997       1.0733
     998       1.1725
     999       1.0264
    1000       0.9675
    1001       0.9067
    1002       0.8856
    1003       0.8169
    1004       0.9355
    1005       0.8571
    1006       0.9735
    1007       0.9622
    1008       0.9062
    1009       0.9602
    1010       1.0104
    1011       0.8913
    1012       0.9435
    1013       0.9944
    1014       0.9381
    1015       0.9663
    1016       0.8532
    1017       0.9635
    1018       0.9353
    1019       1.0334
    1020       0.9769
    1021       0.9346
    1022       0.9803
    1023       0.8425
    1024       0.9196
    1025       0.8929
    1026       0.9423
    1027       0.8857
    1028       0.8899
    1029       0.8874
    1030       0.8973
    1031       0.9138
    1032       0.9751
    1033       0.8934
    1034       0.8774
    1035       0.8344
    1036       0.8749
    1037       0.8343
    1038       0.9517
    1039       0.9676
    1040       0.8779
    1041       0.8346
    1042       0.9285
    1043       0.8866
    1044       1.0108
    1045       0.8802
    1046       0.8271
    1047       0.9412
    1048       0.8877
    1049       0.8885
    1050       0.8801
    1051       0.8449
    1052       0.9044
    1053       0.8668
    1054       0.7736
    1055       0.8557
    1056       0.9206
    1057       0.9592
    1058       0.9058
    1059       0.8828
    1060       0.8485
    1061       1.0468
    1062       1.0207
    1063       1.0837
    1064       1.0602
    1065       1.0386
    1066       1.1152
    1067       0.9474
    1068       0.8746
    1069       0.9249
    1070       0.9815
    1071       0.9342
    1072       1.0166
    1073       0.9675
    1074       1.0219
    1075       0.9734
    1076       0.8978
    1077       0.9275
    1078       0.9530
    1079       0.8554
    1080       0.8771
    1081       0.9226
    1082       0.9972
    1083       0.9649
    1084       0.9436
    1085       0.9753
    1086       0.9791
    1087       0.9071
    1088       0.9193
    1089       0.8953
    1090       0.8409
    1091       0.9263
    1092       0.8710
    1093       0.7989
    1094       0.9587
    1095       0.9425
    1096       0.9929
    1097       1.0449
    1098       0.9572
    1099       1.0438
    1100       1.0428
    1101       1.0300
    1102       1.0279
    1103       1.0682
    1104       0.9891
    1105       1.0381
    1106       0.9116
    1107       0.9825
    1108       1.0290
    1109       1.0459
    1110       1.0369
    1111       0.9047
    1112       1.0083
    1113       0.9581
    1114       0.8495
    1115       0.9856
    1116       1.0396
    1117       0.9464
    1118       0.9386
    1119       0.9830
    1120       1.0304
    1121       0.9525
    1122       1.0785
    1123       1.1231
    1124       0.9857
    1125       1.0187
    1126       0.9781
    1127       0.9647
    1128       0.9125
    1129       1.0386
    1130       1.0750
    1131       1.1143
    1132       1.0788
    1133       1.0605
    1134       1.1205
    1135       1.0817
    1136       0.9421
    1137       0.9302
    1138       0.9687
    1139       0.9877
    1140       1.0696
    1141       1.0244
    1142       1.0029
    1143       0.9575
    1144       1.0063
    1145       0.9544
    1146       0.9393
    1147       0.9634
    1148       0.9340
    1149       1.0027
    1150       0.9260
    1151       1.0203
    1152       0.9012
    1153       1.0504
    1154       0.9763
    1155       0.9883
    1156       0.9568
    1157       0.9617
    1158       0.9497
    1159       0.9177
    1160       0.9393
    1161       0.8977
    1162       0.9399
    1163       0.9368
    1164       0.9954
    1165       0.8830
    1166       0.9906
    1167       1.0520
    1168       0.9934
    1169       1.0004
    1170       1.0045
    1171       1.0271
    1172       1.0123
    1173       0.8519
    1174       0.8844
    1175       0.8930
    1176       0.8293
    1177       1.0831
    1178       1.0888
    1179       0.9677
    1180       0.9955
    1181       1.0588
    1182       0.9810
    1183       1.0376
    1184       0.9729
    1185       0.9110
    1186       1.0503
    1187       0.9826
    1188       1.0923
    1189       1.0581
    1190       1.2194
    1191       1.0194
    1192       1.1330
    1193       0.9595
    1194       0.9469
    1195       0.9903
    1196       0.9891
    1197       0.9879
    1198       0.9396
    1199       0.9792
    1200       0.9576
    1201       1.0736
    1202       0.9913
    1203       1.1203
    1204       0.9912
    1205       1.0865
    1206       1.0394
    1207       1.0451
    1208       1.0555
    1209       1.1531
    1210       1.0539
    1211       0.9923
    1212       1.0119
    1213       0.9986
    1214       1.0211
    1215       0.9856
    1216       0.9719
    1217       1.0799
    1218       0.9925
    1219       1.0442
    1220       1.0598
    1221       1.0414
    1222       0.9687
    1223       0.8920
    1224       0.9152
    1225       0.8783
    1226       0.9452
    1227       0.9460
    1228       0.9737
    1229       0.9304
    1230       0.8881
    1231       0.9781
    1232       0.8768
    1233       0.9165
    1234       0.9625
    1235       0.9877
    1236       0.9885
    1237       1.0416
    1238       1.0792
    1239       1.0557
    1240       1.0998
    1241       1.0928
    1242       1.0942
    1243       0.9938
    1244       1.0208
    1245       1.0319
    1246       1.1575
    1247       1.1157
    1248       1.0463
    1249       1.1503
    1250       1.0982
    1251       1.1528
    1252       1.0625
    1253       0.9665
    1254       1.0115
    1255       1.0670
    1256       1.1002
    1257       1.0538
    1258       1.0444
    1259       1.1312
    1260       1.0588
    1261       1.0518
    1262       1.0565
    1263       0.9975
    1264       1.0188
    1265       0.9310
    1266       0.9442
    1267       0.9437
    1268       0.8722
    1269       0.8758
    1270       0.8813
    1271       0.9225
    1272       1.0184
    1273       0.9177
    1274       0.9112
    1275       1.0060
    1276       1.1154
    1277       1.0601
    1278       1.0218
    1279       1.0495
    1280       1.0355
    1281       0.9601
    1282       0.9966
    1283       1.0154
    1284       0.9775
    1285       1.0443
    1286       1.0522
    1287       1.0916
    1288       1.0034
    1289       1.1352
    1290       0.9804
    1291       0.9450
    1292       0.9065
    1293       0.9391
    1294       1.0052
    1295       1.0080
    1296       0.8740
    1297       0.8887
    1298       0.9492
    1299       0.9294
    1300       0.8870
    1301       1.0004
    1302       0.9028
    1303       0.9049
    1304       0.9024
    1305       0.7990
    1306       0.8184
    1307       0.8627
    1308       0.8666
    1309       0.9266
    1310       0.9162
    1311       0.8492
    1312       0.9456
    1313       0.9036
    1314       0.9447
    1315       0.8052
    1316       0.8796
    1317       0.7883
    1318       0.9595
    1319       0.8749
    1320       0.8938
    1321       0.8398
    1322       0.9315
    1323       0.8739
    1324       0.9041
    1325       0.9141
    1326       0.9388
    1327       0.9139
    1328       0.8611
    1329       0.8653
    1330       0.9059
    1331       0.9290
    1332       0.9861
    1333       0.9603
    1334       0.9092
    1335       0.8931
    1336       1.0100
    1337       0.9770
    1338       0.9610
    1339       0.8505
    1340       0.7545
    1341       0.8471
    1342       0.9183
    1343       0.8434
    1344       0.8219
    1345       0.9428
    1346       0.8221
    1347       0.8560
    1348       0.8980
    1349       0.9663
    1350       0.8921
    1351       0.9647
    1352       0.9090
    1353       0.9860
    1354       0.9904
    1355       0.9293
    1356       0.8723
    1357       0.9146
    1358       0.9305
    1359       0.9248
    1360       0.9223
    1361       0.9851
    1362       0.9289
    1363       0.9554
    1364       0.9604
    1365       0.8749
    1366       0.9444
    1367       0.9613
    1368       0.9823
    1369       0.9804
    1370       0.8906
    1371       1.0342
    1372       1.0883
    1373       0.8943
    1374       0.8836
    1375       0.9522
    1376       0.9264
    1377       0.9226
    1378       0.8154
    1379       0.8858
    1380       0.8032
    1381       0.9300
    1382       0.9263
    1383       0.9268
    1384       0.9559
    1385       0.9196
    1386       0.9786
    1387       0.9568
    1388       0.9395
    1389       0.9718
    1390       0.9888
    1391       0.9505
    1392       1.0323
    1393       0.9403
    1394       1.0114
    1395       1.0507
    1396       0.8901
    1397       0.9961
    1398       0.9289
    1399       0.9778
    1400       0.9237
    1401       0.8637
    1402       0.9634
    1403       0.9819
    1404       0.8914
    1405       0.9320
    1406       0.8247
    1407       0.8088
    1408       0.8018
    1409       0.7676
    1410       0.8372
    1411       0.8383
    1412       0.8155
    1413       0.8128
    1414       0.8045
    1415       0.8597
    1416       0.8577
    1417       0.9028
    1418       0.8959
    1419       0.7996
    1420       0.8239
    1421       0.7900
    1422       0.7885
    1423       0.8351
    1424       0.8531
    1425       0.8638
    1426       0.8181
    1427       0.9693
    1428       0.9316
    1429       0.8460
    1430       0.8217
    1431       0.9626
    1432       0.7988
    1433       0.9661
    1434       0.9856
    1435       1.0379
    1436       0.9692
    1437       0.9509
    1438       0.9367
    1439       0.9328
    1440       0.9334
    1441       0.9586
    1442       0.8808
    1443       0.9921
    1444       0.9883
    1445       0.9877
    1446       0.9318
    1447       0.9236
    1448       0.9454
    1449       0.9847
    1450       1.0726
    1451       1.0305
    1452       1.0834
    1453       1.0117
    1454       1.0545
    1455       1.0570
    1456       1.0761
    1457       1.0672
    1458       0.9871
    1459       0.8746
    1460       0.9423
    1461       0.9875
    1462       0.8659
    1463       0.8646
    1464       0.9461
    1465       0.9353
    1466       0.8969
    1467       0.9320
    1468       1.0235
    1469       0.9957
    1470       0.9947
    1471       1.0042
    1472       0.9632
    1473       1.0046
    1474       1.0174
    1475       1.1327
    1476       1.0809
    1477       0.9982
    1478       1.1417
    1479       1.1806
    1480       1.1485
    1481       1.0788
    1482       1.0770
    1483       1.0563
    1484       0.9358
    1485       0.8862
    1486       0.8815
    1487       0.9964
    1488       0.9318
    1489       1.0582
    1490       0.8878
    1491       0.9508
    1492       1.0105
    1493       0.9175
    1494       0.9090
    1495       0.9548
    1496       0.9816
    1497       0.9056
    1498       0.8760
    1499       1.0151
    1500       0.9753
    1501       0.9160
    1502       0.9849
    1503       0.9714
    1504       1.0701
    1505       0.9974
    1506       1.0415
    1507       1.0609
    1508       1.0770
    1509       1.0632
    1510       1.0505
    1511       1.0019
    1512       0.9399
    1513       1.0936
    1514       1.0370
    1515       0.9359
    1516       1.0485
    1517       1.1526
    1518       1.2425
    1519       1.1891
    1520       1.2393
    1521       1.2373
    1522       1.1101
    1523       1.1024
    1524       1.0703
    1525       1.2140
    1526       1.1694
    1527       1.3022
    1528       1.1717
    1529       1.0116
    1530       1.0439
    1531       1.0883
    1532       1.0084
    1533       0.9618
    1534       1.0247
    1535       1.0508
    1536       0.9755
    1537       0.9784
    1538       0.9724
    1539       0.9284
    1540       0.9931
    1541       1.0025
    1542       0.9994
    1543       0.9521
    1544       0.9804
    1545       0.9310
    1546       0.9846
    1547       0.9053
    1548       0.8455
    1549       0.8618
    1550       0.8928
    1551       0.9690
    1552       0.8876
    1553       0.8582
    1554       0.9056
    1555       0.8640
    1556       0.8264
    1557       0.8931
    1558       0.9115
    1559       0.8940
    1560       0.8661
    1561       0.9118
    1562       0.9653
    1563       0.9745
    1564       0.9211
    1565       0.8967
    1566       0.9189
    1567       0.9544
    1568       0.8750
    1569       0.8991
    1570       1.0102
    1571       0.9894
    1572       0.9633
    1573       0.9761
    1574       0.9248
    1575       0.8196
    1576       0.9433
    1577       0.8666
    1578       0.8876
    1579       0.9588
    1580       0.9631
    1581       0.9316
    1582       0.8875
    1583       0.9357
    1584       0.8358
    1585       1.0264
    1586       0.9501
    1587       1.0007
    1588       0.9348
    1589       0.8534
    1590       0.8159
    1591       0.9706
    1592       0.8855
    1593       0.8890
    1594       0.9608
    1595       0.9460
    1596       0.9907
    1597       0.9497
    1598       0.9009
    1599       1.0024
    1600       0.9053
    1601       1.0493
    1602       1.0301
    1603       1.0517
    1604       1.0176
    1605       0.9934
    1606       1.0224
    1607       0.9830
    1608       1.0160
    1609       0.9851
    1610       1.0307
    1611       0.9650
    1612       0.9155
    1613       0.9536
    1614       0.9916
    1615       1.0661
    1616       1.0863
    1617       1.0909
    1618       1.0998
    1619       1.0159
    1620       0.9355
    1621       0.9173
    1622       0.9683
    1623       0.9684
    1624       0.9985
    1625       0.9749
    1626       0.9937
    1627       1.0299
    1628       1.0148
    1629       0.9718
    1630       1.0965
    1631       1.1092
    1632       1.0961
    1633       1.0975
    1634       1.0208
    1635       0.9390
    1636       1.1322
    1637       0.9874
    1638       1.2062
    1639       1.0063
    1640       0.9277
    1641       0.9229
    1642       0.8882
    1643       0.9128
    1644       0.8913
    1645       0.8712
    1646       0.8985
    1647       0.9857
    1648       0.9467
    1649       0.9916
    1650       0.9823
    1651       0.9208
    1652       0.9210
    1653       0.8369
    1654       1.0091
    1655       0.8574
    1656       0.8425
    1657       0.9359
    1658       1.0077
    1659       0.9927
    1660       0.9638
    1661       0.9543
    1662       0.9896
    1663       1.0784
    1664       1.0381
