#Frame           gap5
     193      25.5736
     194      27.6052
     195      27.2158
     196      26.7167
     197      27.7088
     198      27.7242
     199      28.4948
     200      29.0443
     201      28.7175
     202      29.1505
     203      26.8196
     204      26.6608
     205      28.5996
     206      26.9973
     207      28.4779
     208      27.8676
     209      27.5112
     210      28.7239
     211      28.9137
     212      28.4933
     213      28.6130
     214      27.8635
     215      26.4371
     216      27.5547
     217      27.3438
     218      25.8485
     219      24.0093
     220      25.8848
     221      26.3240
     222      27.2966
     223      27.3908
     224      29.3232
     225      28.1778
     226      27.7434
     227      29.3610
     228      26.3068
     229      26.6701
     230      26.8289
     231      26.2134
     232      26.7315
     233      27.4335
     234      27.2278
     235      25.9503
     236      27.9520
     237      27.8778
     238      27.4981
     239      25.9213
     240      27.4060
     241      24.8341
     242      25.5225
     243      25.5360
     244      25.7171
     245      27.1118
     246      27.0405
     247      27.2924
     248      30.2273
     249      30.1329
     250      29.1304
     251      27.8208
     252      28.1097
     253      29.4432
     254      28.8221
     255      28.8047
     256      29.1864
     257      28.8056
     258      28.6060
     259      26.6184
     260      28.9551
     261      27.1292
     262      27.4779
     263      28.7716
     264      28.0018
     265      28.9066
     266      28.7703
     267      28.4752
     268      28.6245
     269      28.9661
     270      27.7713
     271      27.7885
     272      26.6180
     273      27.5410
     274      27.6667
     275      28.0293
     276      27.9410
     277      27.2164
     278      27.6417
     279      27.2229
     280      27.9318
     281      28.8403
     282      27.5573
     283      29.0801
     284      29.5283
     285      28.3414
     286      29.5456
     287      27.9445
     288      28.0226
     289      27.8248
     290      29.4212
     291      28.8205
     292      28.8048
     293      28.3261
     294      27.5656
     295      28.2090
     296      28.8770
     297      28.9857
     298      26.5235
     299      27.9177
     300      28.3048
     301      29.2740
     302      28.3019
     303      29.1068
     304      29.3587
     305      28.1556
     306      28.4870
     307      26.7004
     308      28.9091
     309      29.3359
     310      28.9500
     311      29.2240
     312      28.5811
     313      28.4363
     314      27.9102
     315      28.3584
     316      28.5891
     317      28.2349
     318      29.2029
     319      29.0141
     320      28.5018
     321      28.5840
     322      30.0371
     323      29.5207
     324      28.8269
     325      29.2253
     326      29.0557
     327      28.4594
     328      27.1190
     329      27.9533
     330      27.6391
     331      28.8873
     332      29.0149
     333      28.2797
     334      27.6726
     335      27.6637
     336      28.0428
     337      28.5935
     338      28.8055
     339      28.5544
     340      27.9878
     341      27.1420
     342      27.6322
     343      27.9768
     344      28.5791
     345      28.4422
     346      28.9736
     347      26.3153
     348      27.8316
     349      27.3522
     350      28.5094
     351      26.4619
     352      27.4838
     353      25.2138
     354      26.3120
     355      26.3836
     356      27.2525
     357      26.7306
     358      27.2919
     359      27.3351
     360      26.6034
     361      27.2784
     362      28.1018
     363      28.0564
     364      27.7873
     365      27.9824
     366      26.9271
     367      26.7316
     368      25.8766
     369      27.6789
     370      29.3183
     371      28.6536
     372      29.2061
     373      26.5854
     374      25.8647
     375      25.7798
     376      26.4485
     377      27.2518
     378      27.9453
     379      26.7628
     380      26.6334
     381      28.4381
     382      27.7559
     383      27.6101
     384      28.0286
     385      27.2528
     386      28.6326
     387      29.4535
     388      29.8452
     389      29.7168
     390      28.9038
     391      28.8166
     392      27.7908
     393      28.2136
     394      28.5516
     395      29.1659
     396      28.4705
     397      28.6005
     398      29.0761
     399      28.3552
     400      28.0478
