#Frame           gap7
     348      23.1314
     349      24.5554
     350      23.9015
     351      24.1364
     352      24.9978
     353      24.0940
     354      25.2120
     355      23.2894
     356      22.6454
     357      23.0239
     358      22.9199
     359      23.6028
     360      23.1153
     361      24.0238
     362      22.8197
     363      22.2055
     364      23.5229
     365      23.9572
     366      23.6067
     367      23.4623
     368      23.5520
     369      23.7670
     370      23.3077
     371      23.9771
     372      24.2111
     373      24.0267
     374      23.4575
     375      22.3238
     376      23.4853
     377      23.4652
     378      23.8477
     379      24.2312
     380      23.2649
     381      23.8155
     382      23.4892
     383      23.4334
     384      23.3055
     385      23.7283
     386      23.0257
     387      23.4256
     388      23.3080
     389      23.7750
     390      23.6884
     391      23.7011
     392      23.7311
     393      23.0629
     394      23.3812
     395      23.4403
     396      24.1140
     397      24.2932
     398      23.9395
     399      24.3962
     400      24.0112
