#Frame           gap2
     223      24.8094
     224      26.7800
     225      26.0026
     226      26.9779
     227      27.7095
     228      27.2841
     229      23.3909
     230      25.2350
     231      25.7828
     232      28.1201
     233      23.2459
     234      27.3177
     235      27.5044
     236      27.7503
     237      25.0555
     238      28.2142
     239      25.9807
     240      26.1359
     241      26.2821
     242      25.7456
     243      24.7628
     244      25.2004
     245      25.2084
     246      26.4961
     247      25.0120
     248      26.7443
     249      26.1421
     250      28.6240
     251      28.2192
     252      25.4856
     253      24.8726
     254      25.6054
     255      26.0792
     256      28.4186
     257      27.9735
     258      26.4239
     259      27.2808
     260      25.4579
     261      27.2499
     262      26.0907
     263      25.2622
     264      26.1587
     265      25.5541
     266      25.5430
     267      24.3687
     268      24.9254
     269      26.1516
     270      26.6523
     271      27.5917
     272      25.4174
     273      25.5598
     274      25.8280
     275      24.9776
     276      25.3011
     277      26.8667
     278      26.1436
     279      25.9696
     280      25.3988
     281      27.2225
     282      28.0711
     283      27.2721
     284      26.2868
     285      27.0637
     286      25.8430
     287      24.6794
     288      25.7462
     289      29.1424
     290      26.9146
     291      26.9684
     292      24.2345
     293      24.7797
     294      22.6360
     295      24.5242
     296      24.7259
     297      25.3788
     298      26.4756
     299      25.6334
     300      26.5997
     301      25.1018
     302      24.4077
     303      25.5849
     304      24.4607
     305      25.4557
     306      25.6954
     307      28.3836
     308      26.1700
     309      27.3976
     310      27.5791
     311      25.5332
     312      27.3358
     313      26.4736
     314      24.8070
     315      27.0683
     316      25.3868
     317      25.3882
     318      27.0258
     319      25.1367
     320      25.8158
     321      29.2539
     322      27.5480
     323      26.9646
     324      25.2576
     325      26.5340
     326      27.0089
     327      25.9022
     328      26.6671
     329      26.7310
     330      27.0388
     331      24.4428
     332      24.6316
     333      24.4702
     334      24.7439
     335      24.4634
     336      22.5991
     337      23.4437
     338      25.4313
     339      24.4349
     340      22.9037
     341      24.8275
     342      26.1456
     343      26.3973
     344      23.8311
     345      24.2726
     346      24.6171
     347      23.3216
     348      23.6599
     349      23.2591
     350      23.5568
     351      23.5035
     352      26.9032
     353      24.7819
     354      25.4340
     355      22.9269
     356      24.0503
     357      24.7538
     358      25.2596
     359      24.7321
     360      25.9352
     361      24.2316
     362      25.6824
     363      25.1494
     364      24.2398
     365      25.3359
     366      26.9552
     367      25.7502
     368      25.0200
     369      26.4306
     370      24.7390
     371      25.6957
     372      26.4061
     373      24.5767
     374      24.3288
     375      23.9927
     376      24.6107
     377      24.0489
     378      23.6396
     379      26.0054
     380      24.1753
     381      26.2278
     382      25.4860
     383      24.8570
     384      25.9762
     385      22.9267
     386      23.0154
     387      22.9059
     388      23.3216
     389      23.7917
     390      24.8128
     391      24.8772
     392      24.9131
     393      24.4158
     394      22.9379
     395      25.1306
     396      24.7592
     397      25.4253
     398      24.4559
     399      23.6595
     400      26.4761
