#Frame           gap2
     133      27.6802
     134      25.8927
     135      25.3166
     136      25.1674
     137      25.3646
     138      24.2493
     139      25.5907
     140      26.8991
     141      27.7678
     142      27.4899
     143      27.5607
     144      25.9971
     145      28.8750
     146      27.6545
     147      27.3332
     148      28.2989
     149      27.9819
     150      26.9196
     151      25.6925
     152      27.2763
     153      24.8595
     154      25.4249
     155      24.8600
     156      26.2784
     157      27.3467
     158      27.5069
     159      28.1654
     160      27.1490
     161      27.0092
     162      27.8917
     163      26.5317
     164      26.2686
     165      24.4733
     166      27.8808
     167      25.4324
     168      25.4189
     169      26.2625
     170      24.3282
     171      25.3795
     172      26.8264
     173      27.3431
     174      27.2356
     175      26.0180
     176      27.4023
     177      26.1184
     178      27.4910
     179      26.5396
     180      25.4186
     181      26.8553
     182      26.9752
     183      28.7595
     184      27.4155
     185      28.3090
     186      27.1839
     187      29.0357
     188      28.6151
     189      27.9981
     190      28.0714
     191      27.5334
     192      27.8609
     193      28.7383
     194      26.2604
     195      27.2839
     196      24.2358
     197      25.5024
     198      26.7721
     199      26.9688
     200      27.6193
     201      27.4119
     202      26.1187
     203      26.8253
     204      28.4627
     205      28.8849
     206      26.7206
     207      25.2229
     208      25.1909
     209      24.7236
     210      27.1681
     211      27.3362
     212      24.8376
     213      26.5994
     214      28.4270
     215      26.2803
     216      26.9531
     217      27.0650
     218      26.7783
     219      26.2047
     220      28.4375
     221      25.8145
     222      25.6482
     223      25.7056
     224      25.0281
     225      26.0242
     226      26.4224
     227      26.7490
     228      27.5719
     229      26.9873
     230      27.9838
     231      28.7490
     232      30.0970
     233      28.2185
     234      26.1744
     235      27.3518
     236      25.3275
     237      25.3845
     238      26.2562
     239      27.3844
     240      26.8600
     241      28.0194
     242      27.3858
     243      26.2565
     244      26.7657
     245      24.5908
     246      27.3233
     247      28.5304
     248      25.3686
     249      27.5661
     250      27.0034
     251      26.5448
     252      28.2143
     253      30.2715
     254      29.2157
     255      27.6095
     256      27.7882
     257      27.4377
     258      26.5479
     259      27.4262
     260      26.2052
     261      23.6499
     262      25.1641
     263      25.3485
     264      26.9855
     265      28.2324
     266      27.2048
     267      25.8271
     268      25.4178
     269      26.7695
     270      29.5575
     271      28.9207
     272      25.7573
     273      27.1672
     274      27.7221
     275      26.3375
     276      25.1104
     277      27.0967
     278      25.3593
     279      26.9378
     280      28.3479
     281      25.2839
     282      25.9589
     283      26.5984
     284      26.4883
     285      27.6279
     286      27.6551
     287      28.2624
     288      27.2691
     289      28.4995
     290      27.1910
     291      26.1868
     292      25.6993
     293      27.4622
     294      26.9220
     295      26.5172
     296      25.9136
     297      25.7765
     298      23.9241
     299      26.0840
     300      27.1475
     301      26.3858
     302      24.7382
     303      26.7134
     304      27.1159
     305      27.0557
     306      25.3082
     307      28.3252
     308      26.1511
     309      26.5584
     310      24.2467
     311      24.0532
     312      26.7782
     313      26.8942
     314      26.5454
     315      27.4397
     316      27.6865
     317      27.4575
     318      27.1964
     319      27.4553
     320      27.2843
     321      27.2962
     322      26.3935
     323      27.7821
     324      28.3176
     325      28.3817
     326      26.6130
     327      25.9159
     328      26.6480
     329      24.9328
     330      26.1915
     331      27.7931
     332      28.3486
     333      26.2224
     334      26.8962
     335      26.8425
     336      26.2747
     337      26.9805
     338      29.2445
     339      27.0035
     340      27.3678
     341      25.4595
     342      27.2689
     343      27.9693
     344      24.6147
     345      27.4509
     346      26.6109
     347      25.6705
     348      25.7676
     349      29.1693
     350      28.0748
     351      28.3916
     352      26.2134
     353      25.7539
     354      29.0628
     355      29.4672
     356      28.8097
     357      25.7251
     358      27.6854
     359      26.5633
     360      29.4870
     361      28.1159
     362      26.2274
     363      26.8067
     364      25.8749
     365      27.4774
     366      25.8039
     367      27.8946
     368      25.4315
     369      27.4115
     370      27.4455
     371      26.8802
     372      24.6142
     373      24.8874
     374      26.9012
     375      25.9409
     376      25.4445
     377      25.5206
     378      26.3316
     379      29.3893
     380      26.7495
     381      29.2794
     382      26.6749
     383      26.0874
     384      27.6554
     385      26.3581
     386      29.0652
     387      29.1745
     388      28.5404
     389      28.4228
     390      27.1295
     391      25.7748
     392      26.2023
     393      26.4521
     394      25.1224
     395      24.8220
     396      23.3671
     397      24.5727
     398      25.3277
     399      24.8433
     400      24.9854
