#Frame           gap1
     348      20.7393
     349      20.1921
     350      20.5794
     351      20.4080
     352      20.4614
     353      20.6295
     354      20.6068
     355      20.4599
     356      20.4354
     357      20.0565
     358      20.7865
     359      20.7131
     360      20.3882
     361      20.2547
     362      20.9175
     363      20.3451
     364      20.9214
     365      20.7559
     366      20.3325
     367      20.5569
     368      20.6546
     369      20.4823
     370      20.4415
     371      20.2459
     372      20.6621
     373      20.7989
     374      20.4013
     375      20.2911
     376      20.0698
     377      21.3412
     378      21.2444
     379      20.5044
     380      19.9807
     381      20.1334
     382      20.5329
     383      20.4556
     384      20.3275
     385      20.1459
     386      20.5879
     387      20.2189
     388      20.6223
     389      20.3739
     390      20.6354
     391      19.8332
     392      20.3539
     393      20.5290
     394      20.8164
     395      21.2276
     396      20.9308
     397      21.4315
     398      21.6239
     399      21.0541
     400      21.0211
