#Frame           gap4
     382      24.5758
     383      24.9780
     384      23.9231
     385      24.0773
     386      23.7419
     387      23.9393
     388      25.1935
     389      23.6170
     390      22.9126
     391      23.2200
     392      24.5855
     393      23.2577
     394      23.6179
     395      23.4896
     396      22.6753
     397      23.6190
     398      24.0377
     399      22.9832
     400      23.5240
