#Frame           gap7
     200      23.4246
     201      23.0795
     202      23.8941
     203      22.4888
     204      23.7643
     205      22.9369
     206      23.4952
     207      22.7198
     208      24.0908
     209      23.4767
     210      23.0062
     211      23.6532
     212      22.4700
     213      23.4248
     214      22.6287
     215      22.6130
     216      22.7023
     217      22.1274
     218      23.8871
     219      23.8493
     220      23.4101
     221      24.4257
     222      24.0799
     223      23.7990
     224      23.7881
     225      23.6921
     226      23.2780
     227      23.9130
     228      24.2277
     229      23.8011
     230      23.2095
     231      24.5291
     232      24.4959
     233      24.6099
     234      23.6008
     235      24.0196
     236      24.7602
     237      24.3038
     238      23.9784
     239      24.4010
     240      24.8083
     241      24.1785
     242      24.2027
     243      24.9768
     244      23.8182
     245      24.5544
     246      24.6691
     247      24.2366
     248      24.7150
     249      24.2779
     250      23.9986
     251      24.3864
     252      24.5193
     253      25.0870
     254      24.9521
     255      23.8584
     256      23.4802
     257      24.2881
     258      24.0335
     259      23.6593
     260      24.2001
     261      24.3547
     262      25.3722
     263      24.3423
     264      25.0088
     265      24.7060
     266      24.4093
     267      24.4250
     268      24.2151
     269      24.6269
     270      24.1646
     271      24.7353
     272      24.1478
     273      24.4860
     274      24.1742
     275      25.1606
     276      24.5895
     277      24.2691
     278      24.5783
     279      24.8141
     280      25.3490
     281      24.5238
     282      24.2906
     283      25.1342
     284      24.3572
     285      23.9321
     286      24.6214
     287      24.2963
     288      24.3144
     289      25.0625
     290      24.2707
     291      23.4568
     292      24.6379
     293      24.8516
     294      24.8780
     295      24.3500
     296      24.7936
     297      23.7872
     298      25.0456
     299      24.2271
     300      24.1462
     301      25.1601
     302      24.0929
     303      24.6323
     304      25.7805
     305      24.1242
     306      24.6729
     307      24.2405
     308      24.3305
     309      25.8291
     310      25.6621
     311      24.8679
     312      24.7647
     313      24.0876
     314      25.0426
     315      24.6419
     316      24.3552
     317      24.5200
     318      25.0706
     319      24.4396
     320      25.0919
     321      24.4804
     322      24.0690
     323      24.5893
     324      23.8004
     325      24.7817
     326      24.8953
     327      24.8892
     328      24.9373
     329      24.7227
     330      25.0764
     331      24.8053
     332      24.3816
     333      23.9180
     334      24.2489
     335      24.7218
     336      24.3091
     337      23.9193
     338      24.4615
     339      23.9271
     340      24.9924
     341      24.4285
     342      24.9003
     343      24.2680
     344      24.6995
     345      24.4446
     346      23.9977
     347      23.4007
     348      22.7652
     349      23.2236
     350      23.5395
     351      22.8729
     352      22.9324
     353      24.3891
     354      22.3209
     355      23.0426
     356      22.1894
     357      22.6179
     358      22.4248
     359      23.1499
     360      23.0798
     361      24.3695
     362      23.1150
     363      23.5440
     364      23.3448
     365      24.0384
     366      23.5648
     367      23.5792
     368      23.3932
     369      23.8709
     370      22.4185
     371      22.8356
     372      22.4229
     373      22.7751
     374      22.0338
     375      22.7580
     376      22.9329
     377      22.5674
     378      23.0917
     379      22.9286
     380      22.5986
     381      22.7325
     382      22.6113
     383      22.8332
     384      22.9873
     385      22.4463
     386      23.4023
     387      22.7983
     388      22.4973
     389      22.6721
     390      23.2042
     391      22.5546
     392      22.9959
     393      23.2802
     394      22.5339
     395      22.9433
     396      22.6249
     397      21.9765
     398      22.7091
     399      22.7130
     400      22.3111
