#Frame           gap6
     370      26.3049
     371      25.8687
     372      23.7636
     373      24.0227
     374      24.9310
     375      25.4457
     376      25.6923
     377      24.9421
     378      26.7563
     379      26.4616
     380      25.7391
     381      24.7843
     382      25.1754
     383      25.2024
     384      24.1090
     385      26.6576
     386      28.2453
     387      25.8860
     388      27.1183
     389      26.0548
     390      27.4002
     391      26.1909
     392      25.8225
     393      27.4186
     394      29.3446
     395      29.6925
     396      27.0813
     397      27.8103
     398      25.6269
     399      26.5802
     400      24.7772
