#Frame           gap3
     363      31.7167
     364      29.0888
     365      31.6123
     366      31.1616
     367      31.7616
     368      32.2968
     369      31.8558
     370      31.7623
     371      31.7744
     372      30.2442
     373      28.9179
     374      29.6448
     375      27.0766
     376      26.2900
     377      28.3827
     378      27.5729
     379      31.8944
     380      30.0493
     381      30.8833
     382      30.1870
     383      31.5553
     384      29.4910
     385      29.9728
     386      28.9028
     387      28.9658
     388      30.6562
     389      29.7376
     390      30.5780
     391      30.5653
     392      31.6646
     393      28.6312
     394      30.0240
     395      29.9261
     396      30.0016
     397      31.1863
     398      33.6899
     399      28.7811
     400      27.9546
